league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Premier League,2025,2025-09-28,Newcastle,Arsenal,1,2,1,0,A
Premier League,2025,2025-09-29,Everton,West Ham,1,1,1,0,D
Premier League,2025,2025-10-03,Bournemouth,Fulham,3,1,0,3,H
Premier League,2025,2025-10-04,Leeds,Tottenham,1,2,1,0,A
Premier League,2025,2025-10-04,Manchester United,Sunderland,2,0,2,0,H
Premier League,2025,2025-10-04,Arsenal,West Ham,2,0,1,1,H
Premier League,2025,2025-10-04,Chelsea,Liverpool,2,1,1,1,H
Premier League,2025,2025-10-05,Newcastle,Nottingham Forest,2,0,0,2,H
Premier League,2025,2025-10-05,Wolves,Brighton,1,1,1,0,D
Premier League,2025,2025-10-05,Everton,Crystal Palace,2,1,0,2,H
Premier League,2025,2025-10-05,Aston Villa,Burnley,2,1,1,1,H
Premier League,2025,2025-10-05,Brentford,Manchester City,0,1,0,0,A
Premier League,2025,2025-10-18,Nottingham Forest,Chelsea,0,3,0,0,A
Premier League,2025,2025-10-18,Burnley,Leeds,2,0,1,1,H
Premier League,2025,2025-10-18,Manchester City,Everton,2,0,0,2,H
Premier League,2025,2025-10-18,Brighton,Newcastle,2,1,1,1,H
Premier League,2025,2025-10-18,Crystal Palace,Bournemouth,3,3,0,3,D
Premier League,2025,2025-10-18,Sunderland,Wolves,2,0,1,1,H
Premier League,2025,2025-10-18,Fulham,Arsenal,0,1,0,0,A
Premier League,2025,2025-10-19,Tottenham,Aston Villa,1,2,1,0,A
Premier League,2025,2025-10-19,Liverpool,Manchester United,1,2,0,1,A
Premier League,2025,2025-10-20,West Ham,Brentford,0,2,0,0,A
Premier League,2025,2025-10-24,Leeds,West Ham,2,1,2,0,H
Premier League,2025,2025-10-25,Newcastle,Fulham,2,1,1,1,H
Premier League,2025,2025-10-25,Chelsea,Sunderland,1,2,1,0,A
Premier League,2025,2025-10-25,Manchester United,Brighton,4,2,2,2,H
Premier League,2025,2025-10-25,Brentford,Liverpool,3,2,2,1,H
Premier League,2025,2025-10-26,Bournemouth,Nottingham Forest,2,0,2,0,H
Premier League,2025,2025-10-26,Wolves,Burnley,2,3,2,0,A
Premier League,2025,2025-10-26,Arsenal,Crystal Palace,1,0,1,0,H
Premier League,2025,2025-10-26,Aston Villa,Manchester City,1,0,1,0,H
Premier League,2025,2025-10-26,Everton,Tottenham,0,3,0,0,A
Premier League,2025,2025-11-01,Fulham,Wolves,3,0,1,2,H
Premier League,2025,2025-11-01,Burnley,Arsenal,0,2,0,0,A
Premier League,2025,2025-11-01,Brighton,Leeds,3,0,1,2,H
Premier League,2025,2025-11-01,Crystal Palace,Brentford,2,0,1,1,H
Premier League,2025,2025-11-01,Nottingham Forest,Manchester United,2,2,0,2,D
Premier League,2025,2025-11-01,Tottenham,Chelsea,0,1,0,0,A
Premier League,2025,2025-11-01,Liverpool,Aston Villa,2,0,1,1,H
Premier League,2025,2025-11-02,West Ham,Newcastle,3,1,2,1,H
Premier League,2025,2025-11-02,Manchester City,Bournemouth,3,1,2,1,H
Premier League,2025,2025-11-03,Sunderland,Everton,1,1,0,1,D
Premier League,2025,2025-11-08,Tottenham,Manchester United,2,2,0,2,D
Premier League,2025,2025-11-08,Everton,Fulham,2,0,1,1,H
Premier League,2025,2025-11-08,West Ham,Burnley,3,2,1,2,H
Premier League,2025,2025-11-08,Sunderland,Arsenal,2,2,1,1,D
Premier League,2025,2025-11-08,Chelsea,Wolves,3,0,0,3,H
Premier League,2025,2025-11-09,Crystal Palace,Brighton,0,0,0,0,D
Premier League,2025,2025-11-09,Brentford,Newcastle,3,1,0,3,H
Premier League,2025,2025-11-09,Nottingham Forest,Leeds,3,1,1,2,H
Premier League,2025,2025-11-09,Aston Villa,Bournemouth,4,0,2,2,H
Premier League,2025,2025-11-09,Manchester City,Liverpool,3,0,2,1,H
Premier League,2025,2025-11-22,Burnley,Chelsea,0,2,0,0,A
Premier League,2025,2025-11-22,Bournemouth,West Ham,2,2,0,2,D
Premier League,2025,2025-11-22,Fulham,Sunderland,1,0,0,1,H
Premier League,2025,2025-11-22,Wolves,Crystal Palace,0,2,0,0,A
Premier League,2025,2025-11-22,Liverpool,Nottingham Forest,0,3,0,0,A
Premier League,2025,2025-11-22,Brighton,Brentford,2,1,0,2,H
Premier League,2025,2025-11-22,Newcastle,Manchester City,2,1,0,2,H
Premier League,2025,2025-11-23,Leeds,Aston Villa,1,2,1,0,A
Premier League,2025,2025-11-23,Arsenal,Tottenham,4,1,2,2,H
Premier League,2025,2025-11-24,Manchester United,Everton,0,1,0,0,A
