league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Premier League,2025,2025-09-28,Newcastle,Arsenal,1,2,1,0,A
Premier League,2025,2025-09-29,Everton,West Ham,1,1,1,0,D
Premier League,2025,2025-10-03,Bournemouth,Fulham,3,1,0,3,H
Premier League,2025,2025-10-04,Leeds,Tottenham,1,2,1,0,A
Premier League,2025,2025-10-04,Manchester United,Sunderland,2,0,2,0,H
Premier League,2025,2025-10-04,Arsenal,West Ham,2,0,1,1,H
Premier League,2025,2025-10-04,Chelsea,Liverpool,2,1,1,1,H
Premier League,2025,2025-10-05,Newcastle,Nottingham Forest,2,0,0,2,H
Premier League,2025,2025-10-05,Wolves,Brighton,1,1,1,0,D
Premier League,2025,2025-10-05,Everton,Crystal Palace,2,1,0,2,H
Premier League,2025,2025-10-05,Aston Villa,Burnley,2,1,1,1,H
Premier League,2025,2025-10-05,Brentford,Manchester City,0,1,0,0,A
Premier League,2025,2025-10-18,Nottingham Forest,Chelsea,0,3,0,0,A
Premier League,2025,2025-10-18,Burnley,Leeds,2,0,1,1,H
Premier League,2025,2025-10-18,Manchester City,Everton,2,0,0,2,H
Premier League,2025,2025-10-18,Brighton,Newcastle,2,1,1,1,H
Premier League,2025,2025-10-18,Crystal Palace,Bournemouth,3,3,0,3,D
Premier League,2025,2025-10-18,Sunderland,Wolves,2,0,1,1,H
Premier League,2025,2025-10-18,Fulham,Arsenal,0,1,0,0,A
Premier League,2025,2025-10-19,Tottenham,Aston Villa,1,2,1,0,A
Premier League,2025,2025-10-19,Liverpool,Manchester United,1,2,0,1,A
Premier League,2025,2025-10-20,West Ham,Brentford,0,2,0,0,A
Premier League,2025,2025-10-24,Leeds,West Ham,2,1,2,0,H
Premier League,2025,2025-10-25,Newcastle,Fulham,2,1,1,1,H
Premier League,2025,2025-10-25,Chelsea,Sunderland,1,2,1,0,A
Premier League,2025,2025-10-25,Manchester United,Brighton,4,2,2,2,H
Premier League,2025,2025-10-25,Brentford,Liverpool,3,2,2,1,H
Premier League,2025,2025-10-26,Bournemouth,Nottingham Forest,2,0,2,0,H
Premier League,2025,2025-10-26,Wolves,Burnley,2,3,2,0,A
Premier League,2025,2025-10-26,Arsenal,Crystal Palace,1,0,1,0,H
Premier League,2025,2025-10-26,Aston Villa,Manchester City,1,0,1,0,H
Premier League,2025,2025-10-26,Everton,Tottenham,0,3,0,0,A
Premier League,2025,2025-11-01,Fulham,Wolves,3,0,1,2,H
Premier League,2025,2025-11-01,Burnley,Arsenal,0,2,0,0,A
Premier League,2025,2025-11-01,Brighton,Leeds,3,0,1,2,H
Premier League,2025,2025-11-01,Crystal Palace,Brentford,2,0,1,1,H
Premier League,2025,2025-11-01,Nottingham Forest,Manchester United,2,2,0,2,D
Premier League,2025,2025-11-01,Tottenham,Chelsea,0,1,0,0,A
Premier League,2025,2025-11-01,Liverpool,Aston Villa,2,0,1,1,H
Premier League,2025,2025-11-02,West Ham,Newcastle,3,1,2,1,H
Premier League,2025,2025-11-02,Manchester City,Bournemouth,3,1,2,1,H
Premier League,2025,2025-11-03,Sunderland,Everton,1,1,0,1,D
Premier League,2025,2025-11-08,Tottenham,Manchester United,2,2,0,2,D
Premier League,2025,2025-11-08,Everton,Fulham,2,0,1,1,H
Premier League,2025,2025-11-08,West Ham,Burnley,3,2,1,2,H
Premier League,2025,2025-11-08,Sunderland,Arsenal,2,2,1,1,D
Premier League,2025,2025-11-08,Chelsea,Wolves,3,0,0,3,H
Premier League,2025,2025-11-09,Crystal Palace,Brighton,0,0,0,0,D
Premier League,2025,2025-11-09,Brentford,Newcastle,3,1,0,3,H
Premier League,2025,2025-11-09,Nottingham Forest,Leeds,3,1,1,2,H
Premier League,2025,2025-11-09,Aston Villa,Bournemouth,4,0,2,2,H
Premier League,2025,2025-11-09,Manchester City,Liverpool,3,0,2,1,H
Premier League,2025,2025-11-22,Burnley,Chelsea,0,2,0,0,A
Premier League,2025,2025-11-22,Bournemouth,West Ham,2,2,0,2,D
Premier League,2025,2025-11-22,Fulham,Sunderland,1,0,0,1,H
Premier League,2025,2025-11-22,Wolves,Crystal Palace,0,2,0,0,A
Premier League,2025,2025-11-22,Liverpool,Nottingham Forest,0,3,0,0,A
Premier League,2025,2025-11-22,Brighton,Brentford,2,1,0,2,H
Premier League,2025,2025-11-22,Newcastle,Manchester City,2,1,0,2,H
Premier League,2025,2025-11-23,Leeds,Aston Villa,1,2,1,0,A
Premier League,2025,2025-11-23,Arsenal,Tottenham,4,1,2,2,H
Premier League,2025,2025-11-24,Manchester United,Everton,0,1,0,0,A
Premier League,2025,2025-11-29,Manchester City,Leeds,3,2,2,1,H
Premier League,2025,2025-11-29,Brentford,Burnley,3,1,0,3,H
Premier League,2025,2025-11-29,Sunderland,Bournemouth,3,2,1,2,H
Premier League,2025,2025-11-29,Everton,Newcastle,1,4,0,1,A
Premier League,2025,2025-11-29,Tottenham,Fulham,1,2,0,1,A
Premier League,2025,2025-11-30,Crystal Palace,Manchester United,1,2,1,0,A
Premier League,2025,2025-11-30,West Ham,Liverpool,0,2,0,0,A
Premier League,2025,2025-11-30,Nottingham Forest,Brighton,0,2,0,0,A
Premier League,2025,2025-11-30,Aston Villa,Wolves,1,0,0,1,H
Premier League,2025,2025-11-30,Chelsea,Arsenal,1,1,0,1,D
Premier League,2025,2025-12-02,Bournemouth,Everton,0,1,0,0,A
Premier League,2025,2025-12-02,Fulham,Manchester City,4,5,1,3,A
Premier League,2025,2025-12-02,Newcastle,Tottenham,2,2,0,2,D
Premier League,2025,2025-12-03,Wolves,Nottingham Forest,0,1,0,0,A
Premier League,2025,2025-12-03,Arsenal,Brentford,2,0,1,1,H
Premier League,2025,2025-12-03,Burnley,Crystal Palace,0,1,0,0,A
Premier League,2025,2025-12-03,Brighton,Aston Villa,3,4,2,1,A
Premier League,2025,2025-12-03,Liverpool,Sunderland,1,1,0,1,D
Premier League,2025,2025-12-03,Leeds,Chelsea,3,1,2,1,H
Premier League,2025,2025-12-04,Manchester United,West Ham,1,1,0,1,D
Premier League,2025,2025-12-06,Aston Villa,Arsenal,2,1,1,1,H
Premier League,2025,2025-12-06,Newcastle,Burnley,2,1,2,0,H
Premier League,2025,2025-12-06,Bournemouth,Chelsea,0,0,0,0,D
Premier League,2025,2025-12-06,Everton,Nottingham Forest,3,0,2,1,H
Premier League,2025,2025-12-06,Tottenham,Brentford,2,0,2,0,H
Premier League,2025,2025-12-06,Manchester City,Sunderland,3,0,2,1,H
Premier League,2025,2025-12-06,Leeds,Liverpool,3,3,0,3,D
Premier League,2025,2025-12-07,Brighton,West Ham,1,1,0,1,D
Premier League,2025,2025-12-07,Fulham,Crystal Palace,1,2,1,0,A
Premier League,2025,2025-12-08,Wolves,Manchester United,1,4,1,0,A
Premier League,2025,2025-12-13,Liverpool,Brighton,2,0,1,1,H
Premier League,2025,2025-12-13,Chelsea,Everton,2,0,2,0,H
Premier League,2025,2025-12-13,Burnley,Fulham,2,3,1,1,A
Premier League,2025,2025-12-13,Arsenal,Wolves,2,1,0,2,H
Premier League,2025,2025-12-14,West Ham,Aston Villa,2,3,2,0,A
Premier League,2025,2025-12-14,Crystal Palace,Manchester City,0,3,0,0,A
Premier League,2025,2025-12-14,Nottingham Forest,Tottenham,3,0,1,2,H
Premier League,2025,2025-12-14,Sunderland,Newcastle,1,0,0,1,H
Premier League,2025,2025-12-14,Brentford,Leeds,1,1,0,1,D
Premier League,2025,2025-12-15,Manchester United,Bournemouth,4,4,2,2,D
