,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
10,2003-11-01,Newcastle,Aston Villa,1.0,1.0,0,1.0,1.0,0,1.57,5.5,3.6,15.0,8.0,12.0,12.0,8.0,5.0,4.0,2.0,7.5,5.0,-1.0,-0.005800855122512747,1.0,1.0,0.0,0.0,-3.9299999999999997,-2.0300000000000002,0.0,1.0,0,0,-0.09999999999999998,0.0,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,1.5,-2.0,2.0,1.5,2.5,-0.5,0.5808666060374923,0.2533223809663508,0.1658110129961569,1.0965386347551953,0.3275442250711415,0.41505559304133544,0.41505559304133544
11,2003-11-01,Southampton,Man City,0.0,2.0,2,0.0,1.0,2,2.2,2.87,3.4,10.0,20.0,5.0,12.0,3.0,5.0,4.0,5.0,8.0,7.5,-4.0,0.0,1.0,1.0,0.0,0.0,-0.6699999999999999,-1.1999999999999997,0.0,1.0,0,0,-1.0,0.2,L,L,M,M,M,M,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,2.5,4.0,-0.5,0.0,0.5,0.0,0.41431725543478265,0.26808763586956524,0.31759510869565216,1.097095157353407,0.1462296195652174,0.09672214673913049,0.09672214673913049
12,2003-11-01,Tottenham,Bolton,0.0,1.0,2,0.0,0.0,0,1.72,4.5,3.4,10.0,8.0,13.0,19.0,3.0,4.0,8.0,4.0,6.0,4.0,0.0012573964497041424,-0.005800855122512747,1.0,1.0,0.0,0.0,-2.7800000000000002,-1.68,1.0,1.0,0,0,0.0,0.0,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,-5.5,-2.5,0.0,2.0,-1.5,0.5296316809747992,0.26793132096372196,0.2024369980614788,1.0977352181182551,0.2617003600110772,0.3271946829133204,0.3271946829133204
13,2003-11-01,Man United,Portsmouth,3.0,0.0,1,1.0,0.0,1,1.25,10.0,5.0,18.0,11.0,6.0,12.0,6.0,5.0,2.0,6.0,11.0,6.0,-1.0,0.0,1.0,1.0,0.0,0.0,-8.75,-3.75,0.0,1.4199945068467077,0,0,-0.09999999999999998,0.2,L,D,M,M,M,M,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,6.0,-0.5,2.0,-0.5,5.0,-0.5,0.7272727272727273,0.18181818181818182,0.09090909090909091,1.1,0.5454545454545454,0.6363636363636364,0.6363636363636364
14,2003-11-01,Everton,Chelsea,0.0,1.0,2,0.0,0.0,0,4.5,1.72,3.4,12.0,20.0,14.0,9.0,7.0,12.0,5.0,4.0,5.0,11.5,-1.0,2.5,1.0,1.0,0.0,0.0,2.7800000000000002,1.1,0.0,1.4199945068467077,0,0,-0.09999999999999998,0.95,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,5.5,1.0,4.0,-6.5,-1.5,0.2024369980614788,0.26793132096372196,0.5296316809747992,1.0977352181182551,-0.06549432290224316,-0.3271946829133204,0.3271946829133204
15,2003-11-01,Leeds,Arsenal,1.0,4.0,2,0.0,3.0,2,5.5,1.57,3.6,9.0,19.0,21.0,8.0,6.0,9.0,8.0,6.0,4.0,12.0,0.0012573964497041424,0.5,1.0,1.0,0.0,0.0,3.9299999999999997,1.9,1.0,1.4199945068467077,0,0,0.0,0.35,L,W,M,M,M,M,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-6.0,5.5,-1.0,1.5,-8.0,-1.5,0.1658110129961569,0.2533223809663508,0.5808666060374923,1.0965386347551953,-0.0875113679701939,-0.41505559304133544,0.41505559304133544
16,2004-05-02,Liverpool,Middlesbrough,2.0,0.0,1,0.0,0.0,0,1.57,6.5,3.5,49.0,41.0,36.0,44.0,23.0,19.0,16.0,20.0,26.5,22.5,0.0012573964497041424,2.0,1.0,1.0,0.0,0.0,-4.93,-1.93,1.0,1.4199945068467077,0,0,0.0,0.8,W,W,M,M,M,M,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,6.5,-1.5,3.5,-0.5,4.0,0.0,0.5916775032509752,0.26540962288686604,0.14291287386215865,1.0765031147196753,0.3262678803641092,0.44876462938881656,0.44876462938881656
17,2004-05-02,Bolton,Leeds,4.0,1.0,1,0.0,1.0,2,2.25,2.87,3.5,42.0,36.0,52.0,71.0,19.0,21.0,23.0,30.0,23.5,16.0,1.0,-3.0,1.0,1.0,0.0,0.0,-0.6200000000000001,-1.25,1.4209971110774857,0.0,0,0,0.5,-0.7,W,L,M,M,M,M,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-5.0,-17.5,-2.0,-4.5,7.5,1.5,0.4120603015075377,0.26489590811198854,0.3230437903804738,1.078590785907859,0.14716439339554915,0.08901651112706388,0.08901651112706388
18,2004-05-02,Aston Villa,Tottenham,1.0,0.0,1,1.0,0.0,1,1.66,5.0,3.6,46.0,44.0,41.0,56.0,23.0,17.0,15.0,24.0,26.0,19.5,0.0,-1.0,1.0,1.0,0.0,0.0,-3.34,-1.9400000000000002,1.4209971110774857,0.0,0,0,0.2,-0.09999999999999998,D,L,M,M,M,M,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,2.5,-6.0,4.0,-3.5,6.5,0.5,0.5576899244020325,0.25715702069649277,0.1851530549014748,1.0801874163319947,0.3005329037055397,0.37253686950055764,0.37253686950055764
19,2003-11-02,Fulham,Liverpool,1.0,2.0,2,1.0,1.0,0,2.7,2.37,3.25,20.0,15.0,13.0,11.0,8.0,6.0,7.0,7.0,9.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.33000000000000007,-0.5499999999999998,1.4209971110774857,1.4199945068467077,0,0,0.2,0.8,D,W,M,M,M,M,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,3.5,2.0,0.5,-0.5,2.0,-1.0,0.33669923283719105,0.27971936266474334,0.3835814044980657,1.10000360633272,0.05697987017244771,-0.04688217166087466,0.04688217166087466
20,2003-11-02,Leicester,Blackburn,2.0,0.0,1,0.0,0.0,0,2.5,2.5,3.3,14.0,15.0,21.0,19.0,9.0,7.0,10.0,9.0,1.6666666666666667,2.6666666666666665,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.7999999999999998,1.4209971110774857,1.0,0,0,0.2,0.2,W,W,D,L,M,M,M,M,M,M,3.0,WDMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,-2.3333333333333335,-1.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1.0,0.3333333333333333,0.3626373626373627,0.27472527472527475,0.3626373626373627,1.103030303030303,0.08791208791208793,0.0,0.0
21,2004-03-03,Birmingham,Middlesbrough,3.0,1.0,1,1.0,0.0,1,2.1,3.4,3.25,28.0,28.0,29.0,34.0,10.0,11.0,12.0,15.0,13.0,10.333333333333334,0.0,0.0,1.0,1.0,0.0,0.0,-1.2999999999999998,-1.15,1.4209971110774857,1.0,0,0,0.2,0.2,W,L,D,W,M,M,M,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,-0.3333333333333333,-2.0,-0.6666666666666666,-1.3333333333333333,2.6666666666666665,0.3333333333333333,0.44173495902458526,0.28542874275434743,0.27283629822106736,1.0780004309416074,0.15630621627023783,0.1688986608035179,0.1688986608035179
22,2004-04-03,Wolves,Southampton,1.0,4.0,2,0.0,1.0,2,2.5,2.625,3.4,26.0,30.0,62.0,28.0,9.0,12.0,31.0,14.0,8.0,13.0,-0.5,-3.0,1.0,1.0,0.0,0.0,-0.125,-0.8999999999999999,0.5,0.0,0,0,0.05000000000000002,-0.7,L,L,W,L,M,M,M,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-12.0,0.6666666666666666,-7.333333333333333,-0.6666666666666666,-5.0,1.0,0.37206878582595104,0.2735799895779052,0.3543512245961438,1.0750700280112044,0.09848879624804585,0.01771756122980722,0.01771756122980722
23,2004-04-03,Tottenham,Chelsea,0.0,1.0,2,0.0,1.0,2,4.0,1.909,3.25,40.0,57.0,47.0,24.0,17.0,28.0,16.0,14.0,12.333333333333334,22.333333333333332,-1.0,2.0,1.0,1.0,0.0,0.0,2.091,0.75,0.0,1.4199945068467077,0,0,-0.09999999999999998,0.8,L,W,L,W,M,M,M,M,M,M,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.3333333333333335,11.0,0.3333333333333333,4.666666666666667,-10.0,-2.0,0.23115470235932972,0.2844980952114827,0.48434720242918744,1.0815267760003224,-0.053343392852153004,-0.2531925000698577,0.2531925000698577
24,2004-04-03,Newcastle,Everton,4.0,2.0,1,2.0,1.0,1,1.615,6.0,3.4,41.0,36.0,31.0,41.0,20.0,15.0,12.0,20.0,15.0,11.333333333333334,-0.5,-1.0,1.0,1.0,0.0,0.0,-4.385,-1.785,0.0,0.0,0,0,0.05000000000000002,-0.09999999999999998,D,L,L,L,M,M,M,M,M,M,3.0,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,3.3333333333333335,-1.6666666666666667,2.6666666666666665,-1.6666666666666667,3.6666666666666665,0.3333333333333333,0.5733397037744863,0.27233635929288097,0.15432393693263255,1.0799793601651189,0.3010033444816053,0.4190157668418537,0.4190157668418537
25,2004-04-03,Fulham,Birmingham,0.0,0.0,0,0.0,0.0,0,2.25,3.1,3.2,42.0,37.0,40.0,36.0,16.0,14.0,21.0,17.0,13.333333333333334,15.0,-0.5,1.0,1.0,1.0,0.0,0.0,-0.8500000000000001,-0.9500000000000002,0.0,1.4199945068467077,0,0,0.05000000000000002,0.5,L,W,D,D,M,M,M,M,M,M,3.0,LDMMM,WDMMM,1,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,-1.6666666666666667,-1.0,-1.6666666666666667,-1.0,0.41170367296119526,0.28947914505084044,0.2988171819879643,1.0795250896057347,0.12222452791035482,0.11288649097323095,0.11288649097323095
26,2004-04-03,Middlesbrough,Bolton,2.0,0.0,1,1.0,0.0,1,1.909,4.0,3.25,35.0,34.0,39.0,46.0,15.0,17.0,18.0,19.0,12.666666666666666,12.333333333333334,-0.6666666666666666,2.0,1.0,1.0,0.0,0.0,-2.091,-1.341,0.5,1.4199945068467077,0,0,2.7755575615628914e-17,0.8,L,W,W,W,M,M,M,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-1.3333333333333333,-4.0,-1.0,-0.6666666666666666,0.3333333333333333,-1.0,0.48434720242918744,0.2844980952114827,0.23115470235932972,1.0815267760003224,0.1998491072177047,0.2531925000698577,0.2531925000698577
27,2003-11-03,Birmingham,Charlton,1.0,2.0,2,0.0,1.0,2,1.9,3.75,3.25,9.0,14.0,5.0,13.0,4.0,9.0,2.0,7.0,6.333333333333333,5.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,-1.85,-1.35,1.4209971110774857,1.4199945068467077,0,0,0.4,0.2,W,W,D,D,M,M,M,M,M,M,3.0,WDMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.47817557626287394,0.27954879843060326,0.2422756253065228,1.1006747638326586,0.19862677783227067,0.23589995095635113,0.23589995095635113
28,2004-04-04,Aston Villa,Man City,1.0,1.0,0,1.0,0.0,1,1.909,4.0,3.3,38.0,41.0,35.0,42.0,19.0,16.0,13.0,16.0,14.333333333333334,10.333333333333334,0.5,0.6666666666666666,1.0,1.0,0.0,0.0,-2.091,-1.3909999999999998,1.4209971110774857,3.0,0,0,0.35,0.4,W,W,D,L,M,M,M,M,M,M,3.0,WDMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,2.0,0.0,4.0,0.3333333333333333,0.4864440570908434,0.28140051666255156,0.232155426246605,1.0768647713383177,0.20504354042829182,0.25428863084423836,0.25428863084423836
29,2004-04-04,Liverpool,Blackburn,4.0,0.0,1,3.0,0.0,1,1.615,6.0,3.4,42.0,42.0,31.0,48.0,18.0,19.0,15.0,21.0,15.333333333333334,10.333333333333334,1.5,-0.6666666666666666,1.0,1.0,0.0,0.0,-4.385,-1.785,1.4209971110774857,0.3333333333333333,0,0,0.6499999999999999,2.7755575615628914e-17,W,W,W,L,M,M,M,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,3.6666666666666665,-2.0,1.0,-0.6666666666666666,5.0,1.0,0.5733397037744863,0.27233635929288097,0.15432393693263255,1.0799793601651189,0.3010033444816053,0.4190157668418537,0.4190157668418537
30,2004-05-04,Portsmouth,Arsenal,1.0,1.0,0,1.0,0.0,1,4.5,1.8,3.3,40.0,69.0,49.0,24.0,14.0,36.0,25.0,12.0,10.25,20.75,-1.5,1.3333333333333333,1.0,1.0,0.0,0.0,2.7,1.2000000000000002,0.0,1.4199945068467077,0,0,-0.24999999999999994,0.6,D,W,L,D,D,W,M,M,M,M,4.0,DLDMM,WDWMM,2,7,0,0,0,0,0,0,0,0,-2.25,11.25,-2.75,6.0,-10.5,-1.25,0.20560747663551399,0.2803738317757009,0.514018691588785,1.0808080808080809,-0.07476635514018692,-0.308411214953271,0.308411214953271
31,2003-10-04,Wolves,Man City,1.0,0.0,1,0.0,0.0,0,3.25,2.0,3.5,2.0,14.0,18.0,8.0,1.0,4.0,9.0,3.0,0.5,3.0,-1.3333333333333333,0.5,1.0,1.0,0.0,0.0,1.25,-0.25,0.2,3.0,0,0,-0.19999999999999996,0.35,L,W,L,W,W,L,M,M,M,M,4.0,LLWMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-4.0,1.5,-2.0,0.25,-2.5,-0.75,0.2814070351758794,0.26130653266331655,0.45728643216080395,1.0934065934065935,0.020100502512562846,-0.17587939698492455,0.17587939698492455
32,2003-10-04,Liverpool,Arsenal,1.0,2.0,2,1.0,1.0,0,2.5,2.5,3.3,11.0,14.0,7.0,5.0,4.0,6.0,4.0,3.0,2.75,4.25,2.3333333333333335,1.0,1.0,1.0,0.0,0.0,0.0,-0.7999999999999998,1.4209971110774857,1.4199945068467077,0,0,0.9000000000000001,0.5,W,W,W,D,W,W,M,M,M,M,4.0,WWWMM,WDWMM,9,7,0,0,0,0,0,0,0,0,1.0,2.25,0.0,0.75,-1.5,0.5,0.3626373626373627,0.27472527472527475,0.3626373626373627,1.103030303030303,0.08791208791208793,0.0,0.0
33,2003-10-04,Man United,Birmingham,3.0,0.0,1,1.0,0.0,1,1.3,9.5,4.5,13.0,8.0,3.0,5.0,4.0,3.0,1.0,2.0,4.0,3.5,1.0,0.25,1.0,1.0,0.0,0.0,-8.2,-3.2,3.0,2.0,0,0,0.5,0.275,W,D,W,W,L,D,M,M,M,M,4.0,WWLMM,DWDMM,6,5,0,0,0,0,0,0,0,0,2.5,0.75,0.75,0.25,0.5,0.25,0.7013945857260049,0.2026251025430681,0.095980311730927,1.0967161493477282,0.4987694831829368,0.6054142739950779,0.6054142739950779
34,2003-10-04,Newcastle,Southampton,1.0,0.0,1,1.0,0.0,1,1.72,4.33,3.5,8.0,8.0,10.0,4.0,4.0,3.0,2.0,3.0,1.5,3.0,0.3333333333333333,-1.0,1.0,1.0,0.0,0.0,-2.6100000000000003,-1.78,2.0,0.5,0,0,0.3,-0.09999999999999998,W,W,D,L,L,L,M,M,M,M,4.0,WDLMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.5,1.0,0.5,0.0,-1.5,0.25,0.5294767072173737,0.2601999818325379,0.21032331095008835,1.0980565167685852,0.2692767253848358,0.31915339626728534,0.31915339626728534
35,2003-10-04,Portsmouth,Charlton,1.0,2.0,2,1.0,0.0,1,2.1,3.2,3.25,9.0,10.0,7.0,11.0,3.0,7.0,4.0,5.0,2.25,2.0,-1.0,0.5,1.0,1.0,0.0,0.0,-1.1,-1.15,0.0,1.4199945068467077,0,0,-0.09999999999999998,0.35,D,W,L,W,D,D,M,M,M,M,4.0,DLDMM,WWDMM,2,7,0,0,0,0,0,0,0,0,0.5,-0.25,-0.25,0.5,0.25,-1.25,0.43432866986844854,0.2806431405303822,0.2850281896011694,1.0963827838827838,0.15368552933806634,0.14930048026727916,0.14930048026727916
36,2003-10-04,Tottenham,Everton,3.0,0.0,1,1.0,0.0,1,2.25,2.87,3.25,5.0,12.0,12.0,11.0,2.0,7.0,7.0,4.0,1.25,2.0,-1.0,-1.3333333333333333,1.0,1.0,0.0,0.0,-0.6200000000000001,-1.0,0.0,0.0,0,0,-0.09999999999999998,-0.19999999999999996,L,L,L,L,L,L,M,M,M,M,4.0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-1.75,0.25,-1.25,0.75,-0.75,0.0,0.40383158350470827,0.27957571165710576,0.3165927048381859,1.100568807885881,0.1242558718476025,0.08723887866652236,0.08723887866652236
37,2003-10-04,Leeds,Blackburn,2.0,1.0,1,2.0,0.0,1,2.5,2.5,3.3,6.0,14.0,12.0,12.0,3.0,7.0,4.0,5.0,1.25,2.0,-3.0,-1.5,1.0,1.0,0.0,0.0,0.0,-0.7999999999999998,0.0,0.14285714285714285,0,0,-0.7,-0.24999999999999994,W,L,L,W,L,L,M,M,M,M,4.0,WLLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,-1.5,0.5,-0.25,0.5,-0.75,0.0,0.3626373626373627,0.27472527472527475,0.3626373626373627,1.103030303030303,0.08791208791208793,0.0,0.0
38,2003-10-04,Fulham,Leicester,2.0,0.0,1,1.0,0.0,1,1.61,5.0,3.6,13.0,9.0,9.0,9.0,4.0,5.0,5.0,6.0,2.75,1.25,-0.3333333333333333,1.0,1.0,1.0,0.0,0.0,-3.3899999999999997,-1.99,0.0,1.4199945068467077,0,0,0.10000000000000002,0.5,D,L,L,W,D,D,M,M,M,M,4.0,DLDMM,LWDMM,2,4,0,0,0,0,0,0,0,0,1.0,0.0,-0.25,-0.25,1.5,-0.5,0.5652201218363374,0.252778998932362,0.18200087923130065,1.098895790200138,0.3124411229039754,0.38321924260503676,0.38321924260503676
39,2004-04-05,Leeds,Leicester,3.0,2.0,1,2.0,0.0,1,2.0,3.6,3.3,29.0,39.0,60.0,52.0,18.0,16.0,25.0,22.0,6.25,7.0,-1.6666666666666667,0.0,1.0,1.0,0.0,0.0,-1.6,-1.2999999999999998,0.16666666666666666,1.0,0,0,-0.3,0.2,W,L,L,W,L,D,M,M,M,M,4.0,WLLMM,LWDMM,3,4,0,0,0,0,0,0,0,0,-7.75,-3.25,-1.75,-1.5,-0.75,-0.25,0.4626168224299065,0.2803738317757009,0.2570093457943925,1.0808080808080809,0.18224299065420557,0.20560747663551399,0.20560747663551399
40,2003-10-05,Middlesbrough,Chelsea,1.0,2.0,2,0.0,1.0,2,4.33,1.72,3.5,6.0,18.0,12.0,7.0,3.0,10.0,6.0,3.0,1.4,3.8,0.0,1.75,1.0,1.0,0.0,0.0,2.6100000000000003,0.8300000000000001,1.0,1.4199945068467077,0,0,0.2,0.7250000000000001,W,W,L,W,L,W,W,W,M,M,5.0,WLLWM,WWWWM,6,12,0,0,0,0,0,0,0,0,-1.2,2.2,-0.6,1.4,-2.4,-1.2,0.2103233109500884,0.26019998183253795,0.5294767072173738,1.098056516768585,-0.04987667088244954,-0.31915339626728545,0.31915339626728545
