,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
644,2024-09-01,Newcastle,Tottenham,2,1,1,1,H,2,5,1,1,1,3,1,2,4,4,D,W,W,D,M,M,M,M,M,M
645,2024-09-01,Chelsea,Crystal Palace,1,1,1,0,D,6,1,4,4,0,1,2,1,3,0,W,L,L,L,M,M,M,M,M,M
646,2024-09-01,Manchester United,Liverpool,0,3,0,0,A,2,4,2,0,1,1,2,1,3,6,L,W,W,W,M,M,M,M,M,M
647,2024-09-14,Southampton,Manchester United,0,3,0,0,A,1,2,5,5,2,1,2,2,0,3,L,L,L,L,L,W,M,M,M,M
648,2024-09-14,Fulham,West Ham,1,1,1,0,D,3,4,3,5,2,2,2,0,4,3,D,L,W,W,L,L,M,M,M,M
649,2024-09-14,Liverpool,Nottingham Forest,0,1,0,0,A,7,3,0,2,1,2,1,0,9,5,W,D,W,W,W,D,M,M,M,M
650,2024-09-14,Manchester City,Brentford,2,1,2,0,H,9,5,2,4,3,3,2,4,9,6,W,W,W,L,W,W,M,M,M,M
651,2024-09-14,Brighton,Ipswich,0,0,0,0,D,6,2,2,7,1,2,2,3,7,1,D,D,W,L,W,L,M,M,M,M
652,2024-09-14,Crystal Palace,Leicester,2,2,0,2,D,2,3,5,5,1,1,2,3,1,1,D,L,L,L,L,D,M,M,M,M
653,2024-09-14,Aston Villa,Everton,3,2,1,2,H,4,2,4,10,1,2,1,4,6,0,W,L,L,L,W,L,M,M,M,M
654,2024-09-14,Bournemouth,Chelsea,0,1,0,0,A,5,7,4,5,3,1,1,2,5,4,W,D,D,W,D,L,M,M,M,M
655,2024-09-15,Tottenham,Arsenal,0,1,0,0,A,6,5,3,1,4,2,3,1,4,7,L,D,W,W,D,W,M,M,M,M
656,2024-09-15,Wolves,Newcastle,1,2,1,0,A,3,4,9,2,3,2,2,2,1,7,D,W,L,D,L,W,M,M,M,M
657,2024-09-21,West Ham,Chelsea,0,3,0,0,A,5,8,6,5,2,1,1,2,4,7,D,W,L,D,W,W,L,L,M,M
658,2024-09-21,Fulham,Newcastle,3,1,2,1,H,4,6,4,3,3,2,2,3,5,10,D,W,D,W,W,D,L,W,M,M
659,2024-09-21,Liverpool,Bournemouth,3,0,3,0,H,7,5,1,5,1,3,1,1,9,5,L,L,W,W,W,D,W,D,M,M
660,2024-09-21,Southampton,Ipswich,1,1,1,0,D,1,2,8,7,2,2,2,3,0,2,L,D,L,D,L,L,L,L,M,M
661,2024-09-21,Leicester,Everton,1,1,0,1,D,5,4,7,13,3,4,3,5,2,0,D,L,L,L,L,L,D,L,M,M
662,2024-09-21,Tottenham,Brentford,3,1,2,1,H,6,6,4,6,4,3,3,6,4,6,L,L,L,W,W,L,D,W,M,M
663,2024-09-21,Aston Villa,Wolves,3,1,0,3,H,7,4,6,11,2,4,3,2,9,1,W,L,W,D,L,L,W,L,M,M
664,2024-09-21,Crystal Palace,Manchester United,0,0,0,0,D,4,5,7,5,1,1,4,2,2,6,D,W,D,L,L,L,L,W,M,M
665,2024-09-22,Brighton,Nottingham Forest,2,2,2,0,D,6,4,2,2,1,2,2,0,8,8,D,W,D,D,W,W,W,D,M,M
666,2024-09-22,Manchester City,Arsenal,2,2,1,1,D,11,6,3,1,5,2,2,1,12,10,W,W,W,D,W,W,W,W,M,M
667,2024-09-28,Newcastle,Manchester City,1,1,0,1,D,7,13,6,5,3,6,5,3,10,13,L,D,W,W,W,W,D,W,W,W
668,2024-09-28,Arsenal,Leicester,4,2,2,2,H,8,6,3,8,3,3,2,4,11,3,D,D,W,D,D,L,W,L,W,D
669,2024-09-28,Everton,Crystal Palace,2,1,0,2,H,5,4,14,7,5,1,5,4,1,3,D,D,L,D,L,D,L,L,L,L
670,2024-09-28,Chelsea,Brighton,4,2,4,0,H,11,8,5,4,1,3,2,2,10,9,W,D,W,D,D,D,W,W,L,W
671,2024-09-28,Brentford,West Ham,1,1,1,0,D,7,5,9,9,4,2,8,1,6,4,L,L,L,D,W,L,L,W,W,L
672,2024-09-28,Nottingham Forest,Fulham,0,1,0,0,A,6,7,4,5,2,5,2,3,9,8,D,W,W,D,D,D,W,W,D,L
673,2024-09-28,Wolves,Liverpool,1,2,0,1,A,5,10,14,1,7,4,2,1,1,12,L,W,L,L,D,W,L,W,L,W
674,2024-09-29,Ipswich,Aston Villa,2,2,1,1,D,3,10,8,7,2,2,4,6,3,12,D,W,D,W,D,W,L,L,L,W
675,2024-09-29,Manchester United,Tottenham,0,3,0,0,A,5,9,5,5,1,6,2,4,7,7,D,W,W,L,L,L,L,W,W,D
676,2024-09-30,Bournemouth,Southampton,3,1,3,0,H,5,2,8,9,3,3,4,2,5,1,L,D,L,L,W,L,D,L,D,L
677,2024-10-05,Crystal Palace,Liverpool,0,1,0,0,A,5,12,9,2,3,5,4,1,3,15,L,W,D,W,D,L,D,W,L,W
678,2024-10-05,Arsenal,Southampton,3,1,0,3,H,12,3,5,12,5,3,4,5,14,1,W,L,D,D,W,L,D,L,W,L
679,2024-10-05,Leicester,Bournemouth,1,0,1,0,H,8,8,12,9,5,6,6,4,3,8,L,W,D,L,D,L,L,W,L,D
680,2024-10-05,West Ham,Ipswich,4,1,2,2,H,6,5,10,10,2,3,2,5,5,4,D,D,L,D,D,D,L,D,W,L
681,2024-10-05,Manchester City,Fulham,3,2,1,2,H,14,8,6,5,7,5,3,3,14,11,D,W,D,W,W,D,W,D,W,W
682,2024-10-05,Brentford,Wolves,5,3,4,1,H,8,6,10,16,5,7,8,3,7,1,D,L,L,L,L,L,W,D,L,L
683,2024-10-05,Everton,Newcastle,0,0,0,0,D,7,8,15,7,5,3,7,6,4,11,W,D,D,L,L,W,L,W,L,D
684,2024-10-06,Chelsea,Nottingham Forest,1,1,0,1,D,15,6,7,5,5,2,2,2,13,9,W,L,W,D,W,W,D,D,W,W
685,2024-10-06,Aston Villa,Manchester United,0,0,0,0,D,12,5,9,8,3,1,7,2,13,7,D,L,W,D,W,W,W,L,L,L
686,2024-10-06,Brighton,Tottenham,3,2,0,3,H,10,12,8,5,3,6,6,4,9,10,L,W,D,W,D,L,D,L,W,W
687,2024-10-19,Tottenham,West Ham,4,1,1,3,H,14,10,8,11,9,4,4,4,10,8,L,W,W,D,W,L,L,D,L,L
688,2024-10-19,Manchester United,Brentford,2,1,0,2,H,5,13,8,13,1,9,2,9,8,10,D,W,L,D,D,L,W,L,L,W
689,2024-10-19,Newcastle,Brighton,0,1,0,0,A,8,13,7,10,3,3,6,9,12,12,D,W,D,L,L,D,W,D,W,D
690,2024-10-19,Fulham,Aston Villa,1,3,1,0,A,10,12,8,9,7,3,4,7,11,14,L,D,W,D,W,W,D,W,D,W
691,2024-10-19,Southampton,Leicester,2,3,2,0,A,4,9,15,12,6,6,5,6,1,6,L,W,L,L,D,D,L,D,L,L
692,2024-10-19,Ipswich,Everton,0,2,0,0,A,6,7,14,15,5,5,7,7,4,5,L,D,D,W,D,D,D,L,D,L
693,2024-10-19,Bournemouth,Arsenal,2,0,0,2,H,8,15,10,6,6,5,5,7,8,17,L,W,W,W,L,D,L,W,W,D
694,2024-10-20,Wolves,Manchester City,1,2,1,0,A,9,17,21,8,8,8,7,5,1,17,L,W,L,D,L,D,L,W,D,W
695,2024-10-20,Liverpool,Chelsea,2,1,1,1,H,13,16,2,8,5,5,1,3,18,14,W,D,W,W,W,W,L,W,W,D
696,2024-10-21,Nottingham Forest,Crystal Palace,1,0,0,1,H,7,5,6,10,3,3,2,4,10,3,D,L,L,L,D,D,W,D,D,D
697,2024-10-25,Leicester,Nottingham Forest,1,3,1,0,A,12,8,14,6,6,3,8,3,9,13,W,W,W,D,L,L,D,D,D,W
698,2024-10-26,Manchester City,Southampton,1,0,1,0,H,19,6,9,18,8,8,6,5,20,1,W,L,W,L,D,L,D,D,W,L
699,2024-10-26,Brighton,Wolves,2,2,1,1,D,14,10,10,23,3,9,9,7,15,1,W,L,W,L,L,L,D,L,D,L
700,2024-10-26,Brentford,Ipswich,4,3,2,2,H,14,6,15,16,11,5,9,7,10,4,L,L,W,L,D,D,L,D,L,D
701,2024-10-26,Aston Villa,Bournemouth,1,1,0,1,D,15,10,10,10,3,6,8,7,17,11,W,W,D,L,D,W,W,L,W,L
702,2024-10-26,Everton,Fulham,1,1,0,1,D,9,11,15,11,5,8,7,4,8,11,W,L,D,L,W,W,D,W,L,D
703,2024-10-27,West Ham,Manchester United,2,1,0,2,H,11,7,15,9,7,1,5,4,8,11,L,W,W,D,D,L,L,D,D,W
704,2024-10-27,Chelsea,Newcastle,2,1,1,1,H,17,8,10,8,6,3,4,6,14,12,L,L,D,D,W,D,W,L,W,W
705,2024-10-27,Crystal Palace,Tottenham,1,0,1,0,H,5,18,11,9,4,10,4,7,3,13,L,W,L,L,L,W,D,W,D,L
706,2024-10-27,Arsenal,Liverpool,2,2,2,0,D,15,15,8,3,7,6,7,2,17,21,L,W,W,W,W,W,D,W,W,L
707,2024-11-02,Newcastle,Arsenal,1,0,1,0,H,9,17,10,10,4,9,7,7,12,18,L,D,L,L,D,W,D,W,L,D
708,2024-11-02,Bournemouth,Manchester City,2,1,1,1,H,11,20,11,9,7,9,7,6,12,23,D,W,W,W,L,W,W,D,L,D
709,2024-11-02,Liverpool,Brighton,2,1,0,2,H,17,16,5,12,6,4,4,10,22,16,D,D,W,W,W,W,W,L,W,D
710,2024-11-02,Southampton,Everton,1,0,0,1,H,6,10,19,16,8,5,6,8,1,9,L,D,L,W,L,D,L,W,D,D
711,2024-11-02,Ipswich,Leicester,1,1,0,1,D,9,13,20,17,7,7,9,8,4,9,L,L,L,W,L,W,D,L,D,D
712,2024-11-02,Nottingham Forest,West Ham,3,0,1,2,H,11,13,7,16,3,7,4,7,16,11,W,W,W,L,D,W,L,D,D,L
713,2024-11-02,Wolves,Crystal Palace,2,2,0,2,D,12,6,25,11,10,5,8,4,2,6,D,W,L,L,L,L,L,L,L,D
714,2024-11-03,Tottenham,Aston Villa,4,1,0,4,H,18,16,10,11,10,3,8,9,13,18,L,D,W,W,L,D,W,D,W,W
715,2024-11-03,Manchester United,Chelsea,1,1,0,1,D,8,19,11,11,3,7,4,5,11,17,L,W,W,L,D,D,L,W,D,W
716,2024-11-04,Fulham,Brentford,2,1,0,2,H,12,18,12,18,9,13,4,11,12,13,D,W,L,L,L,W,W,D,W,L
717,2024-11-09,Wolves,Southampton,2,0,1,1,H,14,7,27,19,10,8,10,7,3,4,D,W,D,L,L,L,L,L,L,L
718,2024-11-09,West Ham,Everton,0,0,0,0,D,13,10,19,17,9,6,8,8,11,9,L,L,W,D,L,W,W,D,D,W
719,2024-11-09,Crystal Palace,Fulham,0,2,0,0,A,8,14,13,13,7,9,4,6,7,15,D,W,W,D,L,L,L,L,L,W
720,2024-11-09,Brentford,Bournemouth,3,2,1,2,H,19,13,20,12,15,8,11,8,13,15,L,W,W,D,L,W,W,L,D,W
721,2024-11-09,Brighton,Manchester City,2,1,0,2,H,17,21,14,11,6,10,10,7,16,23,L,L,D,W,W,W,W,W,L,D
722,2024-11-09,Liverpool,Aston Villa,2,0,1,1,H,19,17,6,15,6,7,6,9,25,18,W,L,D,D,W,W,W,D,W,D
723,2024-11-10,Manchester United,Leicester,3,0,2,1,H,9,14,12,18,3,8,5,8,12,10,D,D,L,L,W,W,D,W,L,L
724,2024-11-10,Tottenham,Ipswich,1,2,0,1,A,22,10,11,21,10,7,12,10,16,5,W,D,L,L,W,L,L,L,W,D
725,2024-11-10,Nottingham Forest,Newcastle,1,3,1,0,A,14,10,7,10,4,5,6,7,19,15,W,W,W,L,W,L,D,D,L,D
726,2024-11-10,Chelsea,Arsenal,1,1,0,1,D,20,17,12,11,8,9,5,8,18,18,D,L,W,D,L,L,D,W,W,W
727,2024-11-23,Leicester,Chelsea,1,2,0,1,A,14,21,21,13,9,8,10,6,10,19,L,D,D,D,L,W,W,L,W,D
728,2024-11-23,Bournemouth,Brighton,1,2,0,1,A,15,19,15,15,10,6,9,12,15,19,L,W,W,L,D,D,W,W,L,W
729,2024-11-23,Fulham,Wolves,1,4,1,0,A,16,16,13,27,9,11,6,11,18,6,W,W,W,D,D,D,L,L,L,L
730,2024-11-23,Arsenal,Nottingham Forest,3,0,1,2,H,18,15,12,10,10,5,8,6,19,19,D,L,L,W,D,W,L,W,W,D
731,2024-11-23,Everton,Brentford,0,0,0,0,D,10,22,17,22,6,16,8,13,10,16,D,W,L,L,D,W,W,L,D,W
732,2024-11-23,Aston Villa,Crystal Palace,2,2,1,1,D,17,8,17,15,8,7,10,4,18,7,L,L,L,D,D,W,W,L,D,L
733,2024-11-23,Manchester City,Tottenham,0,4,0,0,A,22,23,13,13,12,10,7,13,23,16,L,L,L,W,W,L,W,W,W,L
734,2024-11-24,Southampton,Liverpool,2,3,1,1,A,7,21,21,6,9,7,8,7,4,28,L,W,W,W,L,D,L,W,L,W
735,2024-11-24,Ipswich,Manchester United,1,1,1,0,D,12,12,22,12,8,5,10,6,8,15,W,W,D,D,L,L,L,W,L,D
736,2024-11-25,Newcastle,West Ham,0,2,0,0,A,13,13,11,19,5,9,8,8,18,12,W,D,W,L,L,W,L,L,D,W
737,2024-11-29,Brighton,Southampton,1,1,1,0,D,21,9,16,24,7,10,12,9,22,4,W,L,W,L,L,W,D,L,W,L
738,2024-11-30,Wolves,Bournemouth,2,4,1,1,A,20,16,28,17,11,10,12,10,9,15,W,L,W,L,D,W,D,D,L,W
739,2024-11-30,Crystal Palace,Newcastle,1,1,0,1,D,10,13,17,13,8,5,5,8,8,18,D,L,L,W,D,W,W,L,L,L
740,2024-11-30,Brentford,Leicester,4,1,3,1,H,22,15,22,23,16,9,13,11,17,10,D,L,W,L,L,D,W,L,L,W
741,2024-11-30,Nottingham Forest,Ipswich,1,0,0,1,H,15,13,13,23,7,9,7,10,19,9,L,D,L,W,W,D,W,L,W,L
742,2024-11-30,West Ham,Arsenal,2,5,2,0,A,15,21,19,12,9,11,8,10,15,22,W,W,D,D,L,L,W,D,L,L
743,2024-12-01,Manchester United,Everton,4,0,2,2,H,13,10,13,17,5,6,7,8,16,11,D,D,W,D,D,L,L,D,W,W
744,2024-12-01,Tottenham,Fulham,1,1,0,1,D,27,17,13,17,10,10,13,6,19,18,W,L,L,W,W,W,L,D,W,L
745,2024-12-01,Chelsea,Aston Villa,3,0,2,1,H,23,19,14,19,9,9,6,11,22,19,W,D,D,L,D,L,W,D,L,W
746,2024-12-01,Liverpool,Manchester City,2,0,1,1,H,24,22,8,17,8,12,8,7,31,23,W,L,W,L,W,L,D,W,W,W
747,2024-12-03,Ipswich,Crystal Palace,0,1,0,0,A,13,11,24,18,10,8,10,6,9,9,L,D,D,D,W,L,D,D,L,W
748,2024-12-03,Leicester,West Ham,3,1,1,2,H,16,17,27,24,10,11,14,8,10,15,L,L,L,W,L,D,D,L,L,W
749,2024-12-04,Newcastle,Liverpool,3,3,1,2,D,14,26,14,8,6,9,8,9,19,34,D,W,L,W,W,W,W,W,L,D
750,2024-12-04,Southampton,Chelsea,1,5,1,0,A,10,26,25,14,10,11,10,7,5,25,D,W,L,W,L,D,W,D,L,W
751,2024-12-04,Everton,Wolves,4,0,2,2,H,10,22,21,32,8,12,10,13,11,9,L,L,D,W,D,W,L,D,D,D
752,2024-12-04,Manchester City,Nottingham Forest,3,0,2,1,H,22,16,19,13,13,7,8,8,23,22,L,W,L,L,L,L,L,W,W,W
753,2024-12-04,Arsenal,Manchester United,2,0,0,2,H,26,17,14,13,11,7,12,9,25,19,W,W,W,D,D,W,L,D,D,L
754,2024-12-04,Aston Villa,Brentford,3,1,3,0,H,19,26,22,23,10,19,13,14,19,20,L,W,D,D,L,W,L,L,D,W
755,2024-12-05,Fulham,Brighton,3,1,1,2,H,18,22,18,17,11,8,6,12,19,23,D,D,L,W,W,W,W,L,D,D
756,2024-12-05,Bournemouth,Tottenham,1,0,1,0,H,20,28,19,14,11,10,11,14,18,20,W,D,L,W,L,L,W,W,D,L
757,2024-12-07,Crystal Palace,Manchester City,2,2,1,1,D,12,25,18,19,8,15,6,9,12,26,W,W,D,L,D,L,L,L,D,L
758,2024-12-07,Brentford,Newcastle,4,2,2,2,H,27,17,26,17,19,7,17,10,20,20,L,D,W,D,D,L,W,W,L,W
759,2024-12-07,Aston Villa,Southampton,1,0,1,0,H,22,11,23,30,13,11,13,10,22,5,W,L,L,D,D,L,L,L,L,W
760,2024-12-07,Manchester United,Nottingham Forest,2,3,1,1,A,17,16,15,16,9,8,9,10,19,22,L,L,W,W,D,L,W,L,D,W
761,2024-12-08,Fulham,Arsenal,1,1,1,0,D,21,28,19,14,12,11,8,14,22,28,W,W,D,W,L,W,W,D,W,L
762,2024-12-08,Leicester,Brighton,2,2,0,2,D,19,23,28,20,11,10,16,13,13,23,W,L,L,D,L,W,L,W,D,L
763,2024-12-08,Ipswich,Bournemouth,1,2,1,0,A,13,21,25,19,10,12,10,11,9,21,L,W,L,W,D,L,W,L,D,W
764,2024-12-08,Tottenham,Chelsea,3,4,2,1,A,28,31,15,15,10,11,15,8,20,28,L,W,D,W,W,W,L,D,W,D
765,2024-12-09,West Ham,Wolves,2,1,0,2,H,18,22,27,36,13,14,9,15,15,9,L,L,L,L,W,W,D,W,L,D
766,2024-12-14,Newcastle,Leicester,4,0,1,3,H,17,19,17,28,7,11,10,16,20,13,D,W,D,L,L,L,W,L,W,D
767,2024-12-14,Wolves,Ipswich,1,2,0,1,A,23,14,38,27,16,11,15,10,9,9,L,L,L,L,L,L,W,D,W,W
768,2024-12-14,Liverpool,Fulham,2,2,0,2,D,31,22,13,20,11,13,12,8,36,23,D,D,D,W,W,D,W,L,W,W
769,2024-12-14,Arsenal,Everton,0,0,0,0,D,29,14,15,21,11,10,15,12,29,15,D,D,W,W,W,L,W,D,D,D
770,2024-12-14,Nottingham Forest,Aston Villa,2,1,0,2,H,19,23,18,23,9,14,11,13,25,25,W,W,L,W,W,L,L,D,L,L
771,2024-12-15,Brighton,Crystal Palace,1,3,0,1,A,25,14,22,20,12,9,13,7,24,13,D,D,L,W,D,D,W,D,W,L
772,2024-12-15,Manchester City,Manchester United,1,2,1,0,A,27,19,21,18,16,10,10,10,27,19,D,L,W,L,L,W,L,D,L,W
773,2024-12-15,Southampton,Tottenham,0,5,0,0,A,11,31,31,19,11,12,11,16,5,20,L,L,L,L,D,D,L,W,L,L
774,2024-12-15,Chelsea,Brentford,2,1,1,1,H,35,31,18,28,12,21,10,19,31,23,W,W,W,L,W,W,W,D,D,W
775,2024-12-16,Bournemouth,West Ham,1,1,0,1,D,23,20,20,28,12,13,12,11,24,18,W,W,W,L,W,L,L,W,L,D
776,2024-12-21,Aston Villa,Manchester City,2,1,1,1,H,23,27,23,21,14,16,13,10,25,27,W,D,W,W,L,L,D,L,L,L
777,2024-12-21,West Ham,Brighton,1,1,0,1,D,21,26,29,25,14,12,11,14,19,24,D,L,W,D,L,L,L,D,W,W
778,2024-12-21,Brentford,Nottingham Forest,0,2,0,0,A,32,21,30,19,22,9,20,13,23,28,L,W,W,W,L,L,W,W,D,L
779,2024-12-21,Ipswich,Newcastle,0,4,0,0,A,16,23,28,21,12,10,10,15,12,23,W,W,L,L,L,D,L,D,D,L
780,2024-12-21,Crystal Palace,Arsenal,1,5,1,0,A,17,29,21,15,10,11,7,15,16,30,W,D,D,D,W,W,D,W,D,W
781,2024-12-22,Manchester United,Bournemouth,0,3,0,0,A,21,24,19,21,10,12,11,13,22,25,W,D,L,W,L,W,W,W,D,L
782,2024-12-22,Fulham,Southampton,0,0,0,0,D,24,11,22,36,15,11,8,11,24,5,D,L,D,L,W,L,D,D,L,L
783,2024-12-22,Everton,Chelsea,0,0,0,0,D,14,37,21,19,10,13,12,11,16,34,D,W,D,W,W,W,L,W,D,W
784,2024-12-22,Leicester,Wolves,0,3,0,0,A,21,24,34,40,14,16,19,16,14,9,L,L,D,L,W,L,L,L,L,W
785,2024-12-22,Tottenham,Liverpool,3,6,1,2,A,36,37,19,16,12,13,16,13,23,39,W,W,L,D,L,D,D,W,W,W
786,2024-12-26,Manchester City,Everton,1,1,1,0,D,28,14,23,21,17,10,10,12,27,16,L,D,D,D,W,W,L,L,L,D
787,2024-12-26,Newcastle,Aston Villa,3,0,1,2,H,27,26,21,26,10,17,15,14,26,28,W,W,W,L,L,W,D,W,D,L
788,2024-12-26,Bournemouth,Crystal Palace,0,0,0,0,D,27,18,21,26,12,11,13,7,28,16,W,L,D,W,W,D,W,W,W,D
789,2024-12-26,Southampton,West Ham,0,1,0,0,A,11,22,36,30,11,14,11,12,6,20,D,D,L,D,L,W,L,L,D,L
790,2024-12-26,Chelsea,Fulham,1,2,1,0,A,37,24,19,22,13,15,11,8,35,25,D,D,W,D,W,D,W,W,W,D
791,2024-12-26,Nottingham Forest,Tottenham,1,0,1,0,H,23,39,19,25,9,13,13,18,31,23,W,L,W,W,W,L,L,L,W,D
792,2024-12-26,Wolves,Manchester United,2,0,0,2,H,27,21,40,22,16,10,16,11,12,22,W,L,L,W,L,L,L,L,L,W
793,2024-12-26,Liverpool,Leicester,3,1,1,2,H,40,21,17,37,14,14,15,19,42,14,W,L,W,L,D,D,D,W,W,L
794,2024-12-27,Brighton,Brentford,0,0,0,0,D,27,32,26,32,13,22,14,20,25,23,D,L,L,L,D,W,L,L,D,W
795,2024-12-27,Arsenal,Ipswich,1,0,1,0,H,34,16,16,32,11,12,16,10,33,12,W,L,D,W,D,L,W,L,W,L
796,2024-12-29,Leicester,Manchester City,0,2,0,0,A,21,29,37,25,14,18,19,11,14,27,L,L,L,L,D,D,W,W,L,L
797,2024-12-29,Fulham,Bournemouth,2,2,1,1,D,26,27,23,21,15,12,9,13,28,29,W,D,D,W,D,D,D,W,W,W
798,2024-12-29,Everton,Nottingham Forest,0,2,0,0,A,15,24,24,19,10,10,13,13,17,34,L,W,D,W,D,W,D,W,W,L
799,2024-12-29,Tottenham,Wolves,2,2,2,0,D,39,29,26,40,13,16,19,18,23,15,L,W,L,W,W,L,L,L,L,L
800,2024-12-29,Crystal Palace,Southampton,2,1,1,1,H,18,11,26,37,11,11,7,11,17,6,D,L,L,D,W,L,D,L,W,L
801,2024-12-29,West Ham,Liverpool,0,5,0,0,A,23,45,30,17,14,14,12,15,23,45,W,W,D,W,D,W,W,D,L,D
802,2024-12-30,Ipswich,Chelsea,2,0,1,1,H,16,38,33,21,12,14,11,11,12,35,L,L,L,D,W,W,L,W,L,W
803,2024-12-30,Aston Villa,Brighton,2,2,1,1,D,26,27,29,26,19,13,15,14,28,26,L,D,W,D,L,L,W,D,W,L
804,2024-12-30,Manchester United,Newcastle,0,2,0,0,A,21,30,24,21,12,11,11,17,22,29,L,W,L,W,W,W,L,L,L,D
805,2025-01-01,Brentford,Arsenal,1,3,1,0,A,32,35,32,16,22,12,20,16,24,36,D,W,L,W,L,D,W,D,L,W
806,2025-01-04,Tottenham,Newcastle,1,2,1,0,A,39,30,26,21,13,11,19,17,23,29,L,W,L,W,W,W,L,L,L,D
807,2025-01-04,Bournemouth,Everton,1,0,0,1,H,29,15,23,25,13,11,14,13,30,17,D,L,D,L,W,D,D,D,W,D
808,2025-01-04,Southampton,Brentford,0,5,0,0,A,12,33,39,35,12,23,12,20,6,24,L,L,L,D,D,L,L,L,L,W
809,2025-01-04,Manchester City,West Ham,4,1,2,2,H,32,23,26,35,19,14,11,12,31,23,W,L,D,W,L,D,L,D,D,W
810,2025-01-04,Crystal Palace,Chelsea,1,1,0,1,D,20,38,27,23,12,15,8,12,20,35,W,L,D,L,L,D,W,W,D,W
