,league,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
663,Japon,2025-03-29,Shimizu S-pulse,Shonan Bellmare,3,0,2,1,H
664,Japon,2025-03-29,Kashiwa Reysol,Tokyo Verdy,0,0,0,0,D
665,Japon,2025-03-29,Nagoya Grampus,Yokohama FC,2,1,1,1,H
666,Japon,2025-03-29,Kyoto Sanga,Sanfrecce Hiroshima,1,0,0,1,H
667,Japon,2025-03-29,Albirex Niigata,Gamba Osaka,3,3,1,2,D
668,Japon,2025-03-29,Kashima,Vissel Kobe,1,0,1,0,H
669,Japon,2025-03-29,Avispa Fukuoka,Machida Zelvia,2,2,1,1,D
670,Japon,2025-03-29,FC Tokyo,Kawasaki Frontale,0,3,0,0,A
671,Japon,2025-04-02,Sanfrecce Hiroshima,Kashima,1,0,1,0,H
672,Japon,2025-04-02,Nagoya Grampus,Yokohama F. Marinos,2,0,0,2,H
673,Japon,2025-04-02,Cerezo Osaka,Fagiano Okayama,2,1,2,0,H
674,Japon,2025-04-02,Gamba Osaka,Machida Zelvia,0,1,0,0,A
675,Japon,2025-04-02,Kawasaki Frontale,Shonan Bellmare,2,0,0,2,H
676,Japon,2025-04-02,Kyoto Sanga,Kashiwa Reysol,1,1,0,1,D
677,Japon,2025-04-02,Tokyo Verdy,FC Tokyo,2,2,1,1,D
678,Japon,2025-04-02,Yokohama FC,Vissel Kobe,0,1,0,0,A
679,Japon,2025-04-02,Albirex Niigata,Avispa Fukuoka,0,1,0,0,A
680,Japon,2025-04-02,Urawa,Shimizu S-pulse,2,1,1,1,H
681,Japon,2025-04-05,Yokohama F. Marinos,Tokyo Verdy,0,0,0,0,D
682,Japon,2025-04-06,Fagiano Okayama,FC Tokyo,1,0,0,1,H
683,Japon,2025-04-06,Vissel Kobe,Albirex Niigata,0,1,0,0,A
684,Japon,2025-04-06,Machida Zelvia,Kawasaki Frontale,2,2,1,1,D
685,Japon,2025-04-06,Yokohama FC,Shimizu S-pulse,2,0,0,2,H
686,Japon,2025-04-06,Avispa Fukuoka,Urawa,1,0,0,1,H
687,Japon,2025-04-06,Kashiwa Reysol,Gamba Osaka,1,0,0,1,H
688,Japon,2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,2,1,1,1,H
689,Japon,2025-04-06,Shonan Bellmare,Nagoya Grampus,2,1,2,0,H
690,Japon,2025-04-06,Kashima,Kyoto Sanga,3,4,2,1,A
691,Japon,2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,3,3,1,2,D
692,Japon,2025-04-11,FC Tokyo,Kashiwa Reysol,1,1,1,0,D
693,Japon,2025-04-12,Sanfrecce Hiroshima,Fagiano Okayama,0,1,0,0,A
694,Japon,2025-04-12,Shimizu S-pulse,Kawasaki Frontale,1,1,0,1,D
695,Japon,2025-04-12,Gamba Osaka,Nagoya Grampus,2,0,0,2,H
696,Japon,2025-04-12,Avispa Fukuoka,Yokohama F. Marinos,2,1,1,1,H
697,Japon,2025-04-12,Cerezo Osaka,Kashima,1,0,0,1,H
698,Japon,2025-04-12,Tokyo Verdy,Vissel Kobe,0,1,0,0,A
699,Japon,2025-04-12,Kyoto Sanga,Shonan Bellmare,2,0,1,1,H
700,Japon,2025-04-13,Machida Zelvia,Urawa,0,2,0,0,A
701,Japon,2025-04-13,Albirex Niigata,Yokohama FC,0,0,0,0,D
702,Japon,2025-04-16,Vissel Kobe,Kawasaki Frontale,2,1,2,0,H
703,Japon,2025-04-16,Yokohama F. Marinos,Shimizu S-pulse,2,3,1,1,A
704,Japon,2025-04-16,Urawa,Kyoto Sanga,2,1,1,1,H
705,Japon,2025-04-19,Albirex Niigata,Kyoto Sanga,1,2,1,0,A
706,Japon,2025-04-20,Shimizu S-pulse,Avispa Fukuoka,3,1,3,0,H
707,Japon,2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,1,H
708,Japon,2025-04-20,Vissel Kobe,Machida Zelvia,1,0,0,1,H
709,Japon,2025-04-20,Yokohama FC,Gamba Osaka,1,1,1,0,D
710,Japon,2025-04-20,Fagiano Okayama,Kashima,1,2,1,0,A
711,Japon,2025-04-20,Shonan Bellmare,Kashiwa Reysol,0,1,0,0,A
712,Japon,2025-04-20,Cerezo Osaka,FC Tokyo,1,1,1,0,D
713,Japon,2025-04-20,Kawasaki Frontale,Tokyo Verdy,0,0,0,0,D
714,Japon,2025-04-20,Urawa,Yokohama F. Marinos,3,1,1,2,H
715,Japon,2025-04-25,Kashima,Nagoya Grampus,1,0,0,1,H
716,Japon,2025-04-25,Kyoto Sanga,Yokohama FC,2,1,1,1,H
717,Japon,2025-04-25,Machida Zelvia,Shonan Bellmare,0,1,0,0,A
718,Japon,2025-04-25,Tokyo Verdy,Cerezo Osaka,1,0,1,0,H
719,Japon,2025-04-25,Avispa Fukuoka,Fagiano Okayama,1,1,1,0,D
720,Japon,2025-04-25,Urawa,Sanfrecce Hiroshima,1,0,0,1,H
721,Japon,2025-04-25,FC Tokyo,Gamba Osaka,3,0,0,3,H
722,Japon,2025-04-26,Kashiwa Reysol,Albirex Niigata,1,1,1,0,D
723,Japon,2025-04-29,FC Tokyo,Shimizu S-pulse,0,2,0,0,A
724,Japon,2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,0,1,0,0,A
725,Japon,2025-04-29,Nagoya Grampus,Kashiwa Reysol,1,2,1,0,A
726,Japon,2025-04-29,Yokohama FC,Kashima,0,3,0,0,A
727,Japon,2025-04-29,Fagiano Okayama,Tokyo Verdy,0,1,0,0,A
728,Japon,2025-04-29,Shonan Bellmare,Avispa Fukuoka,0,0,0,0,D
729,Japon,2025-04-29,Cerezo Osaka,Machida Zelvia,1,2,0,1,A
730,Japon,2025-04-29,Gamba Osaka,Kyoto Sanga,2,1,2,0,H
731,Japon,2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,0,2,H
732,Japon,2025-05-03,Shimizu S-pulse,Nagoya Grampus,0,3,0,0,A
733,Japon,2025-05-03,Albirex Niigata,FC Tokyo,2,3,0,2,A
734,Japon,2025-05-03,Urawa,Tokyo Verdy,2,0,2,0,H
735,Japon,2025-05-03,Vissel Kobe,Fagiano Okayama,2,0,0,2,H
736,Japon,2025-05-03,Kashima,Machida Zelvia,1,0,1,0,H
737,Japon,2025-05-03,Gamba Osaka,Shonan Bellmare,4,0,4,0,H
738,Japon,2025-05-03,Kyoto Sanga,Cerezo Osaka,2,3,2,0,A
739,Japon,2025-05-06,Urawa,Gamba Osaka,0,1,0,0,A
740,Japon,2025-05-06,Vissel Kobe,Cerezo Osaka,1,3,1,0,A
741,Japon,2025-05-06,Avispa Fukuoka,Kashima,0,1,0,0,A
742,Japon,2025-05-06,Nagoya Grampus,Fagiano Okayama,0,0,0,0,D
743,Japon,2025-05-06,Kashiwa Reysol,Shimizu S-pulse,1,0,0,1,H
744,Japon,2025-05-06,Tokyo Verdy,Yokohama FC,2,0,1,1,H
745,Japon,2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,0,1,0,0,A
746,Japon,2025-05-07,Machida Zelvia,Kyoto Sanga,1,2,1,0,A
747,Japon,2025-05-10,Yokohama FC,Avispa Fukuoka,1,0,0,1,H
748,Japon,2025-05-10,FC Tokyo,Vissel Kobe,1,0,0,1,H
749,Japon,2025-05-10,Kashiwa Reysol,Fagiano Okayama,2,0,0,2,H
750,Japon,2025-05-11,Shimizu S-pulse,Machida Zelvia,2,2,0,2,D
751,Japon,2025-05-11,Kashima,Kawasaki Frontale,2,1,1,1,H
752,Japon,2025-05-11,Kyoto Sanga,Nagoya Grampus,1,1,0,1,D
753,Japon,2025-05-11,Albirex Niigata,Urawa,1,1,0,1,D
754,Japon,2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1,0,1,0,H
755,Japon,2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0,1,0,0,A
756,Japon,2025-05-11,Tokyo Verdy,Shonan Bellmare,0,2,0,0,A
757,Japon,2025-05-14,Kawasaki Frontale,Yokohama FC,2,1,1,1,H
758,Japon,2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,0,2,0,0,A
759,Japon,2025-05-17,Sanfrecce Hiroshima,Tokyo Verdy,2,1,0,2,H
760,Japon,2025-05-17,Vissel Kobe,Gamba Osaka,3,2,0,3,H
761,Japon,2025-05-17,Yokohama F. Marinos,Kyoto Sanga,0,3,0,0,A
762,Japon,2025-05-17,Machida Zelvia,Kashiwa Reysol,3,0,3,0,H
763,Japon,2025-05-17,Avispa Fukuoka,Nagoya Grampus,1,1,0,1,D
764,Japon,2025-05-17,Shonan Bellmare,Yokohama FC,0,1,0,0,A
765,Japon,2025-05-17,Kashima,Shimizu S-pulse,1,0,1,0,H
766,Japon,2025-05-17,Urawa,FC Tokyo,3,2,1,2,H
767,Japon,2025-05-18,Kawasaki Frontale,Cerezo Osaka,2,0,0,2,H
768,Japon,2025-05-18,Fagiano Okayama,Albirex Niigata,2,1,1,1,H
769,Japon,2025-05-21,Kawasaki Frontale,Urawa,2,2,1,1,D
770,Japon,2025-05-21,Yokohama F. Marinos,Vissel Kobe,1,2,1,0,A
771,Japon,2025-05-24,Cerezo Osaka,Avispa Fukuoka,2,0,0,2,H
772,Japon,2025-05-24,Nagoya Grampus,Urawa,2,1,0,2,H
773,Japon,2025-05-25,Fagiano Okayama,Machida Zelvia,2,2,1,1,D
774,Japon,2025-05-25,Shimizu S-pulse,Vissel Kobe,3,2,2,1,H
775,Japon,2025-05-25,Yokohama F. Marinos,Kashima,3,1,3,0,H
776,Japon,2025-05-25,Yokohama FC,Kashiwa Reysol,1,1,1,0,D
777,Japon,2025-05-25,Albirex Niigata,Shonan Bellmare,2,1,1,1,H
778,Japon,2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0,3,0,0,A
779,Japon,2025-05-25,Tokyo Verdy,Kyoto Sanga,1,0,0,1,H
780,Japon,2025-05-25,Kawasaki Frontale,Gamba Osaka,2,2,1,1,D
781,Japon,2025-05-28,Urawa,Cerezo Osaka,0,0,0,0,D
782,Japon,2025-05-31,Nagoya Grampus,Albirex Niigata,3,0,0,3,H
783,Japon,2025-05-31,Machida Zelvia,Yokohama F. Marinos,0,3,0,0,A
784,Japon,2025-05-31,Avispa Fukuoka,Tokyo Verdy,0,0,0,0,D
785,Japon,2025-05-31,Kashiwa Reysol,Vissel Kobe,1,3,1,0,A
786,Japon,2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,0,1,A
787,Japon,2025-05-31,Gamba Osaka,Kashima,0,1,0,0,A
788,Japon,2025-05-31,Kyoto Sanga,FC Tokyo,3,0,1,2,H
789,Japon,2025-06-01,Shonan Bellmare,Fagiano Okayama,1,1,0,1,D
790,Japon,2025-06-01,Cerezo Osaka,Shimizu S-pulse,4,2,2,2,H
791,Japon,2025-06-01,Urawa,Yokohama FC,2,1,0,2,H
792,Japon,2025-06-14,Shonan Bellmare,Machida Zelvia,1,2,0,1,A
793,Japon,2025-06-14,Kashima,Sanfrecce Hiroshima,1,1,0,1,D
794,Japon,2025-06-14,Yokohama FC,Kawasaki Frontale,0,1,0,0,A
795,Japon,2025-06-14,FC Tokyo,Cerezo Osaka,2,2,1,1,D
796,Japon,2025-06-15,Albirex Niigata,Yokohama F. Marinos,1,0,0,1,H
797,Japon,2025-06-15,Vissel Kobe,Nagoya Grampus,2,1,2,0,H
798,Japon,2025-06-15,Tokyo Verdy,Kashiwa Reysol,0,3,0,0,A
799,Japon,2025-06-15,Fagiano Okayama,Avispa Fukuoka,0,1,0,0,A
800,Japon,2025-06-15,Shimizu S-pulse,Gamba Osaka,0,0,0,0,D
801,Japon,2025-06-21,Machida Zelvia,Kashima,2,1,2,0,H
802,Japon,2025-06-21,Avispa Fukuoka,Albirex Niigata,3,2,3,0,H
803,Japon,2025-06-21,Cerezo Osaka,Tokyo Verdy,2,1,1,1,H
804,Japon,2025-06-21,Kashiwa Reysol,Kyoto Sanga,3,3,2,1,D
805,Japon,2025-06-21,Nagoya Grampus,Shimizu S-pulse,1,1,0,1,D
806,Japon,2025-06-21,Kawasaki Frontale,Vissel Kobe,1,2,1,0,A
807,Japon,2025-06-21,Yokohama F. Marinos,Fagiano Okayama,0,1,0,0,A
808,Japon,2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0,4,0,0,A
809,Japon,2025-06-22,Gamba Osaka,FC Tokyo,2,0,1,1,H
810,Japon,2025-06-25,Kawasaki Frontale,Albirex Niigata,3,1,2,1,H
811,Japon,2025-06-25,Yokohama F. Marinos,FC Tokyo,0,3,0,0,A
812,Japon,2025-06-28,Kashima,Fagiano Okayama,1,2,1,0,A
813,Japon,2025-06-28,Shimizu S-pulse,Kashiwa Reysol,0,2,0,0,A
814,Japon,2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1,2,0,1,A
815,Japon,2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1,1,1,0,D
816,Japon,2025-06-28,FC Tokyo,Yokohama FC,2,1,0,2,H
817,Japon,2025-06-28,Kyoto Sanga,Gamba Osaka,3,1,2,1,H
818,Japon,2025-06-28,Avispa Fukuoka,Vissel Kobe,0,0,0,0,D
819,Japon,2025-06-29,Tokyo Verdy,Kawasaki Frontale,1,0,1,0,H
820,Japon,2025-06-29,Albirex Niigata,Machida Zelvia,0,4,0,0,A
821,Japon,2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1,0,0,1,H
822,Japon,2025-07-05,Machida Zelvia,Shimizu S-pulse,3,0,1,2,H
823,Japon,2025-07-05,Fagiano Okayama,Sanfrecce Hiroshima,0,1,0,0,A
824,Japon,2025-07-05,Kashiwa Reysol,FC Tokyo,1,0,0,1,H
825,Japon,2025-07-05,Nagoya Grampus,Tokyo Verdy,0,0,0,0,D
826,Japon,2025-07-05,Vissel Kobe,Shonan Bellmare,4,0,1,3,H
827,Japon,2025-07-05,Cerezo Osaka,Gamba Osaka,0,1,0,0,A
828,Japon,2025-07-05,Kawasaki Frontale,Kashima,2,1,1,1,H
829,Japon,2025-07-05,Kyoto Sanga,Albirex Niigata,2,1,2,0,H
830,Japon,2025-07-05,Yokohama FC,Yokohama F. Marinos,0,1,0,0,A
831,Japon,2025-07-19,Shonan Bellmare,Cerezo Osaka,3,3,2,1,D
832,Japon,2025-07-19,FC Tokyo,Urawa,3,2,1,2,H
833,Japon,2025-07-20,Kashima,Kashiwa Reysol,3,2,2,1,H
834,Japon,2025-07-20,Tokyo Verdy,Machida Zelvia,0,1,0,0,A
835,Japon,2025-07-20,Shimizu S-pulse,Yokohama FC,2,0,0,2,H
836,Japon,2025-07-20,Gamba Osaka,Kawasaki Frontale,2,1,1,1,H
837,Japon,2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3,0,2,1,H
838,Japon,2025-07-20,Fagiano Okayama,Vissel Kobe,1,2,0,1,A
839,Japon,2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0,2,0,0,A
840,Japon,2025-07-21,Avispa Fukuoka,Kyoto Sanga,2,2,0,2,D
841,Japon,2025-07-23,Urawa,Shonan Bellmare,4,1,2,2,H
842,Japon,2025-07-27,Urawa,Avispa Fukuoka,0,0,0,0,D
843,Japon,2025-08-09,Tokyo Verdy,Yokohama F. Marinos,1,0,0,1,H
844,Japon,2025-08-09,Yokohama FC,Urawa,1,2,0,1,A
845,Japon,2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2,5,2,0,A
846,Japon,2025-08-10,Sanfrecce Hiroshima,Shimizu S-pulse,0,0,0,0,D
847,Japon,2025-08-10,Kashiwa Reysol,Shonan Bellmare,2,0,1,1,H
848,Japon,2025-08-10,Nagoya Grampus,Kyoto Sanga,1,2,0,1,A
849,Japon,2025-08-10,FC Tokyo,Kashima,0,1,0,0,A
850,Japon,2025-08-10,Gamba Osaka,Fagiano Okayama,0,3,0,0,A
851,Japon,2025-08-10,Machida Zelvia,Vissel Kobe,2,0,2,0,H
852,Japon,2025-08-11,Cerezo Osaka,Albirex Niigata,3,1,1,2,H
853,Japon,2025-08-16,Kashima,Avispa Fukuoka,1,1,0,1,D
854,Japon,2025-08-16,Shimizu S-pulse,Yokohama F. Marinos,1,3,0,1,A
855,Japon,2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,1,0,1,0,H
856,Japon,2025-08-16,Shonan Bellmare,FC Tokyo,2,2,0,2,D
857,Japon,2025-08-16,Urawa,Nagoya Grampus,2,1,2,0,H
858,Japon,2025-08-16,Vissel Kobe,Yokohama FC,0,1,0,0,A
859,Japon,2025-08-16,Kyoto Sanga,Tokyo Verdy,1,0,0,1,H
860,Japon,2025-08-16,Machida Zelvia,Cerezo Osaka,3,0,2,1,H
861,Japon,2025-08-16,Albirex Niigata,Kawasaki Frontale,1,1,1,0,D
862,Japon,2025-08-17,Fagiano Okayama,Kashiwa Reysol,2,1,1,1,H
863,Japon,2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,0,1,0,0,A
864,Japon,2025-08-20,Machida Zelvia,Gamba Osaka,3,1,1,2,H
865,Japon,2025-08-22,Kashiwa Reysol,Urawa,4,2,0,4,H
866,Japon,2025-08-23,Avispa Fukuoka,Shimizu S-pulse,0,0,0,0,D
867,Japon,2025-08-23,Nagoya Grampus,Kawasaki Frontale,3,4,2,1,A
868,Japon,2025-08-23,Cerezo Osaka,Vissel Kobe,1,1,1,0,D
869,Japon,2025-08-23,Gamba Osaka,Yokohama FC,3,2,1,2,H
870,Japon,2025-08-23,Tokyo Verdy,Sanfrecce Hiroshima,0,3,0,0,A
871,Japon,2025-08-23,Fagiano Okayama,Shonan Bellmare,1,0,0,1,H
872,Japon,2025-08-23,Albirex Niigata,Kashima,1,2,1,0,A
873,Japon,2025-08-23,Yokohama F. Marinos,Machida Zelvia,0,0,0,0,D
874,Japon,2025-08-24,FC Tokyo,Kyoto Sanga,0,4,0,0,A
875,Japon,2025-08-30,Yokohama FC,Tokyo Verdy,0,0,0,0,D
876,Japon,2025-08-30,Vissel Kobe,Yokohama F. Marinos,1,0,1,0,H
877,Japon,2025-08-30,Kyoto Sanga,Fagiano Okayama,5,0,3,2,H
878,Japon,2025-08-31,Shimizu S-pulse,Kashima,1,1,1,0,D
879,Japon,2025-08-31,Kashiwa Reysol,Avispa Fukuoka,2,1,1,1,H
880,Japon,2025-08-31,Shonan Bellmare,Gamba Osaka,4,5,3,1,A
881,Japon,2025-08-31,Urawa,Albirex Niigata,1,0,1,0,H
882,Japon,2025-08-31,Nagoya Grampus,FC Tokyo,1,1,0,1,D
883,Japon,2025-08-31,Cerezo Osaka,Sanfrecce Hiroshima,1,1,1,0,D
884,Japon,2025-08-31,Kawasaki Frontale,Machida Zelvia,5,3,2,3,H
885,Japon,2025-09-12,Sanfrecce Hiroshima,Kyoto Sanga,1,1,0,1,D
886,Japon,2025-09-12,Vissel Kobe,Kashiwa Reysol,0,0,0,0,D
887,Japon,2025-09-12,Machida Zelvia,Yokohama FC,1,1,0,1,D
888,Japon,2025-09-13,Avispa Fukuoka,Cerezo Osaka,2,4,1,1,A
889,Japon,2025-09-13,Fagiano Okayama,Nagoya Grampus,0,1,0,0,A
890,Japon,2025-09-13,Kashima,Shonan Bellmare,3,0,0,3,H
891,Japon,2025-09-13,Gamba Osaka,Urawa,1,0,0,1,H
892,Japon,2025-09-13,Yokohama F. Marinos,Kawasaki Frontale,0,3,0,0,A
893,Japon,2025-09-13,Albirex Niigata,Shimizu S-pulse,0,1,0,0,A
894,Japon,2025-09-15,FC Tokyo,Tokyo Verdy,1,0,0,1,H
895,Japon,2025-09-20,Nagoya Grampus,Shonan Bellmare,3,1,3,0,H
896,Japon,2025-09-20,Tokyo Verdy,Fagiano Okayama,4,2,2,2,H
897,Japon,2025-09-20,Yokohama FC,Albirex Niigata,1,0,0,1,H
898,Japon,2025-09-20,Cerezo Osaka,Kashiwa Reysol,1,1,1,0,D
899,Japon,2025-09-20,Urawa,Kashima,0,1,0,0,A
900,Japon,2025-09-20,Kawasaki Frontale,FC Tokyo,0,1,0,0,A
901,Japon,2025-09-20,Yokohama F. Marinos,Avispa Fukuoka,2,0,2,0,H
902,Japon,2025-09-20,Kyoto Sanga,Shimizu S-pulse,0,1,0,0,A
903,Japon,2025-09-23,Albirex Niigata,Nagoya Grampus,0,0,0,0,D
904,Japon,2025-09-23,Shimizu S-pulse,Urawa,0,0,0,0,D
905,Japon,2025-09-23,Kashima,Cerezo Osaka,3,1,1,2,H
906,Japon,2025-09-23,FC Tokyo,Avispa Fukuoka,1,0,1,0,H
907,Japon,2025-09-23,Fagiano Okayama,Yokohama FC,0,0,0,0,D
908,Japon,2025-09-23,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,0,0,D
909,Japon,2025-09-23,Shonan Bellmare,Kawasaki Frontale,1,2,0,1,A
910,Japon,2025-09-23,Vissel Kobe,Tokyo Verdy,4,0,2,2,H
911,Japon,2025-09-23,Gamba Osaka,Yokohama F. Marinos,3,1,0,3,H
912,Japon,2025-09-23,Kyoto Sanga,Machida Zelvia,1,1,0,1,D
