,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
359,2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0,1,0,0,A
360,2025-05-11,Tokyo Verdy,Shonan Bellmare,0,2,0,0,A
361,2025-05-14,Kawasaki Frontale,Yokohama FC,2,1,1,1,H
362,2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,0,2,0,0,A
363,2025-05-17,Sanfrecce Hiroshima,Tokyo Verdy,2,1,0,2,H
364,2025-05-17,Vissel Kobe,Gamba Osaka,3,2,0,3,H
365,2025-05-17,Yokohama F. Marinos,Kyoto Sanga,0,3,0,0,A
366,2025-05-17,Machida Zelvia,Kashiwa Reysol,3,0,3,0,H
367,2025-05-17,Avispa Fukuoka,Nagoya Grampus,1,1,0,1,D
368,2025-05-17,Shonan Bellmare,Yokohama FC,0,1,0,0,A
369,2025-05-17,Kashima,Shimizu S-pulse,1,0,1,0,H
370,2025-05-17,Urawa,FC Tokyo,3,2,1,2,H
371,2025-05-18,Kawasaki Frontale,Cerezo Osaka,2,0,0,2,H
372,2025-05-18,Fagiano Okayama,Albirex Niigata,2,1,1,1,H
373,2025-05-21,Kawasaki Frontale,Urawa,2,2,1,1,D
374,2025-05-21,Yokohama F. Marinos,Vissel Kobe,1,2,1,0,A
375,2025-05-24,Cerezo Osaka,Avispa Fukuoka,2,0,0,2,H
376,2025-05-24,Nagoya Grampus,Urawa,2,1,0,2,H
377,2025-05-25,Fagiano Okayama,Machida Zelvia,2,2,1,1,D
378,2025-05-25,Shimizu S-pulse,Vissel Kobe,3,2,2,1,H
379,2025-05-25,Yokohama F. Marinos,Kashima,3,1,3,0,H
380,2025-05-25,Yokohama FC,Kashiwa Reysol,1,1,1,0,D
381,2025-05-25,Albirex Niigata,Shonan Bellmare,2,1,1,1,H
382,2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0,3,0,0,A
383,2025-05-25,Tokyo Verdy,Kyoto Sanga,1,0,0,1,H
384,2025-05-25,Kawasaki Frontale,Gamba Osaka,2,2,1,1,D
385,2025-05-28,Urawa,Cerezo Osaka,0,0,0,0,D
386,2025-05-31,Nagoya Grampus,Albirex Niigata,3,0,0,3,H
387,2025-05-31,Machida Zelvia,Yokohama F. Marinos,0,3,0,0,A
388,2025-05-31,Avispa Fukuoka,Tokyo Verdy,0,0,0,0,D
389,2025-05-31,Kashiwa Reysol,Vissel Kobe,1,3,1,0,A
390,2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,0,1,A
391,2025-05-31,Gamba Osaka,Kashima,0,1,0,0,A
392,2025-05-31,Kyoto Sanga,FC Tokyo,3,0,1,2,H
393,2025-06-01,Shonan Bellmare,Fagiano Okayama,1,1,0,1,D
394,2025-06-01,Cerezo Osaka,Shimizu S-pulse,4,2,2,2,H
395,2025-06-01,Urawa,Yokohama FC,2,1,0,2,H
396,2025-06-14,Shonan Bellmare,Machida Zelvia,1,2,0,1,A
397,2025-06-14,Kashima,Sanfrecce Hiroshima,1,1,0,1,D
398,2025-06-14,Yokohama FC,Kawasaki Frontale,0,1,0,0,A
399,2025-06-14,FC Tokyo,Cerezo Osaka,2,2,1,1,D
400,2025-06-15,Albirex Niigata,Yokohama F. Marinos,1,0,0,1,H
401,2025-06-15,Vissel Kobe,Nagoya Grampus,2,1,2,0,H
402,2025-06-15,Tokyo Verdy,Kashiwa Reysol,0,3,0,0,A
403,2025-06-15,Fagiano Okayama,Avispa Fukuoka,0,1,0,0,A
404,2025-06-15,Shimizu S-pulse,Gamba Osaka,0,0,0,0,D
405,2025-06-21,Machida Zelvia,Kashima,2,1,2,0,H
406,2025-06-21,Avispa Fukuoka,Albirex Niigata,3,2,3,0,H
407,2025-06-21,Cerezo Osaka,Tokyo Verdy,2,1,1,1,H
408,2025-06-21,Kashiwa Reysol,Kyoto Sanga,3,3,2,1,D
409,2025-06-21,Nagoya Grampus,Shimizu S-pulse,1,1,0,1,D
410,2025-06-21,Kawasaki Frontale,Vissel Kobe,1,2,1,0,A
411,2025-06-21,Yokohama F. Marinos,Fagiano Okayama,0,1,0,0,A
412,2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0,4,0,0,A
413,2025-06-22,Gamba Osaka,FC Tokyo,2,0,1,1,H
414,2025-06-25,Kawasaki Frontale,Albirex Niigata,3,1,2,1,H
415,2025-06-25,Yokohama F. Marinos,FC Tokyo,0,3,0,0,A
416,2025-06-28,Kashima,Fagiano Okayama,1,2,1,0,A
417,2025-06-28,Shimizu S-pulse,Kashiwa Reysol,0,2,0,0,A
418,2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1,2,0,1,A
419,2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1,1,1,0,D
420,2025-06-28,FC Tokyo,Yokohama FC,2,1,0,2,H
421,2025-06-28,Kyoto Sanga,Gamba Osaka,3,1,2,1,H
422,2025-06-28,Avispa Fukuoka,Vissel Kobe,0,0,0,0,D
423,2025-06-29,Tokyo Verdy,Kawasaki Frontale,1,0,1,0,H
424,2025-06-29,Albirex Niigata,Machida Zelvia,0,4,0,0,A
425,2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1,0,0,1,H
426,2025-07-05,Machida Zelvia,Shimizu S-pulse,3,0,1,2,H
427,2025-07-05,Fagiano Okayama,Sanfrecce Hiroshima,0,1,0,0,A
428,2025-07-05,Kashiwa Reysol,FC Tokyo,1,0,0,1,H
429,2025-07-05,Nagoya Grampus,Tokyo Verdy,0,0,0,0,D
430,2025-07-05,Vissel Kobe,Shonan Bellmare,4,0,1,3,H
431,2025-07-05,Cerezo Osaka,Gamba Osaka,0,1,0,0,A
432,2025-07-05,Kawasaki Frontale,Kashima,2,1,1,1,H
433,2025-07-05,Kyoto Sanga,Albirex Niigata,2,1,2,0,H
434,2025-07-05,Yokohama FC,Yokohama F. Marinos,0,1,0,0,A
435,2025-07-19,Shonan Bellmare,Cerezo Osaka,3,3,2,1,D
436,2025-07-19,FC Tokyo,Urawa,3,2,1,2,H
437,2025-07-20,Kashima,Kashiwa Reysol,3,2,2,1,H
438,2025-07-20,Tokyo Verdy,Machida Zelvia,0,1,0,0,A
439,2025-07-20,Shimizu S-pulse,Yokohama FC,2,0,0,2,H
440,2025-07-20,Gamba Osaka,Kawasaki Frontale,2,1,1,1,H
441,2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3,0,2,1,H
442,2025-07-20,Fagiano Okayama,Vissel Kobe,1,2,0,1,A
443,2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0,2,0,0,A
444,2025-07-21,Avispa Fukuoka,Kyoto Sanga,2,2,0,2,D
445,2025-07-23,Urawa,Shonan Bellmare,4,1,2,2,H
446,2025-07-27,Urawa,Avispa Fukuoka,0,0,0,0,D
447,2025-08-09,Tokyo Verdy,Yokohama F. Marinos,1,0,0,1,H
448,2025-08-09,Yokohama FC,Urawa,1,2,0,1,A
449,2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2,5,2,0,A
450,2025-08-10,Sanfrecce Hiroshima,Shimizu S-pulse,0,0,0,0,D
451,2025-08-10,Kashiwa Reysol,Shonan Bellmare,2,0,1,1,H
452,2025-08-10,Nagoya Grampus,Kyoto Sanga,1,2,0,1,A
453,2025-08-10,FC Tokyo,Kashima,0,1,0,0,A
454,2025-08-10,Gamba Osaka,Fagiano Okayama,0,3,0,0,A
455,2025-08-10,Machida Zelvia,Vissel Kobe,2,0,2,0,H
456,2025-08-11,Cerezo Osaka,Albirex Niigata,3,1,1,2,H
457,2025-08-16,Kashima,Avispa Fukuoka,1,1,0,1,D
458,2025-08-16,Shimizu S-pulse,Yokohama F. Marinos,1,3,0,1,A
459,2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,1,0,1,0,H
460,2025-08-16,Shonan Bellmare,FC Tokyo,2,2,0,2,D
461,2025-08-16,Urawa,Nagoya Grampus,2,1,2,0,H
462,2025-08-16,Vissel Kobe,Yokohama FC,0,1,0,0,A
463,2025-08-16,Kyoto Sanga,Tokyo Verdy,1,0,0,1,H
464,2025-08-16,Machida Zelvia,Cerezo Osaka,3,0,2,1,H
465,2025-08-16,Albirex Niigata,Kawasaki Frontale,1,1,1,0,D
466,2025-08-17,Fagiano Okayama,Kashiwa Reysol,2,1,1,1,H
467,2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,0,1,0,0,A
468,2025-08-20,Machida Zelvia,Gamba Osaka,3,1,1,2,H
469,2025-08-22,Kashiwa Reysol,Urawa,4,2,0,4,H
470,2025-08-23,Avispa Fukuoka,Shimizu S-pulse,0,0,0,0,D
471,2025-08-23,Nagoya Grampus,Kawasaki Frontale,3,4,2,1,A
472,2025-08-23,Cerezo Osaka,Vissel Kobe,1,1,1,0,D
473,2025-08-23,Gamba Osaka,Yokohama FC,3,2,1,2,H
474,2025-08-23,Tokyo Verdy,Sanfrecce Hiroshima,0,3,0,0,A
475,2025-08-23,Fagiano Okayama,Shonan Bellmare,1,0,0,1,H
476,2025-08-23,Albirex Niigata,Kashima,1,2,1,0,A
477,2025-08-23,Yokohama F. Marinos,Machida Zelvia,0,0,0,0,D
478,2025-08-24,FC Tokyo,Kyoto Sanga,0,4,0,0,A
