,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
391,2025-04-12,Cerezo Osaka,Kashima,1,0,0,1,H
392,2025-04-12,Tokyo Verdy,Vissel Kobe,0,1,0,0,A
393,2025-04-12,Kyoto Sanga,Shonan Bellmare,2,0,1,1,H
394,2025-04-13,Machida Zelvia,Urawa,0,2,0,0,A
395,2025-04-13,Albirex Niigata,Yokohama FC,0,0,0,0,D
396,2025-04-16,Vissel Kobe,Kawasaki Frontale,2,1,2,0,H
397,2025-04-16,Yokohama F. Marinos,Shimizu S-pulse,2,3,1,1,A
398,2025-04-16,Urawa,Kyoto Sanga,2,1,1,1,H
399,2025-04-19,Albirex Niigata,Kyoto Sanga,1,2,1,0,A
400,2025-04-20,Shimizu S-pulse,Avispa Fukuoka,3,1,3,0,H
401,2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,1,H
402,2025-04-20,Vissel Kobe,Machida Zelvia,1,0,0,1,H
403,2025-04-20,Yokohama FC,Gamba Osaka,1,1,1,0,D
404,2025-04-20,Fagiano Okayama,Kashima,1,2,1,0,A
405,2025-04-20,Shonan Bellmare,Kashiwa Reysol,0,1,0,0,A
406,2025-04-20,Cerezo Osaka,FC Tokyo,1,1,1,0,D
407,2025-04-20,Kawasaki Frontale,Tokyo Verdy,0,0,0,0,D
408,2025-04-20,Urawa,Yokohama F. Marinos,3,1,1,2,H
409,2025-04-25,Kashima,Nagoya Grampus,1,0,0,1,H
410,2025-04-25,Kyoto Sanga,Yokohama FC,2,1,1,1,H
411,2025-04-25,Machida Zelvia,Shonan Bellmare,0,1,0,0,A
412,2025-04-25,Tokyo Verdy,Cerezo Osaka,1,0,1,0,H
413,2025-04-25,Avispa Fukuoka,Fagiano Okayama,1,1,1,0,D
414,2025-04-25,Urawa,Sanfrecce Hiroshima,1,0,0,1,H
415,2025-04-25,FC Tokyo,Gamba Osaka,3,0,0,3,H
416,2025-04-26,Kashiwa Reysol,Albirex Niigata,1,1,1,0,D
417,2025-04-29,FC Tokyo,Shimizu S-pulse,0,2,0,0,A
418,2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,0,1,0,0,A
419,2025-04-29,Nagoya Grampus,Kashiwa Reysol,1,2,1,0,A
420,2025-04-29,Yokohama FC,Kashima,0,3,0,0,A
421,2025-04-29,Fagiano Okayama,Tokyo Verdy,0,1,0,0,A
422,2025-04-29,Shonan Bellmare,Avispa Fukuoka,0,0,0,0,D
423,2025-04-29,Cerezo Osaka,Machida Zelvia,1,2,0,1,A
424,2025-04-29,Gamba Osaka,Kyoto Sanga,2,1,2,0,H
425,2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,0,2,H
426,2025-05-03,Shimizu S-pulse,Nagoya Grampus,0,3,0,0,A
427,2025-05-03,Albirex Niigata,FC Tokyo,2,3,0,2,A
428,2025-05-03,Urawa,Tokyo Verdy,2,0,2,0,H
429,2025-05-03,Vissel Kobe,Fagiano Okayama,2,0,0,2,H
430,2025-05-03,Kashima,Machida Zelvia,1,0,1,0,H
431,2025-05-03,Gamba Osaka,Shonan Bellmare,4,0,4,0,H
432,2025-05-03,Kyoto Sanga,Cerezo Osaka,2,3,2,0,A
433,2025-05-06,Urawa,Gamba Osaka,0,1,0,0,A
434,2025-05-06,Vissel Kobe,Cerezo Osaka,1,3,1,0,A
435,2025-05-06,Avispa Fukuoka,Kashima,0,1,0,0,A
436,2025-05-06,Nagoya Grampus,Fagiano Okayama,0,0,0,0,D
437,2025-05-06,Kashiwa Reysol,Shimizu S-pulse,1,0,0,1,H
438,2025-05-06,Tokyo Verdy,Yokohama FC,2,0,1,1,H
439,2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,0,1,0,0,A
440,2025-05-07,Machida Zelvia,Kyoto Sanga,1,2,1,0,A
441,2025-05-10,Yokohama FC,Avispa Fukuoka,1,0,0,1,H
442,2025-05-10,FC Tokyo,Vissel Kobe,1,0,0,1,H
443,2025-05-10,Kashiwa Reysol,Fagiano Okayama,2,0,0,2,H
444,2025-05-11,Shimizu S-pulse,Machida Zelvia,2,2,0,2,D
445,2025-05-11,Kashima,Kawasaki Frontale,2,1,1,1,H
446,2025-05-11,Kyoto Sanga,Nagoya Grampus,1,1,0,1,D
447,2025-05-11,Albirex Niigata,Urawa,1,1,0,1,D
448,2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1,0,1,0,H
449,2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0,1,0,0,A
450,2025-05-11,Tokyo Verdy,Shonan Bellmare,0,2,0,0,A
451,2025-05-14,Kawasaki Frontale,Yokohama FC,2,1,1,1,H
452,2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,0,2,0,0,A
453,2025-05-17,Sanfrecce Hiroshima,Tokyo Verdy,2,1,0,2,H
454,2025-05-17,Vissel Kobe,Gamba Osaka,3,2,0,3,H
455,2025-05-17,Yokohama F. Marinos,Kyoto Sanga,0,3,0,0,A
456,2025-05-17,Machida Zelvia,Kashiwa Reysol,3,0,3,0,H
457,2025-05-17,Avispa Fukuoka,Nagoya Grampus,1,1,0,1,D
458,2025-05-17,Shonan Bellmare,Yokohama FC,0,1,0,0,A
459,2025-05-17,Kashima,Shimizu S-pulse,1,0,1,0,H
460,2025-05-17,Urawa,FC Tokyo,3,2,1,2,H
461,2025-05-18,Kawasaki Frontale,Cerezo Osaka,2,0,0,2,H
462,2025-05-18,Fagiano Okayama,Albirex Niigata,2,1,1,1,H
463,2025-05-21,Kawasaki Frontale,Urawa,2,2,1,1,D
464,2025-05-21,Yokohama F. Marinos,Vissel Kobe,1,2,1,0,A
465,2025-05-24,Cerezo Osaka,Avispa Fukuoka,2,0,0,2,H
466,2025-05-24,Nagoya Grampus,Urawa,2,1,0,2,H
467,2025-05-25,Fagiano Okayama,Machida Zelvia,2,2,1,1,D
468,2025-05-25,Shimizu S-pulse,Vissel Kobe,3,2,2,1,H
469,2025-05-25,Yokohama F. Marinos,Kashima,3,1,3,0,H
470,2025-05-25,Yokohama FC,Kashiwa Reysol,1,1,1,0,D
471,2025-05-25,Albirex Niigata,Shonan Bellmare,2,1,1,1,H
472,2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0,3,0,0,A
473,2025-05-25,Tokyo Verdy,Kyoto Sanga,1,0,0,1,H
474,2025-05-25,Kawasaki Frontale,Gamba Osaka,2,2,1,1,D
475,2025-05-28,Urawa,Cerezo Osaka,0,0,0,0,D
476,2025-05-31,Nagoya Grampus,Albirex Niigata,3,0,0,3,H
477,2025-05-31,Machida Zelvia,Yokohama F. Marinos,0,3,0,0,A
478,2025-05-31,Avispa Fukuoka,Tokyo Verdy,0,0,0,0,D
479,2025-05-31,Kashiwa Reysol,Vissel Kobe,1,3,1,0,A
480,2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,0,1,A
481,2025-05-31,Gamba Osaka,Kashima,0,1,0,0,A
482,2025-05-31,Kyoto Sanga,FC Tokyo,3,0,1,2,H
483,2025-06-01,Shonan Bellmare,Fagiano Okayama,1,1,0,1,D
484,2025-06-01,Cerezo Osaka,Shimizu S-pulse,4,2,2,2,H
485,2025-06-01,Urawa,Yokohama FC,2,1,0,2,H
486,2025-06-14,Shonan Bellmare,Machida Zelvia,1,2,0,1,A
487,2025-06-14,Kashima,Sanfrecce Hiroshima,1,1,0,1,D
488,2025-06-14,Yokohama FC,Kawasaki Frontale,0,1,0,0,A
489,2025-06-14,FC Tokyo,Cerezo Osaka,2,2,1,1,D
490,2025-06-15,Albirex Niigata,Yokohama F. Marinos,1,0,0,1,H
491,2025-06-15,Vissel Kobe,Nagoya Grampus,2,1,2,0,H
492,2025-06-15,Tokyo Verdy,Kashiwa Reysol,0,3,0,0,A
493,2025-06-15,Fagiano Okayama,Avispa Fukuoka,0,1,0,0,A
494,2025-06-15,Shimizu S-pulse,Gamba Osaka,0,0,0,0,D
495,2025-06-21,Machida Zelvia,Kashima,2,1,2,0,H
496,2025-06-21,Avispa Fukuoka,Albirex Niigata,3,2,3,0,H
497,2025-06-21,Cerezo Osaka,Tokyo Verdy,2,1,1,1,H
498,2025-06-21,Kashiwa Reysol,Kyoto Sanga,3,3,2,1,D
499,2025-06-21,Nagoya Grampus,Shimizu S-pulse,1,1,0,1,D
500,2025-06-21,Kawasaki Frontale,Vissel Kobe,1,2,1,0,A
501,2025-06-21,Yokohama F. Marinos,Fagiano Okayama,0,1,0,0,A
502,2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0,4,0,0,A
503,2025-06-22,Gamba Osaka,FC Tokyo,2,0,1,1,H
504,2025-06-25,Kawasaki Frontale,Albirex Niigata,3,1,2,1,H
505,2025-06-25,Yokohama F. Marinos,FC Tokyo,0,3,0,0,A
506,2025-06-28,Kashima,Fagiano Okayama,1,2,1,0,A
507,2025-06-28,Shimizu S-pulse,Kashiwa Reysol,0,2,0,0,A
508,2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1,2,0,1,A
509,2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1,1,1,0,D
510,2025-06-28,FC Tokyo,Yokohama FC,2,1,0,2,H
511,2025-06-28,Kyoto Sanga,Gamba Osaka,3,1,2,1,H
512,2025-06-28,Avispa Fukuoka,Vissel Kobe,0,0,0,0,D
513,2025-06-29,Tokyo Verdy,Kawasaki Frontale,1,0,1,0,H
514,2025-06-29,Albirex Niigata,Machida Zelvia,0,4,0,0,A
515,2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1,0,0,1,H
516,2025-07-05,Machida Zelvia,Shimizu S-pulse,3,0,1,2,H
517,2025-07-05,Fagiano Okayama,Sanfrecce Hiroshima,0,1,0,0,A
518,2025-07-05,Kashiwa Reysol,FC Tokyo,1,0,0,1,H
519,2025-07-05,Nagoya Grampus,Tokyo Verdy,0,0,0,0,D
520,2025-07-05,Vissel Kobe,Shonan Bellmare,4,0,1,3,H
521,2025-07-05,Cerezo Osaka,Gamba Osaka,0,1,0,0,A
522,2025-07-05,Kawasaki Frontale,Kashima,2,1,1,1,H
523,2025-07-05,Kyoto Sanga,Albirex Niigata,2,1,2,0,H
524,2025-07-05,Yokohama FC,Yokohama F. Marinos,0,1,0,0,A
525,2025-07-19,Shonan Bellmare,Cerezo Osaka,3,3,2,1,D
526,2025-07-19,FC Tokyo,Urawa,3,2,1,2,H
527,2025-07-20,Kashima,Kashiwa Reysol,3,2,2,1,H
528,2025-07-20,Tokyo Verdy,Machida Zelvia,0,1,0,0,A
529,2025-07-20,Shimizu S-pulse,Yokohama FC,2,0,0,2,H
530,2025-07-20,Gamba Osaka,Kawasaki Frontale,2,1,1,1,H
531,2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3,0,2,1,H
532,2025-07-20,Fagiano Okayama,Vissel Kobe,1,2,0,1,A
533,2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0,2,0,0,A
534,2025-07-21,Avispa Fukuoka,Kyoto Sanga,2,2,0,2,D
535,2025-07-23,Urawa,Shonan Bellmare,4,1,2,2,H
536,2025-07-27,Urawa,Avispa Fukuoka,0,0,0,0,D
537,2025-08-09,Tokyo Verdy,Yokohama F. Marinos,1,0,0,1,H
538,2025-08-09,Yokohama FC,Urawa,1,2,0,1,A
539,2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2,5,2,0,A
540,2025-08-10,Sanfrecce Hiroshima,Shimizu S-pulse,0,0,0,0,D
541,2025-08-10,Kashiwa Reysol,Shonan Bellmare,2,0,1,1,H
542,2025-08-10,Nagoya Grampus,Kyoto Sanga,1,2,0,1,A
543,2025-08-10,FC Tokyo,Kashima,0,1,0,0,A
544,2025-08-10,Gamba Osaka,Fagiano Okayama,0,3,0,0,A
545,2025-08-10,Machida Zelvia,Vissel Kobe,2,0,2,0,H
546,2025-08-11,Cerezo Osaka,Albirex Niigata,3,1,1,2,H
547,2025-08-16,Kashima,Avispa Fukuoka,1,1,0,1,D
548,2025-08-16,Shimizu S-pulse,Yokohama F. Marinos,1,3,0,1,A
549,2025-08-16,Sanfrecce Hiroshima,Gamba Osaka,1,0,1,0,H
550,2025-08-16,Shonan Bellmare,FC Tokyo,2,2,0,2,D
551,2025-08-16,Urawa,Nagoya Grampus,2,1,2,0,H
552,2025-08-16,Vissel Kobe,Yokohama FC,0,1,0,0,A
553,2025-08-16,Kyoto Sanga,Tokyo Verdy,1,0,0,1,H
554,2025-08-16,Machida Zelvia,Cerezo Osaka,3,0,2,1,H
555,2025-08-16,Albirex Niigata,Kawasaki Frontale,1,1,1,0,D
556,2025-08-17,Fagiano Okayama,Kashiwa Reysol,2,1,1,1,H
557,2025-08-20,Sanfrecce Hiroshima,Vissel Kobe,0,1,0,0,A
558,2025-08-20,Machida Zelvia,Gamba Osaka,3,1,1,2,H
559,2025-08-22,Kashiwa Reysol,Urawa,4,2,0,4,H
560,2025-08-23,Avispa Fukuoka,Shimizu S-pulse,0,0,0,0,D
561,2025-08-23,Nagoya Grampus,Kawasaki Frontale,3,4,2,1,A
562,2025-08-23,Cerezo Osaka,Vissel Kobe,1,1,1,0,D
563,2025-08-23,Gamba Osaka,Yokohama FC,3,2,1,2,H
564,2025-08-23,Tokyo Verdy,Sanfrecce Hiroshima,0,3,0,0,A
565,2025-08-23,Fagiano Okayama,Shonan Bellmare,1,0,0,1,H
566,2025-08-23,Albirex Niigata,Kashima,1,2,1,0,A
567,2025-08-23,Yokohama F. Marinos,Machida Zelvia,0,0,0,0,D
568,2025-08-24,FC Tokyo,Kyoto Sanga,0,4,0,0,A
569,2025-08-30,Yokohama FC,Tokyo Verdy,0,0,0,0,D
570,2025-08-30,Vissel Kobe,Yokohama F. Marinos,1,0,1,0,H
571,2025-08-30,Kyoto Sanga,Fagiano Okayama,5,0,3,2,H
572,2025-08-31,Shimizu S-pulse,Kashima,1,1,1,0,D
573,2025-08-31,Kashiwa Reysol,Avispa Fukuoka,2,1,1,1,H
574,2025-08-31,Shonan Bellmare,Gamba Osaka,4,5,3,1,A
575,2025-08-31,Urawa,Albirex Niigata,1,0,1,0,H
576,2025-08-31,Nagoya Grampus,FC Tokyo,1,1,0,1,D
577,2025-08-31,Cerezo Osaka,Sanfrecce Hiroshima,1,1,1,0,D
578,2025-08-31,Kawasaki Frontale,Machida Zelvia,5,3,2,3,H
