,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
50,2025-03-15,Yokohama FC,Cerezo Osaka,2,0,1,1,H
51,2025-03-15,Avispa Fukuoka,FC Tokyo,1,0,0,1,H
52,2025-03-16,Shimizu S-pulse,Kyoto Sanga,1,2,0,1,A
53,2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,0,1,D
54,2025-03-16,Kashima,Urawa,1,1,0,1,D
55,2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,1,1,H
56,2025-03-16,Fagiano Okayama,Kawasaki Frontale,0,0,0,0,D
57,2025-03-16,Shonan Bellmare,Vissel Kobe,1,2,0,1,A
58,2025-03-28,Cerezo Osaka,Urawa,1,1,1,0,D
59,2025-03-29,Fagiano Okayama,Yokohama F. Marinos,1,0,0,1,H
60,2025-03-29,Shimizu S-pulse,Shonan Bellmare,3,0,2,1,H
61,2025-03-29,Kashiwa Reysol,Tokyo Verdy,0,0,0,0,D
62,2025-03-29,Nagoya Grampus,Yokohama FC,2,1,1,1,H
63,2025-03-29,Kyoto Sanga,Sanfrecce Hiroshima,1,0,0,1,H
64,2025-03-29,Albirex Niigata,Gamba Osaka,3,3,1,2,D
65,2025-03-29,Kashima,Vissel Kobe,1,0,1,0,H
66,2025-03-29,Avispa Fukuoka,Machida Zelvia,2,2,1,1,D
67,2025-03-29,FC Tokyo,Kawasaki Frontale,0,3,0,0,A
68,2025-04-02,Sanfrecce Hiroshima,Kashima,1,0,1,0,H
69,2025-04-02,Nagoya Grampus,Yokohama F. Marinos,2,0,0,2,H
70,2025-04-02,Cerezo Osaka,Fagiano Okayama,2,1,2,0,H
71,2025-04-02,Gamba Osaka,Machida Zelvia,0,1,0,0,A
72,2025-04-02,Kawasaki Frontale,Shonan Bellmare,2,0,0,2,H
73,2025-04-02,Kyoto Sanga,Kashiwa Reysol,1,1,0,1,D
74,2025-04-02,Tokyo Verdy,FC Tokyo,2,2,1,1,D
75,2025-04-02,Yokohama FC,Vissel Kobe,0,1,0,0,A
76,2025-04-02,Albirex Niigata,Avispa Fukuoka,0,1,0,0,A
77,2025-04-02,Urawa,Shimizu S-pulse,2,1,1,1,H
78,2025-04-05,Yokohama F. Marinos,Tokyo Verdy,0,0,0,0,D
79,2025-04-06,Fagiano Okayama,FC Tokyo,1,0,0,1,H
80,2025-04-06,Vissel Kobe,Albirex Niigata,0,1,0,0,A
81,2025-04-06,Machida Zelvia,Kawasaki Frontale,2,2,1,1,D
82,2025-04-06,Yokohama FC,Shimizu S-pulse,2,0,0,2,H
83,2025-04-06,Avispa Fukuoka,Urawa,1,0,0,1,H
84,2025-04-06,Kashiwa Reysol,Gamba Osaka,1,0,0,1,H
85,2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,2,1,1,1,H
86,2025-04-06,Shonan Bellmare,Nagoya Grampus,2,1,2,0,H
87,2025-04-06,Kashima,Kyoto Sanga,3,4,2,1,A
88,2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,3,3,1,2,D
89,2025-04-11,FC Tokyo,Kashiwa Reysol,1,1,1,0,D
90,2025-04-12,Sanfrecce Hiroshima,Fagiano Okayama,0,1,0,0,A
91,2025-04-12,Shimizu S-pulse,Kawasaki Frontale,1,1,0,1,D
92,2025-04-12,Gamba Osaka,Nagoya Grampus,2,0,0,2,H
93,2025-04-12,Avispa Fukuoka,Yokohama F. Marinos,2,1,1,1,H
94,2025-04-12,Cerezo Osaka,Kashima,1,0,0,1,H
95,2025-04-12,Tokyo Verdy,Vissel Kobe,0,1,0,0,A
96,2025-04-12,Kyoto Sanga,Shonan Bellmare,2,0,1,1,H
97,2025-04-13,Machida Zelvia,Urawa,0,2,0,0,A
98,2025-04-13,Albirex Niigata,Yokohama FC,0,0,0,0,D
99,2025-04-16,Vissel Kobe,Kawasaki Frontale,2,1,2,0,H
100,2025-04-16,Yokohama F. Marinos,Shimizu S-pulse,2,3,1,1,A
101,2025-04-16,Urawa,Kyoto Sanga,2,1,1,1,H
102,2025-04-19,Albirex Niigata,Kyoto Sanga,1,2,1,0,A
103,2025-04-20,Shimizu S-pulse,Avispa Fukuoka,3,1,3,0,H
104,2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1,1,H
105,2025-04-20,Vissel Kobe,Machida Zelvia,1,0,0,1,H
106,2025-04-20,Yokohama FC,Gamba Osaka,1,1,1,0,D
107,2025-04-20,Fagiano Okayama,Kashima,1,2,1,0,A
108,2025-04-20,Shonan Bellmare,Kashiwa Reysol,0,1,0,0,A
109,2025-04-20,Cerezo Osaka,FC Tokyo,1,1,1,0,D
110,2025-04-20,Kawasaki Frontale,Tokyo Verdy,0,0,0,0,D
111,2025-04-20,Urawa,Yokohama F. Marinos,3,1,1,2,H
112,2025-04-25,Kashima,Nagoya Grampus,1,0,0,1,H
113,2025-04-25,Kyoto Sanga,Yokohama FC,2,1,1,1,H
114,2025-04-25,Machida Zelvia,Shonan Bellmare,0,1,0,0,A
115,2025-04-25,Tokyo Verdy,Cerezo Osaka,1,0,1,0,H
116,2025-04-25,Avispa Fukuoka,Fagiano Okayama,1,1,1,0,D
117,2025-04-25,Urawa,Sanfrecce Hiroshima,1,0,0,1,H
118,2025-04-25,FC Tokyo,Gamba Osaka,3,0,0,3,H
119,2025-04-26,Kashiwa Reysol,Albirex Niigata,1,1,1,0,D
120,2025-04-29,FC Tokyo,Shimizu S-pulse,0,2,0,0,A
121,2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,0,1,0,0,A
122,2025-04-29,Nagoya Grampus,Kashiwa Reysol,1,2,1,0,A
123,2025-04-29,Yokohama FC,Kashima,0,3,0,0,A
124,2025-04-29,Fagiano Okayama,Tokyo Verdy,0,1,0,0,A
125,2025-04-29,Shonan Bellmare,Avispa Fukuoka,0,0,0,0,D
126,2025-04-29,Cerezo Osaka,Machida Zelvia,1,2,0,1,A
127,2025-04-29,Gamba Osaka,Kyoto Sanga,2,1,2,0,H
128,2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,0,2,H
129,2025-05-03,Shimizu S-pulse,Nagoya Grampus,0,3,0,0,A
130,2025-05-03,Albirex Niigata,FC Tokyo,2,3,0,2,A
131,2025-05-03,Urawa,Tokyo Verdy,2,0,2,0,H
132,2025-05-03,Vissel Kobe,Fagiano Okayama,2,0,0,2,H
133,2025-05-03,Kashima,Machida Zelvia,1,0,1,0,H
134,2025-05-03,Gamba Osaka,Shonan Bellmare,4,0,4,0,H
135,2025-05-03,Kyoto Sanga,Cerezo Osaka,2,3,2,0,A
136,2025-05-06,Urawa,Gamba Osaka,0,1,0,0,A
137,2025-05-06,Vissel Kobe,Cerezo Osaka,1,3,1,0,A
138,2025-05-06,Avispa Fukuoka,Kashima,0,1,0,0,A
139,2025-05-06,Nagoya Grampus,Fagiano Okayama,0,0,0,0,D
140,2025-05-06,Kashiwa Reysol,Shimizu S-pulse,1,0,0,1,H
141,2025-05-06,Tokyo Verdy,Yokohama FC,2,0,1,1,H
142,2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,0,1,0,0,A
143,2025-05-07,Machida Zelvia,Kyoto Sanga,1,2,1,0,A
144,2025-05-10,Yokohama FC,Avispa Fukuoka,1,0,0,1,H
145,2025-05-10,FC Tokyo,Vissel Kobe,1,0,0,1,H
146,2025-05-10,Kashiwa Reysol,Fagiano Okayama,2,0,0,2,H
147,2025-05-11,Shimizu S-pulse,Machida Zelvia,2,2,0,2,D
148,2025-05-11,Kashima,Kawasaki Frontale,2,1,1,1,H
149,2025-05-11,Kyoto Sanga,Nagoya Grampus,1,1,0,1,D
150,2025-05-11,Albirex Niigata,Urawa,1,1,0,1,D
151,2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1,0,1,0,H
152,2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0,1,0,0,A
153,2025-05-11,Tokyo Verdy,Shonan Bellmare,0,2,0,0,A
154,2025-05-14,Kawasaki Frontale,Yokohama FC,2,1,1,1,H
155,2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,0,2,0,0,A
156,2025-05-17,Sanfrecce Hiroshima,Tokyo Verdy,2,1,0,2,H
157,2025-05-17,Vissel Kobe,Gamba Osaka,3,2,0,3,H
158,2025-05-17,Yokohama F. Marinos,Kyoto Sanga,0,3,0,0,A
159,2025-05-17,Machida Zelvia,Kashiwa Reysol,3,0,3,0,H
160,2025-05-17,Avispa Fukuoka,Nagoya Grampus,1,1,0,1,D
161,2025-05-17,Shonan Bellmare,Yokohama FC,0,1,0,0,A
162,2025-05-17,Kashima,Shimizu S-pulse,1,0,1,0,H
163,2025-05-17,Urawa,FC Tokyo,3,2,1,2,H
164,2025-05-18,Kawasaki Frontale,Cerezo Osaka,2,0,0,2,H
165,2025-05-18,Fagiano Okayama,Albirex Niigata,2,1,1,1,H
166,2025-05-21,Kawasaki Frontale,Urawa,2,2,1,1,D
167,2025-05-21,Yokohama F. Marinos,Vissel Kobe,1,2,1,0,A
168,2025-05-24,Cerezo Osaka,Avispa Fukuoka,2,0,0,2,H
169,2025-05-24,Nagoya Grampus,Urawa,2,1,0,2,H
170,2025-05-25,Fagiano Okayama,Machida Zelvia,2,2,1,1,D
171,2025-05-25,Shimizu S-pulse,Vissel Kobe,3,2,2,1,H
172,2025-05-25,Yokohama F. Marinos,Kashima,3,1,3,0,H
173,2025-05-25,Yokohama FC,Kashiwa Reysol,1,1,1,0,D
174,2025-05-25,Albirex Niigata,Shonan Bellmare,2,1,1,1,H
175,2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0,3,0,0,A
176,2025-05-25,Tokyo Verdy,Kyoto Sanga,1,0,0,1,H
177,2025-05-25,Kawasaki Frontale,Gamba Osaka,2,2,1,1,D
178,2025-05-28,Urawa,Cerezo Osaka,0,0,0,0,D
179,2025-05-31,Nagoya Grampus,Albirex Niigata,3,0,0,3,H
180,2025-05-31,Machida Zelvia,Yokohama F. Marinos,0,3,0,0,A
181,2025-05-31,Avispa Fukuoka,Tokyo Verdy,0,0,0,0,D
182,2025-05-31,Kashiwa Reysol,Vissel Kobe,1,3,1,0,A
183,2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,0,1,A
184,2025-05-31,Gamba Osaka,Kashima,0,1,0,0,A
185,2025-05-31,Kyoto Sanga,FC Tokyo,3,0,1,2,H
186,2025-06-01,Shonan Bellmare,Fagiano Okayama,1,1,0,1,D
187,2025-06-01,Cerezo Osaka,Shimizu S-pulse,4,2,2,2,H
188,2025-06-01,Urawa,Yokohama FC,2,1,0,2,H
189,2025-06-14,Shonan Bellmare,Machida Zelvia,1,2,0,1,A
190,2025-06-14,Kashima,Sanfrecce Hiroshima,1,1,0,1,D
191,2025-06-14,Yokohama FC,Kawasaki Frontale,0,1,0,0,A
192,2025-06-14,FC Tokyo,Cerezo Osaka,2,2,1,1,D
193,2025-06-15,Albirex Niigata,Yokohama F. Marinos,1,0,0,1,H
194,2025-06-15,Vissel Kobe,Nagoya Grampus,2,1,2,0,H
195,2025-06-15,Tokyo Verdy,Kashiwa Reysol,0,3,0,0,A
196,2025-06-15,Fagiano Okayama,Avispa Fukuoka,0,1,0,0,A
197,2025-06-15,Shimizu S-pulse,Gamba Osaka,0,0,0,0,D
198,2025-06-21,Machida Zelvia,Kashima,2,1,2,0,H
199,2025-06-21,Avispa Fukuoka,Albirex Niigata,3,2,3,0,H
200,2025-06-21,Cerezo Osaka,Tokyo Verdy,2,1,1,1,H
201,2025-06-21,Kashiwa Reysol,Kyoto Sanga,3,3,2,1,D
202,2025-06-21,Nagoya Grampus,Shimizu S-pulse,1,1,0,1,D
203,2025-06-21,Kawasaki Frontale,Vissel Kobe,1,2,1,0,A
204,2025-06-21,Yokohama F. Marinos,Fagiano Okayama,0,1,0,0,A
205,2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0,4,0,0,A
206,2025-06-22,Gamba Osaka,FC Tokyo,2,0,1,1,H
207,2025-06-25,Kawasaki Frontale,Albirex Niigata,3,1,2,1,H
208,2025-06-25,Yokohama F. Marinos,FC Tokyo,0,3,0,0,A
209,2025-06-28,Kashima,Fagiano Okayama,1,2,1,0,A
210,2025-06-28,Shimizu S-pulse,Kashiwa Reysol,0,2,0,0,A
211,2025-06-28,Sanfrecce Hiroshima,Nagoya Grampus,1,2,0,1,A
212,2025-06-28,Shonan Bellmare,Yokohama F. Marinos,1,1,1,0,D
213,2025-06-28,FC Tokyo,Yokohama FC,2,1,0,2,H
214,2025-06-28,Kyoto Sanga,Gamba Osaka,3,1,2,1,H
215,2025-06-28,Avispa Fukuoka,Vissel Kobe,0,0,0,0,D
216,2025-06-29,Tokyo Verdy,Kawasaki Frontale,1,0,1,0,H
217,2025-06-29,Albirex Niigata,Machida Zelvia,0,4,0,0,A
218,2025-07-02,Vissel Kobe,Sanfrecce Hiroshima,1,0,0,1,H
219,2025-07-05,Machida Zelvia,Shimizu S-pulse,3,0,1,2,H
220,2025-07-05,Fagiano Okayama,Sanfrecce Hiroshima,0,1,0,0,A
221,2025-07-05,Kashiwa Reysol,FC Tokyo,1,0,0,1,H
222,2025-07-05,Nagoya Grampus,Tokyo Verdy,0,0,0,0,D
223,2025-07-05,Vissel Kobe,Shonan Bellmare,4,0,1,3,H
224,2025-07-05,Cerezo Osaka,Gamba Osaka,0,1,0,0,A
225,2025-07-05,Kawasaki Frontale,Kashima,2,1,1,1,H
226,2025-07-05,Kyoto Sanga,Albirex Niigata,2,1,2,0,H
227,2025-07-05,Yokohama FC,Yokohama F. Marinos,0,1,0,0,A
228,2025-07-19,Shonan Bellmare,Cerezo Osaka,3,3,2,1,D
229,2025-07-19,FC Tokyo,Urawa,3,2,1,2,H
230,2025-07-20,Kashima,Kashiwa Reysol,3,2,2,1,H
231,2025-07-20,Tokyo Verdy,Machida Zelvia,0,1,0,0,A
232,2025-07-20,Shimizu S-pulse,Yokohama FC,2,0,0,2,H
233,2025-07-20,Gamba Osaka,Kawasaki Frontale,2,1,1,1,H
234,2025-07-20,Yokohama F. Marinos,Nagoya Grampus,3,0,2,1,H
235,2025-07-20,Fagiano Okayama,Vissel Kobe,1,2,0,1,A
236,2025-07-20,Albirex Niigata,Sanfrecce Hiroshima,0,2,0,0,A
237,2025-07-21,Avispa Fukuoka,Kyoto Sanga,2,2,0,2,D
238,2025-07-23,Urawa,Shonan Bellmare,4,1,2,2,H
239,2025-07-27,Urawa,Avispa Fukuoka,0,0,0,0,D
240,2025-08-09,Tokyo Verdy,Yokohama F. Marinos,1,0,0,1,H
241,2025-08-09,Yokohama FC,Urawa,1,2,0,1,A
242,2025-08-09,Kawasaki Frontale,Avispa Fukuoka,2,5,2,0,A
243,2025-08-10,Sanfrecce Hiroshima,Shimizu S-pulse,0,0,0,0,D
244,2025-08-10,Kashiwa Reysol,Shonan Bellmare,2,0,1,1,H
245,2025-08-10,Nagoya Grampus,Kyoto Sanga,1,2,0,1,A
246,2025-08-10,FC Tokyo,Kashima,0,1,0,0,A
247,2025-08-10,Gamba Osaka,Fagiano Okayama,0,3,0,0,A
248,2025-08-10,Machida Zelvia,Vissel Kobe,2,0,2,0,H
249,2025-08-11,Cerezo Osaka,Albirex Niigata,3,1,1,2,H
