,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
14,2024-08-24,Espanyol,Real Sociedad,0,1,0,0,A,0,1,1,2,0,0,1,1,0,0,L,L,M,M,M,M,M,M,M,M,2
15,2024-08-24,Getafe,Rayo Vallecano,0,0,0,0,D,1,2,1,1,0,1,1,0,1,3,D,W,M,M,M,M,M,M,M,M,2
16,2024-08-25,Real Madrid,Valladolid,3,0,0,3,H,1,1,1,0,1,1,0,0,1,3,D,W,M,M,M,M,M,M,M,M,2
17,2024-08-25,Leganes,Las Palmas,2,1,0,2,H,1,2,1,2,1,1,0,1,1,1,D,D,M,M,M,M,M,M,M,M,2
18,2024-08-25,Alaves,Real Betis,0,0,0,0,D,1,1,2,1,2,1,0,0,0,1,L,D,M,M,M,M,M,M,M,M,2
19,2024-08-25,Atletico Madrid,Girona,3,0,1,2,H,2,1,2,1,0,0,2,1,1,1,D,D,M,M,M,M,M,M,M,M,2
20,2024-08-26,Villarreal,Celta Vigo,4,3,1,3,H,4,5,3,2,2,2,1,3,4,6,W,W,D,W,M,M,M,M,M,M,3
21,2024-08-27,Mallorca,Sevilla,0,0,0,0,D,1,3,2,4,1,2,1,1,1,1,L,L,D,D,M,M,M,M,M,M,3
22,2024-08-27,Rayo Vallecano,Barcelona,1,2,1,0,A,2,4,1,2,1,1,0,2,4,6,D,W,W,W,M,M,M,M,M,M,3
23,2024-08-28,Athletic Club,Valencia,1,0,1,0,H,2,2,3,5,2,2,1,2,1,0,L,L,D,L,M,M,M,M,M,M,3
24,2024-08-28,Valladolid,Leganes,0,0,0,0,D,1,3,3,2,4,1,0,2,3,4,L,W,W,D,M,M,M,M,M,M,3
25,2024-08-28,Atletico Madrid,Espanyol,0,0,0,0,D,5,0,2,2,1,0,4,1,4,0,W,L,D,L,M,M,M,M,M,M,3
26,2024-08-28,Real Sociedad,Alaves,1,2,1,0,A,2,1,2,2,0,2,1,0,3,1,W,D,L,L,M,M,M,M,M,M,3
27,2024-08-29,Girona,Osasuna,4,0,1,3,H,1,2,4,1,2,0,2,2,1,4,L,W,D,D,M,M,M,M,M,M,3
28,2024-08-29,Las Palmas,Real Madrid,1,1,1,0,D,3,4,4,1,3,1,1,3,1,4,L,W,D,D,M,M,M,M,M,M,3
29,2024-08-31,Barcelona,Valladolid,7,0,3,4,H,4,1,2,3,1,4,2,0,6,3,W,L,W,W,M,M,M,M,M,M,3
30,2024-08-31,Athletic Club,Atletico Madrid,0,1,0,0,A,3,5,3,2,3,1,1,4,4,5,W,D,L,W,D,D,M,M,M,M,4
31,2024-08-31,Espanyol,Rayo Vallecano,2,1,1,1,H,0,3,2,3,0,2,1,0,1,4,D,L,L,D,L,W,M,M,M,M,4
32,2024-08-31,Valencia,Villarreal,1,1,1,0,D,2,8,6,6,2,3,3,4,0,7,L,W,L,W,L,D,M,M,M,M,4
33,2024-08-31,Leganes,Mallorca,0,1,0,0,A,3,1,2,2,1,1,2,1,5,2,D,D,W,L,D,D,M,M,M,M,4
34,2024-09-01,Alaves,Las Palmas,2,0,1,1,H,3,4,3,5,2,4,1,1,4,2,W,D,D,L,L,D,M,M,M,M,4
35,2024-09-01,Osasuna,Celta Vigo,3,2,2,1,H,2,8,5,6,3,5,3,4,4,6,L,L,W,W,D,W,M,M,M,M,4
36,2024-09-01,Sevilla,Girona,0,2,0,0,A,3,5,4,4,2,3,1,5,2,4,D,W,L,L,D,D,M,M,M,M,4
37,2024-09-01,Getafe,Real Sociedad,0,0,0,0,D,1,3,1,4,0,1,1,1,3,3,D,L,D,W,D,L,M,M,M,M,4
38,2024-09-01,Real Madrid,Real Betis,2,0,0,2,H,5,1,2,3,1,3,4,0,5,2,D,L,W,D,D,D,M,M,M,M,4
39,2024-09-13,Real Betis,Leganes,2,0,0,2,H,1,3,3,2,3,1,0,2,2,5,L,D,D,W,D,D,M,M,M,M,4
40,2024-09-14,Mallorca,Villarreal,1,2,0,1,A,2,9,2,7,1,3,1,5,5,8,W,D,D,W,L,W,D,D,M,M,5
41,2024-09-14,Espanyol,Alaves,3,2,1,2,H,2,5,3,3,1,3,2,2,4,7,W,W,D,W,L,D,L,L,M,M,5
42,2024-09-14,Sevilla,Getafe,1,0,1,0,H,3,1,6,2,2,0,1,2,2,3,L,L,D,D,L,D,D,D,M,M,5
43,2024-09-14,Real Sociedad,Real Madrid,0,2,0,0,A,3,7,4,2,1,1,1,6,4,8,D,W,L,D,W,W,L,D,M,M,5
44,2024-09-15,Celta Vigo,Valladolid,3,1,2,1,H,10,1,9,10,6,8,6,3,6,4,L,L,L,D,W,L,W,W,M,M,5
45,2024-09-15,Girona,Barcelona,1,4,0,1,A,7,13,4,3,3,4,5,7,7,12,W,W,W,W,L,W,D,W,M,M,5
46,2024-09-15,Las Palmas,Athletic Club,2,3,0,2,A,4,3,7,4,5,3,2,1,2,4,L,L,D,W,L,L,D,D,M,M,5
47,2024-09-15,Atletico Madrid,Valencia,3,0,1,2,H,6,3,2,7,1,3,4,3,8,1,W,D,D,L,W,L,D,L,M,M,5
48,2024-09-16,Rayo Vallecano,Osasuna,3,1,0,3,H,4,5,5,7,3,5,1,4,4,7,L,W,L,L,D,W,W,D,M,M,5
49,2024-09-17,Mallorca,Real Sociedad,1,0,1,0,H,2,3,2,4,1,1,1,1,5,4,W,D,D,L,L,W,D,L,M,M,5
50,2024-09-18,Real Betis,Getafe,2,1,0,2,H,5,2,4,4,3,2,4,2,8,3,W,L,W,L,L,D,D,D,D,D,6
51,2024-09-19,Leganes,Athletic Club,0,2,0,0,A,3,6,5,6,3,5,2,1,5,7,L,W,L,L,D,W,W,L,D,D,6
52,2024-09-20,Alaves,Sevilla,2,1,1,1,H,7,4,6,6,5,3,3,1,7,5,L,W,W,L,W,D,D,L,L,D,6
53,2024-09-21,Valladolid,Real Sociedad,0,0,0,0,D,2,3,13,6,9,1,5,1,4,4,L,L,L,D,D,L,L,W,W,L,6
54,2024-09-21,Osasuna,Las Palmas,2,1,1,1,H,6,6,10,10,8,5,4,4,7,2,L,L,W,L,L,D,W,L,D,D,6
55,2024-09-21,Valencia,Girona,2,0,0,2,H,3,8,10,8,5,3,4,6,1,7,L,L,D,W,L,W,L,L,L,D,6
56,2024-09-21,Real Madrid,Espanyol,4,1,0,4,H,9,5,2,5,1,2,6,4,11,7,W,W,W,W,D,D,W,L,D,L,6
57,2024-09-22,Getafe,Leganes,1,1,0,1,D,2,3,4,5,2,3,2,2,3,5,L,L,L,L,D,D,D,W,D,D,6
58,2024-09-22,Athletic Club,Celta Vigo,3,1,2,1,H,6,13,6,10,5,8,1,7,7,9,W,W,L,L,W,L,L,W,D,W,6
59,2024-09-22,Villarreal,Barcelona,1,5,1,0,A,11,17,8,4,4,5,5,7,11,15,W,W,D,W,W,W,W,W,D,W,6
60,2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,1,0,D,8,10,7,3,4,2,4,7,8,12,D,D,W,W,L,W,L,D,D,W,7
61,2024-09-23,Real Betis,Mallorca,1,2,1,0,A,6,4,6,4,4,2,4,2,8,8,L,W,W,L,W,W,L,D,D,L,7
62,2024-09-24,Valencia,Osasuna,0,0,0,0,D,5,8,10,11,5,9,6,5,4,10,W,W,L,L,D,W,L,L,L,W,7
63,2024-09-24,Sevilla,Valladolid,2,1,1,1,H,5,2,8,13,4,9,2,5,5,5,L,D,W,L,L,L,D,D,L,L,7
64,2024-09-24,Real Madrid,Alaves,3,2,2,1,H,13,9,3,7,1,6,10,4,14,10,W,W,W,L,W,W,D,W,W,D,7
65,2024-09-25,Girona,Rayo Vallecano,0,0,0,0,D,8,8,10,7,5,4,6,4,7,8,L,D,L,W,W,L,W,L,L,D,7
66,2024-09-25,Barcelona,Getafe,1,0,1,0,H,22,3,5,5,5,2,8,3,18,4,W,D,W,L,W,L,W,D,W,D,7
67,2024-09-26,Las Palmas,Real Betis,1,1,1,0,D,7,6,12,6,6,4,5,4,2,8,L,L,L,W,L,W,D,L,L,D,7
68,2024-09-26,Espanyol,Villarreal,1,2,1,0,A,6,12,9,13,6,5,4,5,7,11,L,L,W,W,W,D,D,W,L,W,7
69,2024-09-26,Celta Vigo,Atletico Madrid,0,1,0,0,A,14,10,13,3,9,2,9,7,9,12,L,D,W,W,L,W,L,D,W,W,7
70,2024-09-27,Valladolid,Mallorca,1,2,0,1,A,3,6,15,5,10,2,6,3,5,11,L,W,D,W,L,L,L,W,D,D,8
71,2024-09-28,Getafe,Alaves,2,0,1,1,H,3,11,6,10,2,7,4,6,4,10,L,L,D,W,L,L,L,W,D,W,8
72,2024-09-28,Rayo Vallecano,Leganes,1,1,1,0,D,8,4,7,8,4,4,4,2,9,6,D,D,D,L,W,L,L,L,L,D,8
73,2024-09-28,Real Sociedad,Valencia,3,0,1,2,H,3,5,7,10,1,5,2,6,5,5,D,D,L,W,L,L,D,D,L,L,8
74,2024-09-28,Osasuna,Barcelona,4,2,2,2,H,8,23,11,5,9,6,5,8,11,21,D,W,W,W,L,W,W,W,L,W,8
75,2024-09-29,Celta Vigo,Girona,1,1,0,1,D,14,8,14,10,9,5,9,6,9,8,L,D,L,L,W,L,L,W,L,W,8
76,2024-09-29,Athletic Club,Sevilla,1,1,1,0,D,11,7,7,9,7,5,2,3,13,8,W,W,W,L,W,W,L,L,W,D,8
77,2024-09-29,Real Betis,Espanyol,1,0,0,1,H,7,7,7,11,4,7,5,4,9,7,D,L,L,L,W,W,W,W,L,D,8
78,2024-09-29,Atletico Madrid,Real Madrid,1,1,0,1,D,11,16,3,5,2,3,7,11,15,17,W,W,D,W,W,W,W,W,D,D,8
79,2024-09-30,Villarreal,Las Palmas,3,1,1,2,H,14,8,14,13,5,7,6,5,14,3,W,D,L,L,W,L,D,L,W,D,8
80,2024-10-04,Leganes,Valencia,0,0,0,0,D,5,5,9,13,4,7,3,7,7,5,D,L,D,D,L,W,L,L,L,D,9
81,2024-10-05,Espanyol,Mallorca,2,1,1,1,H,7,8,12,6,8,3,4,3,7,14,L,W,L,W,L,W,W,L,W,W,9
82,2024-10-05,Getafe,Osasuna,1,1,1,0,D,5,12,6,13,3,11,5,7,7,14,W,W,L,D,D,W,L,L,L,W,9
83,2024-10-05,Las Palmas,Celta Vigo,0,1,0,0,A,9,15,16,15,9,9,6,10,3,10,L,D,D,L,L,L,L,W,L,L,9
84,2024-10-05,Valladolid,Rayo Vallecano,1,2,0,1,A,4,9,17,8,10,5,7,4,5,10,L,D,L,D,D,D,L,W,L,L,9
85,2024-10-05,Real Madrid,Villarreal,2,0,1,1,H,17,17,6,15,4,6,11,8,18,17,D,W,W,W,W,L,W,W,W,D,9
86,2024-10-06,Girona,Athletic Club,2,1,1,1,H,9,12,11,8,6,8,6,2,9,14,D,D,D,W,L,W,L,W,W,L,9
87,2024-10-06,Alaves,Barcelona,0,3,0,0,A,11,25,12,9,8,8,7,10,10,21,L,L,L,W,W,W,L,W,W,W,9
88,2024-10-06,Sevilla,Real Betis,1,0,0,1,H,8,8,10,7,5,4,4,6,9,12,D,W,W,D,L,L,W,W,L,W,9
89,2024-10-06,Real Sociedad,Atletico Madrid,1,1,0,1,D,6,12,7,4,2,2,4,8,8,16,W,D,D,W,L,D,L,W,D,W,9
90,2024-10-18,Alaves,Valladolid,2,3,1,1,A,11,5,15,19,8,10,7,8,10,5,L,L,L,L,L,L,W,D,L,L,10
91,2024-10-19,Athletic Club,Espanyol,4,1,3,1,H,13,9,10,13,9,9,3,5,14,10,L,W,D,L,W,L,W,L,W,W,10
92,2024-10-19,Osasuna,Real Betis,1,2,0,1,A,13,8,14,8,11,5,8,6,15,12,D,L,W,W,D,D,W,L,L,W,10
93,2024-10-19,Girona,Real Sociedad,0,1,0,0,A,11,7,12,8,7,2,7,5,12,9,W,D,D,W,D,D,L,L,L,L,10
94,2024-10-19,Celta Vigo,Real Madrid,1,2,0,1,A,16,19,15,6,9,5,10,12,13,21,W,W,D,D,L,W,L,W,W,W,10
95,2024-10-20,Mallorca,Rayo Vallecano,1,0,0,1,H,9,11,8,9,4,6,4,4,14,13,L,W,W,D,W,D,W,D,L,W,10
96,2024-10-20,Atletico Madrid,Leganes,3,1,0,3,H,13,5,5,9,3,4,8,3,17,8,D,D,D,D,W,D,D,L,W,L,10
97,2024-10-20,Villarreal,Getafe,1,1,1,0,D,17,6,17,7,7,4,9,5,17,8,L,D,W,W,W,L,L,D,W,L,10
98,2024-10-20,Barcelona,Sevilla,5,1,3,2,H,28,9,9,10,8,5,10,5,24,12,W,W,L,D,W,W,W,L,W,W,10
99,2024-10-21,Valencia,Las Palmas,2,3,1,1,A,5,9,13,17,7,9,7,6,6,3,D,L,L,L,D,D,W,L,L,L,10
100,2024-10-25,Espanyol,Sevilla,0,2,0,0,A,10,10,17,15,10,7,8,8,10,12,L,L,W,W,L,D,L,W,L,L,11
101,2024-10-26,Valladolid,Villarreal,1,2,0,1,A,8,18,21,18,11,8,9,9,8,18,W,D,L,L,L,W,L,W,D,L,11
102,2024-10-26,Rayo Vallecano,Alaves,1,0,0,1,H,11,13,10,18,7,9,4,8,13,10,L,L,W,L,D,L,D,L,D,W,11
103,2024-10-26,Las Palmas,Girona,1,0,1,0,H,12,11,19,13,10,7,7,7,6,12,W,L,L,W,L,D,D,D,L,L,11
104,2024-10-26,Real Madrid,Barcelona,0,4,0,0,A,21,33,7,10,6,11,12,12,24,27,W,W,W,W,D,L,W,W,W,W,11
105,2024-10-27,Leganes,Celta Vigo,3,0,0,3,H,6,17,12,17,7,9,3,11,8,13,L,L,D,W,D,D,D,L,L,L,11
106,2024-10-27,Getafe,Valencia,1,1,0,1,D,7,7,8,16,4,8,6,8,9,6,D,L,D,D,W,L,L,D,D,W,11
107,2024-10-27,Real Betis,Atletico Madrid,1,0,1,0,H,10,16,9,6,6,3,6,11,15,20,W,W,L,D,W,D,D,W,L,D,11
108,2024-10-27,Real Sociedad,Osasuna,0,2,0,0,A,8,14,8,16,2,11,5,9,12,15,W,L,D,D,W,W,D,D,L,W,11
109,2024-10-28,Mallorca,Athletic Club,0,0,0,0,D,10,17,8,11,4,12,5,4,17,17,W,W,L,L,W,D,W,W,W,W,11
110,2024-11-01,Alaves,Mallorca,1,0,0,1,H,13,10,19,8,10,4,8,5,10,18,L,D,L,W,L,L,L,W,L,W,12
111,2024-11-02,Osasuna,Valladolid,1,0,1,0,H,16,9,16,23,11,11,9,10,18,8,W,L,L,W,D,L,W,L,D,L,12
112,2024-11-02,Girona,Leganes,4,3,2,2,H,11,9,14,12,7,7,8,6,12,11,L,W,L,L,W,D,D,D,D,D,12
113,2024-11-03,Atletico Madrid,Las Palmas,2,0,1,1,H,16,13,7,19,3,11,12,7,20,9,L,W,W,W,D,L,D,L,W,D,12
114,2024-11-03,Barcelona,Espanyol,3,1,3,0,H,37,10,10,19,11,10,12,8,30,10,W,L,W,L,W,W,L,L,W,L,12
115,2024-11-03,Sevilla,Real Sociedad,0,2,0,0,A,12,8,15,10,7,2,8,5,15,12,W,L,L,W,W,D,D,W,W,D,12
116,2024-11-03,Athletic Club,Real Betis,1,1,0,1,D,17,11,11,9,12,7,4,6,18,18,D,W,W,W,L,L,D,W,W,D,12
117,2024-11-04,Celta Vigo,Getafe,1,0,1,0,H,17,8,20,9,12,4,11,7,13,10,L,D,L,D,W,D,D,W,L,L,12
118,2024-11-08,Rayo Vallecano,Las Palmas,1,3,0,1,A,12,13,10,19,7,11,5,7,16,9,W,W,L,W,W,L,D,L,D,D,12
119,2024-11-09,Real Madrid,Osasuna,4,0,2,2,H,21,16,11,16,6,11,12,9,24,18,L,W,W,L,W,D,D,W,W,D,12
120,2024-11-09,Villarreal,Alaves,3,0,1,2,H,23,14,19,19,10,10,11,9,24,13,W,W,W,L,D,L,L,L,W,L,13
121,2024-11-09,Leganes,Sevilla,1,0,0,1,H,12,12,16,17,9,7,8,8,11,15,L,L,W,W,L,L,D,W,D,D,13
122,2024-11-10,Real Betis,Celta Vigo,2,2,1,1,D,12,18,10,20,8,13,6,11,19,16,D,W,W,L,W,L,L,W,W,D,13
123,2024-11-10,Mallorca,Atletico Madrid,0,1,0,0,A,10,18,9,7,5,4,5,13,18,23,L,W,D,L,W,W,L,D,W,D,13
124,2024-11-10,Getafe,Girona,0,1,0,0,A,8,15,10,17,4,9,8,10,10,15,L,W,D,L,D,L,D,W,W,D,13
125,2024-11-10,Valladolid,Athletic Club,1,1,0,1,D,9,18,24,12,11,12,11,5,8,19,L,D,L,D,W,W,L,L,L,D,13
126,2024-11-10,Real Sociedad,Barcelona,1,0,1,0,H,10,40,10,11,2,14,5,12,15,33,W,W,L,W,W,W,D,W,W,L,13
127,2024-11-22,Getafe,Valladolid,2,0,0,2,H,8,9,10,24,4,11,8,11,10,8,L,L,D,L,D,W,D,L,W,L,13
128,2024-11-23,Valencia,Real Betis,4,2,1,3,H,12,12,19,10,10,8,11,6,10,19,W,D,D,W,L,W,D,L,L,W,13
129,2024-11-23,Atletico Madrid,Alaves,2,1,0,2,H,18,14,7,19,4,10,13,9,23,13,W,W,L,L,W,L,D,L,D,L,13
130,2024-11-23,Las Palmas,Mallorca,2,3,0,2,A,16,10,22,10,13,5,8,5,12,18,W,L,L,L,W,D,W,W,L,L,14
131,2024-11-23,Girona,Espanyol,4,1,4,0,H,16,12,17,26,9,10,10,15,18,10,W,L,W,L,L,L,L,L,W,W,14
132,2024-11-23,Celta Vigo,Barcelona,2,2,0,2,D,20,40,22,12,14,14,12,13,17,33,D,L,W,W,L,W,L,W,W,W,14
133,2024-11-24,Osasuna,Villarreal,2,2,2,0,D,17,25,20,21,14,10,11,13,21,25,L,D,W,W,W,W,L,D,D,L,14
134,2024-11-24,Sevilla,Rayo Vallecano,1,0,1,0,H,12,13,18,14,8,7,8,7,15,16,L,L,L,L,W,W,L,L,W,W,14
135,2024-11-24,Leganes,Real Madrid,0,3,0,0,A,13,28,16,11,9,8,9,14,14,30,W,W,L,W,W,L,L,W,D,W,14
136,2024-11-24,Athletic Club,Real Sociedad,1,0,1,0,H,19,11,13,10,13,3,5,5,20,18,D,W,D,W,D,L,W,W,L,D,14
137,2024-11-29,Mallorca,Valencia,2,1,1,1,H,10,13,10,21,5,11,5,12,18,10,L,L,L,W,D,D,W,L,L,D,14
138,2024-11-30,Barcelona,Las Palmas,1,2,0,1,A,40,16,12,22,14,13,13,8,33,12,L,W,W,L,W,W,W,W,W,L,14
139,2024-11-30,Alaves,Leganes,1,1,0,1,D,14,13,22,16,12,9,10,9,13,14,L,W,W,L,L,W,L,L,L,D,14
140,2024-11-30,Espanyol,Celta Vigo,3,1,1,2,H,15,22,27,24,11,14,17,14,13,18,W,D,L,D,L,W,L,L,L,L,15
141,2024-11-30,Valladolid,Atletico Madrid,0,5,0,0,A,10,21,27,8,13,4,12,15,9,29,L,W,D,W,L,W,L,L,W,W,15
142,2024-12-01,Villarreal,Girona,2,2,1,1,D,27,20,23,18,11,13,14,10,26,21,D,W,D,W,W,W,W,L,D,L,15
143,2024-12-01,Real Madrid,Getafe,2,0,2,0,H,30,10,11,11,10,4,14,10,33,13,W,W,W,L,W,L,L,D,W,D,15
144,2024-12-01,Rayo Vallecano,Athletic Club,1,2,1,0,A,14,20,16,13,8,14,7,5,16,23,L,W,L,D,L,D,W,D,L,W,15
145,2024-12-01,Real Sociedad,Real Betis,2,0,2,0,H,11,16,11,16,3,12,6,8,18,20,L,L,W,D,W,D,L,W,W,W,15
146,2024-12-02,Sevilla,Osasuna,1,1,0,1,D,13,19,18,22,9,16,8,11,18,22,W,D,L,L,L,W,W,W,L,L,15
147,2024-12-03,Mallorca,Barcelona,1,5,1,0,A,13,42,12,14,7,16,5,13,21,34,W,D,L,L,L,W,D,W,W,W,15
148,2024-12-04,Athletic Club,Real Madrid,2,1,0,2,H,20,30,13,11,14,10,5,14,23,33,W,W,D,W,D,W,D,L,W,W,15
149,2024-12-06,Celta Vigo,Mallorca,2,0,1,1,H,22,13,24,12,14,7,14,5,18,21,D,W,D,L,W,L,L,D,L,W,15
150,2024-12-07,Las Palmas,Valladolid,2,1,1,1,H,20,10,26,32,14,13,10,12,15,9,W,L,L,L,W,D,L,L,W,L,16
151,2024-12-07,Real Betis,Barcelona,2,2,0,2,D,16,43,18,16,12,16,10,14,20,34,L,L,L,D,D,L,D,W,W,W,16
152,2024-12-07,Valencia,Rayo Vallecano,0,1,0,0,A,13,15,23,16,11,8,13,7,10,19,L,W,L,L,L,L,W,L,D,W,16
153,2024-12-07,Girona,Real Madrid,0,3,0,0,A,22,31,20,13,14,12,11,14,22,33,D,L,W,W,W,W,W,W,L,L,16
154,2024-12-08,Leganes,Real Sociedad,0,3,0,0,A,14,13,20,11,10,5,9,6,15,21,D,W,L,L,W,W,L,W,W,L,16
155,2024-12-08,Athletic Club,Villarreal,2,0,1,1,H,22,27,14,25,14,12,6,15,26,26,W,L,W,D,D,D,D,W,D,W,16
156,2024-12-08,Osasuna,Alaves,2,2,0,2,D,20,16,23,25,17,14,11,11,23,14,D,D,D,L,L,L,W,W,W,L,16
157,2024-12-08,Atletico Madrid,Sevilla,4,3,1,3,H,26,14,8,19,4,9,15,9,32,19,W,D,W,W,W,L,W,L,L,W,16
158,2024-12-09,Getafe,Espanyol,1,0,1,0,H,10,15,13,28,4,11,12,18,13,13,L,L,W,W,L,L,L,L,D,L,16
159,2024-12-13,Valladolid,Valencia,1,0,1,0,H,10,13,32,23,13,11,12,13,9,10,L,L,L,L,D,L,L,W,L,D,16
160,2024-12-14,Espanyol,Osasuna,0,0,0,0,D,15,22,28,25,11,17,18,13,14,24,D,D,L,D,W,D,L,L,L,W,17
161,2024-12-14,Mallorca,Girona,2,1,1,1,H,16,22,18,23,9,14,6,11,24,22,L,L,W,D,W,W,L,W,L,W,17
162,2024-12-14,Sevilla,Celta Vigo,1,0,0,1,H,17,25,23,27,12,17,10,16,19,21,L,W,D,L,W,D,L,D,L,W,17
163,2024-12-14,Rayo Vallecano,Real Madrid,3,3,2,1,D,18,34,19,13,10,12,8,14,20,36,D,W,W,L,L,W,L,W,L,W,17
164,2024-12-15,Atletico Madrid,Getafe,1,0,0,1,H,30,11,11,13,5,5,18,12,35,16,W,W,W,L,W,W,W,L,W,L,17
165,2024-12-15,Alaves,Athletic Club,1,1,0,1,D,18,24,27,15,16,14,11,8,15,29,D,W,D,W,L,W,L,D,W,D,17
166,2024-12-15,Villarreal,Real Betis,1,2,0,1,A,28,18,27,20,12,12,16,12,26,21,L,D,L,L,D,L,D,D,W,D,17
167,2024-12-15,Real Sociedad,Las Palmas,0,0,0,0,D,16,22,11,27,5,15,6,11,24,18,W,W,W,W,L,L,W,W,W,L,17
168,2024-12-15,Barcelona,Leganes,0,1,0,0,A,48,14,17,23,16,10,15,9,37,15,W,L,L,D,D,L,L,W,W,L,17
169,2024-12-18,Villarreal,Rayo Vallecano,1,1,1,0,D,28,18,27,19,12,10,16,8,26,20,L,D,L,W,D,L,D,L,W,L,17
170,2024-12-18,Espanyol,Valencia,1,1,1,0,D,16,16,29,26,12,11,18,16,15,12,D,D,D,D,L,L,W,L,L,L,18
171,2024-12-20,Girona,Valladolid,3,0,2,1,H,23,12,25,34,15,15,12,13,22,12,L,W,L,L,D,L,W,L,W,D,18
172,2024-12-21,Getafe,Mallorca,0,1,0,0,A,11,16,14,20,6,10,12,7,16,24,L,L,W,L,L,W,W,W,L,L,18
173,2024-12-21,Celta Vigo,Real Sociedad,2,0,2,0,H,25,16,28,11,18,5,16,6,21,25,L,D,W,W,L,W,D,L,D,W,18
174,2024-12-21,Osasuna,Athletic Club,1,2,1,0,A,22,26,25,15,17,15,13,9,25,32,D,W,D,W,D,W,D,W,L,D,18
175,2024-12-21,Barcelona,Atletico Madrid,1,2,1,0,A,50,31,19,11,18,5,15,19,38,38,D,W,W,W,L,W,D,W,L,W,18
176,2024-12-22,Valencia,Alaves,2,2,0,2,D,16,19,26,28,11,16,16,12,12,16,D,D,D,D,L,D,L,L,L,L,18
177,2024-12-22,Real Madrid,Sevilla,4,2,3,1,H,37,18,16,23,13,12,16,11,37,22,D,W,W,L,L,D,W,W,W,L,18
178,2024-12-22,Las Palmas,Espanyol,1,0,0,1,H,22,16,27,29,15,12,11,18,19,15,D,D,W,D,W,L,L,W,W,L,18
179,2024-12-22,Leganes,Villarreal,2,5,2,0,A,15,29,23,28,10,13,9,16,18,27,W,D,L,L,D,L,L,D,W,D,18
180,2024-12-22,Real Betis,Rayo Vallecano,1,1,1,0,D,21,20,22,21,14,10,12,10,25,22,D,D,W,D,D,D,L,W,L,L,19
181,2025-01-03,Valencia,Real Madrid,1,2,1,0,A,17,41,28,18,12,16,16,17,12,40,L,W,D,D,D,W,L,L,L,W,19
182,2025-01-10,Rayo Vallecano,Celta Vigo,2,1,1,1,H,20,27,21,28,10,20,10,16,22,24,D,W,D,L,D,W,W,L,L,D,19
183,2025-01-11,Alaves,Girona,0,1,0,0,A,21,26,30,25,18,17,12,13,17,25,D,W,D,L,D,L,D,D,L,W,19
184,2025-01-11,Valladolid,Real Betis,1,0,0,1,H,12,21,37,22,16,14,15,12,12,25,L,D,W,W,L,D,L,L,L,L,19
185,2025-01-11,Espanyol,Leganes,1,1,1,0,D,16,17,30,28,13,12,18,9,15,18,L,L,D,W,D,L,L,D,W,L,19
