,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
5239,2024-09-24,Valencia,Osasuna,0,0,D,5,8,10,11,4,10,W,W,L,L,D,W,L,L,L,W,7
5240,2024-09-24,Sevilla,Valladolid,2,1,H,5,2,8,13,5,5,L,D,W,L,L,L,D,D,L,L,7
5241,2024-09-24,Real Madrid,Alaves,3,2,H,13,9,3,7,14,10,W,W,W,L,W,W,D,W,W,D,7
5242,2024-09-25,Girona,Rayo Vallecano,0,0,D,8,8,10,7,7,8,L,D,L,W,W,L,W,L,L,D,7
5243,2024-09-25,Barcelona,Getafe,1,0,H,22,3,5,5,18,4,W,D,W,L,W,L,W,D,W,D,7
5244,2024-09-26,Las Palmas,Real Betis,1,1,D,7,6,12,6,2,8,L,L,L,W,L,W,D,L,L,D,7
5245,2024-09-26,Espanyol,Villarreal,1,2,A,6,12,9,13,7,11,L,L,W,W,W,D,D,W,L,W,7
5246,2024-09-26,Celta Vigo,Atletico Madrid,0,1,A,14,10,13,3,9,12,L,D,W,W,L,W,L,D,W,W,7
5247,2024-09-27,Valladolid,Mallorca,1,2,A,3,6,15,5,5,11,L,W,D,W,L,L,L,W,D,D,8
5248,2024-09-28,Getafe,Alaves,2,0,H,3,11,6,10,4,10,L,L,D,W,L,L,L,W,D,W,8
5249,2024-09-28,Rayo Vallecano,Leganes,1,1,D,8,4,7,8,9,6,D,D,D,L,W,L,L,L,L,D,8
5250,2024-09-28,Real Sociedad,Valencia,3,0,H,3,5,7,10,5,5,D,D,L,W,L,L,D,D,L,L,8
5251,2024-09-28,Osasuna,Barcelona,4,2,H,8,23,11,5,11,21,D,W,W,W,L,W,W,W,L,W,8
5252,2024-09-29,Celta Vigo,Girona,1,1,D,14,8,14,10,9,8,L,D,L,L,W,L,L,W,L,W,8
5253,2024-09-29,Athletic Club,Sevilla,1,1,D,11,7,7,9,13,8,W,W,W,L,W,W,L,L,W,D,8
5254,2024-09-29,Real Betis,Espanyol,1,0,H,7,7,7,11,9,7,D,L,L,L,W,W,W,W,L,D,8
5255,2024-09-29,Atletico Madrid,Real Madrid,1,1,D,11,16,3,5,15,17,W,W,D,W,W,W,W,W,D,D,8
5256,2024-09-30,Villarreal,Las Palmas,3,1,H,14,8,14,13,14,3,W,D,L,L,W,L,D,L,W,D,8
5257,2024-10-04,Leganes,Valencia,0,0,D,5,5,9,13,7,5,D,L,D,D,L,W,L,L,L,D,9
5258,2024-10-05,Espanyol,Mallorca,2,1,H,7,8,12,6,7,14,L,W,L,W,L,W,W,L,W,W,9
5259,2024-10-05,Getafe,Osasuna,1,1,D,5,12,6,13,7,14,W,W,L,D,D,W,L,L,L,W,9
5260,2024-10-05,Las Palmas,Celta Vigo,0,1,A,9,15,16,15,3,10,L,D,D,L,L,L,L,W,L,L,9
5261,2024-10-05,Valladolid,Rayo Vallecano,1,2,A,4,9,17,8,5,10,L,D,L,D,D,D,L,W,L,L,9
5262,2024-10-05,Real Madrid,Villarreal,2,0,H,17,17,6,15,18,17,D,W,W,W,W,L,W,W,W,D,9
5263,2024-10-06,Girona,Athletic Club,2,1,H,9,12,11,8,9,14,D,D,D,W,L,W,L,W,W,L,9
5264,2024-10-06,Alaves,Barcelona,0,3,A,11,25,12,9,10,21,L,L,L,W,W,W,L,W,W,W,9
5265,2024-10-06,Sevilla,Real Betis,1,0,H,8,8,10,7,9,12,D,W,W,D,L,L,W,W,L,W,9
5266,2024-10-06,Real Sociedad,Atletico Madrid,1,1,D,6,12,7,4,8,16,W,D,D,W,L,D,L,W,D,W,9
5267,2024-10-18,Alaves,Valladolid,2,3,A,11,5,15,19,10,5,L,L,L,L,L,L,W,D,L,L,10
5268,2024-10-19,Athletic Club,Espanyol,4,1,H,13,9,10,13,14,10,L,W,D,L,W,L,W,L,W,W,10
5269,2024-10-19,Osasuna,Real Betis,1,2,A,13,8,14,8,15,12,D,L,W,W,D,D,W,L,L,W,10
5270,2024-10-19,Girona,Real Sociedad,0,1,A,11,7,12,8,12,9,W,D,D,W,D,D,L,L,L,L,10
5271,2024-10-19,Celta Vigo,Real Madrid,1,2,A,16,19,15,6,13,21,W,W,D,D,L,W,L,W,W,W,10
5272,2024-10-20,Mallorca,Rayo Vallecano,1,0,H,9,11,8,9,14,13,L,W,W,D,W,D,W,D,L,W,10
5273,2024-10-20,Atletico Madrid,Leganes,3,1,H,13,5,5,9,17,8,D,D,D,D,W,D,D,L,W,L,10
5274,2024-10-20,Villarreal,Getafe,1,1,D,17,6,17,7,17,8,L,D,W,W,W,L,L,D,W,L,10
5275,2024-10-20,Barcelona,Sevilla,5,1,H,28,9,9,10,24,12,W,W,L,D,W,W,W,L,W,W,10
5276,2024-10-21,Valencia,Las Palmas,2,3,A,5,9,13,17,6,3,D,L,L,L,D,D,W,L,L,L,10
5277,2024-10-25,Espanyol,Sevilla,0,2,A,10,10,17,15,10,12,L,L,W,W,L,D,L,W,L,L,11
5278,2024-10-26,Valladolid,Villarreal,1,2,A,8,18,21,18,8,18,W,D,L,L,L,W,L,W,D,L,11
5279,2024-10-26,Rayo Vallecano,Alaves,1,0,H,11,13,10,18,13,10,L,L,W,L,D,L,D,L,D,W,11
5280,2024-10-26,Las Palmas,Girona,1,0,H,12,11,19,13,6,12,W,L,L,W,L,D,D,D,L,L,11
5281,2024-10-26,Real Madrid,Barcelona,0,4,A,21,33,7,10,24,27,W,W,W,W,D,L,W,W,W,W,11
5282,2024-10-27,Leganes,Celta Vigo,3,0,H,6,17,12,17,8,13,L,L,D,W,D,D,D,L,L,L,11
5283,2024-10-27,Getafe,Valencia,1,1,D,7,7,8,16,9,6,D,L,D,D,W,L,L,D,D,W,11
5284,2024-10-27,Real Betis,Atletico Madrid,1,0,H,10,16,9,6,15,20,W,W,L,D,W,D,D,W,L,D,11
5285,2024-10-27,Real Sociedad,Osasuna,0,2,A,8,14,8,16,12,15,W,L,D,D,W,W,D,D,L,W,11
5286,2024-10-28,Mallorca,Athletic Club,0,0,D,10,17,8,11,17,17,W,W,L,L,W,D,W,W,W,W,11
5287,2024-11-01,Alaves,Mallorca,1,0,H,13,10,19,8,10,18,L,D,L,W,L,L,L,W,L,W,12
5288,2024-11-02,Osasuna,Valladolid,1,0,H,16,9,16,23,18,8,W,L,L,W,D,L,W,L,D,L,12
5289,2024-11-02,Girona,Leganes,4,3,H,11,9,14,12,12,11,L,W,L,L,W,D,D,D,D,D,12
5290,2024-11-03,Atletico Madrid,Las Palmas,2,0,H,16,13,7,19,20,9,L,W,W,W,D,L,D,L,W,D,12
5291,2024-11-03,Barcelona,Espanyol,3,1,H,37,10,10,19,30,10,W,L,W,L,W,W,L,L,W,L,12
5292,2024-11-03,Sevilla,Real Sociedad,0,2,A,12,8,15,10,15,12,W,L,L,W,W,D,D,W,W,D,12
5293,2024-11-03,Athletic Club,Real Betis,1,1,D,17,11,11,9,18,18,D,W,W,W,L,L,D,W,W,D,12
5294,2024-11-04,Celta Vigo,Getafe,1,0,H,17,8,20,9,13,10,L,D,L,D,W,D,D,W,L,L,12
5295,2024-11-08,Rayo Vallecano,Las Palmas,1,3,A,12,13,10,19,16,9,W,W,L,W,W,L,D,L,D,D,12
5296,2024-11-09,Real Madrid,Osasuna,4,0,H,21,16,11,16,24,18,L,W,W,L,W,D,D,W,W,D,12
5297,2024-11-09,Villarreal,Alaves,3,0,H,23,14,19,19,24,13,W,W,W,L,D,L,L,L,W,L,13
5298,2024-11-09,Leganes,Sevilla,1,0,H,12,12,16,17,11,15,L,L,W,W,L,L,D,W,D,D,13
5299,2024-11-10,Real Betis,Celta Vigo,2,2,D,12,18,10,20,19,16,D,W,W,L,W,L,L,W,W,D,13
5300,2024-11-10,Mallorca,Atletico Madrid,0,1,A,10,18,9,7,18,23,L,W,D,L,W,W,L,D,W,D,13
5301,2024-11-10,Getafe,Girona,0,1,A,8,15,10,17,10,15,L,W,D,L,D,L,D,W,W,D,13
5302,2024-11-10,Valladolid,Athletic Club,1,1,D,9,18,24,12,8,19,L,D,L,D,W,W,L,L,L,D,13
5303,2024-11-10,Real Sociedad,Barcelona,1,0,H,10,40,10,11,15,33,W,W,L,W,W,W,D,W,W,L,13
5304,2024-11-22,Getafe,Valladolid,2,0,H,8,9,10,24,10,8,L,L,D,L,D,W,D,L,W,L,13
5305,2024-11-23,Valencia,Real Betis,4,2,H,12,12,19,10,10,19,W,D,D,W,L,W,D,L,L,W,13
5306,2024-11-23,Atletico Madrid,Alaves,2,1,H,18,14,7,19,23,13,W,W,L,L,W,L,D,L,D,L,13
5307,2024-11-23,Las Palmas,Mallorca,2,3,A,16,10,22,10,12,18,W,L,L,L,W,D,W,W,L,L,14
5308,2024-11-23,Girona,Espanyol,4,1,H,16,12,17,26,18,10,W,L,W,L,L,L,L,L,W,W,14
5309,2024-11-23,Celta Vigo,Barcelona,2,2,D,20,40,22,12,17,33,D,L,W,W,L,W,L,W,W,W,14
5310,2024-11-24,Osasuna,Villarreal,2,2,D,17,25,20,21,21,25,L,D,W,W,W,W,L,D,D,L,14
5311,2024-11-24,Sevilla,Rayo Vallecano,1,0,H,12,13,18,14,15,16,L,L,L,L,W,W,L,L,W,W,14
5312,2024-11-24,Leganes,Real Madrid,0,3,A,13,28,16,11,14,30,W,W,L,W,W,L,L,W,D,W,14
5313,2024-11-24,Athletic Club,Real Sociedad,1,0,H,19,11,13,10,20,18,D,W,D,W,D,L,W,W,L,D,14
5314,2024-11-29,Mallorca,Valencia,2,1,H,10,13,10,21,18,10,L,L,L,W,D,D,W,L,L,D,14
5315,2024-11-30,Barcelona,Las Palmas,1,2,A,40,16,12,22,33,12,L,W,W,L,W,W,W,W,W,L,14
5316,2024-11-30,Alaves,Leganes,1,1,D,14,13,22,16,13,14,L,W,W,L,L,W,L,L,L,D,14
5317,2024-11-30,Espanyol,Celta Vigo,3,1,H,15,22,27,24,13,18,W,D,L,D,L,W,L,L,L,L,15
5318,2024-11-30,Valladolid,Atletico Madrid,0,5,A,10,21,27,8,9,29,L,W,D,W,L,W,L,L,W,W,15
5319,2024-12-01,Villarreal,Girona,2,2,D,27,20,23,18,26,21,D,W,D,W,W,W,W,L,D,L,15
5320,2024-12-01,Real Madrid,Getafe,2,0,H,30,10,11,11,33,13,W,W,W,L,W,L,L,D,W,D,15
5321,2024-12-01,Rayo Vallecano,Athletic Club,1,2,A,14,20,16,13,16,23,L,W,L,D,L,D,W,D,L,W,15
5322,2024-12-01,Real Sociedad,Real Betis,2,0,H,11,16,11,16,18,20,L,L,W,D,W,D,L,W,W,W,15
5323,2024-12-02,Sevilla,Osasuna,1,1,D,13,19,18,22,18,22,W,D,L,L,L,W,W,W,L,L,15
5324,2024-12-03,Mallorca,Barcelona,1,5,A,13,42,12,14,21,34,W,D,L,L,L,W,D,W,W,W,15
5325,2024-12-04,Athletic Club,Real Madrid,2,1,H,20,30,13,11,23,33,W,W,D,W,D,W,D,L,W,W,15
5326,2024-12-06,Celta Vigo,Mallorca,2,0,H,22,13,24,12,18,21,D,W,D,L,W,L,L,D,L,W,15
5327,2024-12-07,Las Palmas,Valladolid,2,1,H,20,10,26,32,15,9,W,L,L,L,W,D,L,L,W,L,16
5328,2024-12-07,Real Betis,Barcelona,2,2,D,16,43,18,16,20,34,L,L,L,D,D,L,D,W,W,W,16
5329,2024-12-07,Valencia,Rayo Vallecano,0,1,A,13,15,23,16,10,19,L,W,L,L,L,L,W,L,D,W,16
5330,2024-12-07,Girona,Real Madrid,0,3,A,22,31,20,13,22,33,D,L,W,W,W,W,W,W,L,L,16
5331,2024-12-08,Leganes,Real Sociedad,0,3,A,14,13,20,11,15,21,D,W,L,L,W,W,L,W,W,L,16
5332,2024-12-08,Athletic Club,Villarreal,2,0,H,22,27,14,25,26,26,W,L,W,D,D,D,D,W,D,W,16
5333,2024-12-08,Osasuna,Alaves,2,2,D,20,16,23,25,23,14,D,D,D,L,L,L,W,W,W,L,16
5334,2024-12-08,Atletico Madrid,Sevilla,4,3,H,26,14,8,19,32,19,W,D,W,W,W,L,W,L,L,W,16
5335,2024-12-09,Getafe,Espanyol,1,0,H,10,15,13,28,13,13,L,L,W,W,L,L,L,L,D,L,16
5336,2024-12-13,Valladolid,Valencia,1,0,H,10,13,32,23,9,10,L,L,L,L,D,L,L,W,L,D,16
5337,2024-12-14,Espanyol,Osasuna,0,0,D,15,22,28,25,14,24,D,D,L,D,W,D,L,L,L,W,17
5338,2024-12-14,Mallorca,Girona,2,1,H,16,22,18,23,24,22,L,L,W,D,W,W,L,W,L,W,17
5339,2024-12-14,Sevilla,Celta Vigo,1,0,H,17,25,23,27,19,21,L,W,D,L,W,D,L,D,L,W,17
5340,2024-12-14,Rayo Vallecano,Real Madrid,3,3,D,18,34,19,13,20,36,D,W,W,L,L,W,L,W,L,W,17
5341,2024-12-15,Atletico Madrid,Getafe,1,0,H,30,11,11,13,35,16,W,W,W,L,W,W,W,L,W,L,17
5342,2024-12-15,Alaves,Athletic Club,1,1,D,18,24,27,15,15,29,D,W,D,W,L,W,L,D,W,D,17
5343,2024-12-15,Villarreal,Real Betis,1,2,A,28,18,27,20,26,21,L,D,L,L,D,L,D,D,W,D,17
5344,2024-12-15,Real Sociedad,Las Palmas,0,0,D,16,22,11,27,24,18,W,W,W,W,L,L,W,W,W,L,17
5345,2024-12-15,Barcelona,Leganes,0,1,A,48,14,17,23,37,15,W,L,L,D,D,L,L,W,W,L,17
5346,2024-12-18,Villarreal,Rayo Vallecano,1,1,D,28,18,27,19,26,20,L,D,L,W,D,L,D,L,W,L,17
5347,2024-12-18,Espanyol,Valencia,1,1,D,16,16,29,26,15,12,D,D,D,D,L,L,W,L,L,L,18
5348,2024-12-20,Girona,Valladolid,3,0,H,23,12,25,34,22,12,L,W,L,L,D,L,W,L,W,D,18
5349,2024-12-21,Getafe,Mallorca,0,1,A,11,16,14,20,16,24,L,L,W,L,L,W,W,W,L,L,18
5350,2024-12-21,Celta Vigo,Real Sociedad,2,0,H,25,16,28,11,21,25,L,D,W,W,L,W,D,L,D,W,18
5351,2024-12-21,Osasuna,Athletic Club,1,2,A,22,26,25,15,25,32,D,W,D,W,D,W,D,W,L,D,18
5352,2024-12-21,Barcelona,Atletico Madrid,1,2,A,50,31,19,11,38,38,D,W,W,W,L,W,D,W,L,W,18
5353,2024-12-22,Valencia,Alaves,2,2,D,16,19,26,28,12,16,D,D,D,D,L,D,L,L,L,L,18
5354,2024-12-22,Real Madrid,Sevilla,4,2,H,37,18,16,23,37,22,D,W,W,L,L,D,W,W,W,L,18
5355,2024-12-22,Las Palmas,Espanyol,1,0,H,22,16,27,29,19,15,D,D,W,D,W,L,L,W,W,L,18
5356,2024-12-22,Leganes,Villarreal,2,5,A,15,29,23,28,18,27,W,D,L,L,D,L,L,D,W,D,18
5357,2024-12-22,Real Betis,Rayo Vallecano,1,1,D,21,20,22,21,25,22,D,D,W,D,D,D,L,W,L,L,19
5358,2025-01-03,Valencia,Real Madrid,1,2,A,17,41,28,18,12,40,L,W,D,D,D,W,L,L,L,W,19
5359,2025-01-10,Rayo Vallecano,Celta Vigo,2,1,H,20,27,21,28,22,24,D,W,D,L,D,W,W,L,L,D,19
5360,2025-01-11,Alaves,Girona,0,1,A,21,26,30,25,17,25,D,W,D,L,D,L,D,D,L,W,19
5361,2025-01-11,Valladolid,Real Betis,1,0,H,12,21,37,22,12,25,L,D,W,W,L,D,L,L,L,L,19
5362,2025-01-11,Espanyol,Leganes,1,1,D,16,17,30,28,15,18,L,L,D,W,D,L,L,D,W,L,19
5363,2025-01-11,Sevilla,Valencia,1,1,D,20,17,27,28,22,12,L,L,W,D,L,D,D,L,W,L,19
5364,2025-01-12,Las Palmas,Getafe,1,2,A,23,11,27,15,22,16,W,L,D,L,W,W,W,L,L,W,19
5365,2025-01-12,Atletico Madrid,Osasuna,1,0,H,33,23,12,27,41,25,W,L,W,D,W,D,W,D,W,D,19
5366,2025-01-13,Real Sociedad,Villarreal,1,0,H,16,34,13,30,25,30,L,W,D,D,W,L,W,L,L,D,19
5367,2025-01-17,Espanyol,Valladolid,2,1,H,17,13,31,37,16,15,D,W,L,L,D,W,D,L,L,L,20
5368,2025-01-18,Girona,Sevilla,1,2,A,27,21,25,28,28,23,W,D,W,L,L,W,L,L,D,D,20
5369,2025-01-18,Leganes,Atletico Madrid,1,0,H,18,34,29,12,19,44,D,W,L,W,W,W,L,W,D,W,20
5370,2025-01-18,Real Betis,Alaves,1,3,A,21,21,23,31,25,17,L,L,D,D,W,D,D,D,L,D,20
5371,2025-01-18,Getafe,Barcelona,1,1,D,13,51,16,22,19,38,W,L,L,L,L,D,W,W,L,L,20
5372,2025-01-19,Celta Vigo,Athletic Club,1,2,A,28,29,30,17,24,36,L,W,W,D,L,W,W,W,L,W,20
5373,2025-01-19,Real Madrid,Las Palmas,4,1,H,43,24,19,29,43,22,W,L,W,W,D,D,W,W,L,W,20
5374,2025-01-19,Osasuna,Rayo Vallecano,1,1,D,23,22,28,22,25,25,L,W,L,D,D,D,D,D,D,W,20
5375,2025-01-19,Valencia,Real Sociedad,1,0,H,18,17,29,13,13,28,D,W,L,L,D,D,D,W,L,W,20
5376,2025-01-20,Villarreal,Mallorca,4,0,H,34,19,31,21,30,30,L,W,W,W,D,L,L,L,L,W,20
5377,2025-01-24,Las Palmas,Osasuna,1,1,D,25,24,33,29,22,26,L,D,L,L,W,L,D,D,W,D,21
5378,2025-01-25,Mallorca,Real Betis,0,1,A,19,22,25,26,30,25,L,L,W,L,W,D,L,W,L,D,21
5379,2025-01-25,Atletico Madrid,Villarreal,1,1,D,34,38,13,31,44,33,L,W,W,L,W,W,W,D,W,L,21
5380,2025-01-25,Sevilla,Espanyol,1,1,D,23,19,29,32,26,19,W,W,D,D,L,L,W,D,L,D,21
5381,2025-01-25,Valladolid,Real Madrid,0,3,A,14,47,39,20,15,46,L,W,W,W,L,W,W,D,L,W,21
5382,2025-01-26,Rayo Vallecano,Girona,2,1,H,23,28,23,27,26,28,D,L,W,W,D,W,D,L,D,L,21
5383,2025-01-26,Real Sociedad,Getafe,0,3,A,17,14,14,17,28,20,L,D,W,W,L,L,D,L,W,W,21
5384,2025-01-26,Athletic Club,Leganes,0,0,D,31,19,18,29,39,22,W,W,W,D,D,L,W,W,W,L,21
5385,2025-01-26,Barcelona,Valencia,7,1,H,52,19,23,29,39,16,D,W,L,D,L,L,D,D,W,D,21
5386,2025-01-27,Alaves,Celta Vigo,1,1,D,24,29,32,32,20,24,W,L,L,L,D,W,D,L,D,W,21
5387,2025-01-31,Leganes,Rayo Vallecano,0,1,A,19,25,29,24,23,29,D,W,W,D,D,W,L,D,W,D,22
5388,2025-02-01,Getafe,Sevilla,0,0,D,17,24,17,30,23,27,W,D,D,W,W,D,L,L,L,W,22
5389,2025-02-01,Villarreal,Valladolid,5,1,H,39,14,32,42,34,15,D,L,W,L,L,W,W,L,D,W,22
5390,2025-02-01,Atletico Madrid,Mallorca,2,0,H,35,19,14,26,45,30,D,L,L,L,W,W,W,W,W,L,22
5391,2025-02-01,Espanyol,Real Madrid,1,0,H,20,50,33,20,20,49,D,W,W,W,D,W,L,W,D,D,22
5392,2025-02-02,Barcelona,Alaves,1,0,H,59,25,24,33,42,21,W,D,D,W,L,L,L,D,D,D,22
5393,2025-02-02,Valencia,Celta Vigo,2,1,H,20,30,36,33,16,25,L,D,W,L,D,L,L,W,D,L,22
5394,2025-02-02,Osasuna,Real Sociedad,2,1,H,25,17,30,17,27,28,D,L,D,L,L,W,L,L,D,D,22
5395,2025-02-02,Real Betis,Athletic Club,2,2,D,23,31,26,18,28,40,W,D,L,W,L,W,D,D,W,W,22
