,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
10,2003-11-01,Murcia,La Coruna,0,0,0,0,0,0,4.0,1.8,3.25,7,19,16,8,4,7,10,4,3.0,10.5,L,L,L,W,L,W,W,W,L,L,1.0,1.5,1.0,1.0,0.0,0.0,2.2,0.75,1.3733764679132348,1.359442821162209,0,0,0.5,0.6499999999999999,2.0,LLLWL,LWWWL,3,9,0,0,0,0,0,0,0,0,-4.5,5.5,-3.0,1.5,-7.5,-3.0,0.22456813819577734,0.2763915547024952,0.4990403071017275,1.1132478632478633,-0.05182341650671787,-0.27447216890595016,0.27447216890595016
11,2003-11-01,Celta,Santander,0,1,2,0,1,2,1.61,5.0,3.4,13,12,13,11,2,4,6,4,5.0,5.5,D,L,W,L,L,W,L,W,W,L,-1.0,-1.0,1.0,1.0,0.0,0.0,-3.3899999999999997,-1.7899999999999998,0.0,0.0,0,0,-0.09999999999999998,-0.09999999999999998,2.0,DWLLW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.0,0.5,-2.0,0.0,-0.5,0.5,0.5569388022539641,0.2637269034202595,0.17933429432577647,1.1152356594811836,0.2932118988337046,0.3776045079281876,0.3776045079281876
12,2004-05-02,Valencia,Betis,2,0,1,1,0,1,1.4,7.0,3.75,66,42,24,38,27,25,8,16,35.5,23.0,D,W,D,W,W,D,W,L,W,D,0.0006129184347006117,0.0022696955430006258,1.0,1.0,0.0,0.0,-5.6,-2.35,1.0,1.0,0,0,0.0,0.0,2.0,DDWWW,WWDLD,11,8,1,0,0,0,0,0,0,0,21.0,2.0,9.5,4.5,12.5,1.5,0.635593220338983,0.23728813559322035,0.1271186440677966,1.1238095238095238,0.39830508474576265,0.5084745762711864,0.5084745762711864
13,2004-05-02,Albacete,Zaragoza,3,1,1,1,0,1,2.25,2.75,3.2,34,40,42,50,15,25,17,26,20.0,19.5,W,D,L,L,D,L,L,D,D,W,-5.0,-1.0,1.0,1.0,0.0,0.0,-0.5,-0.9500000000000002,0.0,0.0,0,0,-1.3,-0.09999999999999998,2.0,WLDLD,DLLDW,5,5,0,0,0,0,0,0,0,0,-4.0,-5.0,-1.0,-0.5,0.5,0.0,0.3966197183098592,0.27887323943661974,0.32450704225352117,1.120580808080808,0.11774647887323947,0.07211267605633803,0.07211267605633803
14,2004-05-02,Sociedad,Villarreal,2,2,0,1,1,0,1.8,4.0,3.25,40,42,47,43,18,13,18,16,20.0,23.5,L,W,D,W,W,L,D,D,L,D,1.0,-1.0,1.0,1.0,0.0,0.0,-2.2,-1.45,1.3733764679132348,0.0,0,0,0.5,-0.09999999999999998,2.0,LDWDL,WWLDD,5,8,0,0,0,0,0,0,0,0,-3.5,-0.5,0.0,-1.5,-3.5,-1.5,0.4990403071017275,0.2763915547024952,0.22456813819577734,1.1132478632478633,0.22264875239923226,0.27447216890595016,0.27447216890595016
15,2004-05-02,Sevilla,Ath Bilbao,2,0,1,1,0,1,2.1,3.0,3.2,49,47,42,41,22,22,19,20,23.0,26.0,D,D,W,W,D,W,W,D,L,L,-1.0,-0.5,1.0,1.0,0.0,0.0,-0.8999999999999999,-1.1,0.0,0.6666666666666666,0,0,-0.09999999999999998,0.05000000000000002,2.0,DWDWL,DWWDL,8,8,0,0,0,0,0,0,0,0,3.5,3.0,1.5,1.0,-3.0,0.0,0.42440318302387264,0.27851458885941643,0.29708222811671087,1.1220238095238095,0.1458885941644562,0.12732095490716178,0.12732095490716178
16,2004-05-02,Osasuna,Santander,1,2,2,0,0,0,1.9,3.4,3.25,36,44,31,58,21,14,15,27,24.0,19.5,L,L,L,L,W,L,D,D,D,L,0.0006129184347006117,0.0,1.0,1.0,0.0,0.0,-1.5,-1.35,1.0,1.0,0,0,0.0,0.2,2.0,LLWDD,LLLDL,5,1,0,0,0,0,0,0,0,0,2.5,-7.0,3.0,-6.5,4.5,2.0,0.4665400042220815,0.27274646400675534,0.2607135317711632,1.1281257442248154,0.19379354021532613,0.20582647245091829,0.20582647245091829
17,2004-05-02,Murcia,Valladolid,2,1,1,1,1,0,3.5,1.9,3.2,25,40,52,51,12,20,29,20,10.0,18.5,L,L,L,D,L,L,L,L,W,D,0.5,-1.0,1.0,1.0,0.0,0.0,1.6,0.2999999999999998,1.3733764679132348,0.0,0,0,0.35,-0.09999999999999998,2.0,LLLLW,LDLLD,3,2,0,0,0,0,0,0,0,0,-13.5,-5.5,-8.5,0.0,-8.5,0.5,0.2540743836188884,0.2778938570831592,0.4680317592979524,1.1245300751879699,-0.023819473464270824,-0.21395737567906398,0.21395737567906398
18,2004-05-02,Mallorca,Malaga,2,1,1,1,0,1,1.8,4.0,3.2,43,45,60,49,21,22,26,22,19.5,23.5,W,D,L,L,W,W,D,D,L,D,-2.0,0.0022696955430006258,1.0,1.0,0.0,0.0,-2.2,-1.4000000000000001,0.0,1.0,0,0,-0.39999999999999997,0.0,2.0,WLWDL,DLWDD,7,6,0,0,0,0,0,0,0,0,-8.5,-2.0,-2.5,0.0,-4.0,0.5,0.4968944099378882,0.2795031055900621,0.2236024844720497,1.1180555555555556,0.2173913043478261,0.27329192546583847,0.27329192546583847
19,2004-05-02,Barcelona,Espanol,4,1,1,2,1,1,1.44,7.5,4.0,57,41,35,56,29,16,11,28,33.0,18.5,W,W,W,W,D,D,W,L,D,W,5.0,1.0,1.0,1.0,0.0,0.0,-6.0600000000000005,-2.56,1.3733764679132348,1.359442821162209,0,0,1.7,0.5,2.0,WWDWD,WWDLW,11,10,0,0,0,0,0,0,0,0,11.0,-7.5,9.0,-6.0,14.5,0.5,0.6443298969072165,0.23195876288659795,0.12371134020618557,1.0777777777777777,0.4123711340206186,0.520618556701031,0.520618556701031
20,2003-09-02,Villarreal,Real Madrid,1,1,0,0,0,0,4.0,1.8,3.4,0,2,0,1,0,1,0,1,0.3333333333333333,1.0,D,W,M,M,M,M,M,M,M,M,-0.5,0.6666666666666666,1.0,1.0,0.0,0.0,2.2,0.6000000000000001,0.0,2.0,0,0,0.05000000000000002,0.4,3.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.22734026745913816,0.2674591381872214,0.5052005943536404,1.0996732026143792,-0.040118870728083234,-0.27786032689450224,0.27786032689450224
21,2003-09-02,Sociedad,Celta,1,1,0,1,0,1,1.9,3.75,3.25,1,1,1,1,0,1,1,0,0.3333333333333333,0.3333333333333333,D,D,M,M,M,M,M,M,M,M,0.5,-1.0,1.0,1.0,0.0,0.0,-1.85,-1.35,1.3733764679132348,0.0,0,0,0.35,-0.09999999999999998,3.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.47817557626287394,0.27954879843060326,0.2422756253065228,1.1006747638326586,0.19862677783227067,0.23589995095635113,0.23589995095635113
22,2003-09-02,Osasuna,Valencia,0,1,2,0,0,0,2.87,2.3,3.2,2,1,0,1,1,0,0,1,1.0,0.3333333333333333,W,D,M,M,M,M,M,M,M,M,-1.0,2.0,1.0,1.0,0.0,0.0,0.5700000000000003,-0.33000000000000007,0.0,1.359442821162209,0,0,-0.09999999999999998,0.8,3.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3179952473536401,0.28520198747029596,0.396802765176064,1.095714664444781,0.03279325988334414,-0.0788075178224239,0.0788075178224239
23,2003-11-02,Villarreal,Osasuna,1,0,1,1,0,1,2.1,3.0,3.25,10,12,11,7,3,6,4,2,3.6666666666666665,5.666666666666667,L,W,D,L,L,W,D,D,W,W,-0.3333333333333333,-1.0,1.0,1.0,0.0,0.0,-0.8999999999999999,-1.15,0.0,0.0,0,0,0.10000000000000002,-0.09999999999999998,3.0,LDLDW,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.3333333333333333,1.6666666666666667,-0.3333333333333333,1.3333333333333333,-2.0,-1.6666666666666667,0.4262295081967213,0.2754098360655738,0.29836065573770487,1.1172161172161172,0.1508196721311475,0.1278688524590164,0.1278688524590164
24,2003-11-02,Espanol,Zaragoza,0,2,2,0,2,2,2.1,3.0,3.25,8,6,20,10,3,5,10,4,1.6666666666666667,2.6666666666666665,W,D,L,L,L,W,L,D,L,L,-1.0,-1.5,1.0,1.0,0.0,0.0,-0.8999999999999999,-1.15,0.3333333333333333,0.0,0,0,-0.09999999999999998,-0.24999999999999994,3.0,WLLLL,DLWDL,3,5,0,0,1,0,0,0,0,0,-4.0,-1.3333333333333333,-2.3333333333333335,0.3333333333333333,-1.0,-0.6666666666666666,0.4262295081967213,0.2754098360655738,0.29836065573770487,1.1172161172161172,0.1508196721311475,0.1278688524590164,0.1278688524590164
25,2003-11-02,Sociedad,Barcelona,3,3,0,0,1,2,2.3,2.7,3.2,9,11,11,7,3,5,3,3,4.0,5.0,L,W,W,W,L,L,D,L,L,D,0.3333333333333333,4.0,1.0,1.0,0.0,0.0,-0.40000000000000036,-0.9000000000000004,1.3733764679132348,1.359442821162209,0,0,0.3,1.4,3.0,LWLDL,WWLLD,4,7,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,-1.0,-1.0,0.38901395767672226,0.2796037820801441,0.3313822602431337,1.1176529790660226,0.10941017559657817,0.057631697433588536,0.057631697433588536
26,2003-11-02,Valladolid,Albacete,2,0,1,1,0,1,1.8,4.0,3.25,12,10,18,13,6,2,7,5,3.6666666666666665,3.0,D,W,W,L,L,W,L,L,L,W,-1.0,-1.5,1.0,1.0,0.0,0.0,-2.2,-1.45,0.0,0.4,0,0,-0.09999999999999998,-0.24999999999999994,3.0,DWLLL,WLWLW,4,9,0,0,1,0,0,0,0,0,-2.0,-1.0,-0.3333333333333333,-1.0,0.6666666666666666,-1.6666666666666667,0.4990403071017275,0.2763915547024952,0.22456813819577734,1.1132478632478633,0.22264875239923226,0.27447216890595016,0.27447216890595016
27,2003-11-02,Mallorca,Valencia,0,5,2,0,3,2,3.0,2.1,3.25,9,16,15,5,3,7,8,2,2.6666666666666665,6.666666666666667,W,D,L,L,L,W,D,W,L,W,-0.5,1.5,1.0,1.0,0.0,0.0,0.8999999999999999,-0.25,0.5,1.359442821162209,0,0,0.05000000000000002,0.6499999999999999,3.0,WLLDL,DLWWW,4,10,0,0,0,0,1,0,0,0,-2.0,3.6666666666666665,-1.6666666666666667,1.6666666666666667,-4.0,-2.0,0.29836065573770487,0.2754098360655738,0.4262295081967213,1.1172161172161172,0.022950819672131084,-0.1278688524590164,0.1278688524590164
28,2003-11-02,Malaga,Sevilla,2,0,1,2,0,1,2.2,2.8,3.25,10,12,14,11,6,7,3,4,3.3333333333333335,4.0,L,D,W,D,L,D,W,D,W,W,-1.0,0.5,1.0,1.0,0.0,0.0,-0.5999999999999996,-1.0499999999999998,0.0,2.0,0,0,-0.09999999999999998,0.35,3.0,LWLWW,DDDDW,9,7,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,1.0,1.0,-0.6666666666666666,0.6666666666666666,0.40606871932173133,0.2748772869254797,0.3190539937527889,1.1193806193806195,0.13119143239625164,0.08701472556894241,0.08701472556894241
29,2003-11-02,Betis,Ath Madrid,1,2,2,1,1,0,1.8,4.0,3.25,12,11,11,12,6,5,2,5,4.333333333333333,4.333333333333333,L,W,W,W,D,W,D,L,W,D,-2.0,1.0,1.0,1.0,0.0,0.0,-2.2,-1.45,0.0,1.359442821162209,0,0,-0.39999999999999997,0.5,3.0,LWDDW,WWWLD,8,10,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.4990403071017275,0.2763915547024952,0.22456813819577734,1.1132478632478633,0.22264875239923226,0.27447216890595016,0.27447216890595016
30,2003-12-02,Sociedad,Valencia,0,0,0,0,0,0,2.5,2.4,3.25,15,27,19,11,5,15,5,4,3.5,6.75,D,W,L,D,L,L,D,W,L,D,0.25,2.6666666666666665,1.0,1.0,0.0,0.0,0.10000000000000009,-0.75,1.3733764679132348,1.359442821162209,0,0,0.275,1.0,4.0,DLLDL,WDLWD,2,8,0,0,0,0,0,0,0,0,-1.0,4.0,0.0,2.75,-3.25,-1.5,0.35575826681870015,0.27366020524515394,0.37058152793614596,1.1243589743589744,0.08209806157354621,-0.014823261117445807,0.014823261117445807
31,2004-01-03,Celta,La Coruna,0,5,2,0,2,2,2.6,2.4,3.2,22,26,25,14,9,8,11,7,4.25,8.25,D,W,D,L,L,W,D,D,W,L,-0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.20000000000000018,-0.6000000000000001,0.0,1.359442821162209,0,0,2.7755575615628914e-17,0.5,4.0,DDLDW,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.75,3.0,-0.5,0.25,-4.0,-0.25,0.3453237410071942,0.2805755395683453,0.37410071942446044,1.1137820512820513,0.0647482014388489,-0.02877697841726623,0.02877697841726623
32,2004-01-03,Real Madrid,Murcia,1,0,1,1,0,1,1.167,13.0,5.5,36,15,18,28,14,8,10,16,9.75,3.0,W,L,W,D,W,D,W,D,D,D,0.5,0.6666666666666666,1.0,1.0,0.0,0.0,-11.833,-4.333,2.0,1.359442821162209,0,0,0.35,0.4,4.0,WWWWD,LDDDD,13,4,0,0,0,0,0,0,0,0,4.5,-3.25,1.0,-2.0,6.75,2.25,0.7680780324311549,0.16297219342675598,0.06894977414208907,1.1156392878757917,0.605105839004399,0.6991282582890659,0.6991282582890659
33,2004-01-03,Zaragoza,Ath Madrid,0,0,0,0,0,0,2.375,2.625,3.2,18,23,21,22,13,10,12,12,4.75,6.75,W,D,L,D,L,W,D,L,L,W,-0.3333333333333333,1.0,1.0,1.0,0.0,0.0,-0.25,-0.8250000000000002,0.6666666666666666,1.359442821162209,0,0,0.10000000000000002,0.5,4.0,WLLDL,DDWLW,4,8,0,0,0,0,0,0,0,0,-0.75,0.25,0.25,-0.5,-2.0,-1.0,0.37779339423752634,0.2803935347856641,0.3418130709768096,1.1145050125313283,0.09739985945186225,0.03598032326071676,0.03598032326071676
34,2004-04-03,Albacete,Real Madrid,1,2,2,0,1,2,5.0,1.727,3.4,29,58,36,35,12,20,15,19,8.75,15.25,W,L,L,D,W,D,W,W,W,W,-1.6666666666666667,0.6,1.0,1.0,0.0,0.0,3.2729999999999997,1.6,0.2857142857142857,2.5,0,0,-0.3,0.38,4.0,WLWWW,LDDWW,12,8,1,0,0,0,0,0,0,0,-1.75,5.75,-0.75,0.25,-6.5,1.0,0.18636611779044523,0.2740678202800665,0.5395660619294882,1.0731564426581288,-0.08770170248962125,-0.353199944139043,0.353199944139043
35,2004-04-03,Barcelona,Villarreal,0,0,0,0,0,0,1.5,7.0,3.75,48,39,32,40,23,12,10,14,14.0,10.0,D,D,W,L,W,W,W,L,W,L,2.6666666666666665,0.0,1.0,1.0,0.0,0.0,-5.5,-2.25,1.3733764679132348,1.0,0,0,1.0,0.2,4.0,DWWWW,DLWLL,13,4,1,0,0,0,0,0,0,0,4.0,-0.25,3.25,-0.5,4.0,2.25,0.6194690265486725,0.24778761061946902,0.13274336283185842,1.0761904761904761,0.3716814159292035,0.48672566371681414,0.48672566371681414
36,2004-04-03,Sevilla,Espanol,1,0,1,0,0,0,1.833,3.75,3.25,39,34,36,52,19,15,17,27,9.5,7.5,L,W,L,D,L,L,W,W,D,W,-0.3333333333333333,-1.3333333333333333,1.0,1.0,0.0,0.0,-1.917,-1.417,0.6666666666666666,0.2,0,0,0.10000000000000002,-0.19999999999999996,4.0,LLLWD,WDLWW,4,10,0,0,0,0,0,0,0,0,0.75,-4.5,0.5,-3.0,2.0,-1.5,0.48713951675759937,0.27474668745128605,0.23811379579111458,1.119912711402073,0.2123928293063133,0.2490257209664848,0.2490257209664848
37,2003-09-03,Ath Madrid,Albacete,1,0,1,0,0,0,1.53,6.5,3.4,0,0,1,2,0,0,1,1,0.0,0.0,L,L,M,M,M,M,M,M,M,M,0.6666666666666666,-1.5,1.0,1.0,0.0,0.0,-4.97,-1.8699999999999999,1.3733764679132348,0.25,0,0,0.4,-0.24999999999999994,4.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.25,-0.5,-0.25,-0.25,0.0,0.0,0.5933363760839799,0.26700136923779094,0.13966225467822913,1.1015585721468075,0.326335006846189,0.4536741214057508,0.4536741214057508
38,2003-09-03,Valladolid,Malaga,1,0,1,1,0,1,1.9,3.75,3.25,1,0,1,0,1,0,0,0,0.25,0.25,D,D,M,M,M,M,M,M,M,M,0.0,0.5,1.0,1.0,0.0,0.0,-1.85,-1.35,1.0,2.0,0,0,0.2,0.35,4.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0.47817557626287394,0.27954879843060326,0.2422756253065228,1.1006747638326586,0.19862677783227067,0.23589995095635113,0.23589995095635113
39,2003-09-03,Murcia,Santander,1,1,0,1,1,0,2.25,2.9,3.2,1,2,1,1,0,1,1,0,0.25,0.75,D,W,M,M,M,M,M,M,M,M,0.25,0.3333333333333333,1.0,1.0,0.0,0.0,-0.6499999999999999,-0.9500000000000002,2.0,2.0,0,0,0.275,0.3,4.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.25,-0.25,0.25,-0.5,-0.5,0.4033905672679852,0.2836339926103021,0.3129754401217127,1.101772030651341,0.11975657465768313,0.09041512714627253,0.09041512714627253
40,2003-09-03,Mallorca,Zaragoza,2,0,1,1,0,1,1.72,4.5,3.4,1,0,2,1,0,0,1,0,0.0,0.0,L,L,M,M,M,M,M,M,M,M,-2.0,-0.25,1.0,1.0,0.0,0.0,-2.7800000000000002,-1.68,0.14285714285714285,0.6666666666666666,0,0,-0.39999999999999997,0.125,5.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,-0.2,0.0,0.0,0.0,0.5296316809747992,0.26793132096372196,0.2024369980614788,1.0977352181182551,0.2617003600110772,0.3271946829133204,0.3271946829133204
41,2003-09-03,La Coruna,Ath Bilbao,2,0,1,1,0,1,1.57,6.0,3.4,1,0,0,1,0,0,0,1,0.6,0.0,W,L,M,M,M,M,M,M,M,M,2.0,-1.0,1.0,1.0,0.0,0.0,-4.43,-1.8299999999999998,1.3733764679132348,0.4,0,0,0.8,-0.09999999999999998,5.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.2,-0.2,0.0,-0.2,0.6,0.6,0.5802377837192104,0.2679333295409295,0.15182888673986006,1.0977269888847259,0.3123044541782809,0.42840889697935036,0.42840889697935036
42,2003-09-03,Betis,Espanol,2,2,0,2,0,1,1.72,4.75,3.25,1,1,2,1,1,1,1,0,0.0,0.2,L,D,M,M,M,M,M,M,M,M,-1.5,-1.25,1.0,1.0,0.0,0.0,-3.0300000000000002,-1.53,0.0,0.16666666666666666,0,0,-0.24999999999999994,-0.175,5.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.2,0.0,0.0,0.2,-0.2,-0.2,0.5287267745526157,0.27981847760938433,0.1914547478379998,1.0996139723189908,0.2489082969432314,0.337272026714616,0.337272026714616
43,2003-09-03,Barcelona,Sevilla,1,1,0,0,1,2,1.57,6.0,3.4,1,1,0,0,1,1,0,0,0.6,0.6,W,W,M,M,M,M,M,M,M,M,2.0,0.0,1.0,1.0,0.0,0.0,-4.43,-1.8299999999999998,1.3733764679132348,1.0,0,0,0.8,0.2,5.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.0,0.0,0.5802377837192104,0.2679333295409295,0.15182888673986006,1.0977269888847259,0.3123044541782809,0.42840889697935036,0.42840889697935036
