,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
46,23/09/2023,Estoril,Vizela,2.0,2.0,D,0.0,0.0,D,2.6,2.8,3.2,10.0,6.0,13.0,9.0,2.0,1.0,6.0,5.0,3,4,L,L,L,W,L,L,W,D,M,M,6,P1
47,23/09/2023,Moreirense,Farense,1.0,0.0,H,1.0,0.0,H,2.15,3.3,3.3,5.0,9.0,9.0,7.0,3.0,7.0,1.0,2.0,4,6,L,W,L,L,W,W,D,L,M,M,6,P1
48,23/09/2023,Casa Pia,Guimaraes,0.0,0.0,D,0.0,0.0,D,2.38,3.1,3.1,7.0,6.0,4.0,7.0,3.0,2.0,1.0,3.0,8,9,W,L,D,L,D,W,L,W,M,M,6,P1
49,23/09/2023,Porto,Gil Vicente,2.0,1.0,H,1.0,1.0,D,1.22,11.0,7.0,8.0,13.0,4.0,9.0,2.0,5.0,1.0,1.0,13,6,W,W,D,L,W,L,W,L,M,M,6,P1
50,24/09/2023,Chaves,Estrela,2.0,2.0,D,0.0,1.0,A,2.7,2.63,3.25,4.0,3.0,17.0,6.0,1.0,1.0,10.0,3.0,0,4,L,L,L,D,L,W,L,L,L,L,6,P1
51,24/09/2023,Portimonense,Benfica,1.0,3.0,A,0.0,2.0,A,13.0,1.25,5.75,5.0,13.0,12.0,6.0,2.0,7.0,7.0,0.0,5,12,W,W,D,W,D,W,L,W,L,L,6,P1
52,24/09/2023,Sp Braga,Boavista,4.0,1.0,H,2.0,1.0,H,1.5,6.0,4.0,10.0,14.0,10.0,6.0,3.0,9.0,6.0,3.0,7,13,L,W,W,W,D,D,W,W,L,W,6,P1
53,25/09/2023,Sp Lisbon,Rio Ave,2.0,0.0,H,2.0,0.0,H,1.2,15.0,6.0,10.0,5.0,4.0,6.0,4.0,0.0,0.0,2.0,13,5,W,D,D,D,W,L,W,L,W,W,6,P1
54,28/09/2023,Estrela,Sp Braga,2.0,4.0,A,0.0,1.0,A,4.5,1.7,3.8,5.0,14.0,8.0,11.0,2.0,5.0,3.0,7.0,5,10,D,W,L,L,D,W,W,D,L,W,7,P1
55,29/09/2023,Benfica,Porto,1.0,0.0,H,0.0,0.0,D,1.91,3.8,3.75,16.0,10.0,7.0,5.0,9.0,3.0,0.0,2.0,15,16,W,W,W,W,W,D,W,W,W,W,7,P1
56,30/09/2023,Vizela,Portimonense,2.0,3.0,A,0.0,2.0,A,1.75,4.5,3.5,8.0,6.0,11.0,15.0,1.0,2.0,5.0,9.0,5,5,D,L,L,W,W,D,L,D,D,L,7,P1
57,30/09/2023,Boavista,Famalicao,2.0,2.0,D,1.0,1.0,D,2.15,3.2,3.4,15.0,5.0,10.0,3.0,10.0,2.0,5.0,1.0,13,11,L,W,W,D,W,W,D,L,W,D,7,P1
58,30/09/2023,Farense,Sp Lisbon,2.0,3.0,A,1.0,2.0,A,6.5,1.45,4.5,9.0,12.0,8.0,4.0,7.0,6.0,3.0,0.0,6,16,L,W,W,W,L,D,W,W,L,W,7,P1
59,01/10/2023,Arouca,Chaves,0.0,2.0,A,0.0,0.0,D,1.8,4.2,3.6,8.0,6.0,9.0,19.0,2.0,1.0,4.0,11.0,6,1,L,D,L,L,D,L,D,L,D,L,7,P1
60,01/10/2023,Guimaraes,Estoril,3.0,2.0,H,0.0,2.0,A,1.83,4.33,3.5,6.0,12.0,7.0,15.0,2.0,2.0,3.0,6.0,10,4,D,D,L,L,L,L,W,L,W,W,7,P1
61,01/10/2023,Rio Ave,Moreirense,0.0,4.0,A,0.0,2.0,A,2.3,3.1,3.2,5.0,6.0,8.0,9.0,0.0,4.0,4.0,1.0,5,7,L,W,D,L,D,L,L,W,L,D,7,P1
62,02/10/2023,Gil Vicente,Casa Pia,2.0,0.0,H,0.0,0.0,D,2.25,3.2,3.2,14.0,7.0,11.0,4.0,6.0,3.0,2.0,1.0,6,9,L,D,W,W,L,D,L,D,L,L,7,P1
63,06/10/2023,Moreirense,Boavista,1.0,1.0,D,1.0,1.0,D,1.83,3.6,3.4,10.0,17.0,9.0,12.0,6.0,11.0,1.0,6.0,10,14,W,D,W,L,L,W,L,W,W,D,8,P1
64,07/10/2023,Chaves,Gil Vicente,4.0,2.0,H,1.0,2.0,A,2.45,2.6,3.25,8.0,16.0,19.0,11.0,1.0,6.0,11.0,2.0,4,9,W,W,D,L,L,W,L,L,L,L,8,P1
65,07/10/2023,Farense,Vizela,0.0,0.0,D,0.0,0.0,D,2.05,3.4,3.25,11.0,10.0,11.0,14.0,8.0,1.0,5.0,7.0,6,5,L,L,L,D,W,L,L,W,W,L,8,P1
66,07/10/2023,Sp Braga,Rio Ave,2.0,1.0,H,0.0,1.0,A,1.29,8.0,4.75,18.0,5.0,13.0,12.0,6.0,0.0,7.0,6.0,13,5,W,L,W,L,L,D,W,D,D,L,8,P1
67,07/10/2023,Estoril,Benfica,0.0,1.0,A,0.0,0.0,D,8.5,1.25,5.25,14.0,17.0,18.0,7.0,4.0,9.0,6.0,0.0,4,18,L,W,D,W,L,W,L,W,L,W,8,P1
68,08/10/2023,Casa Pia,Estrela,0.0,1.0,A,0.0,0.0,D,1.95,3.6,3.2,7.0,7.0,6.0,12.0,3.0,2.0,1.0,4.0,9,5,L,L,D,D,W,L,D,D,D,W,8,P1
69,08/10/2023,Famalicao,Guimaraes,1.0,3.0,A,0.0,2.0,A,2.4,2.7,3.1,7.0,9.0,5.0,9.0,3.0,2.0,2.0,5.0,12,13,D,W,W,D,D,L,W,L,L,W,8,P1
70,08/10/2023,Porto,Portimonense,1.0,0.0,H,1.0,0.0,H,1.13,15.0,7.5,10.0,9.0,6.0,17.0,3.0,4.0,2.0,9.0,16,8,L,W,W,L,W,W,D,D,W,D,8,P1
71,08/10/2023,Sp Lisbon,Arouca,2.0,1.0,H,1.0,0.0,H,1.22,11.0,5.0,15.0,8.0,6.0,11.0,8.0,2.0,1.0,4.0,19,6,W,L,W,L,W,L,D,D,W,D,8,P1
72,27/10/2023,Arouca,Moreirense,0.0,1.0,A,0.0,1.0,A,2.5,2.88,3.2,9.0,11.0,13.0,10.0,2.0,7.0,5.0,2.0,6,11,L,D,L,W,L,W,L,L,D,L,9,P1
73,28/10/2023,Portimonense,Estoril,1.0,0.0,H,1.0,0.0,H,2.45,2.75,3.4,9.0,14.0,18.0,19.0,4.0,4.0,10.0,6.0,8,4,L,L,W,L,L,D,W,L,D,L,9,P1
74,28/10/2023,Benfica,Casa Pia,1.0,1.0,D,1.0,0.0,H,1.2,12.0,6.5,18.0,7.0,7.0,7.0,9.0,3.0,0.0,1.0,21,9,W,L,W,L,W,D,W,W,W,D,9,P1
75,28/10/2023,Guimaraes,Chaves,5.0,0.0,H,3.0,0.0,H,1.6,5.5,4.0,12.0,12.0,10.0,21.0,4.0,2.0,5.0,13.0,16,7,W,W,W,W,D,D,L,L,L,L,9,P1
76,28/10/2023,Gil Vicente,Sp Braga,3.0,3.0,D,1.0,0.0,H,4.0,1.8,3.8,18.0,20.0,15.0,14.0,8.0,6.0,3.0,8.0,9,16,L,W,W,W,L,W,W,L,L,W,9,P1
77,29/10/2023,Rio Ave,Farense,3.0,4.0,A,2.0,2.0,D,2.38,3.0,3.3,6.0,11.0,14.0,11.0,1.0,8.0,6.0,5.0,5,7,L,D,L,L,L,L,D,W,D,L,9,P1
78,29/10/2023,Estrela,Famalicao,1.0,0.0,H,0.0,0.0,D,2.45,2.8,3.25,8.0,8.0,12.0,8.0,2.0,3.0,4.0,4.0,8,12,W,L,L,D,D,W,L,D,D,W,9,P1
79,29/10/2023,Vizela,Porto,0.0,2.0,A,0.0,2.0,A,6.0,1.45,4.5,10.0,11.0,14.0,6.0,1.0,4.0,7.0,2.0,6,19,D,W,L,L,D,W,L,W,W,D,9,P1
80,30/10/2023,Boavista,Sp Lisbon,0.0,2.0,A,0.0,1.0,A,6.0,1.45,4.5,18.0,17.0,13.0,7.0,12.0,9.0,7.0,1.0,15,22,D,W,D,W,L,W,W,W,W,D,9,P1
81,03/11/2023,Porto,Estoril,0.0,1.0,A,0.0,0.0,D,1.18,12.0,7.5,13.0,14.0,6.0,20.0,6.0,4.0,2.0,7.0,22,4,W,L,W,L,L,L,W,D,W,L,10,P1
82,04/11/2023,Chaves,Benfica,0.0,2.0,A,0.0,0.0,D,8.5,1.29,5.75,12.0,19.0,26.0,8.0,2.0,10.0,16.0,0.0,7,22,L,D,W,W,W,W,D,W,L,W,10,P1
83,04/11/2023,Famalicao,Gil Vicente,3.0,1.0,H,2.0,0.0,H,2.1,3.4,3.4,8.0,21.0,9.0,18.0,3.0,9.0,4.0,3.0,12,10,L,D,L,L,D,W,W,L,D,W,10,P1
84,04/11/2023,Sp Braga,Portimonense,6.0,1.0,H,0.0,1.0,A,1.25,10.0,6.0,23.0,10.0,17.0,18.0,6.0,5.0,9.0,10.0,17,11,D,W,W,L,W,W,W,L,L,W,10,P1
85,05/11/2023,Casa Pia,Vizela,0.0,1.0,A,0.0,0.0,D,2.05,3.5,3.4,8.0,10.0,8.0,16.0,3.0,1.0,2.0,9.0,10,6,D,L,L,D,L,L,D,D,W,L,10,P1
86,05/11/2023,Moreirense,Guimaraes,1.0,0.0,H,0.0,0.0,D,2.55,2.63,3.3,12.0,17.0,10.0,10.0,8.0,7.0,2.0,5.0,14,19,W,W,D,W,W,W,W,D,L,L,10,P1
87,05/11/2023,Rio Ave,Boavista,2.0,0.0,H,1.0,0.0,H,2.6,2.63,3.3,9.0,18.0,18.0,15.0,3.0,12.0,8.0,8.0,5,15,L,L,L,D,L,D,L,L,D,W,10,P1
88,05/11/2023,Sp Lisbon,Estrela,3.0,2.0,H,1.0,0.0,H,1.25,10.0,6.0,19.0,9.0,7.0,12.0,10.0,2.0,1.0,4.0,25,11,W,W,W,W,W,L,W,D,W,L,10,P1
89,06/11/2023,Farense,Arouca,2.0,0.0,H,2.0,0.0,H,2.2,3.2,3.3,15.0,9.0,14.0,14.0,10.0,2.0,7.0,6.0,10,6,W,L,D,L,L,L,L,L,W,L,10,P1
90,10/11/2023,Estoril,Casa Pia,4.0,0.0,H,2.0,0.0,H,2.45,2.88,3.25,15.0,8.0,20.0,9.0,4.0,3.0,7.0,2.0,7,10,W,L,L,D,L,L,L,L,D,D,11,P1
91,11/11/2023,Portimonense,Chaves,2.0,1.0,H,2.0,0.0,H,2.2,3.1,3.4,11.0,12.0,24.0,28.0,6.0,2.0,10.0,16.0,11,7,L,L,W,L,L,W,W,W,L,D,11,P1
92,11/11/2023,Estrela,Moreirense,0.0,1.0,A,0.0,0.0,D,2.6,2.7,3.3,11.0,13.0,15.0,10.0,2.0,8.0,5.0,2.0,11,17,L,W,W,W,W,D,L,W,D,W,11,P1
93,11/11/2023,Vizela,Famalicao,0.0,0.0,D,0.0,0.0,D,2.63,2.7,3.2,11.0,11.0,16.0,10.0,1.0,5.0,9.0,4.0,9,15,W,W,L,L,D,L,L,D,D,W,11,P1
94,11/11/2023,Guimaraes,Porto,1.0,2.0,A,1.0,1.0,D,5.0,1.7,3.75,17.0,13.0,11.0,7.0,7.0,6.0,5.0,2.0,19,22,L,L,W,W,W,W,W,L,D,W,11,P1
95,12/11/2023,Boavista,Farense,1.0,3.0,A,0.0,1.0,A,2.05,3.4,3.6,18.0,17.0,17.0,14.0,12.0,12.0,9.0,7.0,15,13,L,W,L,W,D,D,D,L,L,L,11,P1
96,12/11/2023,Gil Vicente,Rio Ave,1.0,1.0,D,0.0,0.0,D,2.0,3.6,3.6,22.0,11.0,21.0,18.0,9.0,4.0,5.0,8.0,10,8,L,W,D,L,L,L,W,L,L,L,11,P1
97,12/11/2023,Arouca,Sp Braga,0.0,1.0,A,0.0,1.0,A,5.0,1.6,4.2,9.0,29.0,16.0,18.0,2.0,6.0,8.0,10.0,6,20,L,W,L,D,L,W,L,W,L,W,11,P1
98,12/11/2023,Benfica,Sp Lisbon,2.0,1.0,H,0.0,1.0,A,2.25,3.0,3.4,21.0,22.0,8.0,9.0,10.0,11.0,0.0,1.0,25,28,W,W,D,W,W,W,W,W,W,W,11,P1
99,01/12/2023,Chaves,Vizela,2.0,1.0,H,1.0,1.0,D,2.45,2.6,3.3,13.0,11.0,30.0,16.0,2.0,1.0,18.0,9.0,7,10,L,D,L,W,L,L,W,D,W,L,12,P1
100,02/12/2023,Farense,Guimaraes,1.0,2.0,A,0.0,1.0,A,2.9,2.1,3.6,20.0,18.0,15.0,13.0,13.0,8.0,7.0,6.0,16,19,W,L,W,L,W,W,D,W,L,W,12,P1
101,02/12/2023,Rio Ave,Estrela,1.0,1.0,D,0.0,0.0,D,2.1,3.0,3.5,12.0,11.0,19.0,16.0,4.0,2.0,8.0,5.0,9,11,D,L,W,L,L,W,L,W,L,L,12,P1
102,02/12/2023,Famalicao,Porto,0.0,3.0,A,0.0,2.0,A,5.0,1.57,3.8,11.0,15.0,10.0,8.0,5.0,7.0,4.0,3.0,16,25,D,W,W,L,L,W,L,W,D,L,12,P1
103,02/12/2023,Casa Pia,Portimonense,1.0,0.0,H,0.0,0.0,D,1.85,3.6,3.3,8.0,13.0,13.0,25.0,3.0,8.0,4.0,10.0,10,14,L,W,L,L,D,W,L,L,L,W,12,P1
104,03/12/2023,Sp Braga,Estoril,3.0,1.0,H,1.0,1.0,D,1.33,6.5,5.25,30.0,19.0,18.0,20.0,7.0,6.0,10.0,7.0,23,10,W,W,W,W,D,L,W,L,W,L,12,P1
105,03/12/2023,Moreirense,Benfica,0.0,0.0,D,0.0,0.0,D,5.5,1.45,4.33,14.0,23.0,10.0,9.0,8.0,10.0,2.0,1.0,20,28,W,W,W,W,W,D,D,W,W,W,12,P1
106,03/12/2023,Boavista,Arouca,0.0,4.0,A,0.0,3.0,A,2.1,3.25,3.3,19.0,9.0,20.0,17.0,12.0,2.0,10.0,9.0,15,6,L,L,L,L,L,L,D,L,D,L,12,P1
107,04/12/2023,Sp Lisbon,Gil Vicente,3.0,1.0,H,1.0,1.0,D,1.17,11.0,7.0,23.0,23.0,11.0,22.0,12.0,9.0,1.0,5.0,28,11,L,D,W,L,W,D,W,L,W,W,12,P1
108,08/12/2023,Vizela,Sp Braga,1.0,3.0,A,0.0,1.0,A,5.25,1.57,4.33,12.0,33.0,18.0,19.0,2.0,8.0,10.0,11.0,10,26,L,W,D,W,W,W,L,D,D,W,13,P1
109,08/12/2023,Benfica,Farense,1.0,1.0,D,0.0,0.0,D,1.17,13.0,8.0,23.0,21.0,9.0,17.0,10.0,13.0,1.0,8.0,29,16,D,L,W,W,W,W,D,W,W,D,13,P1
110,09/12/2023,Portimonense,Famalicao,1.0,1.0,D,0.0,1.0,A,2.9,2.45,3.25,13.0,11.0,26.0,13.0,8.0,5.0,10.0,6.0,14,16,L,L,W,D,L,W,W,L,L,L,13,P1
111,09/12/2023,Guimaraes,Sp Lisbon,3.0,2.0,H,1.0,1.0,D,5.0,1.62,4.0,20.0,26.0,14.0,12.0,9.0,13.0,6.0,2.0,22,31,W,W,L,L,L,W,W,W,W,W,13,P1
112,09/12/2023,Porto,Casa Pia,3.0,1.0,H,1.0,0.0,H,1.25,10.0,6.0,18.0,9.0,8.0,13.0,9.0,3.0,3.0,4.0,28,13,W,W,W,L,L,L,W,D,W,L,13,P1
113,10/12/2023,Estrela,Boavista,3.0,1.0,H,0.0,0.0,D,2.3,3.0,3.4,12.0,19.0,17.0,24.0,2.0,12.0,5.0,13.0,12,15,D,L,L,L,L,L,W,L,W,D,13,P1
114,10/12/2023,Arouca,Rio Ave,2.0,2.0,D,0.0,2.0,A,2.15,3.5,3.2,13.0,13.0,17.0,20.0,5.0,4.0,9.0,8.0,9,10,W,D,L,D,L,W,L,L,L,L,13,P1
115,10/12/2023,Estoril,Chaves,4.0,0.0,H,1.0,0.0,H,1.95,3.75,3.6,20.0,15.0,23.0,31.0,7.0,3.0,8.0,19.0,10,10,L,W,W,L,W,L,L,L,L,W,13,P1
116,11/12/2023,Gil Vicente,Moreirense,1.0,1.0,D,1.0,0.0,H,2.88,2.45,3.25,24.0,14.0,25.0,10.0,10.0,8.0,6.0,2.0,11,21,L,D,D,W,L,W,D,W,L,D,13,P1
117,15/12/2023,Farense,Estrela,0.0,0.0,D,0.0,0.0,D,2.15,3.3,3.4,22.0,15.0,18.0,18.0,13.0,2.0,8.0,5.0,17,15,D,W,L,D,W,L,W,L,W,W,14,P1
118,16/12/2023,Rio Ave,Vizela,1.0,1.0,D,0.0,0.0,D,2.15,3.4,3.2,15.0,13.0,22.0,21.0,6.0,2.0,8.0,11.0,11,10,D,L,D,L,D,D,W,W,L,L,14,P1
119,16/12/2023,Arouca,Gil Vicente,3.0,0.0,H,1.0,0.0,H,1.95,4.0,3.3,15.0,25.0,19.0,26.0,5.0,11.0,11.0,6.0,10,12,D,D,W,L,L,D,L,L,L,D,14,P1
