,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
16,27/08/00,Sparta,Ajax,3.0,0.0,H,0.0,0.0,D,3.8,1.7,3.5,2.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,1,3,D,W,M,M,M,M,M,M,M,M,2,N1
17,27/08/00,Twente,Feyenoord,1.0,2.0,A,1.0,1.0,D,2.45,2.5,3.05,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0,3,L,W,M,M,M,M,M,M,M,M,2,N1
18,27/08/00,Utrecht,PSV Eindhoven,1.0,3.0,A,1.0,0.0,H,3.65,1.8,3.3,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,3,3,L,W,M,M,M,M,M,M,M,M,3,N1
19,03/09/00,Waalwijk,Roosendaal,2.0,1.0,H,1.0,0.0,H,1.45,5.6,3.65,1.0,2.0,2.0,6.0,0.0,1.0,0.0,3.0,3,0,L,L,M,M,M,M,M,M,M,M,3,N1
20,05/09/00,PSV Eindhoven,Willem II,2.0,2.0,D,1.0,0.0,H,1.33,7.2,3.9,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3,4,W,W,L,D,M,M,M,M,M,M,3,N1
21,06/09/00,Ajax,Nijmegen,0.0,0.0,D,0.0,0.0,D,1.25,7.0,4.4,5.0,7.0,3.0,6.0,1.0,4.0,0.0,3.0,3,4,L,D,W,W,M,M,M,M,M,M,3,N1
22,06/09/00,Groningen,Graafschap,1.0,0.0,H,0.0,0.0,D,2.2,2.7,3.3,5.0,3.0,5.0,3.0,2.0,0.0,2.0,2.0,2,3,D,L,D,W,M,M,M,M,M,M,3,N1
23,06/09/00,NAC Breda,Roda JC,1.0,1.0,D,1.0,0.0,H,2.35,2.55,3.2,5.0,5.0,2.0,3.0,1.0,3.0,1.0,1.0,3,4,W,W,L,D,M,M,M,M,M,M,3,N1
24,06/09/00,Waalwijk,AZ Alkmaar,3.0,0.0,H,1.0,0.0,H,2.5,2.25,3.3,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,3,3,L,W,W,L,M,M,M,M,M,M,3,N1
25,06/09/00,Twente,Heerenveen,2.0,2.0,D,1.0,0.0,H,2.15,2.65,3.2,2.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,0,3,L,W,L,L,M,M,M,M,M,M,3,N1
26,06/09/00,Vitesse,Sparta,5.0,1.0,H,2.0,0.0,H,1.5,5.4,3.5,4.0,5.0,5.0,2.0,1.0,1.0,3.0,1.0,3,4,L,W,W,D,M,M,M,M,M,M,3,N1
27,08/09/00,For Sittard,PSV Eindhoven,0.0,3.0,A,0.0,2.0,A,4.3,1.6,3.35,0.0,5.0,10.0,5.0,0.0,1.0,4.0,1.0,0,4,L,D,L,W,M,M,M,M,M,M,4,N1
28,09/09/00,Ajax,Groningen,3.0,1.0,H,1.0,1.0,D,1.21,8.4,4.7,5.0,6.0,3.0,10.0,1.0,3.0,0.0,3.0,4,2,D,L,L,D,M,M,M,M,M,M,4,N1
29,09/09/00,Graafschap,AZ Alkmaar,4.0,2.0,H,2.0,0.0,H,2.3,2.5,3.3,3.0,3.0,4.0,5.0,0.0,1.0,2.0,2.0,3,3,L,L,L,W,M,M,M,M,M,M,4,N1
30,09/09/00,Feyenoord,Waalwijk,3.0,1.0,H,2.0,0.0,H,1.33,6.4,4.25,7.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,9,6,W,W,W,L,W,W,M,M,M,M,4,N1
31,09/09/00,Heerenveen,NAC Breda,2.0,1.0,H,0.0,1.0,A,1.4,5.7,3.7,4.0,6.0,4.0,3.0,1.0,2.0,2.0,1.0,4,4,D,D,W,W,L,L,M,M,M,M,4,N1
32,09/09/00,Roda JC,Twente,2.0,2.0,D,1.0,1.0,D,2.0,2.9,3.4,6.0,4.0,4.0,7.0,3.0,3.0,2.0,2.0,5,1,D,D,W,L,D,L,M,M,M,M,4,N1
33,09/09/00,Willem II,Vitesse,2.0,2.0,D,1.0,2.0,A,2.1,2.7,3.4,5.0,9.0,3.0,6.0,0.0,3.0,1.0,3.0,5,6,D,W,W,L,D,W,M,M,M,M,4,N1
34,10/09/00,Nijmegen,Utrecht,1.0,1.0,D,0.0,0.0,D,2.0,3.0,3.4,11.0,4.0,7.0,4.0,6.0,2.0,3.0,0.0,7,4,W,D,D,L,W,W,M,M,M,M,4,N1
35,10/09/00,Sparta,Roosendaal,3.0,5.0,A,3.0,2.0,H,1.43,5.4,3.9,6.0,3.0,7.0,8.0,1.0,1.0,3.0,4.0,4,0,L,L,W,L,D,L,M,M,M,M,4,N1
36,13/09/00,NAC Breda,Roosendaal,2.0,1.0,H,1.0,1.0,D,,,,7.0,8.0,5.0,11.0,3.0,3.0,1.0,7.0,4,3,L,W,D,L,W,L,M,M,M,M,5,N1
37,16/09/00,NAC Breda,Graafschap,3.0,0.0,H,2.0,0.0,H,2.0,3.0,3.45,7.0,7.0,5.0,6.0,3.0,2.0,1.0,2.0,4,6,L,W,D,L,W,L,M,M,M,M,5,N1
38,16/09/00,PSV Eindhoven,Sparta,2.0,1.0,H,2.0,0.0,H,1.25,8.1,4.5,8.0,9.0,5.0,12.0,3.0,4.0,1.0,5.0,7,4,W,L,D,L,W,W,M,M,M,M,5,N1
39,17/09/00,AZ Alkmaar,Ajax,3.0,2.0,H,2.0,1.0,H,3.2,1.95,3.3,5.0,8.0,9.0,4.0,1.0,2.0,4.0,1.0,3,7,L,W,L,D,W,L,M,M,M,M,5,N1
40,17/09/00,Nijmegen,For Sittard,1.0,1.0,D,1.0,0.0,H,1.66,4.0,3.4,11.0,1.0,7.0,11.0,6.0,0.0,3.0,5.0,8,1,D,D,W,L,D,L,W,L,M,M,5,N1
41,17/09/00,Roosendaal,Groningen,0.0,2.0,A,0.0,1.0,A,2.2,2.8,3.15,8.0,7.0,11.0,10.0,3.0,3.0,7.0,3.0,3,5,W,W,L,L,L,D,L,D,M,M,5,N1
42,17/09/00,Utrecht,Twente,1.0,2.0,A,0.0,1.0,A,2.15,2.7,3.3,5.0,6.0,6.0,9.0,2.0,4.0,1.0,3.0,4,2,L,D,D,D,L,L,W,L,M,M,5,N1
43,17/09/00,Vitesse,Waalwijk,1.0,0.0,H,1.0,0.0,H,1.47,5.2,3.65,11.0,6.0,8.0,3.0,5.0,2.0,4.0,0.0,7,9,D,W,W,W,L,L,W,W,M,M,5,N1
44,22/09/00,Ajax,Roosendaal,2.0,0.0,H,0.0,0.0,D,1.13,11.0,6.5,8.0,8.0,4.0,11.0,2.0,3.0,1.0,7.0,7,3,W,W,D,L,L,L,W,L,M,M,5,N1
45,23/09/00,For Sittard,Vitesse,1.0,4.0,A,0.0,4.0,A,3.25,1.9,3.55,2.0,12.0,15.0,8.0,0.0,6.0,9.0,4.0,1,10,L,W,D,D,L,W,L,L,M,M,6,N1
46,24/09/00,Groningen,Utrecht,1.0,3.0,A,1.0,1.0,D,2.15,2.7,3.3,8.0,8.0,13.0,7.0,4.0,3.0,4.0,2.0,5,7,L,W,W,L,L,D,D,L,M,M,6,N1
47,24/09/00,NAC Breda,Willem II,2.0,0.0,H,1.0,0.0,H,2.3,2.55,3.25,9.0,7.0,6.0,7.0,4.0,1.0,2.0,4.0,7,6,W,L,L,D,D,D,W,W,M,M,6,N1
48,24/09/00,Waalwijk,Nijmegen,0.0,0.0,D,0.0,0.0,D,2.0,3.1,3.4,7.0,12.0,6.0,8.0,2.0,6.0,2.0,3.0,9,9,L,D,W,D,W,W,L,D,M,M,6,N1
49,24/09/00,Twente,Graafschap,3.0,1.0,H,2.0,0.0,H,1.57,4.6,3.6,8.0,7.0,10.0,9.0,5.0,2.0,3.0,4.0,5,6,W,L,D,W,D,L,L,L,M,M,6,N1
50,01/10/00,Graafschap,Feyenoord,2.0,3.0,A,2.0,1.0,H,3.8,1.75,3.3,7.0,14.0,9.0,5.0,2.0,6.0,4.0,4.0,6,15,L,W,W,W,L,W,L,W,W,W,6,N1
51,01/10/00,Groningen,PSV Eindhoven,0.0,1.0,A,0.0,0.0,D,5.0,1.45,3.8,8.0,10.0,13.0,6.0,4.0,5.0,4.0,1.0,5,10,L,W,W,W,L,D,D,W,D,L,6,N1
52,01/10/00,Waalwijk,Twente,1.0,1.0,D,0.0,1.0,A,2.25,2.6,3.2,7.0,8.0,6.0,10.0,2.0,5.0,2.0,3.0,9,5,L,W,W,D,W,D,L,L,W,L,6,N1
53,01/10/00,Roda JC,AZ Alkmaar,4.0,2.0,H,1.0,0.0,H,1.7,4.0,3.4,12.0,8.0,8.0,11.0,5.0,3.0,3.0,5.0,9,6,W,W,D,L,D,L,W,W,D,L,6,N1
54,01/10/00,Sparta,Willem II,1.0,2.0,A,0.0,0.0,D,2.3,2.55,3.2,11.0,9.0,16.0,8.0,4.0,1.0,7.0,4.0,4,9,L,W,L,L,L,D,L,D,W,W,7,N1
55,01/10/00,Vitesse,Utrecht,2.0,1.0,H,0.0,1.0,A,1.3,6.0,4.8,16.0,9.0,9.0,9.0,10.0,4.0,4.0,2.0,13,7,W,L,W,W,D,L,W,D,L,L,7,N1
56,02/10/00,Heerenveen,Ajax,2.0,2.0,D,1.0,0.0,H,2.6,2.3,3.2,9.0,12.0,8.0,7.0,3.0,3.0,3.0,3.0,9,10,D,W,D,L,W,W,D,D,W,L,7,N1
57,13/10/00,AZ Alkmaar,NAC Breda,3.0,1.0,H,2.0,0.0,H,1.85,3.3,3.4,10.0,12.0,15.0,6.0,3.0,6.0,6.0,2.0,6,10,L,W,W,W,L,L,L,D,W,W,7,N1
58,14/10/00,Heerenveen,Waalwijk,1.0,1.0,D,1.0,0.0,H,1.6,4.6,3.55,9.0,7.0,8.0,7.0,3.0,2.0,3.0,3.0,9,9,D,L,D,L,W,W,D,W,W,L,7,N1
59,14/10/00,PSV Eindhoven,Nijmegen,0.0,0.0,D,0.0,0.0,D,1.25,7.6,5.3,11.0,13.0,6.0,9.0,5.0,7.0,1.0,3.0,13,10,W,D,W,D,W,D,D,W,W,D,7,N1
60,14/10/00,Roda JC,Groningen,2.0,0.0,H,1.0,0.0,H,1.55,4.9,3.6,14.0,10.0,8.0,13.0,6.0,5.0,3.0,4.0,12,8,W,W,W,L,D,W,D,L,W,D,7,N1
61,14/10/00,Twente,For Sittard,1.0,1.0,D,1.0,0.0,H,1.35,6.2,4.1,11.0,3.0,11.0,16.0,7.0,0.0,3.0,10.0,8,2,W,D,W,L,D,D,D,L,L,L,7,N1
62,14/10/00,Willem II,Utrecht,6.0,2.0,H,2.0,0.0,H,1.75,4.0,3.3,9.0,9.0,8.0,9.0,1.0,4.0,4.0,2.0,9,7,W,L,L,W,D,L,D,D,W,L,7,N1
63,15/10/00,Roosendaal,Graafschap,2.0,4.0,A,2.0,3.0,A,2.3,2.6,3.35,9.0,10.0,17.0,15.0,4.0,4.0,9.0,7.0,3,6,L,L,L,L,L,L,W,W,L,L,8,N1
64,15/10/00,Sparta,Feyenoord,1.0,4.0,A,1.0,1.0,D,5.5,1.55,3.4,12.0,17.0,20.0,6.0,5.0,8.0,8.0,4.0,4,19,L,D,L,W,L,W,L,W,L,W,8,N1
65,15/10/00,Vitesse,Ajax,3.0,2.0,H,1.0,1.0,D,2.2,2.7,3.25,18.0,14.0,10.0,9.0,10.0,3.0,5.0,4.0,16,11,W,D,W,W,W,L,D,W,W,D,8,N1
66,20/10/00,Ajax,Roda JC,4.0,2.0,H,2.0,0.0,H,1.4,6.1,3.9,14.0,16.0,9.0,12.0,3.0,6.0,4.0,5.0,11,12,D,L,W,W,L,W,W,D,D,D,8,N1
67,21/10/00,Graafschap,Willem II,1.0,1.0,D,0.0,0.0,D,2.4,2.6,3.1,10.0,15.0,15.0,10.0,4.0,3.0,7.0,4.0,6,12,L,W,L,W,L,L,W,D,L,D,8,N1
68,21/10/00,Feyenoord,Heerenveen,2.0,0.0,H,1.0,0.0,H,1.45,5.3,3.65,17.0,9.0,6.0,10.0,8.0,3.0,4.0,4.0,19,9,D,L,W,D,W,D,W,W,W,D,8,N1
69,21/10/00,Twente,Sparta,3.0,1.0,H,1.0,1.0,D,1.4,6.3,4.1,12.0,12.0,12.0,20.0,8.0,5.0,3.0,8.0,9,4,D,L,W,L,W,L,D,L,D,L,8,N1
70,22/10/00,AZ Alkmaar,Vitesse,0.0,2.0,A,0.0,1.0,A,2.75,2.2,3.15,13.0,18.0,16.0,10.0,5.0,10.0,6.0,5.0,9,16,W,W,L,W,W,W,L,D,L,W,8,N1
71,22/10/00,Groningen,For Sittard,4.0,0.0,H,1.0,0.0,H,1.85,3.6,3.25,11.0,3.0,16.0,20.0,6.0,0.0,5.0,11.0,8,2,L,L,W,D,L,L,W,D,L,L,8,N1
72,22/10/00,Utrecht,Roosendaal,5.0,3.0,H,3.0,2.0,H,1.6,4.5,3.6,16.0,11.0,18.0,21.0,7.0,6.0,6.0,12.0,10,3,W,L,L,L,L,L,W,L,L,W,9,N1
73,27/10/00,AZ Alkmaar,Twente,5.0,0.0,H,2.0,0.0,H,2.3,2.6,3.15,13.0,13.0,18.0,13.0,5.0,9.0,7.0,3.0,9,10,L,D,W,D,L,W,W,W,L,D,9,N1
74,27/10/00,For Sittard,NAC Breda,1.0,2.0,A,0.0,2.0,A,2.75,2.3,3.0,4.0,15.0,22.0,9.0,0.0,7.0,13.0,4.0,2,13,L,L,L,W,D,W,L,W,D,L,9,N1
75,28/10/00,Heerenveen,Graafschap,1.0,0.0,H,0.0,0.0,D,1.65,4.65,3.2,10.0,14.0,10.0,17.0,3.0,7.0,4.0,9.0,12,9,W,W,L,L,D,L,D,L,W,W,9,N1
76,29/10/00,Nijmegen,Willem II,3.0,0.0,H,1.0,0.0,H,2.3,2.55,3.3,13.0,16.0,9.0,11.0,7.0,3.0,3.0,4.0,12,13,D,D,D,W,D,W,D,L,D,D,9,N1
77,29/10/00,PSV Eindhoven,Ajax,1.0,1.0,D,0.0,1.0,A,1.9,3.2,3.3,12.0,16.0,7.0,12.0,5.0,4.0,2.0,5.0,15,11,D,L,D,D,W,W,W,L,W,W,9,N1
78,29/10/00,Roda JC,Waalwijk,0.0,1.0,A,0.0,1.0,A,1.65,4.5,3.3,16.0,8.0,13.0,8.0,6.0,2.0,6.0,4.0,12,11,L,D,L,D,W,L,W,L,D,W,9,N1
79,29/10/00,Sparta,Groningen,2.0,0.0,H,1.0,0.0,H,2.2,3.2,2.8,13.0,11.0,23.0,17.0,6.0,6.0,9.0,5.0,4,8,L,L,L,L,L,W,L,L,L,W,9,N1
80,29/10/00,Utrecht,Feyenoord,1.0,1.0,D,0.0,1.0,A,4.8,1.65,3.2,16.0,22.0,18.0,7.0,7.0,10.0,6.0,4.0,10,22,W,W,L,D,L,W,W,W,L,W,9,N1
81,01/11/00,Heerenveen,Sparta,1.0,1.0,D,1.0,0.0,H,1.45,6.0,3.6,11.0,15.0,11.0,23.0,4.0,7.0,4.0,9.0,13,7,D,W,W,L,L,L,D,L,D,L,10,N1
82,01/11/00,Nijmegen,Graafschap,2.0,1.0,H,0.0,0.0,D,1.8,3.8,3.2,16.0,15.0,9.0,18.0,8.0,7.0,3.0,9.0,15,10,W,D,D,W,D,L,D,L,D,L,10,N1
83,01/11/00,PSV Eindhoven,Vitesse,2.0,0.0,H,1.0,0.0,H,1.8,4.0,3.2,14.0,23.0,7.0,12.0,6.0,12.0,2.0,6.0,18,22,W,W,D,W,D,W,W,W,W,W,10,N1
84,01/11/00,Waalwijk,Utrecht,4.0,1.0,H,2.0,0.0,H,2.0,3.6,2.8,9.0,17.0,9.0,19.0,2.0,7.0,5.0,7.0,12,11,D,D,D,W,D,L,L,L,L,W,10,N1
85,01/11/00,Roda JC,For Sittard,1.0,0.0,H,1.0,0.0,H,1.4,6.3,3.8,17.0,4.0,13.0,23.0,7.0,0.0,6.0,14.0,15,2,W,L,L,L,L,L,W,D,W,L,10,N1
86,02/11/00,Feyenoord,Roosendaal,5.0,1.0,H,2.0,0.0,H,1.15,10.0,6.0,26.0,14.0,9.0,26.0,13.0,8.0,5.0,15.0,25,3,W,L,W,L,D,L,W,L,W,L,10,N1
87,04/11/00,NAC Breda,Nijmegen,2.0,2.0,D,2.0,1.0,H,1.95,3.5,3.2,17.0,16.0,10.0,9.0,9.0,8.0,4.0,3.0,16,15,W,W,L,D,W,D,W,D,W,D,10,N1
88,04/11/00,Twente,PSV Eindhoven,0.0,2.0,A,0.0,1.0,A,3.1,2.05,3.2,16.0,14.0,14.0,7.0,10.0,6.0,4.0,2.0,13,18,W,W,D,D,D,D,W,W,W,W,10,N1
89,05/11/00,Graafschap,Vitesse,1.0,2.0,A,0.0,2.0,A,3.3,2.05,3.1,15.0,23.0,18.0,12.0,7.0,12.0,9.0,6.0,10,22,D,W,W,W,L,W,L,W,L,W,10,N1
90,05/11/00,Feyenoord,Roda JC,4.0,2.0,H,3.0,1.0,H,1.35,7.3,4.2,26.0,19.0,10.0,17.0,13.0,8.0,5.0,9.0,25,15,L,L,W,W,W,L,D,L,W,W,11,N1
91,05/11/00,Groningen,AZ Alkmaar,1.0,2.0,A,1.0,1.0,D,2.15,2.95,3.2,15.0,20.0,19.0,19.0,7.0,8.0,6.0,8.0,11,15,W,W,L,W,L,L,L,W,W,L,11,N1
92,05/11/00,Roosendaal,For Sittard,3.0,1.0,H,2.0,1.0,H,2.2,2.9,3.1,15.0,5.0,31.0,26.0,8.0,1.0,17.0,16.0,3,2,L,L,L,L,L,L,L,L,L,D,11,N1
93,05/11/00,Utrecht,Sparta,1.0,1.0,D,0.0,0.0,D,1.66,4.45,3.4,18.0,16.0,23.0,24.0,7.0,7.0,9.0,10.0,11,8,L,D,D,W,W,L,L,L,L,L,11,N1
94,05/11/00,Willem II,Ajax,0.0,1.0,A,0.0,1.0,A,2.7,2.3,3.25,16.0,21.0,15.0,15.0,3.0,7.0,6.0,5.0,13,15,L,D,L,W,D,L,W,D,W,W,11,N1
95,10/11/00,Roosendaal,Willem II,2.0,1.0,H,0.0,0.0,D,3.1,2.0,3.3,15.0,16.0,31.0,15.0,8.0,3.0,17.0,6.0,3,13,L,L,L,L,L,D,L,W,L,W,11,N1
96,11/11/00,For Sittard,Waalwijk,0.0,0.0,D,0.0,0.0,D,3.15,2.0,3.3,5.0,10.0,26.0,9.0,1.0,3.0,16.0,5.0,2,15,L,W,L,D,L,D,L,D,D,L,11,N1
97,12/11/00,Ajax,Graafschap,4.0,1.0,H,1.0,1.0,D,1.2,9.5,5.2,21.0,15.0,15.0,19.0,7.0,7.0,5.0,9.0,15,10,D,L,W,D,L,W,D,L,W,L,11,N1
98,12/11/00,AZ Alkmaar,Utrecht,2.0,1.0,H,0.0,1.0,A,1.7,4.2,3.3,20.0,18.0,19.0,23.0,8.0,7.0,8.0,9.0,15,11,W,L,W,D,L,W,W,L,L,L,11,N1
99,12/11/00,PSV Eindhoven,Feyenoord,1.0,0.0,H,0.0,0.0,D,2.15,2.9,3.2,17.0,29.0,7.0,11.0,7.0,15.0,2.0,5.0,24,28,W,W,W,L,W,W,D,W,D,D,12,N1
100,12/11/00,Roda JC,Heerenveen,3.0,1.0,H,2.0,0.0,H,2.05,2.85,3.5,22.0,13.0,18.0,18.0,10.0,4.0,9.0,9.0,18,13,W,L,L,L,W,D,L,W,L,L,12,N1
101,12/11/00,Sparta,Nijmegen,0.0,2.0,A,0.0,1.0,A,2.65,2.4,3.0,17.0,20.0,25.0,12.0,7.0,9.0,10.0,5.0,9,19,D,D,D,W,W,W,L,D,L,D,12,N1
102,12/11/00,Twente,NAC Breda,4.0,0.0,H,1.0,0.0,H,1.9,3.8,3.0,16.0,19.0,21.0,16.0,10.0,11.0,7.0,6.0,13,17,L,L,L,D,W,W,D,L,D,W,12,N1
103,12/11/00,Vitesse,Groningen,2.0,2.0,D,0.0,2.0,A,1.25,8.5,4.8,25.0,15.0,15.0,21.0,14.0,7.0,7.0,7.0,25,11,W,L,L,W,W,L,W,L,W,L,12,N1
104,17/11/00,Roda JC,Utrecht,2.0,1.0,H,0.0,0.0,D,1.6,4.8,3.5,22.0,19.0,18.0,24.0,10.0,7.0,9.0,9.0,18,12,W,D,L,L,W,D,L,W,L,L,12,N1
105,18/11/00,For Sittard,AZ Alkmaar,1.0,1.0,D,0.0,1.0,A,3.05,2.05,3.3,5.0,22.0,26.0,20.0,1.0,8.0,16.0,9.0,3,18,D,W,L,W,L,W,L,L,L,W,12,N1
106,18/11/00,Heerenveen,PSV Eindhoven,1.0,4.0,A,0.0,3.0,A,2.95,2.1,3.3,13.0,17.0,18.0,7.0,4.0,7.0,9.0,2.0,13,24,L,W,L,W,D,W,W,D,L,D,12,N1
107,18/11/00,Vitesse,Roosendaal,2.0,1.0,H,0.0,0.0,D,1.2,10.0,5.5,25.0,18.0,15.0,32.0,14.0,10.0,7.0,18.0,25,6,W,W,L,L,W,L,W,L,W,L,12,N1
108,18/11/00,Willem II,Twente,2.0,2.0,D,1.0,1.0,D,2.1,3.0,3.25,19.0,20.0,19.0,21.0,4.0,11.0,7.0,7.0,14,16,D,W,L,L,L,L,L,W,D,D,13,N1
109,19/11/00,NAC Breda,Ajax,0.0,3.0,A,0.0,1.0,A,3.0,2.1,3.25,19.0,26.0,19.0,16.0,11.0,9.0,7.0,6.0,17,21,L,W,L,W,D,D,W,W,L,L,13,N1
110,19/11/00,Nijmegen,Feyenoord,1.0,3.0,A,0.0,2.0,A,2.85,2.15,3.25,22.0,30.0,12.0,11.0,10.0,16.0,5.0,5.0,22,31,W,W,D,W,W,L,W,W,D,W,13,N1
111,19/11/00,Waalwijk,Graafschap,1.0,0.0,H,1.0,0.0,H,1.5,5.4,3.7,14.0,17.0,10.0,23.0,5.0,7.0,5.0,11.0,19,10,D,L,W,L,W,L,D,D,D,W,13,N1
112,25/11/00,AZ Alkmaar,Sparta,1.0,1.0,D,0.0,0.0,D,1.5,5.8,3.6,23.0,17.0,21.0,27.0,9.0,7.0,9.0,11.0,19,9,D,L,W,D,W,D,W,W,L,L,13,N1
113,25/11/00,Graafschap,For Sittard,5.0,1.0,H,2.0,0.0,H,1.7,4.4,3.3,17.0,6.0,23.0,27.0,7.0,1.0,11.0,17.0,10,4,L,D,L,D,L,L,D,L,W,L,13,N1
114,25/11/00,Roosendaal,Roda JC,0.0,4.0,A,0.0,3.0,A,3.2,2.1,3.0,20.0,24.0,33.0,19.0,10.0,10.0,18.0,9.0,9,21,W,W,W,W,L,L,L,W,L,L,13,N1
115,26/11/00,Feyenoord,Willem II,1.0,0.0,H,1.0,0.0,H,1.25,8.0,4.5,30.0,19.0,11.0,19.0,16.0,4.0,5.0,7.0,31,14,W,D,W,L,L,L,W,L,W,D,13,N1
116,26/11/00,Nijmegen,Heerenveen,0.0,0.0,D,0.0,0.0,D,1.9,3.6,3.2,22.0,13.0,12.0,18.0,10.0,4.0,5.0,9.0,22,14,W,D,D,L,W,L,W,D,D,W,13,N1
117,26/11/00,PSV Eindhoven,NAC Breda,2.0,1.0,H,1.0,0.0,H,1.23,8.0,5.2,23.0,20.0,9.0,21.0,11.0,11.0,2.0,8.0,30,17,W,L,W,L,W,L,W,D,W,W,14,N1
118,26/11/00,Twente,Groningen,3.0,0.0,H,0.0,0.0,D,1.53,5.2,3.4,22.0,18.0,23.0,25.0,12.0,10.0,8.0,8.0,17,12,D,D,W,L,L,L,L,W,W,L,14,N1
119,26/11/00,Utrecht,Ajax,2.0,1.0,H,1.0,0.0,H,3.7,1.8,3.2,21.0,29.0,28.0,16.0,8.0,10.0,9.0,6.0,12,24,L,W,L,W,D,W,L,D,D,W,14,N1
