,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
11,27/08/2023,Olympiakos,Atromitos,4.0,0.0,H,2.0,0.0,H,1.29,10.0,5.5,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3,0,W,L,M,M,M,M,M,M,M,M,2,G1
12,01/09/2023,Kifisia,Atromitos,2.0,1.0,H,1.0,0.0,H,2.63,2.7,3.3,0.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,0,0,L,L,M,M,M,M,M,M,M,M,2,G1
13,02/09/2023,Panserraikos,Panetolikos,1.0,1.0,D,1.0,0.0,H,2.3,3.1,3.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1,L,D,M,M,M,M,M,M,M,M,2,G1
14,03/09/2023,Aris,Asteras Tripolis,3.0,2.0,H,1.0,1.0,D,1.53,7.0,3.8,2.0,3.0,4.0,3.0,1.0,2.0,3.0,1.0,0,3,L,L,M,M,M,M,M,M,M,M,3,G1
15,03/09/2023,OFI Crete,PAOK,1.0,0.0,H,0.0,0.0,D,5.5,1.67,3.75,3.0,5.0,5.0,1.0,2.0,2.0,3.0,0.0,3,6,W,W,M,M,M,M,M,M,M,M,3,G1
16,03/09/2023,Olympiakos,Lamia,4.0,0.0,H,2.0,0.0,H,1.3,10.0,5.5,6.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,6,4,W,D,M,M,M,M,M,M,M,M,3,G1
17,03/09/2023,Volos NFC,AEK,2.0,3.0,A,1.0,2.0,A,12.0,1.25,6.0,2.0,4.0,5.0,3.0,0.0,2.0,2.0,2.0,1,4,D,D,M,M,M,M,M,M,M,M,3,G1
18,03/09/2023,Giannina,Panathinaikos,0.0,1.0,A,0.0,0.0,D,6.0,1.62,3.75,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,4,6,W,W,M,M,M,M,M,M,M,M,3,G1
19,16/09/2023,Lamia,OFI Crete,2.0,2.0,D,0.0,1.0,A,2.75,2.7,3.25,3.0,3.0,2.0,5.0,1.0,2.0,0.0,3.0,4,3,D,W,M,M,M,M,M,M,M,M,3,G1
20,16/09/2023,Panetolikos,Panathinaikos,0.0,5.0,A,0.0,2.0,A,8.0,1.5,4.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,2,6,D,W,D,W,M,M,M,M,M,M,3,G1
21,17/09/2023,Asteras Tripolis,Giannina,2.0,2.0,D,2.0,2.0,D,2.1,3.8,3.2,5.0,3.0,6.0,1.0,3.0,1.0,2.0,0.0,3,4,W,D,L,W,M,M,M,M,M,M,4,G1
22,17/09/2023,Kifisia,Panserraikos,4.0,4.0,D,0.0,3.0,A,2.05,3.6,3.4,3.0,2.0,6.0,4.0,1.0,2.0,2.0,0.0,3,2,L,D,L,L,M,M,M,M,M,M,4,G1
23,17/09/2023,PAOK,Aris,0.0,0.0,D,0.0,0.0,D,1.53,7.0,3.8,5.0,5.0,2.0,6.0,2.0,2.0,0.0,4.0,6,3,W,L,W,L,M,M,M,M,M,M,4,G1
24,17/09/2023,AEK,Olympiakos,1.0,1.0,D,1.0,1.0,D,2.2,3.3,3.4,5.0,10.0,4.0,0.0,3.0,4.0,3.0,0.0,5,9,W,W,D,W,M,M,M,M,M,M,4,G1
25,18/09/2023,Atromitos,Volos NFC,1.0,1.0,D,1.0,0.0,H,1.8,4.5,3.6,2.0,4.0,7.0,8.0,1.0,1.0,3.0,4.0,1,1,L,L,L,D,M,M,M,M,M,M,4,G1
26,23/09/2023,OFI Crete,Atromitos,1.0,1.0,D,1.0,0.0,H,2.1,3.8,3.2,4.0,2.0,5.0,7.0,2.0,1.0,3.0,3.0,6,1,L,L,W,L,M,M,M,M,M,M,4,G1
27,23/09/2023,Panserraikos,Lamia,2.0,0.0,H,0.0,0.0,D,2.3,3.3,3.2,2.0,3.0,4.0,6.0,2.0,1.0,0.0,2.0,2,4,D,W,L,D,M,M,M,M,M,M,4,G1
28,24/09/2023,Olympiakos,Kifisia,4.0,0.0,H,2.0,0.0,H,1.17,15.0,8.0,11.0,7.0,1.0,10.0,5.0,1.0,1.0,5.0,10,4,W,L,W,L,M,M,M,M,M,M,5,G1
29,24/09/2023,Aris,Panetolikos,3.0,0.0,H,1.0,0.0,H,1.5,7.0,4.0,5.0,1.0,6.0,9.0,2.0,0.0,4.0,4.0,4,2,L,D,L,D,M,M,M,M,M,M,5,G1
30,24/09/2023,Volos NFC,Asteras Tripolis,1.0,2.0,A,0.0,2.0,A,2.7,2.7,3.2,5.0,7.0,9.0,8.0,1.0,5.0,5.0,4.0,2,4,L,L,L,W,D,L,M,M,M,M,5,G1
31,24/09/2023,Giannina,PAOK,1.0,3.0,A,1.0,2.0,A,5.75,1.67,3.6,5.0,5.0,3.0,2.0,3.0,2.0,2.0,0.0,5,7,L,L,D,W,W,W,M,M,M,M,5,G1
32,25/09/2023,Panathinaikos,AEK,1.0,2.0,A,1.0,1.0,D,2.3,3.3,3.2,10.0,7.0,2.0,5.0,5.0,4.0,1.0,4.0,9,8,W,D,W,W,W,D,M,M,M,M,5,G1
33,27/09/2023,Panetolikos,OFI Crete,1.0,1.0,D,1.0,1.0,D,3.1,2.45,3.1,1.0,6.0,9.0,7.0,0.0,3.0,4.0,3.0,2,7,L,W,D,L,D,W,M,M,M,M,5,G1
34,27/09/2023,Kifisia,Lamia,1.0,1.0,D,0.0,0.0,D,2.3,3.3,3.1,7.0,5.0,10.0,8.0,1.0,1.0,5.0,3.0,4,5,W,L,L,W,L,D,M,M,M,M,5,G1
35,27/09/2023,Olympiakos,Aris,4.0,1.0,H,1.0,0.0,H,1.4,9.5,4.2,15.0,8.0,1.0,6.0,7.0,3.0,1.0,4.0,13,7,W,W,W,L,W,L,M,M,M,M,6,G1
36,27/09/2023,PAOK,Volos NFC,3.0,0.0,H,2.0,0.0,H,1.2,12.0,7.5,8.0,6.0,3.0,11.0,4.0,1.0,1.0,7.0,10,2,L,L,W,L,W,D,M,M,M,M,6,G1
37,28/09/2023,Panserraikos,Giannina,3.0,2.0,H,2.0,1.0,H,2.2,3.5,3.2,8.0,6.0,8.0,6.0,5.0,4.0,0.0,4.0,6,5,D,L,D,D,L,W,M,M,M,M,6,G1
38,28/09/2023,Asteras Tripolis,Panathinaikos,1.0,4.0,A,1.0,2.0,A,6.0,1.67,3.4,9.0,14.0,9.0,3.0,7.0,7.0,4.0,2.0,7,12,L,W,W,W,L,W,M,M,M,M,6,G1
39,28/09/2023,AEK,Atromitos,2.0,1.0,H,1.0,0.0,H,1.17,17.0,7.0,9.0,4.0,6.0,10.0,5.0,1.0,4.0,5.0,11,2,D,D,W,L,D,L,M,M,M,M,6,G1
40,01/10/2023,Lamia,Panetolikos,1.0,0.0,H,1.0,0.0,H,1.91,4.33,3.3,5.0,2.0,10.0,10.0,1.0,1.0,3.0,5.0,5,3,D,L,L,L,W,D,D,D,M,M,6,G1
41,01/10/2023,Aris,Kifisia,1.0,1.0,D,1.0,0.0,H,1.44,8.0,4.2,8.0,7.0,6.0,14.0,3.0,1.0,4.0,7.0,7,4,D,D,W,W,L,L,L,L,M,M,6,G1
42,01/10/2023,Panathinaikos,PAOK,2.0,2.0,D,1.0,1.0,D,1.91,4.33,3.3,16.0,11.0,5.0,3.0,8.0,6.0,3.0,1.0,13,13,L,D,W,L,W,W,W,W,M,M,7,G1
43,01/10/2023,Giannina,Olympiakos,0.0,3.0,A,0.0,2.0,A,8.0,1.44,4.33,8.0,19.0,9.0,2.0,5.0,8.0,6.0,1.0,5,16,D,D,L,W,D,W,W,W,M,M,7,G1
44,02/10/2023,Atromitos,Asteras Tripolis,0.0,0.0,D,0.0,0.0,D,2.25,3.5,3.1,4.0,10.0,10.0,13.0,1.0,8.0,5.0,6.0,3,7,D,D,D,L,L,W,L,L,M,M,7,G1
45,02/10/2023,OFI Crete,AEK,2.0,0.0,H,1.0,0.0,H,7.0,1.53,3.8,8.0,9.0,9.0,8.0,5.0,5.0,4.0,5.0,9,11,D,W,W,D,L,W,W,D,M,M,7,G1
46,08/10/2023,AEK,Panetolikos,3.0,0.0,H,2.0,0.0,H,1.08,21.0,12.0,9.0,2.0,8.0,11.0,5.0,1.0,5.0,6.0,11,3,W,L,D,L,W,D,D,D,M,M,7,G1
47,08/10/2023,Panathinaikos,Atromitos,5.0,0.0,H,3.0,0.0,H,1.25,15.0,5.5,16.0,4.0,5.0,10.0,8.0,1.0,3.0,5.0,13,3,L,D,W,D,W,L,W,L,M,M,7,G1
48,20/10/2023,Lamia,Giannina,2.0,1.0,H,2.0,1.0,H,2.2,3.75,3.0,6.0,8.0,11.0,9.0,1.0,5.0,3.0,6.0,6,5,D,D,L,L,W,D,D,W,M,M,7,G1
49,21/10/2023,Panetolikos,Volos NFC,2.0,0.0,H,1.0,0.0,H,2.15,3.6,3.25,2.0,6.0,14.0,16.0,1.0,1.0,8.0,10.0,3,2,L,D,L,L,D,L,D,D,M,M,8,G1
50,21/10/2023,Aris,Panserraikos,1.0,0.0,H,0.0,0.0,D,1.44,7.5,4.2,10.0,11.0,11.0,11.0,4.0,7.0,5.0,1.0,8,9,W,W,D,D,W,D,L,D,L,L,8,G1
51,22/10/2023,Asteras Tripolis,AEK,0.0,3.0,A,0.0,1.0,A,9.0,1.44,4.0,10.0,12.0,13.0,8.0,8.0,7.0,6.0,5.0,8,14,W,W,D,W,L,D,W,W,L,D,8,G1
52,22/10/2023,Kifisia,OFI Crete,0.0,0.0,D,0.0,0.0,D,3.1,2.4,3.25,9.0,10.0,16.0,9.0,1.0,6.0,8.0,4.0,6,12,L,D,D,D,W,W,L,L,L,W,8,G1
53,22/10/2023,Olympiakos,Panathinaikos,0.0,3.0,A,1.0,0.0,,1.91,4.5,3.2,22.0,21.0,2.0,5.0,10.0,11.0,1.0,3.0,19,16,W,W,D,L,W,W,W,W,W,W,8,G1
54,22/10/2023,PAOK,Atromitos,2.0,0.0,H,1.0,0.0,H,1.29,13.0,5.0,13.0,4.0,5.0,15.0,7.0,1.0,2.0,8.0,14,3,W,L,D,D,L,D,W,L,W,L,8,G1
55,28/10/2023,Volos NFC,Kifisia,2.0,1.0,H,1.0,0.0,H,2.3,3.25,3.3,6.0,9.0,16.0,16.0,1.0,1.0,10.0,8.0,2,6,L,L,D,D,L,W,L,L,D,L,8,G1
56,28/10/2023,Atromitos,Panetolikos,3.0,2.0,H,0.0,1.0,A,1.8,4.75,3.5,4.0,4.0,17.0,14.0,1.0,2.0,9.0,8.0,3,6,L,D,D,L,D,L,L,D,L,D,9,G1
57,29/10/2023,Asteras Tripolis,Lamia,0.0,1.0,A,0.0,0.0,D,1.95,4.5,3.2,10.0,9.0,16.0,12.0,8.0,4.0,7.0,4.0,8,12,W,L,D,D,L,L,W,W,L,D,9,G1
58,29/10/2023,Panathinaikos,Panserraikos,5.0,0.0,H,3.0,0.0,H,1.22,15.0,5.75,24.0,11.0,5.0,16.0,11.0,7.0,4.0,4.0,19,9,W,W,L,D,W,D,W,D,W,L,9,G1
59,29/10/2023,Aris,Giannina,2.0,0.0,H,0.0,0.0,D,1.44,8.5,4.2,11.0,9.0,11.0,14.0,4.0,6.0,5.0,10.0,11,5,W,L,D,D,W,L,L,D,L,W,9,G1
60,30/10/2023,AEK,PAOK,2.0,0.0,H,1.0,0.0,H,1.73,5.25,3.5,15.0,15.0,8.0,5.0,8.0,8.0,5.0,2.0,17,17,L,W,W,W,W,D,D,L,W,W,9,G1
61,30/10/2023,OFI Crete,Olympiakos,0.0,2.0,A,0.0,1.0,A,6.5,1.55,4.0,10.0,22.0,9.0,5.0,6.0,11.0,4.0,1.0,13,19,D,W,D,W,D,D,W,W,L,W,9,G1
62,04/11/2023,Lamia,Panathinaikos,1.0,2.0,A,0.0,1.0,A,8.0,1.45,4.2,9.0,24.0,12.0,5.0,4.0,11.0,4.0,4.0,12,19,D,D,L,W,D,L,L,W,W,W,9,G1
63,04/11/2023,Kifisia,AEK,1.0,1.0,D,0.0,0.0,D,13.0,1.18,8.0,10.0,17.0,18.0,8.0,1.0,9.0,9.0,5.0,7,20,D,L,L,W,D,W,W,D,L,W,10,G1
64,05/11/2023,Panetolikos,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,3.0,2.55,3.1,6.0,10.0,17.0,17.0,3.0,8.0,8.0,7.0,6,8,L,L,D,W,L,D,L,L,D,W,10,G1
65,05/11/2023,Giannina,Volos NFC,1.0,1.0,D,0.0,0.0,D,1.95,4.33,3.25,9.0,9.0,16.0,18.0,6.0,2.0,10.0,10.0,5,6,L,L,L,L,D,D,L,L,D,L,10,G1
66,05/11/2023,Olympiakos,PAOK,2.0,4.0,A,0.0,1.0,A,1.53,7.0,3.8,24.0,15.0,5.0,7.0,12.0,8.0,1.0,3.0,22,17,W,W,W,W,D,D,W,L,W,W,10,G1
67,05/11/2023,Aris,Atromitos,1.0,3.0,A,1.0,1.0,D,1.53,7.0,3.8,13.0,7.0,11.0,19.0,4.0,1.0,5.0,10.0,14,6,L,D,W,L,D,D,W,D,L,L,10,G1
68,06/11/2023,Panserraikos,OFI Crete,2.0,1.0,H,1.0,1.0,D,2.7,2.63,3.3,13.0,10.0,17.0,11.0,8.0,6.0,5.0,5.0,12,13,W,D,W,D,D,D,D,W,D,L,10,G1
69,11/11/2023,OFI Crete,Giannina,1.0,1.0,D,1.0,0.0,H,1.7,5.5,3.6,10.0,9.0,11.0,16.0,6.0,6.0,5.0,10.0,13,5,D,L,D,L,D,D,W,L,L,D,10,G1
70,11/11/2023,Atromitos,Panserraikos,1.0,1.0,D,0.0,1.0,A,1.95,4.0,3.5,10.0,14.0,20.0,18.0,2.0,9.0,11.0,5.0,9,13,L,L,D,W,L,W,D,D,D,D,11,G1
71,11/11/2023,Volos NFC,Aris,0.0,2.0,A,0.0,0.0,D,4.75,1.8,3.6,9.0,14.0,20.0,14.0,2.0,5.0,10.0,6.0,6,14,L,D,L,L,L,W,D,D,L,W,11,G1
72,12/11/2023,PAOK,Panetolikos,2.0,1.0,H,2.0,1.0,H,1.2,17.0,6.5,19.0,6.0,9.0,18.0,9.0,3.0,3.0,9.0,20,6,D,L,W,L,W,D,D,L,L,L,11,G1
73,12/11/2023,AEK,Lamia,3.0,0.0,H,2.0,0.0,H,1.2,15.0,6.5,18.0,11.0,9.0,14.0,9.0,4.0,5.0,5.0,21,15,W,W,L,D,W,L,W,D,D,L,11,G1
74,12/11/2023,Asteras Tripolis,Olympiakos,0.0,2.0,A,0.0,0.0,D,7.0,1.45,4.33,11.0,26.0,17.0,9.0,9.0,12.0,7.0,2.0,11,22,D,W,L,W,W,W,D,D,L,W,11,G1
75,12/11/2023,Kifisia,Panathinaikos,0.0,1.0,A,0.0,0.0,D,12.0,1.25,6.0,11.0,31.0,19.0,6.0,1.0,15.0,9.0,4.0,8,25,D,W,D,D,L,W,D,L,W,W,11,G1
76,24/11/2023,OFI Crete,Volos NFC,1.0,1.0,D,0.0,1.0,A,1.73,4.5,3.8,11.0,9.0,13.0,20.0,7.0,2.0,6.0,10.0,13,6,W,L,D,L,D,L,D,D,W,L,11,G1
77,25/11/2023,Olympiakos,Panetolikos,3.0,1.0,H,2.0,1.0,H,1.13,19.0,8.0,28.0,7.0,9.0,20.0,12.0,4.0,2.0,11.0,25,6,W,L,W,L,W,D,D,L,W,L,12,G1
78,25/11/2023,PAOK,Panserraikos,5.0,0.0,H,2.0,0.0,H,1.22,13.0,6.0,21.0,14.0,10.0,23.0,11.0,9.0,4.0,7.0,23,13,D,L,W,W,W,W,D,D,L,D,12,G1
79,26/11/2023,Kifisia,Asteras Tripolis,1.0,3.0,A,0.0,2.0,A,2.45,2.9,3.2,11.0,11.0,20.0,19.0,1.0,9.0,9.0,7.0,8,11,D,D,D,L,L,W,D,D,W,L,12,G1
80,26/11/2023,Giannina,AEK,0.0,1.0,A,0.0,1.0,A,9.0,1.33,5.0,11.0,21.0,18.0,9.0,6.0,11.0,11.0,5.0,7,24,L,W,L,W,L,L,L,W,D,W,12,G1
81,26/11/2023,Lamia,Atromitos,3.0,3.0,D,2.0,2.0,D,2.3,3.1,3.3,11.0,11.0,17.0,21.0,4.0,2.0,7.0,12.0,15,10,W,L,W,L,D,D,L,L,D,D,12,G1
82,26/11/2023,Aris,Panathinaikos,2.0,0.0,H,1.0,0.0,H,3.5,2.1,3.3,16.0,32.0,14.0,6.0,5.0,15.0,6.0,4.0,17,28,W,W,D,W,L,D,W,W,D,L,12,G1
83,29/11/2023,Volos NFC,Panserraikos,1.0,0.0,H,0.0,0.0,D,2.4,2.9,3.4,10.0,14.0,21.0,23.0,3.0,9.0,10.0,7.0,7,13,W,L,L,L,L,W,L,W,D,D,12,G1
84,02/12/2023,Panetolikos,Kifisia,3.0,0.0,H,1.0,0.0,H,2.2,3.5,3.25,8.0,12.0,23.0,23.0,5.0,1.0,13.0,11.0,6,8,W,D,L,D,L,D,D,L,L,D,13,G1
85,02/12/2023,Asteras Tripolis,Panserraikos,1.0,0.0,H,0.0,0.0,D,1.95,4.2,3.25,14.0,14.0,20.0,24.0,11.0,9.0,7.0,7.0,14,13,L,L,D,L,L,W,W,W,D,D,13,G1
86,03/12/2023,Volos NFC,Olympiakos,2.0,2.0,D,1.0,1.0,D,15.0,1.2,6.5,11.0,31.0,21.0,10.0,3.0,14.0,10.0,3.0,10,28,W,L,L,W,L,W,L,W,D,D,13,G1
87,03/12/2023,Atromitos,Giannina,1.0,1.0,D,0.0,0.0,D,2.2,3.4,3.25,14.0,11.0,24.0,19.0,4.0,6.0,14.0,12.0,11,7,L,L,L,L,D,L,L,L,D,D,13,G1
88,03/12/2023,Panathinaikos,OFI Crete,4.0,0.0,H,1.0,0.0,H,1.25,11.0,6.0,32.0,13.0,8.0,15.0,15.0,8.0,5.0,7.0,28,15,W,D,W,W,D,D,W,D,L,D,13,G1
89,04/12/2023,PAOK,Lamia,3.0,0.0,H,2.0,0.0,H,1.22,17.0,5.5,26.0,14.0,10.0,20.0,13.0,6.0,4.0,9.0,26,16,W,W,D,W,W,D,W,L,D,D,13,G1
90,04/12/2023,AEK,Aris,1.0,0.0,H,0.0,0.0,D,1.4,8.5,4.5,22.0,18.0,9.0,14.0,12.0,6.0,5.0,6.0,27,20,W,W,W,W,W,D,L,L,W,W,13,G1
91,16/12/2023,Kifisia,Giannina,4.0,2.0,H,3.0,2.0,H,2.38,3.25,3.1,12.0,12.0,26.0,20.0,1.0,6.0,12.0,12.0,8,8,L,L,D,L,D,L,D,L,L,L,14,G1
92,17/12/2023,Aris,OFI Crete,1.0,0.0,H,1.0,0.0,H,1.62,5.5,4.0,18.0,13.0,15.0,19.0,6.0,8.0,6.0,8.0,20,15,W,L,W,D,D,W,L,D,W,D,14,G1
93,17/12/2023,Asteras Tripolis,PAOK,1.0,4.0,A,0.0,1.0,A,5.5,1.62,4.0,15.0,29.0,20.0,10.0,11.0,15.0,7.0,4.0,17,29,L,L,L,W,D,D,L,W,W,W,14,G1
94,17/12/2023,Lamia,Volos NFC,1.0,2.0,A,0.0,0.0,D,1.85,4.2,3.6,14.0,13.0,23.0,23.0,6.0,4.0,11.0,11.0,16,11,W,D,W,W,W,L,D,L,L,L,14,G1
95,17/12/2023,Atromitos,Panathinaikos,3.0,2.0,H,1.0,1.0,D,6.5,1.53,4.0,15.0,36.0,25.0,8.0,4.0,16.0,14.0,5.0,12,31,W,W,L,W,L,W,D,D,L,W,14,G1
96,18/12/2023,Panetolikos,AEK,2.0,2.0,D,1.0,2.0,A,9.0,1.3,5.5,11.0,23.0,23.0,9.0,6.0,12.0,13.0,5.0,9,30,L,W,W,W,L,W,L,L,D,W,14,G1
97,18/12/2023,Panserraikos,Olympiakos,0.0,1.0,A,0.0,0.0,D,8.5,1.36,5.0,14.0,33.0,25.0,12.0,9.0,15.0,7.0,4.0,13,29,W,W,L,L,L,W,W,W,W,W,14,G1
98,20/12/2023,Aris,Lamia,2.0,2.0,D,0.0,0.0,D,1.53,7.0,3.8,19.0,15.0,15.0,25.0,7.0,6.0,6.0,11.0,23,16,W,W,W,W,D,W,L,D,W,L,15,G1
99,20/12/2023,Volos NFC,Panathinaikos,0.0,3.0,A,0.0,0.0,D,8.0,1.36,5.0,15.0,38.0,24.0,11.0,4.0,17.0,11.0,6.0,14,31,D,W,W,W,L,W,L,D,L,W,15,G1
100,21/12/2023,Giannina,Panetolikos,0.0,0.0,D,0.0,0.0,D,2.1,4.0,3.2,14.0,13.0,24.0,25.0,8.0,7.0,15.0,15.0,8,10,D,L,L,L,L,W,L,L,L,L,15,G1
101,21/12/2023,Panserraikos,AEK,2.0,2.0,D,1.0,2.0,A,10.0,1.29,5.75,14.0,25.0,26.0,11.0,9.0,14.0,7.0,6.0,13,31,D,D,W,W,L,W,L,W,W,L,15,G1
102,21/12/2023,OFI Crete,Asteras Tripolis,0.0,2.0,A,0.0,1.0,A,2.05,4.0,3.2,13.0,16.0,20.0,24.0,8.0,11.0,9.0,8.0,15,17,L,W,L,L,D,L,W,D,D,L,15,G1
103,21/12/2023,Kifisia,PAOK,0.0,6.0,A,0.0,3.0,A,8.0,1.4,4.75,16.0,33.0,28.0,11.0,4.0,16.0,14.0,4.0,11,32,D,W,L,L,D,W,D,D,D,W,15,G1
104,21/12/2023,Atromitos,Olympiakos,0.0,0.0,D,0.0,0.0,D,8.5,1.44,4.5,18.0,34.0,27.0,12.0,5.0,15.0,15.0,4.0,15,32,W,L,W,W,L,L,L,W,D,W,15,G1
105,03/01/2024,Asteras Tripolis,Aris,3.0,2.0,H,1.0,2.0,A,3.25,2.4,3.1,18.0,21.0,24.0,17.0,12.0,7.0,8.0,6.0,20,24,W,L,L,W,L,W,D,D,L,L,16,G1
106,03/01/2024,Lamia,Olympiakos,1.0,0.0,H,1.0,0.0,H,9.5,1.36,4.75,17.0,34.0,27.0,12.0,6.0,15.0,11.0,4.0,17,33,L,L,W,W,W,L,W,W,D,W,16,G1
107,03/01/2024,AEK,Volos NFC,3.0,0.0,H,1.0,0.0,H,1.13,26.0,7.5,27.0,15.0,13.0,27.0,16.0,4.0,7.0,11.0,32,14,D,L,W,D,W,W,W,L,L,L,16,G1
108,03/01/2024,Panathinaikos,Giannina,2.0,0.0,H,1.0,0.0,H,1.18,17.0,7.0,41.0,14.0,11.0,24.0,17.0,8.0,6.0,15.0,34,9,W,D,W,L,W,L,W,L,D,L,16,G1
109,03/01/2024,PAOK,OFI Crete,4.0,0.0,H,2.0,0.0,H,1.22,10.0,6.5,39.0,13.0,11.0,22.0,19.0,8.0,4.0,10.0,35,15,W,L,L,L,W,D,D,W,W,D,16,G1
110,04/01/2024,Panetolikos,Panserraikos,3.0,2.0,H,1.0,1.0,D,2.25,3.5,3.2,13.0,16.0,25.0,28.0,7.0,10.0,15.0,9.0,11,14,L,L,L,D,L,W,W,L,L,L,16,G1
111,04/01/2024,Atromitos,Kifisia,3.0,0.0,H,1.0,0.0,H,1.83,4.5,3.4,18.0,16.0,27.0,34.0,5.0,4.0,15.0,17.0,16,11,D,L,W,D,W,L,L,D,L,D,16,G1
112,07/01/2024,Panserraikos,Kifisia,1.0,1.0,D,0.0,1.0,A,2.05,3.8,3.3,18.0,16.0,31.0,37.0,11.0,4.0,10.0,18.0,14,11,L,L,D,D,W,L,L,D,L,D,17,G1
113,07/01/2024,Volos NFC,Atromitos,1.0,2.0,A,0.0,1.0,A,2.55,2.9,3.2,15.0,21.0,30.0,27.0,4.0,6.0,12.0,15.0,14,19,D,D,L,W,D,W,W,L,L,L,17,G1
114,07/01/2024,Panathinaikos,Panetolikos,2.0,1.0,H,0.0,0.0,D,1.18,19.0,6.5,43.0,16.0,11.0,27.0,18.0,8.0,6.0,16.0,37,14,W,L,W,L,W,L,W,W,W,L,17,G1
115,07/01/2024,Giannina,Asteras Tripolis,2.0,1.0,H,2.0,1.0,H,2.5,2.9,3.25,14.0,21.0,26.0,26.0,8.0,13.0,16.0,10.0,9,23,D,L,D,W,L,L,L,L,L,D,17,G1
116,07/01/2024,Aris,PAOK,2.0,1.0,H,0.0,0.0,D,4.0,1.95,3.5,23.0,43.0,20.0,11.0,9.0,21.0,7.0,4.0,24,38,W,W,L,W,W,L,W,W,D,D,17,G1
117,07/01/2024,Olympiakos,AEK,1.0,2.0,A,1.0,2.0,A,2.63,2.7,3.3,34.0,30.0,13.0,13.0,15.0,17.0,5.0,7.0,33,35,W,W,L,D,W,W,L,W,W,W,17,G1
118,08/01/2024,OFI Crete,Lamia,1.0,1.0,D,1.0,1.0,D,1.85,4.75,3.3,13.0,18.0,26.0,27.0,8.0,7.0,12.0,11.0,15,20,D,L,L,L,L,W,D,W,W,W,17,G1
