,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,championnat
25,17/08/2024,Beerschot VA,Genk,3.0,4.0,A,1.0,3.0,A,4.75,1.65,4.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,L,L,D,D,M,M,M,M,M,M,3.0,T1
26,17/08/2024,St Truiden,Dender,3.0,3.0,D,2.0,1.0,H,2.55,2.7,3.4,1.0,2.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,L,W,L,D,M,M,M,M,M,M,3.0,T1
27,17/08/2024,Mechelen,Anderlecht,1.0,3.0,A,1.0,2.0,A,3.4,2.1,3.5,3.0,3.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,6.0,L,W,D,W,M,M,M,M,M,M,3.0,T1
28,18/08/2024,Club Brugge,Antwerp,1.0,0.0,H,0.0,0.0,D,1.75,4.5,3.7,1.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,3.0,L,L,D,W,M,M,M,M,M,M,3.0,T1
29,18/08/2024,Oud-Heverlee Leuven,Cercle Brugge,1.0,1.0,D,1.0,1.0,D,2.8,2.5,3.25,3.0,1.0,1.0,5.0,2.0,1.0,0.0,2.0,4.0,0.0,W,L,D,L,M,M,M,M,M,M,3.0,T1
30,18/08/2024,Kortrijk,Standard,1.0,0.0,H,0.0,0.0,D,2.7,2.63,3.2,3.0,1.0,6.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,L,D,W,W,L,D,M,M,M,M,4.0,T1
31,18/08/2024,Gent,Westerlo,4.0,1.0,H,3.0,1.0,H,1.9,3.7,3.8,2.0,11.0,3.0,5.0,0.0,6.0,1.0,1.0,3.0,9.0,L,W,L,W,W,W,M,M,M,M,4.0,T1
32,24/08/2024,Westerlo,Oud-Heverlee Leuven,1.0,1.0,D,1.0,1.0,D,1.95,3.4,3.5,11.0,4.0,5.0,2.0,6.0,3.0,1.0,1.0,9.0,5.0,W,D,W,W,W,D,M,M,M,M,4.0,T1
33,24/08/2024,Antwerp,Mechelen,0.0,1.0,A,0.0,1.0,A,1.53,5.0,4.1,8.0,3.0,3.0,5.0,4.0,0.0,1.0,2.0,6.0,2.0,W,D,L,L,W,D,M,M,M,M,4.0,T1
34,25/08/2024,Dender,Club Brugge,1.0,2.0,A,1.0,2.0,A,4.75,1.55,4.2,6.0,3.0,2.0,5.0,3.0,1.0,1.0,0.0,7.0,1.0,W,L,W,L,D,D,M,M,M,M,4.0,T1
35,25/08/2024,St Truiden,St. Gilloise,0.0,0.0,D,0.0,0.0,D,5.5,1.48,4.1,2.0,6.0,11.0,5.0,0.0,3.0,6.0,3.0,0.0,4.0,L,L,L,W,L,D,M,M,M,M,4.0,T1
36,25/08/2024,Standard,Beerschot VA,1.0,0.0,H,0.0,0.0,D,1.73,4.1,3.6,1.0,2.0,0.0,7.0,0.0,1.0,0.0,5.0,5.0,1.0,D,L,W,L,D,D,M,M,M,M,4.0,T1
37,25/08/2024,Charleroi,Kortrijk,1.0,0.0,H,1.0,0.0,H,1.7,4.33,3.6,5.0,3.0,2.0,6.0,4.0,2.0,1.0,3.0,6.0,3.0,W,L,W,W,L,L,M,M,M,M,4.0,T1
38,30/08/2024,Genk,Westerlo,1.0,0.0,H,0.0,0.0,D,1.62,4.75,4.2,4.0,11.0,5.0,5.0,0.0,6.0,3.0,1.0,4.0,9.0,W,W,L,W,D,W,M,M,M,M,4.0,T1
39,31/08/2024,Mechelen,Charleroi,5.0,2.0,H,3.0,2.0,H,2.7,2.55,3.3,3.0,5.0,5.0,2.0,0.0,4.0,2.0,1.0,2.0,6.0,D,W,L,W,D,L,M,M,M,M,4.0,T1
40,31/08/2024,Beerschot VA,Dender,1.0,2.0,A,0.0,2.0,A,2.9,2.4,3.3,5.0,9.0,11.0,5.0,2.0,4.0,8.0,3.0,1.0,8.0,L,D,L,W,L,W,D,D,M,M,5.0,T1
41,31/08/2024,Oud-Heverlee Leuven,Standard,2.0,0.0,H,1.0,0.0,H,1.91,4.0,3.5,5.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,6.0,5.0,D,L,D,D,W,W,D,D,M,M,5.0,T1
42,01/09/2024,Club Brugge,Cercle Brugge,3.0,0.0,H,2.0,0.0,H,1.53,5.75,4.2,4.0,6.0,5.0,7.0,1.0,5.0,0.0,4.0,4.0,4.0,W,D,L,W,L,L,D,L,M,M,5.0,T1
43,01/09/2024,Gent,Antwerp,1.0,1.0,D,1.0,1.0,D,2.5,2.6,3.5,6.0,8.0,4.0,4.0,3.0,4.0,2.0,1.0,6.0,6.0,W,L,L,W,L,L,W,W,M,M,5.0,T1
44,01/09/2024,St. Gilloise,Anderlecht,0.0,0.0,D,0.0,0.0,D,2.05,3.3,3.7,7.0,7.0,5.0,3.0,3.0,4.0,3.0,3.0,7.0,10.0,W,W,L,D,W,W,D,W,M,M,5.0,T1
45,01/09/2024,Kortrijk,St Truiden,1.0,1.0,D,0.0,1.0,A,2.05,3.3,3.5,4.0,5.0,6.0,14.0,2.0,2.0,3.0,7.0,6.0,1.0,W,D,L,L,W,L,L,L,M,M,5.0,T1
46,13/09/2024,Dender,Standard,0.0,2.0,A,0.0,1.0,A,2.0,3.7,3.3,9.0,1.0,5.0,1.0,4.0,0.0,3.0,0.0,8.0,5.0,D,L,W,D,W,W,D,D,M,M,5.0,T1
47,14/09/2024,Cercle Brugge,Genk,2.0,3.0,A,2.0,2.0,D,2.75,2.4,3.6,6.0,8.0,7.0,8.0,5.0,3.0,4.0,4.0,4.0,7.0,D,W,W,W,L,L,L,D,M,M,5.0,T1
48,14/09/2024,Kortrijk,Club Brugge,0.0,3.0,A,0.0,1.0,A,6.0,1.45,4.5,4.0,4.0,6.0,5.0,2.0,1.0,3.0,0.0,6.0,4.0,W,W,L,L,W,L,L,D,M,M,5.0,T1
49,14/09/2024,Anderlecht,Westerlo,2.0,2.0,D,1.0,1.0,D,1.7,4.5,3.8,7.0,12.0,3.0,9.0,4.0,7.0,3.0,4.0,10.0,9.0,W,L,D,W,W,W,W,W,M,M,5.0,T1
50,15/09/2024,Antwerp,St. Gilloise,2.0,0.0,H,0.0,0.0,D,2.35,2.88,3.5,8.0,7.0,5.0,5.0,4.0,3.0,2.0,3.0,6.0,8.0,L,D,L,W,W,L,L,W,W,D,6.0,T1
51,15/09/2024,St Truiden,Oud-Heverlee Leuven,2.0,1.0,H,1.0,0.0,H,2.9,2.35,3.4,5.0,6.0,14.0,4.0,2.0,5.0,7.0,3.0,2.0,7.0,D,D,D,D,L,D,L,W,L,D,6.0,T1
52,15/09/2024,Charleroi,Beerschot VA,3.0,0.0,H,1.0,0.0,H,1.6,5.25,4.1,6.0,5.0,3.0,12.0,5.0,2.0,1.0,8.0,9.0,1.0,W,L,L,L,W,L,W,L,L,D,6.0,T1
53,15/09/2024,Gent,Mechelen,2.0,0.0,H,2.0,0.0,H,1.67,4.75,4.0,7.0,5.0,5.0,8.0,4.0,2.0,3.0,4.0,7.0,5.0,D,W,W,L,L,D,L,L,W,D,6.0,T1
54,17/09/2024,Anderlecht,Genk,0.0,2.0,A,0.0,1.0,A,2.6,2.5,3.7,7.0,9.0,3.0,8.0,4.0,3.0,3.0,4.0,11.0,10.0,D,W,W,W,D,W,W,L,W,D,6.0,T1
55,20/09/2024,Standard,St. Gilloise,0.0,0.0,D,0.0,0.0,D,3.9,1.85,3.3,2.0,7.0,1.0,5.0,0.0,3.0,0.0,3.0,8.0,8.0,W,D,L,W,D,L,W,W,D,D,6.0,T1
56,21/09/2024,Beerschot VA,St Truiden,0.0,3.0,A,0.0,1.0,A,2.4,2.7,3.3,5.0,5.0,12.0,14.0,2.0,2.0,8.0,7.0,1.0,2.0,L,D,L,D,L,L,L,L,D,L,6.0,T1
57,21/09/2024,Westerlo,Antwerp,1.0,2.0,A,1.0,1.0,D,2.88,2.1,3.6,13.0,8.0,10.0,5.0,8.0,4.0,5.0,2.0,10.0,6.0,D,L,L,L,W,W,W,L,W,W,6.0,T1
58,21/09/2024,Anderlecht,Charleroi,0.0,0.0,D,0.0,0.0,D,1.95,3.5,3.4,7.0,6.0,3.0,3.0,4.0,5.0,3.0,1.0,11.0,9.0,D,W,W,L,D,W,W,W,W,L,6.0,T1
59,22/09/2024,Club Brugge,Gent,2.0,4.0,A,0.0,2.0,A,1.5,5.25,4.1,6.0,7.0,6.0,5.0,3.0,4.0,1.0,3.0,7.0,7.0,W,D,W,W,L,L,L,L,D,W,6.0,T1
60,22/09/2024,Mechelen,Cercle Brugge,2.0,0.0,H,1.0,0.0,H,2.5,2.45,3.6,10.0,8.0,10.0,13.0,5.0,7.0,6.0,8.0,8.0,4.0,W,L,W,L,L,D,D,W,L,L,7.0,T1
61,22/09/2024,Genk,Dender,4.0,0.0,H,1.0,0.0,H,1.48,5.0,4.33,12.0,12.0,10.0,8.0,5.0,7.0,6.0,5.0,13.0,11.0,W,W,W,L,W,D,W,W,L,W,7.0,T1
62,22/09/2024,Oud-Heverlee Leuven,Kortrijk,1.0,1.0,D,0.0,0.0,D,1.8,4.2,3.4,8.0,5.0,4.0,8.0,6.0,2.0,3.0,5.0,10.0,7.0,W,D,D,L,D,W,D,L,W,W,7.0,T1
63,26/09/2024,Cercle Brugge,Gent,2.0,1.0,H,0.0,0.0,D,2.63,2.38,3.6,8.0,9.0,13.0,5.0,7.0,6.0,8.0,3.0,4.0,10.0,L,W,L,D,D,W,W,L,L,L,7.0,T1
64,27/09/2024,Charleroi,Club Brugge,1.0,1.0,D,0.0,0.0,D,3.6,1.9,3.75,8.0,9.0,8.0,6.0,7.0,5.0,4.0,1.0,9.0,10.0,L,W,W,W,L,W,W,L,W,L,7.0,T1
65,28/09/2024,Genk,Mechelen,2.0,1.0,H,0.0,0.0,D,1.53,5.25,4.33,12.0,10.0,10.0,10.0,5.0,5.0,6.0,6.0,13.0,8.0,W,W,W,W,W,L,W,D,L,L,7.0,T1
66,28/09/2024,Standard,Westerlo,1.0,2.0,A,0.0,1.0,A,2.63,2.6,3.3,2.0,13.0,3.0,11.0,0.0,8.0,1.0,5.0,8.0,10.0,L,L,W,D,L,L,D,W,W,W,7.0,T1
67,28/09/2024,Dender,Anderlecht,1.0,1.0,D,0.0,1.0,A,3.2,2.15,3.4,12.0,9.0,8.0,5.0,7.0,5.0,5.0,4.0,11.0,12.0,W,D,L,D,D,W,W,D,W,W,7.0,T1
68,29/09/2024,Antwerp,Beerschot VA,5.0,0.0,H,,,,1.27,9.0,5.75,9.0,6.0,6.0,14.0,5.0,2.0,3.0,10.0,7.0,1.0,D,L,L,L,L,L,W,L,L,L,7.0,T1
69,29/09/2024,St. Gilloise,Kortrijk,3.0,0.0,H,1.0,0.0,H,1.38,8.0,4.33,7.0,5.0,5.0,8.0,3.0,2.0,3.0,5.0,9.0,7.0,D,D,D,L,W,W,L,L,W,W,7.0,T1
70,29/09/2024,Gent,Oud-Heverlee Leuven,3.0,0.0,H,2.0,0.0,H,1.75,3.8,3.9,13.0,9.0,7.0,6.0,8.0,6.0,3.0,4.0,13.0,10.0,W,L,W,W,D,D,W,D,L,D,8.0,T1
71,29/09/2024,Cercle Brugge,St Truiden,1.0,1.0,D,1.0,0.0,H,1.65,4.5,3.75,8.0,8.0,15.0,16.0,7.0,4.0,9.0,7.0,4.0,6.0,L,W,L,D,L,D,D,D,W,L,8.0,T1
72,04/10/2024,Westerlo,Beerschot VA,2.0,2.0,D,0.0,1.0,A,1.36,7.5,5.0,15.0,6.0,13.0,17.0,9.0,2.0,6.0,11.0,11.0,1.0,D,L,L,L,D,L,L,L,W,L,8.0,T1
73,05/10/2024,Mechelen,Oud-Heverlee Leuven,5.0,0.0,H,2.0,0.0,H,2.15,3.1,3.6,10.0,9.0,12.0,6.0,5.0,6.0,8.0,4.0,8.0,10.0,L,L,W,W,W,D,L,D,D,D,8.0,T1
74,05/10/2024,Kortrijk,Genk,2.0,1.0,H,2.0,1.0,H,6.0,1.45,4.75,5.0,14.0,11.0,10.0,2.0,6.0,6.0,6.0,7.0,16.0,L,W,D,W,L,W,W,W,L,W,8.0,T1
75,05/10/2024,Dender,Charleroi,1.0,0.0,H,1.0,0.0,H,3.2,2.2,3.4,12.0,11.0,10.0,8.0,7.0,8.0,6.0,4.0,11.0,12.0,L,W,W,L,L,W,D,L,W,W,8.0,T1
76,06/10/2024,Anderlecht,Standard,3.0,0.0,H,2.0,0.0,H,1.55,5.75,4.1,9.0,4.0,7.0,3.0,5.0,1.0,5.0,1.0,12.0,11.0,L,W,D,L,D,W,W,L,D,D,8.0,T1
77,06/10/2024,Antwerp,Cercle Brugge,3.0,0.0,H,2.0,0.0,H,1.65,4.75,4.0,11.0,8.0,6.0,15.0,5.0,7.0,3.0,9.0,10.0,4.0,W,L,D,L,L,L,L,D,W,W,8.0,T1
78,06/10/2024,Club Brugge,St. Gilloise,1.0,1.0,D,0.0,0.0,D,1.91,3.75,3.6,12.0,7.0,6.0,7.0,6.0,3.0,1.0,3.0,13.0,9.0,W,L,W,D,W,D,W,W,L,L,8.0,T1
79,06/10/2024,St Truiden,Gent,1.0,1.0,D,0.0,1.0,A,3.3,2.05,3.7,8.0,13.0,16.0,7.0,4.0,8.0,7.0,3.0,6.0,13.0,W,W,D,W,D,D,D,W,L,L,8.0,T1
80,18/10/2024,Beerschot VA,Anderlecht,2.0,1.0,H,1.0,0.0,H,5.25,1.48,4.33,6.0,9.0,20.0,7.0,2.0,5.0,12.0,5.0,1.0,13.0,L,D,L,L,L,D,L,D,L,W,9.0,T1
81,19/10/2024,Westerlo,Club Brugge,1.0,2.0,A,1.0,2.0,A,3.9,1.7,4.0,16.0,14.0,15.0,10.0,10.0,6.0,7.0,3.0,11.0,13.0,L,L,D,W,L,W,D,W,L,W,9.0,T1
82,19/10/2024,Cercle Brugge,Dender,0.0,0.0,D,0.0,0.0,D,1.75,4.1,3.7,10.0,12.0,16.0,14.0,7.0,7.0,9.0,7.0,7.0,11.0,W,L,L,L,L,W,L,L,D,D,9.0,T1
83,19/10/2024,St. Gilloise,Gent,0.0,0.0,D,0.0,0.0,D,1.62,4.75,3.8,7.0,14.0,7.0,9.0,3.0,8.0,3.0,3.0,10.0,13.0,D,L,L,W,D,W,D,D,W,W,9.0,T1
84,20/10/2024,Genk,St Truiden,3.0,2.0,H,3.0,1.0,H,1.38,7.0,4.5,18.0,11.0,10.0,16.0,7.0,5.0,6.0,7.0,19.0,9.0,W,W,W,W,W,D,W,D,W,D,9.0,T1
85,20/10/2024,Oud-Heverlee Leuven,Antwerp,1.0,1.0,D,0.0,1.0,A,2.9,2.2,3.4,10.0,13.0,7.0,7.0,6.0,6.0,4.0,4.0,11.0,13.0,D,W,L,W,W,D,D,L,D,L,9.0,T1
86,20/10/2024,Standard,Charleroi,2.0,1.0,H,2.0,0.0,H,2.9,2.25,3.2,4.0,11.0,3.0,8.0,1.0,8.0,1.0,4.0,12.0,13.0,D,D,W,W,L,L,W,W,L,L,9.0,T1
87,20/10/2024,Mechelen,Kortrijk,3.0,0.0,H,1.0,0.0,H,1.73,4.1,3.9,12.0,6.0,12.0,12.0,6.0,2.0,8.0,6.0,11.0,8.0,W,D,L,L,W,D,W,L,L,W,9.0,T1
88,25/10/2024,Kortrijk,Beerschot VA,1.0,0.0,H,0.0,0.0,D,1.85,4.1,3.5,6.0,6.0,12.0,20.0,2.0,2.0,6.0,12.0,8.0,1.0,D,L,L,L,D,L,L,L,W,L,9.0,T1
89,26/10/2024,Charleroi,Oud-Heverlee Leuven,0.0,2.0,A,0.0,2.0,A,,,,11.0,10.0,8.0,7.0,8.0,6.0,4.0,4.0,13.0,11.0,D,D,W,L,L,W,W,D,L,D,9.0,T1
90,26/10/2024,Dender,Mechelen,2.0,5.0,A,0.0,0.0,D,2.7,2.45,3.4,13.0,13.0,15.0,14.0,7.0,6.0,8.0,8.0,12.0,11.0,D,L,L,W,L,L,W,W,L,W,10.0,T1
91,26/10/2024,St Truiden,Westerlo,2.0,0.0,H,1.0,0.0,H,2.7,2.45,3.5,12.0,18.0,17.0,16.0,5.0,11.0,8.0,7.0,10.0,14.0,D,W,W,L,W,D,D,L,D,D,10.0,T1
92,27/10/2024,Club Brugge,Anderlecht,2.0,1.0,H,1.0,0.0,H,1.62,4.75,4.2,15.0,10.0,11.0,8.0,6.0,6.0,3.0,5.0,14.0,14.0,D,D,L,D,W,L,W,D,W,D,10.0,T1
93,27/10/2024,Antwerp,Standard,3.0,0.0,H,1.0,0.0,H,1.55,5.5,4.2,18.0,5.0,7.0,5.0,,1.0,,2.0,16.0,12.0,W,L,W,D,W,W,D,L,L,W,10.0,T1
94,27/10/2024,Gent,Genk,0.0,2.0,A,0.0,0.0,D,3.1,2.15,3.6,17.0,20.0,9.0,11.0,10.0,7.0,3.0,6.0,16.0,22.0,W,W,L,W,W,W,W,W,D,W,10.0,T1
95,27/10/2024,St. Gilloise,Cercle Brugge,1.0,3.0,A,1.0,0.0,H,1.47,5.5,4.5,10.0,11.0,7.0,17.0,4.0,8.0,3.0,9.0,13.0,8.0,W,D,D,W,L,L,D,L,D,L,10.0,T1
96,01/11/2024,Westerlo,Dender,2.0,0.0,H,1.0,0.0,H,1.83,3.8,3.9,18.0,13.0,16.0,15.0,11.0,7.0,7.0,8.0,14.0,12.0,W,D,L,L,D,L,L,W,D,L,10.0,T1
97,02/11/2024,Standard,St Truiden,2.0,1.0,H,2.0,0.0,H,2.2,3.3,3.2,5.0,12.0,5.0,17.0,1.0,5.0,2.0,8.0,12.0,10.0,L,D,D,W,W,W,L,D,W,D,10.0,T1
98,02/11/2024,Oud-Heverlee Leuven,Club Brugge,0.0,1.0,A,0.0,0.0,D,4.0,1.85,3.6,10.0,15.0,10.0,11.0,6.0,6.0,6.0,3.0,11.0,14.0,L,D,D,L,L,W,W,W,D,W,10.0,T1
99,02/11/2024,Mechelen,St. Gilloise,1.0,1.0,D,0.0,1.0,A,3.6,1.91,3.75,13.0,10.0,14.0,7.0,6.0,4.0,8.0,3.0,11.0,13.0,L,W,W,D,L,L,W,D,W,D,10.0,T1
100,03/11/2024,Genk,Antwerp,2.0,0.0,H,1.0,0.0,H,1.95,3.6,3.75,21.0,21.0,13.0,7.0,8.0,,8.0,,22.0,19.0,L,W,W,W,W,W,W,W,W,D,11.0,T1
101,03/11/2024,Cercle Brugge,Charleroi,2.0,0.0,H,0.0,0.0,D,2.4,2.8,3.4,11.0,12.0,20.0,10.0,8.0,8.0,11.0,5.0,8.0,14.0,L,L,D,D,W,D,L,W,L,L,11.0,T1
102,03/11/2024,Anderlecht,Kortrijk,4.0,0.0,H,1.0,0.0,H,1.45,5.5,5.0,13.0,8.0,8.0,16.0,8.0,4.0,5.0,8.0,17.0,11.0,W,W,D,L,D,D,L,L,D,D,11.0,T1
103,03/11/2024,Beerschot VA,Gent,0.0,0.0,D,0.0,0.0,D,4.0,1.8,4.0,8.0,18.0,27.0,10.0,,11.0,,3.0,2.0,17.0,D,D,L,W,L,L,L,W,L,W,11.0,T1
104,08/11/2024,St Truiden,Mechelen,2.0,1.0,H,1.0,0.0,H,2.45,2.75,3.4,13.0,18.0,18.0,14.0,5.0,8.0,9.0,8.0,11.0,14.0,D,W,D,L,W,W,W,L,D,W,11.0,T1
105,09/11/2024,Kortrijk,Antwerp,1.0,2.0,A,0.0,1.0,A,3.9,1.9,3.6,8.0,21.0,16.0,7.0,4.0,,8.0,,11.0,19.0,W,W,L,W,D,W,L,W,D,D,11.0,T1
106,09/11/2024,Dender,Oud-Heverlee Leuven,1.0,1.0,D,1.0,1.0,D,2.9,2.35,3.4,14.0,10.0,15.0,15.0,8.0,6.0,8.0,8.0,15.0,11.0,W,L,D,L,L,D,L,L,W,W,11.0,T1
107,09/11/2024,Charleroi,Westerlo,1.0,0.0,H,0.0,0.0,D,2.15,3.2,3.4,12.0,20.0,10.0,18.0,8.0,11.0,5.0,8.0,14.0,15.0,L,D,D,W,D,L,W,D,L,L,11.0,T1
108,10/11/2024,Cercle Brugge,Anderlecht,0.0,5.0,A,0.0,1.0,A,2.7,2.45,3.6,11.0,13.0,20.0,8.0,8.0,8.0,11.0,5.0,8.0,17.0,L,W,D,D,W,D,L,L,L,D,11.0,T1
109,10/11/2024,Gent,Standard,5.0,0.0,H,2.0,0.0,H,1.73,4.5,3.7,18.0,5.0,10.0,8.0,11.0,1.0,3.0,4.0,17.0,12.0,D,L,W,L,L,D,W,W,W,L,11.0,T1
110,10/11/2024,St. Gilloise,Genk,4.0,0.0,H,2.0,0.0,H,2.45,2.75,3.4,11.0,24.0,8.0,15.0,4.0,11.0,3.0,9.0,15.0,25.0,D,W,D,L,W,W,D,W,L,W,12.0,T1
111,10/11/2024,Beerschot VA,Club Brugge,2.0,2.0,D,0.0,2.0,A,7.5,1.29,6.5,10.0,18.0,28.0,13.0,,8.0,,4.0,5.0,18.0,W,W,D,D,L,D,L,L,L,W,12.0,T1
112,22/11/2024,Antwerp,Dender,1.0,1.0,D,0.0,1.0,A,1.48,6.0,4.5,22.0,14.0,8.0,15.0,,8.0,,8.0,20.0,16.0,D,D,W,W,W,D,W,L,W,L,12.0,T1
