,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,Home_GD_Last5_Avg,Away_GD_Last5_Avg,Home_PPM_Season,Away_PPM_Season,H2H_Home_WinRate,H2H_Away_WinRate,Odds_HA_Diff,Odds_HD_Diff,Home_Att_Def_Ratio,Away_Att_Def_Ratio,Home_Win_Streak,Away_Lose_Streak,Strength_Index_Home,Strength_Index_Away,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW,HTP,ATP,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,HHGD,AHGD,DiffPts,DiffFormPts,Prob_H,Prob_D,Prob_A,Prob_Total,Delta_Prob_HD,Delta_Prob_HA,Volatility_Index
10,2003-03-01,Cottbus,Bayern Munich,0,2,2,0.0,1.0,2,4.5,1.667,3.3,22,47,39,15,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,2.833,1.2000000000000002,,,0,0,0.5,0.2,W,D,M,M,M,M,M,M,M,M,2.0,,,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,-8.5,16.0,0.5,0.0,,1.0,0.19750759354602443,0.2693285366536697,0.5331638698003058,1.1251325492477262,-0.07182094310764525,-0.3356562762542814,0.3356562762542814
11,2003-03-01,Bochum,Hannover,1,2,2,0.0,2.0,2,1.8,3.75,3.3,38,30,37,42,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,,,-1.95,-1.4999999999999998,0.0,,0,0,-0.09999999999999998,0.5,L,W,M,M,M,M,M,M,M,M,2.0,,,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,0.5,-6.0,-0.5,0.5,,-1.5,0.4937163375224417,0.26929982046678635,0.236983842010772,1.1252525252525252,0.22441651705565535,0.2567324955116697,0.2567324955116697
12,2003-03-01,M'gladbach,Schalke 04,2,2,0,0.0,1.0,2,2.75,2.25,3.2,22,31,30,23,0.0,1.0,1.0,1.0,,0.0,,1.0,,,0.5,-0.4500000000000002,1.0,,0,0,0.0,0.2,D,D,M,M,M,M,M,M,M,M,2.0,,,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,-4.0,4.0,-0.5,0.0,,0.0,0.32450704225352117,0.27887323943661974,0.3966197183098592,1.120580808080808,0.045633802816901436,-0.07211267605633803,0.07211267605633803
13,2002-12-01,Werder Bremen,Stuttgart,3,1,1,1.0,0.0,1,1.833,3.75,3.2,28,24,25,15,0.0,1.0,1.0,0.0,-3.0,2.0,1.0,1.0,,,-1.917,-1.3670000000000002,0.0,,0,0,-0.7,0.8,L,W,M,M,M,M,M,M,M,M,2.0,,,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,1.5,4.5,-0.5,0.5,,-1.5,0.48505720643428385,0.27784683106063823,0.23709596250507795,1.1247204037097653,0.20721037537364562,0.2479612439292059,0.2479612439292059
14,2002-12-01,Hannover,Schalke 04,0,2,2,0.0,2.0,2,2.625,2.375,3.1,22,18,30,13,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,,0.25,-0.4750000000000001,,,0,0,0.5,0.2,W,D,M,M,M,M,M,M,M,M,2.0,,,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,-4.0,2.5,0.5,0.0,,1.0,0.3387491013659238,0.286843997124371,0.37440690150970524,1.1245856576926185,0.05190510424155281,-0.03565780014378145,0.03565780014378145
15,2003-02-02,Dortmund,Leverkusen,2,0,1,2.0,0.0,1,1.61,5.0,3.25,29,24,15,30,1.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,,,-3.3899999999999997,-1.64,,,0,0,0.8,1.0999999999999999,W,W,M,M,M,M,M,M,M,M,2.0,,,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,7.0,-3.0,0.5,0.5,,0.0,0.550241259629222,0.2725810547701685,0.1771776856006095,1.128810320114668,0.2776602048590535,0.37306357402861245,0.37306357402861245
16,2003-02-02,Hamburg,Werder Bremen,1,0,1,0.0,0.0,0,2.3,2.62,3.2,23,36,25,29,0.0,0.0,0.0,1.0,,-0.5,,1.0,,,-0.3200000000000003,-0.9000000000000004,1.0,0.6666666666666666,0,0,0.0,0.05000000000000002,W,L,M,M,M,M,M,M,M,M,2.0,,,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-1.0,3.5,0.0,-0.5,,1.5,0.38511713367018835,0.27680293982544785,0.33807992650436375,1.1289619980086294,0.1083141938447405,0.0470372071658246,0.0470372071658246
17,2003-03-02,Bielefeld,Stuttgart,0,1,2,0.0,1.0,2,2.5,2.5,3.1,24,37,29,26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,-0.6000000000000001,,1.0,0,0,0.2,0.2,D,W,M,M,M,M,M,M,M,M,2.0,,,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,-2.5,5.5,0.0,0.5,,-1.0,0.3563218390804598,0.28735632183908044,0.3563218390804598,1.1225806451612903,0.06896551724137934,0.0,0.0
18,2003-03-02,Hamburg,Hertha,1,0,1,0.0,0.0,0,2.0,3.2,3.2,27,28,28,25,0.0,0.0,0.0,1.0,1.0,-2.0,1.0,1.0,,,-1.2000000000000002,-1.2000000000000002,,0.0,0,0,0.5,-0.39999999999999997,W,L,M,M,M,M,M,M,M,M,3.0,,,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,0.0,-0.3333333333333333,,1.0,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
19,2002-11-02,Nurnberg,M'gladbach,2,1,1,2.0,0.0,1,2.0,3.2,3.2,12,10,17,8,1.0,0.0,1.0,3.0,-0.5,0.0,1.0,1.0,,,-1.2000000000000002,-1.2000000000000002,0.0,,0,0,0.05000000000000002,0.2,D,L,M,M,M,M,M,M,M,M,3.0,,,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,-1.6666666666666667,0.6666666666666666,0.0,-1.0,,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
20,2002-11-02,Leverkusen,Stuttgart,0,1,2,0.0,1.0,2,1.667,4.333,3.4,14,16,17,12,1.0,1.0,2.0,1.0,0.5,0.3333333333333333,1.0,1.0,,,-2.6660000000000004,-1.7329999999999999,1.5,1.5,0,0,0.35,0.3,L,L,W,W,M,M,M,M,M,M,3.0,,,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,-1.0,1.3333333333333333,-0.3333333333333333,0.0,,0.0,0.5333287767623277,0.26148796201847074,0.20518326121920155,1.1247846546681486,0.27184081474385696,0.32814551554312615,0.32814551554312615
21,2002-11-02,Hansa Rostock,Kaiserslautern,2,2,0,1.0,1.0,0,2.0,3.2,3.2,11,9,8,14,1.0,1.0,1.0,1.0,-0.5,0.0,1.0,1.0,,,-1.2000000000000002,-1.2000000000000002,0.5,,0,0,0.05000000000000002,0.2,L,D,W,D,M,M,M,M,M,M,3.0,,,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,1.0,-1.6666666666666667,0.0,0.0,,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.125,0.16666666666666663,0.16666666666666663,0.16666666666666663
22,2002-11-02,Hannover,Wolfsburg,3,1,1,2.0,0.0,1,2.3,2.625,3.2,18,11,25,11,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,,,-0.3250000000000002,-0.9000000000000004,1.0,,0,0,0.2,0.2,W,L,W,D,M,M,M,M,M,M,3.0,,,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,-2.3333333333333335,0.0,1.0,-1.0,,1.6666666666666667,0.38536529418511295,0.2769813051955499,0.337653400619337,1.1282349896480333,0.10838398898956303,0.04771189356577593,0.04771189356577593
23,2002-11-02,Cottbus,Schalke 04,0,1,2,0.0,0.0,0,3.2,2.0,3.2,5,12,22,9,1.0,2.0,1.0,1.0,-0.5,0.6666666666666666,1.0,1.0,,,1.2000000000000002,0.0,0.5,,0,0,0.05000000000000002,0.4,L,D,W,D,M,M,M,M,M,M,3.0,,,LWMMM,DDMMM,3,2,0,0,0,0,0,0,0,0,-5.666666666666667,1.0,0.0,0.3333333333333333,,0.3333333333333333,0.2777777777777778,0.2777777777777778,0.4444444444444444,1.125,0.0,-0.16666666666666663,0.16666666666666663
24,2002-11-02,Munich 1860,Bielefeld,3,1,1,3.0,1.0,1,1.667,4.5,3.3,15,11,12,16,0.0,0.0,1.0,1.0,-0.5,-0.5,1.0,1.0,,,-2.833,-1.6329999999999998,0.0,0.0,0,0,0.05000000000000002,0.05000000000000002,D,L,L,D,M,M,M,M,M,M,3.0,,,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,1.0,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,,0.0,0.5331638698003058,0.2693285366536697,0.19750759354602443,1.1251325492477262,0.26383533314663615,0.3356562762542814,0.3356562762542814
25,2002-11-02,Dortmund,Hamburg,1,1,0,0.0,0.0,0,1.444,6.5,3.6,16,11,6,17,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,,-5.056,-2.156,,,0,0,0.8,0.5,W,W,W,W,M,M,M,M,M,M,3.0,,,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,3.3333333333333335,-2.0,1.0,0.0,,0.0,0.6160423752909089,0.24710144164446457,0.13685618306462652,1.1241447072472004,0.3689409336464443,0.47918619222628234,0.47918619222628234
26,2003-05-03,Cottbus,Hamburg,0,0,0,0.0,0.0,0,3.2,2.0,3.2,31,39,59,34,1.0,0.0,1.0,0.0,-0.6666666666666666,0.6666666666666666,1.0,1.0,,,1.2000000000000002,0.0,0.3333333333333333,,0,0,2.7755575615628914e-17,0.4,L,W,W,W,M,M,M,M,M,M,3.0,,,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-9.333333333333334,1.6666666666666667,0.0,0.0,,-1.0,0.2777777777777778,0.2777777777777778,0.4444444444444444,1.125,0.0,-0.16666666666666663,0.16666666666666663
27,2003-05-03,Werder Bremen,Hertha,4,2,1,3.0,1.0,1,2.3,2.625,3.2,43,45,43,31,1.0,1.0,1.0,4.0,-0.6666666666666666,-1.5,1.0,1.0,,,-0.3250000000000002,-0.9000000000000004,0.5,0.0,0,0,2.7755575615628914e-17,-0.24999999999999994,L,L,W,L,M,M,M,M,M,M,4.0,,,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.0,3.5,0.0,-0.75,,0.75,0.38536529418511295,0.2769813051955499,0.337653400619337,1.1282349896480333,0.10838398898956303,0.04771189356577593,0.04771189356577593
28,2003-05-03,Nurnberg,Munich 1860,1,2,2,1.0,0.0,1,2.1,2.8,3.4,30,37,51,44,3.0,3.0,1.0,2.0,0.0,0.3333333333333333,1.0,1.0,,,-0.6999999999999997,-1.2999999999999998,1.0,2.0,0,0,0.2,0.3,W,W,D,D,M,M,M,M,M,M,4.0,,,WDMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,-5.25,-1.75,0.5,0.25,,0.0,0.42236024844720493,0.2608695652173913,0.3167701863354037,1.1274509803921569,0.16149068322981364,0.10559006211180122,0.10559006211180122
29,2003-05-03,Bochum,M'gladbach,1,1,0,1.0,1.0,0,1.909,3.6,3.1,46,33,51,41,1.0,1.0,4.0,4.0,-1.0,-0.5,1.0,1.0,,,-1.691,-1.191,0.0,0.0,0,0,-0.09999999999999998,0.05000000000000002,D,D,L,L,M,M,M,M,M,M,4.0,,,DLMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-1.25,-2.0,-0.75,-0.75,,0.0,0.4659649357210557,0.28694421364241784,0.2470908506365265,1.1241928912470827,0.17902072207863784,0.21887408508452919,0.21887408508452919
30,2003-05-03,Dortmund,Wolfsburg,2,2,0,1.0,0.0,1,1.444,6.0,3.75,44,33,23,36,3.0,0.0,0.0,4.0,1.3333333333333333,-1.0,1.0,1.0,,,-4.556,-2.306,,0.0,0,0,0.6,-0.09999999999999998,D,D,W,L,W,D,M,M,M,M,4.0,,,DWWMM,DLDMM,7,2,0,0,0,0,0,0,0,0,5.25,-0.75,0.75,-1.0,,1.25,0.6151070286229804,0.23685721315508898,0.1480357582219306,1.125854108956602,0.3782498154678914,0.4670712704010498,0.4670712704010498
31,2003-05-03,Bayern Munich,Kaiserslautern,1,0,1,0.0,0.0,0,1.5,5.5,3.6,61,38,20,37,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,,,-4.0,-2.1,,,0,0,0.5,0.2,W,D,W,D,D,D,M,M,M,M,4.0,,,WWDMM,DDDMM,7,3,0,0,0,0,0,0,0,0,10.25,0.25,0.25,0.0,,1.0,0.5919282511210762,0.24663677130044842,0.16143497757847533,1.1262626262626263,0.34529147982062774,0.4304932735426008,0.4304932735426008
32,2003-05-03,Hannover,Stuttgart,1,2,2,0.0,2.0,2,2.5,2.4,3.25,41,48,53,35,3.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,,,0.10000000000000009,-0.75,2.0,2.0,0,0,0.35,0.35,L,W,W,L,W,W,M,M,M,M,4.0,,,LWWMM,WLWMM,6,6,0,0,0,0,0,0,0,0,-3.0,3.25,0.25,0.25,,0.0,0.35575826681870015,0.27366020524515394,0.37058152793614596,1.1243589743589744,0.08209806157354621,-0.014823261117445807,0.014823261117445807
33,2002-11-03,Werder Bremen,Bayern Munich,2,0,1,1.0,0.0,1,2.625,2.3,3.2,19,26,19,11,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,0.3250000000000002,-0.5750000000000002,1.0,,0,0,0.2,0.5,L,W,W,W,L,D,M,M,M,M,4.0,,,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,0.0,3.75,0.0,0.25,,-1.0,0.337653400619337,0.2769813051955499,0.38536529418511295,1.1282349896480333,0.0606720954237871,-0.04771189356577593,0.04771189356577593
34,2002-11-03,Bochum,Hertha,3,0,1,0.0,0.0,0,2.5,2.5,3.1,23,12,16,8,1.0,1.0,4.0,4.0,-0.6666666666666666,-1.6666666666666667,1.0,1.0,,,0.0,-0.6000000000000001,0.0,0.0,0,0,2.7755575615628914e-17,-0.3,D,L,L,L,L,L,M,M,M,M,4.0,,,DLLMM,LLLMM,1,0,0,0,0,0,0,0,0,0,1.75,1.0,-0.75,-0.75,,0.25,0.3563218390804598,0.28735632183908044,0.3563218390804598,1.1225806451612903,0.06896551724137934,0.0,0.0
35,2003-05-04,Hansa Rostock,Schalke 04,3,1,1,0.0,1.0,2,2.4,2.5,3.25,29,43,35,33,2.0,4.0,2.0,1.0,-0.3333333333333333,0.75,1.0,1.0,,,-0.10000000000000009,-0.8500000000000001,0.5,,0,0,0.10000000000000002,0.425,D,W,L,D,W,D,M,M,M,M,4.0,,,DLWMM,WDDMM,4,5,0,0,0,0,0,0,0,0,-1.5,2.5,0.0,0.75,,-0.25,0.37058152793614596,0.27366020524515394,0.35575826681870015,1.1243589743589744,0.09692132269099202,0.014823261117445807,0.014823261117445807
36,2003-05-04,Leverkusen,Bielefeld,3,1,1,1.0,1.0,0,1.667,4.5,3.3,39,33,51,36,2.0,2.0,4.0,5.0,0.0,-1.0,1.0,1.0,,,-2.833,-1.6329999999999998,1.0,0.0,0,0,0.2,-0.09999999999999998,W,L,L,L,L,L,M,M,M,M,5.0,,,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-2.4,-0.6,-0.4,-0.6,,0.6,0.5331638698003058,0.2693285366536697,0.19750759354602443,1.1251325492477262,0.26383533314663615,0.3356562762542814,0.3356562762542814
37,2003-04-05,Nurnberg,Schalke 04,0,0,0,0.0,0.0,0,2.5,2.4,3.25,30,36,45,30,4.0,4.0,1.0,1.0,-0.25,0.2,1.0,1.0,,,0.10000000000000009,-0.75,0.5,1.5,0,0,0.125,0.26,L,W,W,W,D,D,M,M,M,M,5.0,,,LWDMM,WWDMM,4,7,0,0,0,0,0,0,0,0,-3.0,1.2,0.6,0.6,,-0.6,0.35575826681870015,0.27366020524515394,0.37058152793614596,1.1243589743589744,0.08209806157354621,-0.014823261117445807,0.014823261117445807
38,2003-04-05,Bochum,Kaiserslautern,1,1,0,0.0,0.0,0,2.4,2.5,3.25,40,34,47,34,1.0,2.0,4.0,2.0,0.25,-0.25,1.0,1.0,,,-0.10000000000000009,-0.8500000000000001,1.5,0.0,0,0,0.275,0.125,W,L,D,D,L,D,M,M,M,M,5.0,,,WDLMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-1.4,0.0,-0.6,0.0,,0.4,0.37058152793614596,0.27366020524515394,0.35575826681870015,1.1243589743589744,0.09692132269099202,0.014823261117445807,0.014823261117445807
39,2003-04-05,Cottbus,Stuttgart,2,3,2,1.0,1.0,0,2.75,2.25,3.2,26,40,50,29,1.0,3.0,1.0,1.0,-0.5,0.6,1.0,1.0,,,0.5,-0.4500000000000002,0.3333333333333333,2.5,0,0,0.05000000000000002,0.38,D,W,L,W,L,L,M,M,M,M,5.0,,,DLLMM,WWLMM,1,6,0,0,0,0,0,0,0,0,-4.8,2.2,0.0,0.4,,-1.0,0.32450704225352117,0.27887323943661974,0.3966197183098592,1.120580808080808,0.045633802816901436,-0.07211267605633803,0.07211267605633803
40,2003-04-05,Dortmund,Werder Bremen,1,2,2,1.0,0.0,1,1.533,5.5,3.4,41,40,20,40,4.0,4.0,0.0,2.0,1.0,0.4,1.0,1.0,,,-3.967,-1.867,,1.5,0,0,0.5,0.32,D,W,D,L,W,W,W,L,M,M,5.0,,,DDWWM,WLWLM,8,6,0,0,0,0,0,0,0,0,4.2,0.0,0.8,0.4,,0.4,0.5781651449895961,0.2606844609614855,0.16115039404891832,1.128251549685877,0.31748068402811064,0.41701475094067786,0.41701475094067786
41,2003-04-05,Hamburg,Bielefeld,1,0,1,1.0,0.0,1,1.571,5.0,3.5,32,29,32,32,0.0,2.0,0.0,5.0,0.5,-1.25,1.0,1.0,,,-3.4290000000000003,-1.929,,0.0,0,0,0.35,-0.175,D,L,D,L,W,L,W,D,M,M,5.0,,,DDWWM,LLLDM,8,1,0,0,0,0,0,0,0,0,0.0,-0.6,0.0,-0.6,,1.4,0.5671965903382112,0.2545902409775228,0.17821316868426598,1.1222515231426753,0.31260634936068843,0.3889834216539453,0.3889834216539453
42,2003-04-05,Hannover,Bayern Munich,2,2,0,2.0,0.0,1,4.5,1.667,3.3,37,57,47,16,5.0,1.0,2.0,1.0,0.2,0.25,1.0,1.0,,,2.833,1.2000000000000002,1.3333333333333333,1.5,0,0,0.26,0.275,W,L,L,W,W,W,W,D,M,M,5.0,,,WLWWM,LWWDM,9,7,0,0,0,0,0,0,0,0,-2.0,8.2,0.6,0.0,,0.4,0.19750759354602443,0.2693285366536697,0.5331638698003058,1.1251325492477262,-0.07182094310764525,-0.3356562762542814,0.3356562762542814
43,2003-04-05,Leverkusen,Hertha,4,1,1,3.0,0.0,1,2.3,2.625,3.2,32,40,42,27,2.0,1.0,4.0,4.0,0.5,-2.0,1.0,1.0,,,-0.3250000000000002,-0.9000000000000004,1.6666666666666667,0.0,0,0,0.35,-0.39999999999999997,W,L,L,L,L,L,W,L,M,M,5.0,,,WLLWM,LLLLM,6,0,0,0,0,0,0,0,0,0,-2.0,2.6,-0.4,-0.6,,1.2,0.38536529418511295,0.2769813051955499,0.337653400619337,1.1282349896480333,0.10838398898956303,0.04771189356577593,0.04771189356577593
44,2002-10-05,Hertha,Nurnberg,2,1,1,0.0,1.0,2,1.571,5.0,3.5,7,9,6,12,1.0,4.0,4.0,1.0,-2.2,-0.2,1.0,1.0,,,-3.4290000000000003,-1.929,0.0,0.5,0,0,-0.46,0.14,L,L,L,W,L,D,L,L,M,M,5.0,,,LLLLM,LWDLM,0,4,0,0,0,0,0,0,0,0,0.2,-0.6,-0.6,0.6,,-0.8,0.5671965903382112,0.2545902409775228,0.17821316868426598,1.1222515231426753,0.31260634936068843,0.3889834216539453,0.3889834216539453
45,2002-10-05,Hannover,Dortmund,0,3,2,0.0,1.0,2,3.2,2.0,3.2,11,9,15,5,5.0,5.0,4.0,0.0,0.0,0.6,1.0,1.0,,,1.2000000000000002,0.0,1.0,4.0,0,0,0.2,0.38,L,L,W,D,L,D,W,W,M,M,6.0,,,LWLWM,LDDWM,6,5,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.4444444444444444,1.125,0.0,-0.16666666666666663,0.16666666666666663
46,2002-10-05,Kaiserslautern,Cottbus,4,0,1,1.0,0.0,1,1.667,4.5,3.25,3,5,11,16,2.0,2.0,2.0,2.0,-0.2,-0.6,1.0,1.0,,,-2.833,-1.583,0.0,0.25,0,0,0.14,0.020000000000000018,D,L,L,D,D,L,D,L,M,M,6.0,,,DLDDM,LDLLM,3,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.8333333333333333,0.0,0.0,,0.3333333333333333,0.5309638127739909,0.27234359258284396,0.19669259464316508,1.129794553909731,0.2586202201911469,0.3342712181308258,0.3342712181308258
