,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365A,B365D,HTGS,ATGS,HTGC,ATGC,HHGS,AHGS,HHGC,AHGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,MW
59,2024-10-19,M'gladbach,Heidenheim,3,2,H,1.0,1.0,D,1.85,4.1,3.7,7,10,10,8,1.0,4.0,5.0,3.0,6,9,L,L,W,W,L,L,L,L,W,W,7
60,2024-10-19,Bayern Munich,Stuttgart,4,0,H,0.0,0.0,D,1.36,7.5,5.25,20,15,7,11,11.0,7.0,3.0,5.0,14,9,D,D,D,D,W,W,W,W,W,D,7
61,2024-10-20,Holstein Kiel,Union Berlin,0,2,A,0.0,1.0,A,3.5,2.15,3.3,9,6,19,4,3.0,5.0,13.0,0.0,2,11,D,W,L,L,D,W,L,D,L,W,7
62,2024-10-20,Wolfsburg,Werder Bremen,2,4,A,1.0,1.0,D,2.1,3.3,3.6,13,8,12,12,8.0,5.0,5.0,8.0,7,8,W,L,D,W,L,L,L,W,W,D,7
63,2024-10-25,Mainz,M'gladbach,1,1,D,0.0,0.0,D,2.3,2.8,3.75,11,10,12,12,6.0,2.0,7.0,6.0,8,9,L,W,W,L,L,W,W,L,L,L,8
64,2024-10-26,Augsburg,Dortmund,2,1,H,1.0,1.0,D,3.6,1.9,4.0,10,14,18,12,4.0,5.0,10.0,7.0,7,13,L,W,W,L,L,W,L,L,W,W,8
65,2024-10-26,RB Leipzig,Freiburg,3,1,H,0.0,1.0,A,1.73,4.5,4.1,11,12,2,8,5.0,4.0,2.0,5.0,17,15,W,W,W,W,W,L,D,W,D,W,8
66,2024-10-26,St Pauli,Wolfsburg,0,0,D,0.0,0.0,D,2.55,2.63,3.5,5,15,11,16,2.0,9.0,4.0,6.0,4,7,L,L,L,W,W,D,D,L,L,L,8
67,2024-10-26,Stuttgart,Holstein Kiel,2,1,H,1.0,0.0,H,1.22,9.5,7.5,15,9,15,21,7.0,3.0,5.0,14.0,9,2,L,L,D,D,D,L,W,D,W,L,8
68,2024-10-26,Werder Bremen,Leverkusen,2,2,D,0.0,1.0,A,5.25,1.5,5.0,12,18,14,13,6.0,12.0,9.0,8.0,11,14,W,W,L,D,W,D,L,W,W,W,8
69,2024-10-27,Bochum,Bayern Munich,0,5,A,0.0,2.0,A,12.0,1.17,9.5,7,24,17,7,5.0,11.0,5.0,3.0,1,17,L,W,L,D,L,D,D,W,L,W,8
70,2024-10-27,Union Berlin,Ein Frankfurt,1,1,D,0.0,1.0,A,2.55,2.75,3.3,8,15,4,11,6.0,8.0,0.0,4.0,14,13,W,L,W,D,L,W,W,W,D,W,8
71,2024-10-27,Heidenheim,Hoffenheim,0,0,D,0.0,0.0,D,2.25,3.1,3.5,12,13,11,17,5.0,8.0,4.0,9.0,9,7,L,W,L,D,W,L,L,L,L,L,8
72,2024-11-01,Leverkusen,Stuttgart,0,0,D,0.0,0.0,D,1.55,5.25,4.75,20,17,15,16,13.0,8.0,8.0,5.0,15,12,D,W,W,L,D,D,D,D,W,W,9
73,2024-11-02,Bayern Munich,Union Berlin,3,0,H,2.0,0.0,H,1.18,13.0,7.5,29,9,7,5,13.0,6.0,3.0,1.0,20,15,W,D,W,W,D,W,D,L,W,W,9
74,2024-11-02,Ein Frankfurt,Bochum,7,2,H,4.0,1.0,H,1.33,7.5,5.75,16,7,12,22,9.0,5.0,4.0,7.0,14,1,D,L,L,L,D,L,W,L,W,D,9
75,2024-11-02,Hoffenheim,St Pauli,0,2,A,0.0,1.0,A,1.83,4.0,3.8,13,5,17,11,8.0,2.0,9.0,4.0,8,5,D,D,W,L,D,L,L,W,L,D,9
76,2024-11-02,Holstein Kiel,Heidenheim,1,0,H,1.0,0.0,H,2.7,2.45,3.5,10,12,23,11,3.0,5.0,15.0,4.0,2,10,L,D,L,L,D,L,L,W,D,L,9
77,2024-11-02,Wolfsburg,Augsburg,1,1,D,0.0,1.0,A,2.0,3.5,3.75,15,12,16,19,9.0,5.0,6.0,11.0,8,10,D,W,L,L,W,W,D,L,L,L,9
78,2024-11-02,Dortmund,RB Leipzig,2,1,H,1.0,1.0,D,2.2,3.0,3.8,15,14,14,3,6.0,5.0,8.0,3.0,13,20,L,W,W,W,L,W,W,W,L,D,9
79,2024-11-03,Freiburg,Mainz,0,0,D,0.0,0.0,D,1.7,4.75,3.9,13,12,11,13,5.0,6.0,5.0,7.0,15,9,L,D,W,L,W,W,L,L,W,W,9
80,2024-11-03,M'gladbach,Werder Bremen,4,1,H,3.0,0.0,H,2.1,3.2,3.8,11,14,13,16,2.0,6.0,6.0,10.0,10,12,D,D,W,W,L,L,W,W,L,L,9
81,2024-11-08,Union Berlin,Freiburg,0,0,D,0.0,0.0,D,2.45,2.9,3.25,9,13,8,11,6.0,5.0,3.0,5.0,15,16,L,D,D,L,W,W,W,W,L,L,10
82,2024-11-09,Bochum,Leverkusen,1,1,D,0.0,1.0,A,9.5,1.27,6.5,9,20,29,15,6.0,13.0,11.0,8.0,1,16,L,D,L,D,L,W,L,D,L,D,10
83,2024-11-09,Mainz,Dortmund,3,1,H,2.0,1.0,H,3.5,2.0,3.6,12,17,13,15,6.0,7.0,7.0,9.0,10,16,D,W,D,L,L,W,W,L,L,W,10
84,2024-11-09,St Pauli,Bayern Munich,0,1,A,0.0,1.0,A,9.0,1.25,7.0,7,32,11,7,3.0,15.0,4.0,3.0,8,23,W,W,D,W,L,W,L,D,W,D,10
85,2024-11-09,Werder Bremen,Holstein Kiel,2,1,H,1.0,0.0,H,1.62,4.75,4.33,15,11,20,23,6.0,4.0,13.0,15.0,12,5,L,W,D,L,W,L,L,D,W,L,10
86,2024-11-09,RB Leipzig,M'gladbach,0,0,D,0.0,0.0,D,1.57,5.25,4.33,15,15,5,14,6.0,5.0,4.0,6.0,20,13,L,W,W,D,W,W,W,L,W,W,10
87,2024-11-10,Augsburg,Hoffenheim,0,0,D,0.0,0.0,D,2.05,3.25,3.75,13,13,20,19,6.0,8.0,11.0,10.0,11,8,D,L,W,D,L,W,W,D,L,L,10
88,2024-11-10,Stuttgart,Ein Frankfurt,2,3,A,0.0,1.0,A,1.9,3.7,4.0,17,23,16,14,8.0,13.0,5.0,5.0,13,17,D,W,W,D,L,L,D,D,D,W,10
89,2024-11-10,Heidenheim,Wolfsburg,1,3,A,0.0,2.0,A,2.75,2.45,3.4,12,16,12,17,5.0,9.0,5.0,7.0,10,9,L,D,D,D,L,L,L,W,W,D,10
90,2024-11-22,Bayern Munich,Augsburg,3,0,H,0.0,0.0,D,1.13,15.0,10.0,33,13,7,20,16.0,6.0,3.0,11.0,26,12,W,D,W,D,W,W,W,L,D,W,11
91,2024-11-23,Dortmund,Freiburg,4,0,H,2.0,0.0,H,1.67,4.5,4.2,18,13,18,11,8.0,5.0,11.0,5.0,16,17,L,D,W,D,L,L,W,W,L,W,11
92,2024-11-23,Hoffenheim,RB Leipzig,4,3,H,1.0,2.0,A,3.4,2.1,3.5,13,15,19,5,8.0,6.0,10.0,4.0,9,21,D,D,L,L,D,W,W,W,D,W,11
93,2024-11-23,Leverkusen,Heidenheim,5,2,H,2.0,2.0,D,1.2,15.0,6.5,21,13,16,15,14.0,5.0,8.0,7.0,17,10,D,L,D,L,D,D,W,L,D,L,11
94,2024-11-23,Stuttgart,Bochum,2,0,H,0.0,0.0,D,1.29,9.0,6.0,19,10,19,30,8.0,6.0,6.0,12.0,13,2,L,D,D,L,W,L,L,L,D,L,11
95,2024-11-23,Wolfsburg,Union Berlin,1,0,H,0.0,0.0,D,2.3,3.2,3.3,19,9,18,8,11.0,6.0,7.0,3.0,12,16,W,D,D,L,D,D,L,W,W,W,11
96,2024-11-23,Ein Frankfurt,Werder Bremen,1,0,H,1.0,0.0,H,1.7,4.5,4.1,26,17,16,21,14.0,7.0,5.0,13.0,20,15,W,W,W,L,D,D,L,W,D,L,11
97,2024-11-24,Holstein Kiel,Mainz,0,3,A,0.0,2.0,A,3.1,2.3,3.4,12,15,25,14,4.0,8.0,16.0,8.0,5,13,L,W,W,D,L,D,L,L,D,W,11
98,2024-11-24,M'gladbach,St Pauli,2,0,H,2.0,0.0,H,1.8,4.2,3.8,15,7,14,12,5.0,3.0,6.0,5.0,14,8,D,L,W,W,D,D,W,L,L,L,11
99,2024-11-29,St Pauli,Holstein Kiel,3,1,H,1.0,0.0,H,1.67,5.25,3.75,7,12,14,28,3.0,4.0,7.0,18.0,8,5,L,L,L,L,W,W,D,L,L,L,12
100,2024-11-30,Augsburg,Bochum,1,0,H,1.0,0.0,H,1.73,4.5,4.0,13,10,23,32,6.0,6.0,11.0,12.0,12,2,L,L,D,D,D,L,W,L,L,L,12
101,2024-11-30,Freiburg,M'gladbach,3,1,H,1.0,0.0,H,1.95,3.6,3.8,13,17,15,14,5.0,7.0,7.0,6.0,17,17,L,W,D,D,D,W,L,D,W,W,12
102,2024-11-30,RB Leipzig,Wolfsburg,1,5,A,0.0,3.0,A,1.7,4.75,4.0,18,20,9,18,8.0,11.0,5.0,7.0,21,15,L,W,D,W,L,D,W,D,W,L,12
103,2024-11-30,Union Berlin,Leverkusen,1,2,A,1.0,1.0,D,4.75,1.75,3.7,9,26,9,18,6.0,16.0,3.0,10.0,16,20,L,W,D,D,L,D,D,D,W,W,12
104,2024-11-30,Werder Bremen,Stuttgart,2,2,D,1.0,1.0,D,3.0,2.2,3.75,17,21,22,19,7.0,8.0,14.0,6.0,15,16,L,W,W,L,L,D,D,W,W,L,12
105,2024-11-30,Dortmund,Bayern Munich,1,1,D,1.0,0.0,H,4.75,1.67,4.1,22,36,18,7,10.0,16.0,11.0,3.0,19,29,W,W,L,W,W,W,L,W,W,W,12
106,2024-12-01,Mainz,Hoffenheim,2,0,H,2.0,0.0,H,2.1,3.5,3.4,18,17,14,22,10.0,9.0,8.0,12.0,16,12,W,W,W,D,D,L,D,D,L,W,12
107,2024-12-01,Heidenheim,Ein Frankfurt,0,4,A,0.0,1.0,A,3.7,1.95,3.7,15,27,20,16,7.0,15.0,9.0,5.0,10,23,L,W,L,W,L,W,D,D,L,L,12
108,2024-12-06,Stuttgart,Union Berlin,3,2,H,0.0,1.0,A,1.8,4.5,3.6,23,10,21,11,9.0,7.0,7.0,4.0,17,16,D,L,W,L,L,D,D,L,W,D,13
109,2024-12-07,Bayern Munich,Heidenheim,4,2,H,1.0,0.0,H,1.1,19.0,11.0,37,15,8,24,16.0,7.0,4.0,10.0,30,10,D,L,W,L,W,L,W,L,W,D,13
110,2024-12-07,Bochum,Werder Bremen,0,1,A,0.0,0.0,D,3.2,2.2,3.5,10,19,33,24,6.0,8.0,13.0,15.0,2,16,L,D,L,L,D,W,L,L,L,D,13
111,2024-12-07,Ein Frankfurt,Augsburg,2,2,D,0.0,0.0,D,1.53,6.25,4.1,31,14,16,23,16.0,7.0,5.0,11.0,26,15,W,W,W,L,W,D,W,D,D,W,13
112,2024-12-07,Holstein Kiel,RB Leipzig,0,2,A,0.0,1.0,A,5.75,1.57,4.2,13,19,31,14,4.0,8.0,19.0,8.0,5,21,L,L,L,L,L,D,W,L,L,W,13
113,2024-12-07,Leverkusen,St Pauli,2,1,H,2.0,0.0,H,1.25,10.0,6.5,28,10,19,15,17.0,4.0,11.0,7.0,23,11,W,W,W,L,D,L,D,W,D,D,13
114,2024-12-07,M'gladbach,Dortmund,1,1,D,0.0,0.0,D,3.2,2.1,3.75,18,23,17,19,7.0,11.0,7.0,11.0,17,20,L,D,W,W,D,L,W,W,D,L,13
115,2024-12-08,Wolfsburg,Mainz,4,3,H,1.0,2.0,A,2.15,3.5,3.3,25,20,19,14,14.0,12.0,7.0,8.0,18,19,W,W,W,W,W,W,D,D,D,D,13
116,2024-12-08,Hoffenheim,Freiburg,1,1,D,0.0,0.0,D,2.7,2.55,3.4,17,16,24,16,9.0,6.0,14.0,7.0,12,20,L,W,W,L,D,D,L,D,D,L,13
117,2024-12-13,Freiburg,Wolfsburg,3,2,H,1.0,0.0,H,2.2,3.3,3.3,17,29,17,22,6.0,15.0,7.0,9.0,21,21,D,W,W,W,L,W,D,W,D,D,14
118,2024-12-14,Augsburg,Leverkusen,0,2,A,0.0,2.0,A,5.75,1.57,4.0,16,30,25,20,7.0,19.0,11.0,11.0,16,26,D,W,W,W,L,W,D,D,D,D,14
119,2024-12-14,Mainz,Bayern Munich,2,1,H,1.0,0.0,H,6.5,1.48,4.5,23,41,18,10,14.0,17.0,9.0,4.0,19,33,L,W,W,D,W,W,W,W,D,W,14
120,2024-12-14,M'gladbach,Holstein Kiel,4,1,H,3.0,1.0,H,1.44,6.5,4.75,19,13,18,33,7.0,4.0,7.0,20.0,18,5,D,L,L,L,W,L,D,L,W,W,14
121,2024-12-14,Union Berlin,Bochum,0,2,A,,,,1.6,6.0,3.8,12,10,14,34,8.0,6.0,4.0,13.0,16,2,L,L,L,L,L,L,D,D,L,L,14
122,2024-12-14,St Pauli,Werder Bremen,0,2,A,0.0,1.0,A,2.63,2.63,3.4,11,20,17,24,4.0,8.0,9.0,15.0,11,19,L,W,W,D,L,L,L,W,W,L,14
123,2024-12-15,Heidenheim,Stuttgart,1,3,A,1.0,2.0,A,4.0,1.8,4.0,17,26,28,23,7.0,9.0,11.0,8.0,10,20,L,W,L,D,L,W,L,L,L,D,14
124,2024-12-15,Dortmund,Hoffenheim,1,1,D,0.0,0.0,D,1.44,6.0,5.0,24,18,20,25,11.0,9.0,11.0,14.0,21,13,D,D,D,L,W,W,L,D,W,L,14
125,2024-12-15,RB Leipzig,Ein Frankfurt,2,1,H,1.0,1.0,D,2.05,3.2,4.0,21,33,14,18,9.0,16.0,8.0,5.0,24,27,W,D,L,W,L,W,D,W,L,W,14
126,2024-12-20,Bayern Munich,RB Leipzig,5,1,H,3.0,1.0,H,1.2,11.0,7.5,42,23,12,15,17.0,10.0,5.0,9.0,33,27,L,W,W,W,D,L,W,L,W,D,15
127,2024-12-21,Ein Frankfurt,Mainz,1,3,A,0.0,2.0,A,1.83,3.9,4.0,34,25,20,19,17.0,15.0,6.0,9.0,27,22,L,W,D,L,W,W,W,W,W,W,15
128,2024-12-21,Hoffenheim,M'gladbach,1,2,A,0.0,1.0,A,2.3,2.9,3.6,19,23,26,19,9.0,10.0,14.0,8.0,14,21,D,W,D,D,L,L,W,W,D,D,15
129,2024-12-21,Holstein Kiel,Augsburg,5,1,H,4.0,1.0,H,3.0,2.35,3.4,14,16,37,27,5.0,7.0,23.0,13.0,5,16,L,L,L,D,L,W,L,L,L,D,15
130,2024-12-21,Stuttgart,St Pauli,0,1,A,0.0,1.0,A,1.45,6.5,4.75,29,11,24,19,11.0,4.0,9.0,10.0,23,11,W,L,W,L,D,W,W,L,L,L,15
131,2024-12-21,Werder Bremen,Union Berlin,4,1,H,3.0,1.0,H,2.05,3.75,3.3,22,12,24,16,9.0,,15.0,,22,16,W,L,W,L,D,L,L,L,W,D,15
132,2024-12-21,Leverkusen,Freiburg,5,1,H,1.0,0.0,H,1.38,7.5,5.0,32,20,20,19,21.0,7.0,11.0,7.0,29,24,W,W,W,D,W,W,W,L,D,D,15
133,2024-12-22,Bochum,Heidenheim,2,0,H,2.0,0.0,H,2.3,3.0,3.5,12,18,34,31,,8.0,,13.0,5,10,W,L,L,L,L,L,L,L,D,L,15
134,2024-12-22,Wolfsburg,Dortmund,1,3,A,0.0,3.0,A,3.1,2.2,3.6,31,25,25,21,15.0,11.0,10.0,11.0,21,22,L,D,W,D,W,D,W,W,W,L,15
