league,date,home_team,away_team,score_home,score_away
France_Ligue1,2024-09-14T19:00:00+00:00,Paris Saint Germain,Stade Brestois 29,3,1
France_Ligue1,2024-09-15T13:00:00+00:00,Rennes,Montpellier,3,0
France_Ligue1,2024-09-15T15:00:00+00:00,Nantes,Reims,1,2
France_Ligue1,2024-09-15T15:00:00+00:00,Strasbourg,Angers,1,1
France_Ligue1,2024-09-15T15:00:00+00:00,Toulouse,Le Havre,2,0
France_Ligue1,2024-09-15T18:45:00+00:00,Lens,Lyon,0,0
France_Ligue1,2024-09-20T18:45:00+00:00,Nice,Saint Etienne,8,0
France_Ligue1,2024-09-21T15:00:00+00:00,Lille,Strasbourg,3,3
France_Ligue1,2024-09-21T17:00:00+00:00,Rennes,Lens,1,1
France_Ligue1,2024-09-21T19:00:00+00:00,Reims,Paris Saint Germain,1,1
France_Ligue1,2024-09-22T13:00:00+00:00,Monaco,Le Havre,3,1
France_Ligue1,2024-09-22T15:00:00+00:00,Angers,Nantes,1,1
France_Ligue1,2024-09-22T15:00:00+00:00,Montpellier,Auxerre,3,2
France_Ligue1,2024-09-22T15:00:00+00:00,Stade Brestois 29,Toulouse,2,0
France_Ligue1,2024-09-22T18:45:00+00:00,Lyon,Marseille,2,3
France_Ligue1,2024-09-27T17:00:00+00:00,Auxerre,Stade Brestois 29,3,0
France_Ligue1,2024-09-27T19:00:00+00:00,Paris Saint Germain,Rennes,3,1
France_Ligue1,2024-09-28T15:00:00+00:00,Lens,Nice,0,0
France_Ligue1,2024-09-28T17:00:00+00:00,Le Havre,Lille,0,3
France_Ligue1,2024-09-28T19:00:00+00:00,Monaco,Montpellier,2,1
France_Ligue1,2024-09-29T13:00:00+00:00,Toulouse,Lyon,1,2
France_Ligue1,2024-09-29T15:00:00+00:00,Angers,Reims,1,3
France_Ligue1,2024-09-29T15:00:00+00:00,Nantes,Saint Etienne,2,2
France_Ligue1,2024-09-29T18:45:00+00:00,Strasbourg,Marseille,1,0
France_Ligue1,2024-10-04T18:45:00+00:00,Marseille,Angers,1,1
France_Ligue1,2024-10-05T15:00:00+00:00,Saint Etienne,Auxerre,3,1
France_Ligue1,2024-10-05T17:00:00+00:00,Lille,Toulouse,2,1
France_Ligue1,2024-10-05T19:00:00+00:00,Rennes,Monaco,1,2
France_Ligue1,2024-10-06T13:00:00+00:00,Lyon,Nantes,2,0
France_Ligue1,2024-10-06T15:00:00+00:00,Reims,Montpellier,4,2
France_Ligue1,2024-10-06T15:00:00+00:00,Strasbourg,Lens,2,2
France_Ligue1,2024-10-06T15:00:00+00:00,Stade Brestois 29,Le Havre,2,0
France_Ligue1,2024-10-06T18:45:00+00:00,Nice,Paris Saint Germain,1,1
France_Ligue1,2024-10-18T18:45:00+00:00,Monaco,Lille,0,0
France_Ligue1,2024-10-19T15:00:00+00:00,Stade Brestois 29,Rennes,1,1
France_Ligue1,2024-10-19T17:00:00+00:00,Saint Etienne,Lens,0,2
France_Ligue1,2024-10-19T19:00:00+00:00,Paris Saint Germain,Strasbourg,4,2
France_Ligue1,2024-10-20T13:00:00+00:00,Le Havre,Lyon,0,4
France_Ligue1,2024-10-20T15:00:00+00:00,Nantes,Nice,1,1
France_Ligue1,2024-10-20T15:00:00+00:00,Toulouse,Angers,1,1
France_Ligue1,2024-10-20T15:00:00+00:00,Auxerre,Reims,2,1
France_Ligue1,2024-10-20T18:45:00+00:00,Montpellier,Marseille,0,5
France_Ligue1,2024-10-25T18:45:00+00:00,Rennes,Le Havre,1,0
France_Ligue1,2024-10-26T15:00:00+00:00,Angers,Saint Etienne,4,2
France_Ligue1,2024-10-26T17:00:00+00:00,Reims,Stade Brestois 29,1,2
France_Ligue1,2024-10-26T19:00:00+00:00,Lens,Lille,0,2
France_Ligue1,2024-10-27T13:00:00+00:00,Lyon,Auxerre,2,2
France_Ligue1,2024-10-27T15:00:00+00:00,Montpellier,Toulouse,0,3
France_Ligue1,2024-10-27T15:00:00+00:00,Nice,Monaco,2,1
France_Ligue1,2024-10-27T15:00:00+00:00,Strasbourg,Nantes,3,1
France_Ligue1,2024-10-27T19:45:00+00:00,Marseille,Paris Saint Germain,0,3
France_Ligue1,2024-11-01T18:00:00+00:00,Monaco,Angers,0,1
France_Ligue1,2024-11-01T20:00:00+00:00,Lille,Lyon,1,1
France_Ligue1,2024-11-02T16:00:00+00:00,Paris Saint Germain,Lens,1,0
France_Ligue1,2024-11-02T18:00:00+00:00,Stade Brestois 29,Nice,0,1
France_Ligue1,2024-11-02T20:00:00+00:00,Saint Etienne,Strasbourg,2,0
France_Ligue1,2024-11-03T14:00:00+00:00,Toulouse,Reims,1,0
France_Ligue1,2024-11-03T16:00:00+00:00,Auxerre,Rennes,4,0
France_Ligue1,2024-11-03T16:00:00+00:00,Le Havre,Montpellier,1,0
France_Ligue1,2024-11-03T19:45:00+00:00,Nantes,Marseille,1,2
France_Ligue1,2024-11-08T19:45:00+00:00,Marseille,Auxerre,1,3
France_Ligue1,2024-11-09T16:00:00+00:00,Strasbourg,Monaco,1,3
France_Ligue1,2024-11-09T18:00:00+00:00,Lens,Nantes,3,2
France_Ligue1,2024-11-09T20:00:00+00:00,Angers,Paris Saint Germain,2,4
France_Ligue1,2024-11-10T14:00:00+00:00,Nice,Lille,2,2
France_Ligue1,2024-11-10T16:00:00+00:00,Montpellier,Stade Brestois 29,3,1
France_Ligue1,2024-11-10T16:00:00+00:00,Rennes,Toulouse,0,2
France_Ligue1,2024-11-10T16:00:00+00:00,Le Havre,Reims,0,3
France_Ligue1,2024-11-10T19:45:00+00:00,Lyon,Saint Etienne,1,0
France_Ligue1,2024-11-22T18:00:00+00:00,Monaco,Stade Brestois 29,3,2
France_Ligue1,2024-11-22T20:00:00+00:00,Paris Saint Germain,Toulouse,3,0
France_Ligue1,2024-11-23T16:00:00+00:00,Lens,Marseille,1,3
France_Ligue1,2024-11-23T18:00:00+00:00,Saint Etienne,Montpellier,1,0
France_Ligue1,2024-11-23T20:00:00+00:00,Reims,Lyon,1,1
France_Ligue1,2024-11-24T14:00:00+00:00,Lille,Rennes,1,0
France_Ligue1,2024-11-24T16:00:00+00:00,Nantes,Le Havre,0,2
France_Ligue1,2024-11-24T16:00:00+00:00,Auxerre,Angers,1,0
France_Ligue1,2024-11-24T19:45:00+00:00,Nice,Strasbourg,2,1
France_Ligue1,2024-11-29T19:45:00+00:00,Reims,Lens,0,2
France_Ligue1,2024-11-30T16:00:00+00:00,Rennes,Saint Etienne,5,0
France_Ligue1,2024-11-30T18:00:00+00:00,Stade Brestois 29,Strasbourg,3,1
France_Ligue1,2024-11-30T20:00:00+00:00,Paris Saint Germain,Nantes,1,1
France_Ligue1,2024-12-01T14:00:00+00:00,Montpellier,Lille,2,2
France_Ligue1,2024-12-01T16:00:00+00:00,Lyon,Nice,4,1
France_Ligue1,2024-12-01T16:00:00+00:00,Toulouse,Auxerre,2,0
France_Ligue1,2024-12-01T16:00:00+00:00,Le Havre,Angers,0,1
France_Ligue1,2024-12-01T19:45:00+00:00,Marseille,Monaco,2,1
France_Ligue1,2024-12-06T18:00:00+00:00,Lille,Stade Brestois 29,3,1
France_Ligue1,2024-12-06T20:00:00+00:00,Auxerre,Paris Saint Germain,0,0
France_Ligue1,2024-12-07T16:00:00+00:00,Monaco,Toulouse,2,0
France_Ligue1,2024-12-07T18:00:00+00:00,Nice,Le Havre,2,1
France_Ligue1,2024-12-07T20:00:00+00:00,Angers,Lyon,0,3
France_Ligue1,2024-12-08T14:00:00+00:00,Lens,Montpellier,2,0
France_Ligue1,2024-12-08T16:00:00+00:00,Nantes,Rennes,1,0
France_Ligue1,2024-12-08T16:00:00+00:00,Strasbourg,Reims,0,0
France_Ligue1,2024-12-08T19:45:00+00:00,Saint Etienne,Marseille,0,2
France_Ligue1,2024-12-13T19:45:00+00:00,Toulouse,Saint Etienne,2,1
France_Ligue1,2024-12-14T16:00:00+00:00,Marseille,Lille,1,1
France_Ligue1,2024-12-14T18:00:00+00:00,Auxerre,Lens,2,2
France_Ligue1,2024-12-14T20:00:00+00:00,Reims,Monaco,0,0
France_Ligue1,2024-12-15T14:00:00+00:00,Montpellier,Nice,2,2
France_Ligue1,2024-12-15T16:00:00+00:00,Rennes,Angers,2,0
France_Ligue1,2024-12-15T16:00:00+00:00,Stade Brestois 29,Nantes,4,1
France_Ligue1,2024-12-15T16:00:00+00:00,Le Havre,Strasbourg,0,3
France_Ligue1,2024-12-15T19:45:00+00:00,Paris Saint Germain,Lyon,3,1
France_Ligue1,2024-12-18T20:00:00+00:00,Monaco,Paris Saint Germain,2,4
France_Ligue1,2025-01-03T20:00:00+00:00,Nice,Rennes,3,2
France_Ligue1,2025-01-04T16:00:00+00:00,Saint Etienne,Reims,3,1
France_Ligue1,2025-01-04T18:00:00+00:00,Lille,Nantes,1,1
France_Ligue1,2025-01-04T20:00:00+00:00,Lyon,Montpellier,1,0
France_Ligue1,2025-01-05T14:00:00+00:00,Angers,Stade Brestois 29,2,0
France_Ligue1,2025-01-05T14:00:00+00:00,Strasbourg,Auxerre,3,1
France_Ligue1,2025-01-05T14:00:00+00:00,Lens,Toulouse,0,1
France_Ligue1,2025-01-05T19:45:00+00:00,Marseille,Le Havre,5,1
France_Ligue1,2025-01-10T18:00:00+00:00,Nantes,Monaco,2,2
France_Ligue1,2025-01-10T20:05:00+00:00,Auxerre,Lille,0,0
France_Ligue1,2025-01-11T16:00:00+00:00,Stade Brestois 29,Lyon,2,1
France_Ligue1,2025-01-11T18:00:00+00:00,Reims,Nice,2,4
France_Ligue1,2025-01-11T20:05:00+00:00,Rennes,Marseille,1,2
France_Ligue1,2025-01-12T14:00:00+00:00,Le Havre,Lens,1,2
France_Ligue1,2025-01-12T16:15:00+00:00,Montpellier,Angers,1,3
France_Ligue1,2025-01-12T16:15:00+00:00,Toulouse,Strasbourg,1,2
France_Ligue1,2025-01-12T19:45:00+00:00,Paris Saint Germain,Saint Etienne,2,1
France_Ligue1,2025-01-17T18:00:00+00:00,Montpellier,Monaco,2,1
France_Ligue1,2025-01-17T20:05:00+00:00,Lille,Nice,2,1
France_Ligue1,2025-01-18T16:00:00+00:00,Lens,Paris Saint Germain,1,2
France_Ligue1,2025-01-18T18:00:00+00:00,Rennes,Stade Brestois 29,1,2
France_Ligue1,2025-01-18T20:05:00+00:00,Lyon,Toulouse,0,0
France_Ligue1,2025-01-19T14:00:00+00:00,Saint Etienne,Nantes,1,1
France_Ligue1,2025-01-19T16:15:00+00:00,Angers,Auxerre,2,0
France_Ligue1,2025-01-19T16:15:00+00:00,Reims,Le Havre,1,1
France_Ligue1,2025-01-19T19:45:00+00:00,Marseille,Strasbourg,1,1
France_Ligue1,2025-01-24T19:45:00+00:00,Auxerre,Saint Etienne,1,1
France_Ligue1,2025-01-25T16:00:00+00:00,Monaco,Rennes,3,2
France_Ligue1,2025-01-25T18:00:00+00:00,Strasbourg,Lille,2,1
France_Ligue1,2025-01-25T20:05:00+00:00,Paris Saint Germain,Reims,1,1
France_Ligue1,2025-01-26T14:00:00+00:00,Le Havre,Stade Brestois 29,0,1
France_Ligue1,2025-01-26T16:15:00+00:00,Nantes,Lyon,1,1
France_Ligue1,2025-01-26T16:15:00+00:00,Toulouse,Montpellier,1,2
France_Ligue1,2025-01-26T16:15:00+00:00,Lens,Angers,1,0
France_Ligue1,2025-01-26T19:45:00+00:00,Nice,Marseille,2,0
France_Ligue1,2025-01-31T19:45:00+00:00,Montpellier,Lens,0,2
France_Ligue1,2025-02-01T16:00:00+00:00,Stade Brestois 29,Paris Saint Germain,2,5
France_Ligue1,2025-02-01T18:00:00+00:00,Monaco,Auxerre,4,2
France_Ligue1,2025-02-01T20:05:00+00:00,Lille,Saint Etienne,4,1
France_Ligue1,2025-02-02T14:00:00+00:00,Toulouse,Nice,1,1
France_Ligue1,2025-02-02T16:15:00+00:00,Angers,Le Havre,1,1
France_Ligue1,2025-02-02T16:15:00+00:00,Reims,Nantes,1,2
France_Ligue1,2025-02-02T16:15:00+00:00,Rennes,Strasbourg,1,0
France_Ligue1,2025-02-02T19:45:00+00:00,Marseille,Lyon,3,2
France_Ligue1,2025-02-07T18:00:00+00:00,Nantes,Stade Brestois 29,0,2
France_Ligue1,2025-02-07T20:05:00+00:00,Paris Saint Germain,Monaco,4,1
France_Ligue1,2025-02-08T16:00:00+00:00,Nice,Lens,2,0
France_Ligue1,2025-02-08T18:00:00+00:00,Lille,Le Havre,1,2
France_Ligue1,2025-02-08T20:05:00+00:00,Saint Etienne,Rennes,0,2
France_Ligue1,2025-02-09T14:00:00+00:00,Lyon,Reims,4,0
France_Ligue1,2025-02-09T16:15:00+00:00,Strasbourg,Montpellier,2,0
France_Ligue1,2025-02-09T16:15:00+00:00,Auxerre,Toulouse,2,2
France_Ligue1,2025-02-09T19:45:00+00:00,Angers,Marseille,0,2
France_Ligue1,2025-02-14T19:45:00+00:00,Stade Brestois 29,Auxerre,2,2
France_Ligue1,2025-02-15T16:00:00+00:00,Marseille,Saint Etienne,5,1
France_Ligue1,2025-02-15T18:00:00+00:00,Monaco,Nantes,7,1
France_Ligue1,2025-02-15T20:05:00+00:00,Toulouse,Paris Saint Germain,0,1
France_Ligue1,2025-02-16T14:00:00+00:00,Montpellier,Lyon,1,4
France_Ligue1,2025-02-16T16:15:00+00:00,Reims,Angers,0,1
France_Ligue1,2025-02-16T16:15:00+00:00,Le Havre,Nice,1,3
France_Ligue1,2025-02-16T16:15:00+00:00,Lens,Strasbourg,0,2
France_Ligue1,2025-02-16T19:45:00+00:00,Rennes,Lille,0,2
France_Ligue1,2025-02-21T19:45:00+00:00,Rennes,Reims,1,0
France_Ligue1,2025-02-22T16:00:00+00:00,Lille,Monaco,2,1
France_Ligue1,2025-02-22T18:00:00+00:00,Saint Etienne,Angers,3,3
France_Ligue1,2025-02-22T20:05:00+00:00,Auxerre,Marseille,3,0
France_Ligue1,2025-02-23T14:00:00+00:00,Nantes,Lens,3,1
France_Ligue1,2025-02-23T16:15:00+00:00,Nice,Montpellier,2,0
France_Ligue1,2025-02-23T16:15:00+00:00,Strasbourg,Stade Brestois 29,0,0
France_Ligue1,2025-02-23T16:15:00+00:00,Le Havre,Toulouse,1,4
France_Ligue1,2025-02-23T19:45:00+00:00,Lyon,Paris Saint Germain,2,3
France_Ligue1,2025-02-28T19:45:00+00:00,Monaco,Reims,3,0
France_Ligue1,2025-03-01T16:00:00+00:00,Saint Etienne,Nice,1,3
France_Ligue1,2025-03-01T18:00:00+00:00,Lens,Le Havre,3,4
France_Ligue1,2025-03-01T20:05:00+00:00,Paris Saint Germain,Lille,4,1
France_Ligue1,2025-03-02T14:00:00+00:00,Lyon,Stade Brestois 29,2,1
France_Ligue1,2025-03-02T16:15:00+00:00,Angers,Toulouse,0,4
France_Ligue1,2025-03-02T16:15:00+00:00,Montpellier,Rennes,0,4
France_Ligue1,2025-03-02T16:15:00+00:00,Auxerre,Strasbourg,0,1
France_Ligue1,2025-03-02T19:45:00+00:00,Marseille,Nantes,2,0
France_Ligue1,2025-03-07T19:45:00+00:00,Toulouse,Monaco,1,1
France_Ligue1,2025-03-08T16:00:00+00:00,Rennes,Paris Saint Germain,1,4
France_Ligue1,2025-03-08T18:00:00+00:00,Lille,Montpellier,1,0
France_Ligue1,2025-03-08T20:05:00+00:00,Marseille,Lens,0,1
France_Ligue1,2025-03-09T14:00:00+00:00,Stade Brestois 29,Angers,2,0
France_Ligue1,2025-03-09T16:15:00+00:00,Nantes,Strasbourg,0,1
France_Ligue1,2025-03-09T16:15:00+00:00,Reims,Auxerre,0,2
France_Ligue1,2025-03-09T16:15:00+00:00,Le Havre,Saint Etienne,1,1
France_Ligue1,2025-03-09T19:45:00+00:00,Nice,Lyon,0,2
France_Ligue1,2025-03-14T19:45:00+00:00,Nice,Auxerre,1,1
France_Ligue1,2025-03-15T16:00:00+00:00,Nantes,Lille,1,0
France_Ligue1,2025-03-15T18:00:00+00:00,Angers,Monaco,0,2
France_Ligue1,2025-03-15T20:05:00+00:00,Lens,Rennes,1,0
France_Ligue1,2025-03-16T14:00:00+00:00,Lyon,Le Havre,4,2
France_Ligue1,2025-03-16T16:15:00+00:00,Montpellier,Saint Etienne,0,2
France_Ligue1,2025-03-16T16:15:00+00:00,Strasbourg,Toulouse,2,1
France_Ligue1,2025-03-16T16:15:00+00:00,Stade Brestois 29,Reims,0,0
France_Ligue1,2025-03-16T19:45:00+00:00,Paris Saint Germain,Marseille,3,1
France_Ligue1,2025-03-28T19:45:00+00:00,Strasbourg,Lyon,4,2
France_Ligue1,2025-03-29T16:00:00+00:00,Reims,Marseille,3,1
France_Ligue1,2025-03-29T18:00:00+00:00,Saint Etienne,Paris Saint Germain,1,6
France_Ligue1,2025-03-29T20:05:00+00:00,Monaco,Nice,2,1
France_Ligue1,2025-03-30T13:00:00+00:00,Toulouse,Stade Brestois 29,2,4
France_Ligue1,2025-03-30T15:15:00+00:00,Angers,Rennes,0,3
France_Ligue1,2025-03-30T15:15:00+00:00,Auxerre,Montpellier,1,0
France_Ligue1,2025-03-30T15:15:00+00:00,Le Havre,Nantes,3,2
France_Ligue1,2025-03-30T18:45:00+00:00,Lille,Lens,1,0
France_Ligue1,2025-04-04T18:45:00+00:00,Nice,Nantes,1,2
France_Ligue1,2025-04-05T15:00:00+00:00,Paris Saint Germain,Angers,1,0
France_Ligue1,2025-04-05T17:00:00+00:00,Stade Brestois 29,Monaco,2,1
France_Ligue1,2025-04-05T19:05:00+00:00,Lyon,Lille,2,1
France_Ligue1,2025-04-06T13:00:00+00:00,Lens,Saint Etienne,1,0
France_Ligue1,2025-04-06T15:15:00+00:00,Montpellier,Le Havre,0,2
France_Ligue1,2025-04-06T15:15:00+00:00,Reims,Strasbourg,0,1
France_Ligue1,2025-04-06T15:15:00+00:00,Rennes,Auxerre,0,1
France_Ligue1,2025-04-06T18:45:00+00:00,Marseille,Toulouse,3,2
France_Ligue1,2025-04-11T18:45:00+00:00,Lens,Reims,0,2
France_Ligue1,2025-04-12T15:00:00+00:00,Monaco,Marseille,3,0
France_Ligue1,2025-04-12T17:00:00+00:00,Toulouse,Lille,1,2
France_Ligue1,2025-04-12T19:05:00+00:00,Strasbourg,Nice,2,2
France_Ligue1,2025-04-13T13:00:00+00:00,Saint Etienne,Stade Brestois 29,3,3
France_Ligue1,2025-04-13T15:15:00+00:00,Angers,Montpellier,2,0
France_Ligue1,2025-04-13T15:15:00+00:00,Le Havre,Rennes,1,5
France_Ligue1,2025-04-13T18:45:00+00:00,Auxerre,Lyon,1,3
France_Ligue1,2025-04-18T18:45:00+00:00,Rennes,Nantes,2,1
France_Ligue1,2025-04-19T15:00:00+00:00,Paris Saint Germain,Le Havre,2,1
France_Ligue1,2025-04-19T17:00:00+00:00,Monaco,Strasbourg,0,0
France_Ligue1,2025-04-19T19:05:00+00:00,Marseille,Montpellier,5,1
France_Ligue1,2025-04-20T13:00:00+00:00,Lille,Auxerre,3,1
France_Ligue1,2025-04-20T15:15:00+00:00,Nice,Angers,2,1
France_Ligue1,2025-04-20T15:15:00+00:00,Reims,Toulouse,1,0
France_Ligue1,2025-04-20T15:15:00+00:00,Stade Brestois 29,Lens,1,3
France_Ligue1,2025-04-20T18:45:00+00:00,Saint Etienne,Lyon,2,1
France_Ligue1,2025-04-22T18:45:00+00:00,Nantes,Paris Saint Germain,1,1
France_Ligue1,2025-04-25T18:45:00+00:00,Paris Saint Germain,Nice,1,3
France_Ligue1,2025-04-26T15:00:00+00:00,Strasbourg,Saint Etienne,3,1
France_Ligue1,2025-04-26T17:00:00+00:00,Le Havre,Monaco,1,1
France_Ligue1,2025-04-26T19:05:00+00:00,Lyon,Rennes,4,1
France_Ligue1,2025-04-27T13:00:00+00:00,Angers,Lille,0,2
France_Ligue1,2025-04-27T15:15:00+00:00,Montpellier,Reims,0,0
France_Ligue1,2025-04-27T15:15:00+00:00,Nantes,Toulouse,0,0
France_Ligue1,2025-04-27T15:15:00+00:00,Lens,Auxerre,0,4
France_Ligue1,2025-04-27T18:45:00+00:00,Marseille,Stade Brestois 29,4,1
France_Ligue1,2025-05-02T18:45:00+00:00,Nice,Reims,1,0
France_Ligue1,2025-05-03T15:00:00+00:00,Strasbourg,Paris Saint Germain,2,1
France_Ligue1,2025-05-03T17:00:00+00:00,Toulouse,Rennes,2,1
France_Ligue1,2025-05-03T19:05:00+00:00,Saint Etienne,Monaco,1,3
France_Ligue1,2025-05-04T13:00:00+00:00,Nantes,Angers,0,1
France_Ligue1,2025-05-04T15:15:00+00:00,Lyon,Lens,1,2
France_Ligue1,2025-05-04T15:15:00+00:00,Stade Brestois 29,Montpellier,1,0
France_Ligue1,2025-05-04T15:15:00+00:00,Auxerre,Le Havre,1,2
France_Ligue1,2025-05-04T18:45:00+00:00,Lille,Marseille,1,1
France_Ligue1,2025-05-10T19:00:00+00:00,Angers,Strasbourg,2,1
France_Ligue1,2025-05-10T19:00:00+00:00,Montpellier,Paris Saint Germain,1,4
France_Ligue1,2025-05-10T19:00:00+00:00,Monaco,Lyon,2,0
France_Ligue1,2025-05-10T19:00:00+00:00,Reims,Saint Etienne,0,2
France_Ligue1,2025-05-10T19:00:00+00:00,Rennes,Nice,2,0
France_Ligue1,2025-05-10T19:00:00+00:00,Toulouse,Lens,1,1
France_Ligue1,2025-05-10T19:00:00+00:00,Stade Brestois 29,Lille,2,0
France_Ligue1,2025-05-10T19:00:00+00:00,Auxerre,Nantes,1,1
France_Ligue1,2025-05-10T19:00:00+00:00,Le Havre,Marseille,1,3
France_Ligue1,2025-05-17T19:00:00+00:00,Lille,Reims,2,1
France_Ligue1,2025-05-17T19:00:00+00:00,Lyon,Angers,2,0
France_Ligue1,2025-05-17T19:00:00+00:00,Marseille,Rennes,4,2
France_Ligue1,2025-05-17T19:00:00+00:00,Nantes,Montpellier,3,0
France_Ligue1,2025-05-17T19:00:00+00:00,Nice,Stade Brestois 29,6,0
France_Ligue1,2025-05-17T19:00:00+00:00,Paris Saint Germain,Auxerre,3,1
France_Ligue1,2025-05-17T19:00:00+00:00,Strasbourg,Le Havre,2,3
France_Ligue1,2025-05-17T19:00:00+00:00,Lens,Monaco,4,0
France_Ligue1,2025-05-17T19:00:00+00:00,Saint Etienne,Toulouse,2,3
France_Ligue1,2025-05-21T18:00:00+00:00,Metz,Reims,1,1
France_Ligue2,2024-08-16T18:00:00+00:00,Amiens,RED Star FC 93,3,0
France_Ligue2,2024-08-16T18:00:00+00:00,Guingamp,Estac Troyes,4,0
France_Ligue2,2024-08-16T18:00:00+00:00,Ajaccio,Rodez,1,0
France_Ligue2,2024-08-16T18:00:00+00:00,Clermont Foot,PAU,2,2
France_Ligue2,2024-08-16T18:00:00+00:00,Grenoble,Laval,2,1
France_Ligue2,2024-08-16T18:00:00+00:00,Dunkerque,Annecy,0,2
France_Ligue2,2024-08-17T12:30:00+00:00,Caen,Paris FC,0,2
France_Ligue2,2024-08-19T18:45:00+00:00,Metz,Bastia,1,1
France_Ligue2,2024-08-19T18:45:00+00:00,Martigues,Lorient,0,1
France_Ligue2,2024-08-23T18:00:00+00:00,Estac Troyes,Clermont Foot,0,1
France_Ligue2,2024-08-23T18:00:00+00:00,Paris FC,Dunkerque,3,2
France_Ligue2,2024-08-23T18:00:00+00:00,Laval,Guingamp,0,1
France_Ligue2,2024-08-23T18:00:00+00:00,PAU,Caen,1,0
France_Ligue2,2024-08-23T18:00:00+00:00,Rodez,Metz,1,3
France_Ligue2,2024-08-23T18:00:00+00:00,Bastia,Amiens,1,0
France_Ligue2,2024-08-23T18:00:00+00:00,Annecy,Martigues,2,4
France_Ligue2,2024-08-24T12:30:00+00:00,Lorient,Grenoble,2,0
France_Ligue2,2024-08-26T18:45:00+00:00,RED Star FC 93,Ajaccio,1,0
France_Ligue2,2024-08-30T18:00:00+00:00,Caen,Annecy,1,1
France_Ligue2,2024-08-30T18:00:00+00:00,Guingamp,RED Star FC 93,3,4
France_Ligue2,2024-08-30T18:00:00+00:00,Ajaccio,Estac Troyes,2,1
France_Ligue2,2024-08-30T18:00:00+00:00,Clermont Foot,Paris FC,0,1
France_Ligue2,2024-08-30T18:00:00+00:00,Grenoble,PAU,1,1
France_Ligue2,2024-08-30T18:00:00+00:00,Dunkerque,Rodez,1,0
France_Ligue2,2024-08-30T18:00:00+00:00,Martigues,Bastia,0,1
France_Ligue2,2024-08-31T12:30:00+00:00,Amiens,Lorient,1,0
France_Ligue2,2024-08-31T12:30:00+00:00,Metz,Laval,1,1
France_Ligue2,2024-09-13T18:00:00+00:00,Lorient,RED Star FC 93,2,1
France_Ligue2,2024-09-13T18:00:00+00:00,Clermont Foot,Dunkerque,0,1
France_Ligue2,2024-09-13T18:00:00+00:00,Laval,Ajaccio,1,1
France_Ligue2,2024-09-13T18:00:00+00:00,PAU,Martigues,3,0
France_Ligue2,2024-09-13T18:00:00+00:00,Rodez,Guingamp,1,2
France_Ligue2,2024-09-13T18:00:00+00:00,Bastia,Estac Troyes,0,0
France_Ligue2,2024-09-13T18:00:00+00:00,Annecy,Amiens,3,0
France_Ligue2,2024-09-14T12:30:00+00:00,Paris FC,Metz,1,2
France_Ligue2,2024-09-16T18:45:00+00:00,Grenoble,Caen,3,1
France_Ligue2,2024-09-20T18:00:00+00:00,Amiens,Clermont Foot,1,0
