fixture_id,league,date,home_team,away_team,score_home,score_away,home_goals_1st_half,home_goals_2nd_half,away_goals_1st_half,away_goals_2nd_half,odds_home_win,odds_draw,odds_away_win
1213835,France_Ligue1,2024-11-02T18:00:00+00:00,Stade Brestois 29,Nice,0,1,0,0,1,0,,,
1213834,France_Ligue1,2024-11-02T20:00:00+00:00,Saint Etienne,Strasbourg,2,0,0,2,0,0,,,
1213829,France_Ligue1,2024-11-03T14:00:00+00:00,Toulouse,Reims,1,0,0,1,0,0,,,
1213828,France_Ligue1,2024-11-03T16:00:00+00:00,Auxerre,Rennes,4,0,2,2,0,0,,,
1213831,France_Ligue1,2024-11-03T16:00:00+00:00,Le Havre,Montpellier,1,0,0,1,0,0,,,
1213832,France_Ligue1,2024-11-03T19:45:00+00:00,Nantes,Marseille,1,2,1,0,1,1,,,
1213837,France_Ligue1,2024-11-08T19:45:00+00:00,Marseille,Auxerre,1,3,0,1,3,0,,,
1213841,France_Ligue1,2024-11-09T16:00:00+00:00,Strasbourg,Monaco,1,3,1,0,0,3,,,
1213842,France_Ligue1,2024-11-09T18:00:00+00:00,Lens,Nantes,3,2,1,2,1,1,,,
1213845,France_Ligue1,2024-11-09T20:00:00+00:00,Angers,Paris Saint Germain,2,4,0,2,4,0,,,
1213844,France_Ligue1,2024-11-10T14:00:00+00:00,Nice,Lille,2,2,0,2,1,1,,,
1213839,France_Ligue1,2024-11-10T16:00:00+00:00,Montpellier,Stade Brestois 29,3,1,2,1,0,1,,,
1213843,France_Ligue1,2024-11-10T16:00:00+00:00,Rennes,Toulouse,0,2,0,0,2,0,,,
1213840,France_Ligue1,2024-11-10T16:00:00+00:00,Le Havre,Reims,0,3,0,0,2,1,,,
1213838,France_Ligue1,2024-11-10T19:45:00+00:00,Lyon,Saint Etienne,1,0,1,0,0,0,,,
1213852,France_Ligue1,2024-11-22T18:00:00+00:00,Monaco,Stade Brestois 29,3,2,2,1,0,2,,,
1213846,France_Ligue1,2024-11-22T20:00:00+00:00,Paris Saint Germain,Toulouse,3,0,1,2,0,0,,,
1213847,France_Ligue1,2024-11-23T16:00:00+00:00,Lens,Marseille,1,3,0,1,0,3,,,
1213849,France_Ligue1,2024-11-23T18:00:00+00:00,Saint Etienne,Montpellier,1,0,0,1,0,0,,,
1213854,France_Ligue1,2024-11-23T20:00:00+00:00,Reims,Lyon,1,1,0,1,1,0,,,
1213850,France_Ligue1,2024-11-24T14:00:00+00:00,Lille,Rennes,1,0,1,0,0,0,,,
1213851,France_Ligue1,2024-11-24T16:00:00+00:00,Nantes,Le Havre,0,2,0,0,1,1,,,
1213853,France_Ligue1,2024-11-24T16:00:00+00:00,Auxerre,Angers,1,0,0,1,0,0,,,
1213848,France_Ligue1,2024-11-24T19:45:00+00:00,Nice,Strasbourg,2,1,0,2,1,0,,,
1213855,France_Ligue1,2024-11-29T19:45:00+00:00,Reims,Lens,0,2,0,0,1,1,,,
1213856,France_Ligue1,2024-11-30T16:00:00+00:00,Rennes,Saint Etienne,5,0,2,3,0,0,,,
1213859,France_Ligue1,2024-11-30T18:00:00+00:00,Stade Brestois 29,Strasbourg,3,1,2,1,0,1,,,
1213861,France_Ligue1,2024-11-30T20:00:00+00:00,Paris Saint Germain,Nantes,1,1,1,0,1,0,,,
1213860,France_Ligue1,2024-12-01T14:00:00+00:00,Montpellier,Lille,2,2,1,1,1,1,,,
1213863,France_Ligue1,2024-12-01T16:00:00+00:00,Lyon,Nice,4,1,3,1,1,0,,,
1213858,France_Ligue1,2024-12-01T16:00:00+00:00,Toulouse,Auxerre,2,0,2,0,0,0,,,
1213857,France_Ligue1,2024-12-01T16:00:00+00:00,Le Havre,Angers,0,1,0,0,0,1,,,
1213862,France_Ligue1,2024-12-01T19:45:00+00:00,Marseille,Monaco,2,1,0,2,1,0,,,
1213868,France_Ligue1,2024-12-06T18:00:00+00:00,Lille,Stade Brestois 29,3,1,2,1,0,1,,,
1213865,France_Ligue1,2024-12-06T20:00:00+00:00,Auxerre,Paris Saint Germain,0,0,0,0,0,0,,,
1213872,France_Ligue1,2024-12-07T16:00:00+00:00,Monaco,Toulouse,2,0,0,2,0,0,,,
1213864,France_Ligue1,2024-12-07T18:00:00+00:00,Nice,Le Havre,2,1,0,2,0,1,,,
1213867,France_Ligue1,2024-12-07T20:00:00+00:00,Angers,Lyon,0,3,0,0,1,2,,,
1213869,France_Ligue1,2024-12-08T14:00:00+00:00,Lens,Montpellier,2,0,1,1,0,0,,,
1213871,France_Ligue1,2024-12-08T16:00:00+00:00,Nantes,Rennes,1,0,0,1,0,0,,,
1213870,France_Ligue1,2024-12-08T16:00:00+00:00,Strasbourg,Reims,0,0,0,0,0,0,,,
1213866,France_Ligue1,2024-12-08T19:45:00+00:00,Saint Etienne,Marseille,0,2,0,0,1,1,,,
1213877,France_Ligue1,2024-12-13T19:45:00+00:00,Toulouse,Saint Etienne,2,1,0,2,0,1,,,
1213880,France_Ligue1,2024-12-14T16:00:00+00:00,Marseille,Lille,1,1,1,0,0,1,,,
1213876,France_Ligue1,2024-12-14T18:00:00+00:00,Auxerre,Lens,2,2,1,1,2,0,,,
1213875,France_Ligue1,2024-12-14T20:00:00+00:00,Reims,Monaco,0,0,0,0,0,0,,,
1213878,France_Ligue1,2024-12-15T14:00:00+00:00,Montpellier,Nice,2,2,1,1,2,0,,,
1213873,France_Ligue1,2024-12-15T16:00:00+00:00,Rennes,Angers,2,0,1,1,0,0,,,
1213879,France_Ligue1,2024-12-15T16:00:00+00:00,Stade Brestois 29,Nantes,4,1,2,2,0,1,,,
1213874,France_Ligue1,2024-12-15T16:00:00+00:00,Le Havre,Strasbourg,0,3,0,0,2,1,,,
1213881,France_Ligue1,2024-12-15T19:45:00+00:00,Paris Saint Germain,Lyon,3,1,2,1,1,0,,,
1213882,France_Ligue1,2024-12-18T20:00:00+00:00,Monaco,Paris Saint Germain,2,4,0,2,1,3,,,
1213890,France_Ligue1,2025-01-03T20:00:00+00:00,Nice,Rennes,3,2,3,0,1,1,,,
1213885,France_Ligue1,2025-01-04T16:00:00+00:00,Saint Etienne,Reims,3,1,0,3,1,0,,,
1213887,France_Ligue1,2025-01-04T18:00:00+00:00,Lille,Nantes,1,1,1,0,0,1,,,
1213883,France_Ligue1,2025-01-04T20:00:00+00:00,Lyon,Montpellier,1,0,0,1,0,0,,,
1213886,France_Ligue1,2025-01-05T14:00:00+00:00,Angers,Stade Brestois 29,2,0,1,1,0,0,,,
1213889,France_Ligue1,2025-01-05T14:00:00+00:00,Strasbourg,Auxerre,3,1,1,2,1,0,,,
1213884,France_Ligue1,2025-01-05T14:00:00+00:00,Lens,Toulouse,0,1,0,0,0,1,,,
1213888,France_Ligue1,2025-01-05T19:45:00+00:00,Marseille,Le Havre,5,1,3,2,0,1,,,
1213892,France_Ligue1,2025-01-10T18:00:00+00:00,Nantes,Monaco,2,2,1,1,0,2,,,
1213893,France_Ligue1,2025-01-10T20:05:00+00:00,Auxerre,Lille,0,0,0,0,0,0,,,
1213897,France_Ligue1,2025-01-11T16:00:00+00:00,Stade Brestois 29,Lyon,2,1,2,0,1,0,,,
1213894,France_Ligue1,2025-01-11T18:00:00+00:00,Reims,Nice,2,4,1,1,2,2,,,
1213899,France_Ligue1,2025-01-11T20:05:00+00:00,Rennes,Marseille,1,2,1,0,1,1,,,
1213895,France_Ligue1,2025-01-12T14:00:00+00:00,Le Havre,Lens,1,2,1,0,1,1,,,
1213896,France_Ligue1,2025-01-12T16:15:00+00:00,Montpellier,Angers,1,3,0,1,1,2,,,
1213891,France_Ligue1,2025-01-12T16:15:00+00:00,Toulouse,Strasbourg,1,2,1,0,2,0,,,
1213898,France_Ligue1,2025-01-12T19:45:00+00:00,Paris Saint Germain,Saint Etienne,2,1,2,0,0,1,,,
1213905,France_Ligue1,2025-01-17T18:00:00+00:00,Montpellier,Monaco,2,1,0,2,1,0,,,
1213902,France_Ligue1,2025-01-17T20:05:00+00:00,Lille,Nice,2,1,0,2,1,0,,,
1213901,France_Ligue1,2025-01-18T16:00:00+00:00,Lens,Paris Saint Germain,1,2,1,0,0,2,,,
1213908,France_Ligue1,2025-01-18T18:00:00+00:00,Rennes,Stade Brestois 29,1,2,0,1,1,1,,,
1213903,France_Ligue1,2025-01-18T20:05:00+00:00,Lyon,Toulouse,0,0,0,0,0,0,,,
1213904,France_Ligue1,2025-01-19T14:00:00+00:00,Saint Etienne,Nantes,1,1,0,1,1,0,,,
1213907,France_Ligue1,2025-01-19T16:15:00+00:00,Angers,Auxerre,2,0,1,1,0,0,,,
1213906,France_Ligue1,2025-01-19T16:15:00+00:00,Reims,Le Havre,1,1,1,0,0,1,,,
1213900,France_Ligue1,2025-01-19T19:45:00+00:00,Marseille,Strasbourg,1,1,0,1,1,0,,,
1213914,France_Ligue1,2025-01-24T19:45:00+00:00,Auxerre,Saint Etienne,1,1,1,0,1,0,,,
1213911,France_Ligue1,2025-01-25T16:00:00+00:00,Monaco,Rennes,3,2,1,2,1,1,,,
1213909,France_Ligue1,2025-01-25T18:00:00+00:00,Strasbourg,Lille,2,1,0,2,1,0,,,
1213916,France_Ligue1,2025-01-25T20:05:00+00:00,Paris Saint Germain,Reims,1,1,0,1,0,1,,,
1213913,France_Ligue1,2025-01-26T14:00:00+00:00,Le Havre,Stade Brestois 29,0,1,0,0,1,0,,,
1213910,France_Ligue1,2025-01-26T16:15:00+00:00,Nantes,Lyon,1,1,0,1,1,0,,,
1213912,France_Ligue1,2025-01-26T16:15:00+00:00,Toulouse,Montpellier,1,2,0,1,0,2,,,
1213915,France_Ligue1,2025-01-26T16:15:00+00:00,Lens,Angers,1,0,0,1,0,0,,,
1213917,France_Ligue1,2025-01-26T19:45:00+00:00,Nice,Marseille,2,0,1,1,0,0,,,
1213920,France_Ligue1,2025-01-31T19:45:00+00:00,Montpellier,Lens,0,2,0,0,1,1,,,
1213919,France_Ligue1,2025-02-01T16:00:00+00:00,Stade Brestois 29,Paris Saint Germain,2,5,0,2,1,4,,,
1213926,France_Ligue1,2025-02-01T18:00:00+00:00,Monaco,Auxerre,4,2,1,3,2,0,,,
1213921,France_Ligue1,2025-02-01T20:05:00+00:00,Lille,Saint Etienne,4,1,1,3,1,0,,,
1213924,France_Ligue1,2025-02-02T14:00:00+00:00,Toulouse,Nice,1,1,0,1,1,0,,,
1213923,France_Ligue1,2025-02-02T16:15:00+00:00,Angers,Le Havre,1,1,0,1,0,1,,,
1213922,France_Ligue1,2025-02-02T16:15:00+00:00,Reims,Nantes,1,2,1,0,1,1,,,
1213925,France_Ligue1,2025-02-02T16:15:00+00:00,Rennes,Strasbourg,1,0,0,1,0,0,,,
1213918,France_Ligue1,2025-02-02T19:45:00+00:00,Marseille,Lyon,3,2,0,3,0,2,,,
1213928,France_Ligue1,2025-02-07T18:00:00+00:00,Nantes,Stade Brestois 29,0,2,0,0,1,1,,,
1213932,France_Ligue1,2025-02-07T20:05:00+00:00,Paris Saint Germain,Monaco,4,1,1,3,1,0,,,
1213935,France_Ligue1,2025-02-08T16:00:00+00:00,Nice,Lens,2,0,1,1,0,0,,,
1213930,France_Ligue1,2025-02-08T18:00:00+00:00,Lille,Le Havre,1,2,0,1,1,1,,,
1213931,France_Ligue1,2025-02-08T20:05:00+00:00,Saint Etienne,Rennes,0,2,0,0,1,1,,,
1213933,France_Ligue1,2025-02-09T14:00:00+00:00,Lyon,Reims,4,0,1,3,0,0,,,
1213929,France_Ligue1,2025-02-09T16:15:00+00:00,Strasbourg,Montpellier,2,0,1,1,0,0,,,
1213927,France_Ligue1,2025-02-09T16:15:00+00:00,Auxerre,Toulouse,2,2,0,2,0,2,,,
1213934,France_Ligue1,2025-02-09T19:45:00+00:00,Angers,Marseille,0,2,0,0,0,2,,,
1213940,France_Ligue1,2025-02-14T19:45:00+00:00,Stade Brestois 29,Auxerre,2,2,0,2,1,1,,,
1213937,France_Ligue1,2025-02-15T16:00:00+00:00,Marseille,Saint Etienne,5,1,1,4,0,1,,,
1213944,France_Ligue1,2025-02-15T18:00:00+00:00,Monaco,Nantes,7,1,2,5,1,0,,,
1213936,France_Ligue1,2025-02-15T20:05:00+00:00,Toulouse,Paris Saint Germain,0,1,0,0,0,1,,,
1213938,France_Ligue1,2025-02-16T14:00:00+00:00,Montpellier,Lyon,1,4,1,0,1,3,,,
1213942,France_Ligue1,2025-02-16T16:15:00+00:00,Reims,Angers,0,1,0,0,1,0,,,
1213943,France_Ligue1,2025-02-16T16:15:00+00:00,Le Havre,Nice,1,3,1,0,2,1,,,
1213939,France_Ligue1,2025-02-16T16:15:00+00:00,Lens,Strasbourg,0,2,0,0,0,2,,,
1213941,France_Ligue1,2025-02-16T19:45:00+00:00,Rennes,Lille,0,2,0,0,0,2,,,
1213945,France_Ligue1,2025-02-21T19:45:00+00:00,Rennes,Reims,1,0,1,0,0,0,,,
1213947,France_Ligue1,2025-02-22T16:00:00+00:00,Lille,Monaco,2,1,2,0,1,0,,,
1213950,France_Ligue1,2025-02-22T18:00:00+00:00,Saint Etienne,Angers,3,3,1,2,2,1,,,
1213951,France_Ligue1,2025-02-22T20:05:00+00:00,Auxerre,Marseille,3,0,1,2,0,0,,,
1213949,France_Ligue1,2025-02-23T14:00:00+00:00,Nantes,Lens,3,1,1,2,0,1,,,
1213952,France_Ligue1,2025-02-23T16:15:00+00:00,Nice,Montpellier,2,0,1,1,0,0,,,
1213948,France_Ligue1,2025-02-23T16:15:00+00:00,Strasbourg,Stade Brestois 29,0,0,0,0,0,0,,,
1213946,France_Ligue1,2025-02-23T16:15:00+00:00,Le Havre,Toulouse,1,4,0,1,1,3,,,
1213953,France_Ligue1,2025-02-23T19:45:00+00:00,Lyon,Paris Saint Germain,2,3,0,2,0,3,,,
1213961,France_Ligue1,2025-02-28T19:45:00+00:00,Monaco,Reims,3,0,2,1,0,0,,,
1213958,France_Ligue1,2025-03-01T16:00:00+00:00,Saint Etienne,Nice,1,3,1,0,1,2,,,
1213959,France_Ligue1,2025-03-01T18:00:00+00:00,Lens,Le Havre,3,4,2,1,2,2,,,
1213954,France_Ligue1,2025-03-01T20:05:00+00:00,Paris Saint Germain,Lille,4,1,4,0,0,1,,,
1213956,France_Ligue1,2025-03-02T14:00:00+00:00,Lyon,Stade Brestois 29,2,1,1,1,1,0,,,
1213962,France_Ligue1,2025-03-02T16:15:00+00:00,Angers,Toulouse,0,4,0,0,0,4,,,
1213957,France_Ligue1,2025-03-02T16:15:00+00:00,Montpellier,Rennes,0,4,0,0,1,3,,,
1213960,France_Ligue1,2025-03-02T16:15:00+00:00,Auxerre,Strasbourg,0,1,0,0,0,1,,,
1213955,France_Ligue1,2025-03-02T19:45:00+00:00,Marseille,Nantes,2,0,0,2,0,0,,,
1213966,France_Ligue1,2025-03-07T19:45:00+00:00,Toulouse,Monaco,1,1,0,1,1,0,,,
1213970,France_Ligue1,2025-03-08T16:00:00+00:00,Rennes,Paris Saint Germain,1,4,0,1,1,3,,,
1213969,France_Ligue1,2025-03-08T18:00:00+00:00,Lille,Montpellier,1,0,0,1,0,0,,,
1213971,France_Ligue1,2025-03-08T20:05:00+00:00,Marseille,Lens,0,1,0,0,0,1,,,
1213968,France_Ligue1,2025-03-09T14:00:00+00:00,Stade Brestois 29,Angers,2,0,1,1,0,0,,,
1213965,France_Ligue1,2025-03-09T16:15:00+00:00,Nantes,Strasbourg,0,1,0,0,0,1,,,
1213964,France_Ligue1,2025-03-09T16:15:00+00:00,Reims,Auxerre,0,2,0,0,2,0,,,
1213963,France_Ligue1,2025-03-09T16:15:00+00:00,Le Havre,Saint Etienne,1,1,1,0,1,0,,,
1213967,France_Ligue1,2025-03-09T19:45:00+00:00,Nice,Lyon,0,2,0,0,0,2,,,
1213973,France_Ligue1,2025-03-14T19:45:00+00:00,Nice,Auxerre,1,1,1,0,0,1,,,
1213979,France_Ligue1,2025-03-15T16:00:00+00:00,Nantes,Lille,1,0,0,1,0,0,,,
1213980,France_Ligue1,2025-03-15T18:00:00+00:00,Angers,Monaco,0,2,0,0,0,2,,,
1213977,France_Ligue1,2025-03-15T20:05:00+00:00,Lens,Rennes,1,0,0,1,0,0,,,
1213976,France_Ligue1,2025-03-16T14:00:00+00:00,Lyon,Le Havre,4,2,1,3,2,0,,,
1213974,France_Ligue1,2025-03-16T16:15:00+00:00,Montpellier,Saint Etienne,0,2,0,0,1,1,,,
1213978,France_Ligue1,2025-03-16T16:15:00+00:00,Strasbourg,Toulouse,2,1,0,2,1,0,,,
1213975,France_Ligue1,2025-03-16T16:15:00+00:00,Stade Brestois 29,Reims,0,0,0,0,0,0,,,
1213972,France_Ligue1,2025-03-16T19:45:00+00:00,Paris Saint Germain,Marseille,3,1,2,1,0,1,,,
1213984,France_Ligue1,2025-03-28T19:45:00+00:00,Strasbourg,Lyon,4,2,0,4,0,2,,,
1213987,France_Ligue1,2025-03-29T16:00:00+00:00,Reims,Marseille,3,1,1,2,0,1,,,
1213986,France_Ligue1,2025-03-29T18:00:00+00:00,Saint Etienne,Paris Saint Germain,1,6,1,0,1,5,,,
1213989,France_Ligue1,2025-03-29T20:05:00+00:00,Monaco,Nice,2,1,0,2,1,0,,,
1213985,France_Ligue1,2025-03-30T13:00:00+00:00,Toulouse,Stade Brestois 29,2,4,0,2,2,2,,,
1213981,France_Ligue1,2025-03-30T15:15:00+00:00,Angers,Rennes,0,3,0,0,1,2,,,
1213982,France_Ligue1,2025-03-30T15:15:00+00:00,Auxerre,Montpellier,1,0,0,1,0,0,,,
1213983,France_Ligue1,2025-03-30T15:15:00+00:00,Le Havre,Nantes,3,2,2,1,1,1,,,
1213988,France_Ligue1,2025-03-30T18:45:00+00:00,Lille,Lens,1,0,1,0,0,0,,,
1213991,France_Ligue1,2025-04-04T18:45:00+00:00,Nice,Nantes,1,2,1,0,2,0,,,
1213996,France_Ligue1,2025-04-05T15:00:00+00:00,Paris Saint Germain,Angers,1,0,0,1,0,0,,,
1213992,France_Ligue1,2025-04-05T17:00:00+00:00,Stade Brestois 29,Monaco,2,1,1,1,0,1,,,
1213994,France_Ligue1,2025-04-05T19:05:00+00:00,Lyon,Lille,2,1,1,1,1,0,,,
1213995,France_Ligue1,2025-04-06T13:00:00+00:00,Lens,Saint Etienne,1,0,0,1,0,0,,,
