,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
102,1550907,Atlante FC,Club America,262,4.5,3.5,1.73,2026-07-25
103,1550908,Guadalajara Chivas,FC Juarez,262,1.67,4.0,4.5,2026-07-25
104,1550909,Santos Laguna,Atlas,262,2.25,3.3,3.0,2026-07-26
105,1550910,Necaxa,Monterrey,262,2.7,3.5,2.45,2026-07-26
106,1550911,CF Pachuca,Club Queretaro,262,1.55,4.0,5.5,2026-07-27
107,1561332,CSKA Moscow,Baltika,235,,,,2026-07-24
108,1561333,Dynamo,Krylia Sovetov,235,,,,2026-07-25
109,1561331,Akron,Zenit,235,,,,2026-07-25
110,1561334,Fakel,Dinamo Makhachkala,235,,,,2026-07-25
111,1561338,Spartak Moscow,Rodina Moskva,235,,,,2026-07-25
112,1561336,FC Orenburg,FC Rostov,235,,,,2026-07-26
113,1561335,Lokomotiv,Akhmat,235,,,,2026-07-26
114,1561337,Rubin,FC Krasnodar,235,,,,2026-07-26
115,1585131,France,Spain,1,2.3,3.25,3.25,2026-07-14
116,1586077,England,Argentina,1,2.62,3.0,3.0,2026-07-15
