,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
77,1391143,Levante,Sevilla,140,2.88,3.25,2.45,2026-04-23
78,1391145,Rayo Vallecano,Espanyol,140,1.8,3.4,4.5,2026-04-23
79,1391148,Oviedo,Villarreal,140,4.0,3.6,1.85,2026-04-23
80,1391131,Real Betis,Real Madrid,140,,,,2026-04-24
81,1378182,AS Roma,Pisa,135,1.33,5.0,9.5,2026-04-10
82,1378176,Cagliari,Cremonese,135,2.15,3.1,3.6,2026-04-11
83,1378183,Torino,Hellas Verona,135,1.9,3.3,4.33,2026-04-11
84,1378180,AC Milan,Udinese,135,1.42,4.5,8.0,2026-04-11
85,1378174,Atalanta,Juventus,135,3.1,3.4,2.3,2026-04-11
86,1378179,Genoa,Sassuolo,135,2.15,3.3,3.5,2026-04-12
87,1378181,Parma,Napoli,135,6.0,3.8,1.6,2026-04-12
88,1378175,Bologna,Lecce,135,1.8,3.4,4.75,2026-04-12
89,1378177,Como,Inter,135,3.2,3.5,2.2,2026-04-12
90,1378178,Fiorentina,Lazio,135,2.25,3.2,3.4,2026-04-13
91,1378191,Sassuolo,Como,135,5.0,3.75,1.67,2026-04-17
92,1378185,Inter,Cagliari,135,1.2,6.0,15.0,2026-04-17
93,1378192,Udinese,Parma,135,2.15,3.1,3.4,2026-04-18
94,1378188,Napoli,Lazio,135,1.62,3.5,6.0,2026-04-18
95,1378190,AS Roma,Atalanta,135,2.1,3.3,3.3,2026-04-18
96,1378184,Cremonese,Torino,135,2.75,3.2,2.55,2026-04-19
97,1378193,Hellas Verona,AC Milan,135,5.75,3.5,1.62,2026-04-19
98,1378189,Pisa,Genoa,135,3.5,3.2,2.2,2026-04-19
99,1378186,Juventus,Bologna,135,1.45,4.1,7.0,2026-04-19
100,1378187,Lecce,Fiorentina,135,3.4,3.2,2.1,2026-04-20
101,1378200,Napoli,Cremonese,135,,,,2026-04-24
102,1381134,Twente,FC Volendam,88,1.2,7.5,11.0,2026-04-10
103,1381135,Utrecht,Telstar,88,1.62,3.7,6.0,2026-04-11
104,1381133,Sparta Rotterdam,PSV Eindhoven,88,3.75,4.2,1.83,2026-04-11
105,1381129,Groningen,GO Ahead Eagles,88,1.85,4.0,3.75,2026-04-11
106,1381130,Heracles,Ajax,88,5.25,4.33,1.57,2026-04-11
107,1381132,Fortuna Sittard,NAC Breda,88,2.62,3.5,2.55,2026-04-12
108,1381136,PEC Zwolle,Excelsior,88,2.15,3.75,3.1,2026-04-12
109,1381131,NEC Nijmegen,Feyenoord,88,2.05,4.1,3.1,2026-04-12
110,1381128,AZ Alkmaar,Heerenveen,88,1.7,4.33,4.33,2026-04-12
111,1381144,Telstar,Sparta Rotterdam,88,2.55,3.7,2.4,2026-04-22
112,1381139,GO Ahead Eagles,AZ Alkmaar,88,2.88,3.75,2.2,2026-04-23
113,1381143,PSV Eindhoven,PEC Zwolle,88,1.18,7.0,12.0,2026-04-23
114,1494595,FC Zurich,FC Lugano,207,,,,2026-04-11
115,1494593,FC Winterthur,Grasshoppers,207,,,,2026-04-11
116,1494592,FC Thun,FC Basel 1893,207,,,,2026-04-11
117,1494594,BSC Young Boys,Servette FC,207,2.05,3.8,3.2,2026-04-12
118,1494591,FC Sion,Lausanne,207,2.0,3.25,4.0,2026-04-12
119,1494590,FC Luzern,FC ST. Gallen,207,2.3,4.0,2.62,2026-04-12
120,1396495,Famalicao,Moreirense,94,1.5,4.0,6.5,2026-04-10
121,1396489,AVS,Guimaraes,94,5.25,3.8,1.65,2026-04-11
122,1396496,Santa Clara,Rio Ave,94,1.8,3.4,4.75,2026-04-11
123,1396494,Estrela,Sporting CP,94,12.0,6.0,1.22,2026-04-11
124,1396490,Alverca,Casa Pia,94,2.1,3.25,3.6,2026-04-12
125,1396491,Benfica,Nacional,94,1.14,8.0,15.0,2026-04-12
126,1396492,SC Braga,Arouca,94,1.4,4.5,8.0,2026-04-12
127,1396493,Estoril,FC Porto,94,6.5,4.5,1.45,2026-04-12
128,1396497,Tondela,GIL Vicente,94,4.0,3.2,2.0,2026-04-13
129,1396505,Rio Ave,AVS,94,,,,2026-04-17
130,1396504,Nacional,Alverca,94,,,,2026-04-18
131,1396500,Casa Pia,Santa Clara,94,,,,2026-04-18
132,1396502,GIL Vicente,Guimaraes,94,,,,2026-04-18
133,1396498,Arouca,Estrela,94,,,,2026-04-19
134,1396506,Sporting CP,Benfica,94,,,,2026-04-19
135,1396501,FC Porto,Tondela,94,,,,2026-04-19
136,1396499,SC Braga,Famalicao,94,,,,2026-04-19
137,1396503,Moreirense,Estoril,94,,,,2026-04-20
138,1396464,Casa Pia,SC Braga,94,,,,2026-04-23
139,1394687,Beşiktaş,Antalyaspor,203,1.3,5.25,10.0,2026-04-10
140,1394686,Başakşehir,Gençlerbirliği S.K.,203,1.6,3.9,5.5,2026-04-11
141,1394685,Alanyaspor,Trabzonspor,203,3.0,3.3,2.3,2026-04-11
142,1394691,Kayserispor,Fenerbahçe,203,6.51,4.83,1.44,2026-04-11
143,1394692,Konyaspor,Fatih Karagümrük,203,1.68,3.72,5.24,2026-04-12
144,1394690,Göztepe,Kasımpaşa,203,1.93,3.42,4.12,2026-04-12
145,1394689,Galatasaray,Kocaelispor,203,1.22,6.0,12.0,2026-04-12
146,1394693,Rizespor,Gaziantep FK,203,1.84,3.73,4.14,2026-04-13
147,1394688,Eyüpspor,Samsunspor,203,4.2,3.4,1.85,2026-04-13
148,1394695,Fenerbahçe,Rizespor,203,,,,2026-04-17
149,1394694,Antalyaspor,Konyaspor,203,,,,2026-04-17
150,1394698,Fatih Karagümrük,Eyüpspor,203,,,,2026-04-18
151,1394700,Kocaelispor,Göztepe,203,,,,2026-04-18
152,1394697,Gençlerbirliği S.K.,Galatasaray,203,,,,2026-04-18
153,1394699,Kasımpaşa,Alanyaspor,203,,,,2026-04-19
154,1394701,Samsunspor,Beşiktaş,203,,,,2026-04-19
155,1394702,Trabzonspor,Başakşehir,203,,,,2026-04-19
156,1394696,Gaziantep FK,Kayserispor,203,,,,2026-04-20
157,1394704,Başakşehir,Kasımpaşa,203,,,,2026-04-24
158,1536939,Charleroi,Antwerp,144,1.67,3.5,4.75,2026-04-10
159,1536968,Cercle Brugge,RAAL La Louvière,144,,,,2026-04-11
160,1536940,Standard Liege,KVC Westerlo,144,,,,2026-04-11
161,1536982,St. Truiden,Club Brugge KV,144,,,,2026-04-11
162,1536981,KV Mechelen,Union St. Gilloise,144,5.0,3.5,1.65,2026-04-12
163,1536941,Genk,OH Leuven,144,1.62,3.75,4.75,2026-04-12
164,1536983,Anderlecht,Gent,144,1.85,3.5,3.6,2026-04-12
165,1536969,Dender,Zulte Waregem,144,3.0,3.3,2.2,2026-04-12
166,1536944,Antwerp,OH Leuven,144,,,,2026-04-18
167,1536942,KVC Westerlo,Genk,144,,,,2026-04-18
168,1536943,Charleroi,Standard Liege,144,,,,2026-04-18
169,1536985,KV Mechelen,Anderlecht,144,,,,2026-04-18
170,1536984,Gent,St. Truiden,144,,,,2026-04-19
171,1536970,Dender,Cercle Brugge,144,,,,2026-04-19
172,1536986,Union St. Gilloise,Club Brugge KV,144,,,,2026-04-19
173,1536971,RAAL La Louvière,Zulte Waregem,144,,,,2026-04-19
174,1536946,OH Leuven,KVC Westerlo,144,,,,2026-04-21
175,1536945,Standard Liege,Antwerp,144,,,,2026-04-21
176,1536947,Genk,Charleroi,144,,,,2026-04-21
177,1536989,Club Brugge KV,KV Mechelen,144,,,,2026-04-22
178,1536988,Union St. Gilloise,Gent,144,,,,2026-04-22
179,1536987,St. Truiden,Anderlecht,144,,,,2026-04-23
180,1536972,Cercle Brugge,Dender,144,,,,2026-04-24
181,1504739,JEF United Chiba,Mito Hollyhock,98,2.7,3.1,2.7,2026-04-11
182,1504742,Sanfrecce Hiroshima,Shimizu S-pulse,98,1.6,4.0,5.25,2026-04-11
183,1504741,Machida Zelvia,Kashiwa Reysol,98,2.9,3.1,2.5,2026-04-11
184,1504740,Avispa Fukuoka,V-varen Nagasaki,98,2.45,3.2,2.88,2026-04-11
185,1504743,Vissel Kobe,Nagoya Grampus,98,1.95,3.4,3.8,2026-04-11
186,1504744,Yokohama F. Marinos,FC Tokyo,98,3.2,3.4,2.2,2026-04-11
187,1504745,Gamba Osaka,Cerezo Osaka,98,2.3,3.4,3.0,2026-04-11
188,1504746,Kyoto Sanga,Fagiano Okayama,98,1.9,3.5,3.9,2026-04-11
189,1504747,Urawa,Tokyo Verdy,98,1.83,3.25,4.5,2026-04-12
190,1504748,Kawasaki Frontale,Kashima,98,2.8,3.6,2.3,2026-04-12
191,1504749,Yokohama F. Marinos,Kawasaki Frontale,98,,,,2026-04-18
192,1504752,Sanfrecce Hiroshima,V-varen Nagasaki,98,,,,2026-04-18
193,1504750,Kashima,Urawa,98,,,,2026-04-18
194,1504753,Tokyo Verdy,JEF United Chiba,98,,,,2026-04-18
195,1504754,Cerezo Osaka,Kyoto Sanga,98,,,,2026-04-18
196,1504755,Mito Hollyhock,Kashiwa Reysol,98,,,,2026-04-19
197,1504757,Gamba Osaka,Fagiano Okayama,98,,,,2026-04-19
198,1504758,Nagoya Grampus,Avispa Fukuoka,98,,,,2026-04-19
199,1504817,Gamba Osaka,Avispa Fukuoka,98,,,,2026-04-22
200,1504760,Kashiwa Reysol,Kashima,98,,,,2026-04-24
201,1504759,FC Tokyo,Mito Hollyhock,98,,,,2026-04-24
202,1537085,Kifisia,Asteras Tripolis,197,,,,2026-04-18
203,1537086,Atromitos,Larisa,197,,,,2026-04-18
204,1537112,OFI,Levadiakos,197,2.55,3.25,2.55,2026-04-18
205,1537111,Aris Thessalonikis,Volos NFC,197,1.67,3.4,5.25,2026-04-18
206,1537087,Panetolikos,Panserraikos,197,,,,2026-04-18
207,1537123,AEK Athens FC,PAOK,197,2.25,3.3,3.1,2026-04-19
208,1537124,Panathinaikos,Olympiakos Piraeus,197,3.1,3.1,2.3,2026-04-19
209,1537088,Panserraikos,Atromitos,197,,,,2026-04-22
210,1537090,Larisa,Kifisia,197,,,,2026-04-22
211,1537089,Asteras Tripolis,Panetolikos,197,,,,2026-04-22
212,1492219,Vitoria,Sao Paulo,71,3.2,3.1,2.4,2026-04-11
213,1492217,Remo,Vasco DA Gama,71,3.0,3.4,2.35,2026-04-11
214,1492214,Fluminense,Flamengo,71,3.4,3.0,2.38,2026-04-11
215,1492216,Mirassol,Bahia,71,2.3,3.4,3.1,2026-04-11
216,1492218,Santos,Atletico-MG,71,2.25,3.2,3.3,2026-04-11
217,1492215,Internacional,Gremio,71,1.95,3.5,3.9,2026-04-11
218,1492210,Atletico Paranaense,Chapecoense-sc,71,1.6,4.0,5.5,2026-04-12
219,1492211,Botafogo,Coritiba,71,1.75,3.6,4.75,2026-04-12
220,1492212,Corinthians,Palmeiras,71,2.88,3.2,2.55,2026-04-12
221,1492213,Cruzeiro,RB Bragantino,71,1.85,3.5,4.33,2026-04-12
222,1492221,Chapecoense-sc,Botafogo,71,,,,2026-04-18
223,1492228,Vasco DA Gama,Sao Paulo,71,,,,2026-04-18
224,1492229,Vitoria,Corinthians,71,,,,2026-04-18
225,1492223,Cruzeiro,Gremio,71,,,,2026-04-18
226,1492225,Internacional,Mirassol,71,,,,2026-04-19
227,1492227,Santos,Fluminense,71,,,,2026-04-19
228,1492222,Coritiba,Atletico-MG,71,,,,2026-04-19
229,1492226,Palmeiras,Atletico Paranaense,71,,,,2026-04-19
230,1492220,RB Bragantino,Remo,71,,,,2026-04-19
231,1492224,Flamengo,Bahia,71,,,,2026-04-19
232,1382859,Celtic,ST Mirren,179,1.3,5.25,8.0,2026-04-11
233,1382863,Kilmarnock,Dundee,179,2.15,3.5,3.25,2026-04-11
234,1382858,Aberdeen,Hibernian,179,3.4,3.4,2.1,2026-04-11
235,1382862,Heart Of Midlothian,Motherwell,179,1.95,3.4,4.0,2026-04-11
236,1382860,Dundee Utd,Livingston,179,1.62,3.9,5.5,2026-04-11
237,1382861,Falkirk,Rangers,179,4.75,3.5,1.75,2026-04-12
238,1383026,Queen's Park,Ross County,180,2.7,3.2,2.35,2026-04-10
239,1383028,ST Johnstone,Airdrie United,180,1.25,5.25,9.0,2026-04-11
240,1383025,Partick,Dunfermline,180,1.91,3.2,3.5,2026-04-11
241,1383027,Raith Rovers,Morton,180,1.83,3.2,3.8,2026-04-11
242,1383024,Ayr Utd,Arbroath,180,2.25,3.0,2.88,2026-04-11
243,1383014,Airdrie United,Dunfermline,180,2.8,3.15,2.4,2026-04-14
244,1383022,Queen's Park,Raith Rovers,180,,,,2026-04-14
245,1383033,Ross County,Ayr Utd,180,,,,2026-04-18
246,1383032,Morton,Queen's Park,180,,,,2026-04-18
247,1383030,Arbroath,Raith Rovers,180,,,,2026-04-18
248,1383029,Airdrie United,Partick,180,,,,2026-04-18
249,1383031,Dunfermline,ST Johnstone,180,,,,2026-04-21
250,1383038,ST Johnstone,Raith Rovers,180,,,,2026-04-24
251,1506932,Pohang Steelers,Jeju United FC,292,1.95,3.2,4.0,2026-04-11
252,1506933,FC Seoul,Jeonbuk Motors,292,2.3,3.25,3.1,2026-04-11
253,1506934,Gwangju FC,Bucheon FC 1995,292,2.6,3.0,2.88,2026-04-11
254,1506935,Incheon United,Ulsan Hyundai FC,292,,,,2026-04-11
255,1506936,Daejeon Citizen,Gangwon FC,292,2.45,3.2,2.88,2026-04-12
256,1506937,Gimcheon Sangmu FC,FC Anyang,292,2.2,3.3,3.2,2026-04-12
257,1506903,Ulsan Hyundai FC,FC Seoul,292,,,,2026-04-15
258,1506938,Gangwon FC,Jeonbuk Motors,292,,,,2026-04-18
259,1506939,FC Seoul,Daejeon Citizen,292,,,,2026-04-18
260,1506940,Bucheon FC 1995,Incheon United,292,,,,2026-04-18
261,1506941,Jeju United FC,Gimcheon Sangmu FC,292,,,,2026-04-18
262,1506942,Ulsan Hyundai FC,Gwangju FC,292,,,,2026-04-19
263,1506943,Pohang Steelers,FC Anyang,292,,,,2026-04-19
264,1506945,Jeonbuk Motors,Incheon United,292,,,,2026-04-21
265,1506946,FC Seoul,Bucheon FC 1995,292,,,,2026-04-21
266,1506944,Gimcheon Sangmu FC,Gangwon FC,292,,,,2026-04-21
267,1506947,FC Anyang,Ulsan Hyundai FC,292,,,,2026-04-22
268,1506948,Daejeon Citizen,Jeju United FC,292,,,,2026-04-22
269,1506949,Pohang Steelers,Gwangju FC,292,,,,2026-04-22
270,1492013,Atletico Tucuman,Tigre,128,2.7,2.9,3.0,2026-04-12
271,1492014,Belgrano Cordoba,Aldosivi,128,1.7,3.4,6.0,2026-04-11
272,1492015,Boca Juniors,Independiente,128,2.3,3.0,3.6,2026-04-11
273,1492016,Defensa Y Justicia,Talleres Cordoba,128,2.9,2.75,2.9,2026-04-13
274,1492017,Deportivo Riestra,Instituto Cordoba,128,2.8,2.7,3.0,2026-04-11
275,1492018,Estudiantes L.P.,Union Santa Fe,128,2.25,2.8,3.9,2026-04-11
276,1492019,Estudiantes de Rio Cuarto,Barracas Central,128,2.45,2.8,3.4,2026-04-12
277,1492020,Huracan,Rosario Central,128,2.55,2.8,3.3,2026-04-12
278,1492021,Independ. Rivadavia,Argentinos JRS,128,2.9,2.7,2.9,2026-04-11
279,1492022,Lanus,Banfield,128,1.85,3.4,4.5,2026-04-13
280,1492023,Newells Old Boys,San Lorenzo,128,2.75,2.8,3.0,2026-04-12
281,1492024,Platense,Gimnasia M.,128,2.0,3.0,4.5,2026-04-12
282,1492025,Racing Club,River Plate,128,2.62,3.0,2.9,2026-04-12
283,1492026,Sarmiento Junin,Gimnasia L.P.,128,2.38,3.0,3.3,2026-04-13
284,1492027,Velez Sarsfield,Central Cordoba de Santiago,128,1.57,3.6,7.0,2026-04-14
285,1492028,Aldosivi,Racing Club,128,,,,2026-04-19
286,1492029,Argentinos JRS,Atletico Tucuman,128,1.45,3.8,8.0,2026-04-19
287,1492030,Banfield,Independ. Rivadavia,128,,,,2026-04-20
288,1492031,Barracas Central,Belgrano Cordoba,128,,,,2026-04-20
289,1492032,Central Cordoba de Santiago,Platense,128,,,,2026-04-20
290,1492033,Gimnasia L.P.,Estudiantes de Rio Cuarto,128,1.75,3.2,5.25,2026-04-18
291,1492034,Gimnasia M.,Lanus,128,,,,2026-04-21
292,1492035,Independiente,Defensa Y Justicia,128,1.67,3.4,5.5,2026-04-18
293,1492036,Instituto Cordoba,Estudiantes L.P.,128,3.2,3.0,2.3,2026-04-18
294,1492037,River Plate,Boca Juniors,128,,,,2026-04-19
295,1492038,Rosario Central,Sarmiento Junin,128,,,,2026-04-19
296,1492039,San Lorenzo,Velez Sarsfield,128,,,,2026-04-20
297,1492040,Talleres Cordoba,Deportivo Riestra,128,,,,2026-04-19
298,1492041,Tigre,Huracan,128,,,,2026-04-21
299,1492042,Union Santa Fe,Newells Old Boys,128,1.57,3.6,6.5,2026-04-17
300,1492045,Defensa Y Justicia,Boca Juniors,128,,,,2026-04-23
301,1492046,Deportivo Riestra,Independiente,128,,,,2026-04-24
302,1492048,Estudiantes de Rio Cuarto,Rosario Central,128,,,,2026-04-24
303,1492051,Lanus,Central Cordoba de Santiago,128,,,,2026-04-24
304,1535338,Celta Vigo,SC Freiburg,3,1.8,3.7,4.1,2026-04-16
305,1535341,Nottingham Forest,FC Porto,3,2.2,3.1,3.5,2026-04-16
306,1535339,Aston Villa,Bologna,3,1.7,3.75,4.75,2026-04-16
307,1535340,Real Betis,SC Braga,3,1.9,3.5,4.1,2026-04-16
308,1534912,Liverpool,Paris Saint Germain,2,2.3,4.33,2.5,2026-04-14
309,1534910,Atletico Madrid,Barcelona,2,4.0,3.8,1.8,2026-04-14
310,1534571,Arsenal,Sporting CP,2,1.4,4.75,7.0,2026-04-15
311,1534911,Bayern München,Real Madrid,2,1.57,4.75,4.5,2026-04-15
312,1389370,Amiens,PAU,62,2.6,3.4,2.3,2026-04-10
313,1389375,Guingamp,Grenoble,62,1.67,3.5,4.5,2026-04-10
314,1389378,Clermont Foot,Nancy,62,2.1,3.1,3.1,2026-04-10
315,1389374,Laval,Reims,62,4.2,3.25,1.73,2026-04-10
316,1389377,Annecy,Montpellier,62,2.4,3.0,2.62,2026-04-10
317,1389376,RED Star FC 93,Bastia,62,2.1,2.88,3.4,2026-04-11
318,1389371,Boulogne,Le Mans,62,3.2,3.0,2.15,2026-04-11
319,1389373,Saint Etienne,Dunkerque,62,1.62,3.6,4.5,2026-04-11
320,1389372,Rodez,Estac Troyes,62,3.2,3.5,1.95,2026-04-13
321,1389387,Montpellier,Grenoble,62,,,,2026-04-17
322,1389386,Nancy,Annecy,62,,,,2026-04-17
323,1389383,PAU,Guingamp,62,,,,2026-04-17
324,1389384,Le Mans,Clermont Foot,62,,,,2026-04-17
325,1389385,Rodez,Amiens,62,,,,2026-04-17
326,1389379,Reims,RED Star FC 93,62,,,,2026-04-18
327,1389382,Estac Troyes,Boulogne,62,,,,2026-04-18
328,1389381,Bastia,Saint Etienne,62,,,,2026-04-18
329,1389380,Dunkerque,Laval,62,,,,2026-04-20
330,1389396,Amiens,Montpellier,62,,,,2026-04-24
331,1389391,Clermont Foot,Bastia,62,,,,2026-04-24
332,1389392,RED Star FC 93,Guingamp,62,,,,2026-04-24
333,1389389,Laval,Rodez,62,,,,2026-04-24
334,1389390,Annecy,PAU,62,,,,2026-04-24
335,1388868,Fortuna Düsseldorf,Holstein Kiel,79,2.0,3.7,3.4,2026-04-10
336,1388871,Karlsruher SC,Arminia Bielefeld,79,3.1,3.6,2.15,2026-04-10
337,1388870,Hertha BSC,1. FC Kaiserslautern,79,1.75,4.2,4.0,2026-04-11
338,1388872,1. FC Nürnberg,Dynamo Dresden,79,2.1,3.6,3.3,2026-04-11
339,1388874,Preußen Münster,SpVgg Greuther Fürth,79,2.2,3.4,3.2,2026-04-11
340,1388867,SV Darmstadt 98,Hannover 96,79,2.7,3.6,2.45,2026-04-11
341,1388866,VfL Bochum,Eintracht Braunschweig,79,1.83,3.75,3.9,2026-04-12
342,1388873,SC Paderborn 07,1. FC Magdeburg,79,1.83,4.0,3.8,2026-04-12
343,1388869,SV Elversberg,FC Schalke 04,79,2.0,3.6,3.5,2026-04-12
344,1388880,Holstein Kiel,1. FC Kaiserslautern,79,,,,2026-04-17
345,1388877,SV Elversberg,Karlsruher SC,79,,,,2026-04-17
346,1388881,1. FC Magdeburg,Fortuna Düsseldorf,79,,,,2026-04-18
347,1388883,Dynamo Dresden,VfL Bochum,79,,,,2026-04-18
348,1388875,Arminia Bielefeld,1. FC Nürnberg,79,,,,2026-04-18
349,1388879,Hannover 96,SC Paderborn 07,79,,,,2026-04-18
350,1388882,FC Schalke 04,Preußen Münster,79,,,,2026-04-19
351,1388878,SpVgg Greuther Fürth,SV Darmstadt 98,79,,,,2026-04-19
352,1388876,Eintracht Braunschweig,Hertha BSC,79,,,,2026-04-19
353,1388886,Fortuna Düsseldorf,Dynamo Dresden,79,,,,2026-04-24
354,1388888,1. FC Kaiserslautern,Eintracht Braunschweig,79,,,,2026-04-24
355,1419926,Frosinone,Palermo,136,2.3,3.4,3.0,2026-04-10
356,1419924,Pescara,Sampdoria,136,2.15,3.4,3.3,2026-04-11
357,1419923,Virtus Entella,Venezia,136,5.0,3.8,1.67,2026-04-11
358,1419925,Juve Stabia,Cesena,136,2.2,3.2,3.5,2026-04-11
359,1419922,Sudtirol,Modena,136,3.1,3.1,2.38,2026-04-11
360,1419927,Avellino,Catanzaro,136,2.7,3.25,2.62,2026-04-11
361,1419930,Monza,Bari,136,1.33,5.0,9.0,2026-04-11
