,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
29,1388556,1899 Hoffenheim,FSV Mainz 05,78,1.73,4.0,4.5,2026-04-04
30,1388551,Bayer Leverkusen,VfL Wolfsburg,78,1.4,5.0,7.0,2026-04-04
31,1388555,Hamburger SV,FC Augsburg,78,2.2,3.5,3.2,2026-04-04
32,1388557,VfB Stuttgart,Borussia Dortmund,78,2.35,3.9,2.7,2026-04-04
33,1388558,Union Berlin,FC St. Pauli,78,2.1,3.25,3.75,2026-04-05
34,1388553,Eintracht Frankfurt,1. FC Köln,78,2.1,3.5,3.4,2026-04-05
35,1388560,FC Augsburg,1899 Hoffenheim,78,3.3,3.7,2.0,2026-04-10
36,1388568,VfL Wolfsburg,Eintracht Frankfurt,78,2.35,3.6,2.62,2026-04-11
37,1388561,Borussia Dortmund,Bayer Leverkusen,78,1.85,3.75,3.6,2026-04-11
38,1388565,RB Leipzig,Borussia Mönchengladbach,78,1.53,4.33,5.5,2026-04-11
39,1388563,1. FC Heidenheim,Union Berlin,78,3.3,3.5,2.1,2026-04-11
40,1388566,FC St. Pauli,Bayern München,78,9.0,4.75,1.33,2026-04-11
41,1388562,1. FC Köln,Werder Bremen,78,2.2,3.5,3.0,2026-04-12
42,1388567,VfB Stuttgart,Hamburger SV,78,1.44,4.5,6.5,2026-04-12
43,1388564,FSV Mainz 05,SC Freiburg,78,2.05,3.1,4.0,2026-04-12
44,1391115,Rayo Vallecano,Elche,140,1.73,3.75,5.0,2026-04-03
45,1391116,Real Sociedad,Levante,140,1.57,4.2,5.5,2026-04-04
46,1391114,Mallorca,Real Madrid,140,5.75,4.2,1.57,2026-04-04
47,1391111,Real Betis,Espanyol,140,1.73,4.0,4.5,2026-04-04
48,1391110,Atletico Madrid,Barcelona,140,3.1,3.5,2.25,2026-04-04
49,1391112,Getafe,Athletic Club,140,3.1,2.88,2.62,2026-04-05
50,1391118,Valencia,Celta Vigo,140,2.3,3.3,3.2,2026-04-05
51,1391117,Oviedo,Sevilla,140,2.9,3.1,2.6,2026-04-05
52,1391109,Alaves,Osasuna,140,2.55,3.2,2.88,2026-04-05
53,1391113,Girona,Villarreal,140,3.2,3.6,2.2,2026-04-06
54,1391126,Real Madrid,Girona,140,1.2,6.5,12.0,2026-04-10
55,1391127,Real Sociedad,Alaves,140,1.75,3.3,4.75,2026-04-11
56,1391122,Elche,Valencia,140,2.35,3.25,2.9,2026-04-11
57,1391120,Barcelona,Espanyol,140,1.22,6.0,11.0,2026-04-11
58,1391128,Sevilla,Atletico Madrid,140,3.3,3.3,2.15,2026-04-11
59,1391125,Osasuna,Real Betis,140,2.35,3.3,2.9,2026-04-12
60,1391124,Mallorca,Rayo Vallecano,140,2.55,3.2,2.7,2026-04-12
61,1391121,Celta Vigo,Oviedo,140,1.65,3.6,5.25,2026-04-12
62,1391119,Athletic Club,Villarreal,140,2.3,3.5,2.88,2026-04-12
63,1391123,Levante,Getafe,140,2.62,2.9,2.88,2026-04-13
64,1378171,Sassuolo,Cagliari,135,2.0,3.0,4.33,2026-04-04
65,1378173,Hellas Verona,Fiorentina,135,4.0,3.25,1.91,2026-04-04
66,1378167,Lazio,Parma,135,1.8,3.4,4.75,2026-04-04
67,1378164,Cremonese,Bologna,135,3.6,3.5,2.05,2026-04-05
68,1378170,Pisa,Torino,135,3.2,3.0,2.45,2026-04-05
69,1378165,Inter,AS Roma,135,1.62,4.0,5.5,2026-04-05
70,1378172,Udinese,Como,135,5.25,3.8,1.67,2026-04-06
71,1378168,Lecce,Atalanta,135,5.0,3.75,1.73,2026-04-06
72,1378166,Juventus,Genoa,135,1.38,4.5,9.5,2026-04-06
73,1378169,Napoli,AC Milan,135,2.55,3.0,3.0,2026-04-06
74,1378182,AS Roma,Pisa,135,1.33,4.33,10.0,2026-04-10
75,1378176,Cagliari,Cremonese,135,2.2,3.2,3.5,2026-04-11
76,1378183,Torino,Hellas Verona,135,1.9,3.2,4.33,2026-04-11
77,1378180,AC Milan,Udinese,135,1.33,4.5,9.5,2026-04-11
78,1378174,Atalanta,Juventus,135,3.0,3.4,2.25,2026-04-11
79,1378179,Genoa,Sassuolo,135,2.15,3.2,3.4,2026-04-12
80,1378181,Parma,Napoli,135,5.5,3.4,1.7,2026-04-12
81,1378175,Bologna,Lecce,135,1.65,3.5,5.5,2026-04-12
82,1378177,Como,Inter,135,3.0,3.4,2.25,2026-04-12
83,1378178,Fiorentina,Lazio,135,2.1,3.2,3.5,2026-04-13
84,1381126,PSV Eindhoven,Utrecht,88,1.5,4.75,4.75,2026-04-04
85,1381120,AZ Alkmaar,Fortuna Sittard,88,1.33,4.75,8.0,2026-04-04
86,1381127,Telstar,Groningen,88,2.55,3.6,2.45,2026-04-04
87,1381119,Ajax,Twente,88,2.25,3.6,2.75,2026-04-04
88,1381121,Excelsior,NEC Nijmegen,88,3.25,3.9,1.91,2026-04-04
89,1381123,GO Ahead Eagles,PEC Zwolle,88,1.9,3.75,3.4,2026-04-05
90,1381124,Heerenveen,Heracles,88,1.5,4.75,5.0,2026-04-05
91,1381122,FC Volendam,Feyenoord,88,5.5,5.0,1.44,2026-04-05
92,1381125,NAC Breda,Sparta Rotterdam,88,2.38,3.4,2.7,2026-04-05
93,1381134,Twente,FC Volendam,88,1.17,7.0,15.0,2026-04-10
94,1381135,Utrecht,Telstar,88,1.55,4.0,5.75,2026-04-11
95,1381133,Sparta Rotterdam,PSV Eindhoven,88,4.5,4.2,1.62,2026-04-11
96,1381129,Groningen,GO Ahead Eagles,88,1.8,3.75,4.0,2026-04-11
97,1381130,Heracles,Ajax,88,5.75,4.33,1.5,2026-04-11
98,1381132,Fortuna Sittard,NAC Breda,88,2.1,3.5,3.1,2026-04-12
99,1381136,PEC Zwolle,Excelsior,88,2.0,3.6,3.4,2026-04-12
100,1381131,NEC Nijmegen,Feyenoord,88,2.6,3.9,2.38,2026-04-12
101,1381128,AZ Alkmaar,Heerenveen,88,1.85,3.8,3.75,2026-04-12
102,1494585,FC Lugano,FC Thun,207,2.62,3.6,2.35,2026-04-04
103,1494584,Lausanne,FC Winterthur,207,1.42,4.33,6.25,2026-04-04
104,1494586,FC Basel 1893,BSC Young Boys,207,2.35,3.8,2.5,2026-04-04
105,1494587,Grasshoppers,FC Sion,207,2.7,3.4,2.38,2026-04-06
106,1494589,FC ST. Gallen,FC Zurich,207,1.48,4.2,5.5,2026-04-06
107,1494588,Servette FC,FC Luzern,207,2.05,3.75,3.0,2026-04-06
108,1494595,FC Zurich,FC Lugano,207,,,,2026-04-11
109,1494593,FC Winterthur,Grasshoppers,207,,,,2026-04-11
110,1494592,FC Thun,FC Basel 1893,207,,,,2026-04-11
111,1494594,BSC Young Boys,Servette FC,207,,,,2026-04-12
112,1494591,FC Sion,Lausanne,207,,,,2026-04-12
113,1494590,FC Luzern,FC ST. Gallen,207,,,,2026-04-12
114,1396483,GIL Vicente,AVS,94,1.33,4.5,10.0,2026-04-03
115,1396488,Guimaraes,Tondela,94,1.73,3.6,4.75,2026-04-03
116,1396487,Sporting CP,Santa Clara,94,1.25,5.5,12.0,2026-04-03
117,1396485,Nacional,Estrela,94,2.0,3.4,3.7,2026-04-04
118,1396484,Moreirense,SC Braga,94,6.0,3.9,1.53,2026-04-04
119,1396486,Rio Ave,Alverca,94,2.5,3.3,2.75,2026-04-04
120,1396482,FC Porto,Famalicao,94,1.44,4.33,7.5,2026-04-04
121,1396480,Arouca,Estoril,94,2.5,3.4,2.7,2026-04-06
122,1396481,Casa Pia,Benfica,94,13.0,6.0,1.22,2026-04-06
123,1396495,Famalicao,Moreirense,94,,,,2026-04-10
124,1396489,AVS,Guimaraes,94,,,,2026-04-11
125,1396496,Santa Clara,Rio Ave,94,,,,2026-04-11
126,1396494,Estrela,Sporting CP,94,,,,2026-04-11
127,1396490,Alverca,Casa Pia,94,,,,2026-04-12
128,1396491,Benfica,Nacional,94,,,,2026-04-12
129,1396492,SC Braga,Arouca,94,,,,2026-04-12
130,1396493,Estoril,FC Porto,94,,,,2026-04-12
131,1396497,Tondela,GIL Vicente,94,,,,2026-04-13
132,1394679,Gençlerbirliği S.K.,Göztepe,203,2.9,3.1,2.38,2026-04-04
133,1394681,Kasımpaşa,Kayserispor,203,2.1,3.4,3.2,2026-04-04
134,1394678,Gaziantep FK,Alanyaspor,203,2.75,3.4,2.35,2026-04-04
135,1394684,Trabzonspor,Galatasaray,203,3.25,3.7,2.05,2026-04-04
136,1394680,Fatih Karagümrük,Rizespor,203,2.8,3.4,2.3,2026-04-05
137,1394683,Samsunspor,Konyaspor,203,2.25,3.0,3.2,2026-04-05
138,1394676,Antalyaspor,Eyüpspor,203,2.1,3.0,3.75,2026-04-05
139,1394677,Fenerbahçe,Beşiktaş,203,1.95,3.6,3.3,2026-04-05
140,1394682,Kocaelispor,Başakşehir,203,2.75,3.25,2.45,2026-04-06
141,1394672,Göztepe,Galatasaray,203,,,,2026-04-08
142,1394675,Rizespor,Samsunspor,203,,,,2026-04-09
143,1394687,Beşiktaş,Antalyaspor,203,,,,2026-04-10
144,1394686,Başakşehir,Gençlerbirliği S.K.,203,,,,2026-04-11
145,1394685,Alanyaspor,Trabzonspor,203,,,,2026-04-11
146,1394691,Kayserispor,Fenerbahçe,203,,,,2026-04-11
147,1394692,Konyaspor,Fatih Karagümrük,203,,,,2026-04-12
148,1394690,Göztepe,Kasımpaşa,203,,,,2026-04-12
149,1394689,Galatasaray,Kocaelispor,203,,,,2026-04-12
150,1394693,Rizespor,Gaziantep FK,203,,,,2026-04-13
151,1394688,Eyüpspor,Samsunspor,203,,,,2026-04-13
152,1536936,Antwerp,Genk,144,3.0,3.4,2.2,2026-04-03
153,1536966,Zulte Waregem,Cercle Brugge,144,2.25,3.6,2.7,2026-04-04
154,1536937,OH Leuven,Standard Liege,144,2.05,3.2,3.5,2026-04-04
155,1536978,Union St. Gilloise,St. Truiden,144,1.7,3.5,4.5,2026-04-04
156,1536938,KVC Westerlo,Charleroi,144,2.4,3.4,2.55,2026-04-05
157,1536979,Club Brugge KV,Anderlecht,144,1.48,4.2,5.75,2026-04-06
158,1536967,RAAL La Louvière,Dender,144,1.75,3.3,4.5,2026-04-06
159,1536980,Gent,KV Mechelen,144,1.9,3.5,3.6,2026-04-06
160,1536939,Charleroi,Antwerp,144,,,,2026-04-10
161,1536968,Cercle Brugge,RAAL La Louvière,144,,,,2026-04-11
162,1536940,Standard Liege,KVC Westerlo,144,,,,2026-04-11
163,1536982,St. Truiden,Club Brugge KV,144,,,,2026-04-11
164,1536981,KV Mechelen,Union St. Gilloise,144,,,,2026-04-12
165,1536941,Genk,OH Leuven,144,,,,2026-04-12
166,1536983,Anderlecht,Gent,144,,,,2026-04-12
167,1536969,Dender,Zulte Waregem,144,,,,2026-04-12
168,1504729,JEF United Chiba,Tokyo Verdy,98,2.7,2.9,2.7,2026-04-04
169,1504730,Mito Hollyhock,Kashima,98,4.1,3.3,1.9,2026-04-04
170,1504731,Nagoya Grampus,Cerezo Osaka,98,2.15,3.3,3.1,2026-04-04
171,1504732,Gamba Osaka,Kyoto Sanga,98,2.25,3.5,2.88,2026-04-04
172,1504733,V-varen Nagasaki,Shimizu S-pulse,98,2.62,3.4,2.45,2026-04-05
173,1504734,Kashiwa Reysol,Yokohama F. Marinos,98,1.62,3.7,5.25,2026-04-05
174,1504736,Sanfrecce Hiroshima,Avispa Fukuoka,98,1.5,3.7,6.25,2026-04-05
175,1504735,Fagiano Okayama,Vissel Kobe,98,3.75,3.1,2.05,2026-04-05
176,1504737,FC Tokyo,Machida Zelvia,98,2.2,3.2,3.2,2026-04-05
177,1504738,Kawasaki Frontale,Urawa,98,2.45,3.4,2.62,2026-04-05
178,1504739,JEF United Chiba,Mito Hollyhock,98,,,,2026-04-11
179,1504742,Sanfrecce Hiroshima,Shimizu S-pulse,98,,,,2026-04-11
180,1504741,Machida Zelvia,Kashiwa Reysol,98,,,,2026-04-11
181,1504740,Avispa Fukuoka,V-varen Nagasaki,98,,,,2026-04-11
182,1504743,Vissel Kobe,Nagoya Grampus,98,,,,2026-04-11
183,1504744,Yokohama F. Marinos,FC Tokyo,98,,,,2026-04-11
184,1504745,Gamba Osaka,Cerezo Osaka,98,,,,2026-04-11
185,1504746,Kyoto Sanga,Fagiano Okayama,98,,,,2026-04-11
186,1504747,Urawa,Tokyo Verdy,98,,,,2026-04-12
187,1504748,Kawasaki Frontale,Kashima,98,,,,2026-04-12
188,1537079,Kifisia,Panserraikos,197,1.57,3.5,5.75,2026-04-04
189,1537080,Asteras Tripolis,Larisa,197,2.3,3.2,3.0,2026-04-04
190,1537081,Panetolikos,Atromitos,197,2.75,2.9,2.6,2026-04-04
191,1537109,Levadiakos,Aris Thessalonikis,197,2.3,3.3,3.0,2026-04-05
192,1537110,Volos NFC,OFI,197,2.15,3.4,3.2,2026-04-05
193,1537122,PAOK,Panathinaikos,197,1.67,3.5,5.0,2026-04-05
194,1537121,Olympiakos Piraeus,AEK Athens FC,197,1.83,3.4,4.2,2026-04-05
195,1537084,Larisa,Panetolikos,197,2.0,3.1,3.8,2026-04-08
196,1537082,Panserraikos,Asteras Tripolis,197,3.0,3.0,2.4,2026-04-08
197,1537083,Atromitos,Kifisia,197,1.95,3.25,3.8,2026-04-08
198,1492196,Fluminense,Corinthians,71,1.75,3.5,5.0,2026-04-02
199,1492199,Santos,Remo,71,1.53,4.0,6.5,2026-04-02
200,1492193,Chapecoense-sc,Atletico-MG,71,3.0,3.25,2.45,2026-04-02
201,1492198,Palmeiras,Gremio,71,1.5,4.2,6.25,2026-04-03
202,1492192,RB Bragantino,Flamengo,71,3.8,3.4,2.0,2026-04-03
203,1492208,Sao Paulo,Cruzeiro,71,2.15,3.2,3.7,2026-04-04
204,1492204,Coritiba,Fluminense,71,3.75,3.25,2.1,2026-04-04
205,1492209,Vasco DA Gama,Botafogo,71,2.05,3.4,3.75,2026-04-05
206,1492202,Chapecoense-sc,Vitoria,71,2.4,3.2,3.0,2026-04-05
207,1492205,Flamengo,Santos,71,1.36,4.5,8.5,2026-04-05
208,1492200,Atletico-MG,Atletico Paranaense,71,1.85,3.3,4.33,2026-04-05
209,1492201,Bahia,Palmeiras,71,3.0,3.25,2.3,2026-04-05
210,1492203,Corinthians,Internacional,71,2.0,3.3,3.7,2026-04-05
211,1492207,Mirassol,RB Bragantino,71,2.0,3.2,3.75,2026-04-05
212,1492206,Gremio,Remo,71,1.42,4.2,7.0,2026-04-05
213,1492219,Vitoria,Sao Paulo,71,,,,2026-04-11
214,1492217,Remo,Vasco DA Gama,71,,,,2026-04-11
215,1492214,Fluminense,Flamengo,71,,,,2026-04-11
216,1492216,Mirassol,Bahia,71,,,,2026-04-11
217,1492218,Santos,Atletico-MG,71,,,,2026-04-11
218,1492215,Internacional,Gremio,71,,,,2026-04-11
219,1492210,Atletico Paranaense,Chapecoense-sc,71,,,,2026-04-12
220,1492211,Botafogo,Coritiba,71,,,,2026-04-12
221,1492212,Corinthians,Palmeiras,71,,,,2026-04-12
222,1492213,Cruzeiro,RB Bragantino,71,,,,2026-04-12
223,1382853,Hibernian,Kilmarnock,179,1.5,4.1,6.0,2026-04-04
224,1382857,ST Mirren,Aberdeen,179,2.1,3.4,3.25,2026-04-04
225,1382855,Motherwell,Falkirk,179,1.73,3.6,4.75,2026-04-04
226,1382856,Rangers,Dundee Utd,179,1.22,6.0,13.0,2026-04-04
227,1382854,Livingston,Heart Of Midlothian,179,5.75,3.9,1.55,2026-04-05
228,1382852,Dundee,Celtic,179,5.75,4.33,1.5,2026-04-05
229,1382859,Celtic,ST Mirren,179,1.2,6.25,12.0,2026-04-11
230,1382863,Kilmarnock,Dundee,179,2.25,3.4,3.0,2026-04-11
231,1382858,Aberdeen,Hibernian,179,3.1,3.4,2.2,2026-04-11
232,1382862,Heart Of Midlothian,Motherwell,179,1.85,3.5,4.0,2026-04-11
233,1382860,Dundee Utd,Livingston,179,1.75,3.6,4.5,2026-04-11
234,1382861,Falkirk,Rangers,179,4.75,3.6,1.7,2026-04-12
235,1383023,Ross County,Airdrie United,180,1.8,3.3,3.8,2026-04-04
236,1383020,Ayr Utd,Partick,180,2.8,3.25,2.2,2026-04-04
237,1383021,Dunfermline,Morton,180,1.8,3.2,4.1,2026-04-04
238,1383019,Arbroath,ST Johnstone,180,4.5,3.3,1.67,2026-04-04
239,1383000,Ayr Utd,Dunfermline,180,,,,2026-04-07
240,1383026,Queen's Park,Ross County,180,,,,2026-04-10
241,1383028,ST Johnstone,Airdrie United,180,,,,2026-04-11
242,1383025,Partick,Dunfermline,180,,,,2026-04-11
243,1383027,Raith Rovers,Morton,180,,,,2026-04-11
244,1383024,Ayr Utd,Arbroath,180,,,,2026-04-11
245,1383014,Airdrie United,Dunfermline,180,,,,2026-04-14
246,1383022,Queen's Park,Raith Rovers,180,,,,2026-04-14
247,1506926,Jeju United FC,Bucheon FC 1995,292,2.15,3.2,3.3,2026-04-04
248,1506927,Jeonbuk Motors,Ulsan Hyundai FC,292,2.1,3.3,3.4,2026-04-04
249,1506928,Gangwon FC,Gwangju FC,292,,,,2026-04-04
250,1506929,Pohang Steelers,Daejeon Citizen,292,,,,2026-04-04
251,1506930,FC Anyang,FC Seoul,292,3.4,3.2,2.1,2026-04-05
252,1506931,Incheon United,Gimcheon Sangmu FC,292,2.25,3.3,3.1,2026-04-05
253,1506932,Pohang Steelers,Jeju United FC,292,,,,2026-04-11
254,1506933,FC Seoul,Jeonbuk Motors,292,,,,2026-04-11
255,1506934,Gwangju FC,Bucheon FC 1995,292,,,,2026-04-11
256,1506935,Incheon United,Ulsan Hyundai FC,292,,,,2026-04-11
257,1506936,Daejeon Citizen,Gangwon FC,292,,,,2026-04-12
258,1506937,Gimcheon Sangmu FC,FC Anyang,292,,,,2026-04-12
259,1506903,Ulsan Hyundai FC,FC Seoul,292,,,,2026-04-15
260,1491998,Aldosivi,Estudiantes de Rio Cuarto,128,2.1,3.0,4.1,2026-04-04
261,1491999,Argentinos JRS,Banfield,128,1.5,3.6,7.5,2026-04-06
262,1492000,Barracas Central,Sarmiento Junin,128,2.8,2.75,2.9,2026-04-02
263,1492001,Central Cordoba de Santiago,Newells Old Boys,128,2.38,2.88,3.25,2026-04-05
264,1492002,Gimnasia L.P.,Huracan,128,2.9,2.8,2.7,2026-04-05
265,1492003,Gimnasia M.,Velez Sarsfield,128,3.6,2.88,2.35,2026-04-03
266,1492004,Independiente,Racing Club,128,2.55,3.0,3.0,2026-04-04
267,1492005,Instituto Cordoba,Defensa Y Justicia,128,1.95,3.0,4.1,2026-04-07
268,1492007,River Plate,Belgrano Cordoba,128,1.53,3.5,5.75,2026-04-05
269,1492008,Rosario Central,Atletico Tucuman,128,1.57,3.75,6.5,2026-04-05
270,1492009,San Lorenzo,Estudiantes L.P.,128,3.0,2.8,2.75,2026-04-03
271,1492010,Talleres Cordoba,Boca Juniors,128,2.75,3.0,2.8,2026-04-02
272,1492011,Tigre,Independ. Rivadavia,128,2.3,3.0,3.4,2026-04-02
273,1492012,Union Santa Fe,Deportivo Riestra,128,1.85,3.1,5.25,2026-04-03
274,1492013,Atletico Tucuman,Tigre,128,,,,2026-04-12
275,1492014,Belgrano Cordoba,Aldosivi,128,1.7,3.3,5.5,2026-04-11
276,1492015,Boca Juniors,Independiente,128,,,,2026-04-11
277,1492016,Defensa Y Justicia,Talleres Cordoba,128,,,,2026-04-13
278,1492017,Deportivo Riestra,Instituto Cordoba,128,,,,2026-04-11
279,1492018,Estudiantes L.P.,Union Santa Fe,128,,,,2026-04-11
280,1492019,Estudiantes de Rio Cuarto,Barracas Central,128,,,,2026-04-12
281,1492020,Huracan,Rosario Central,128,,,,2026-04-12
282,1492021,Independ. Rivadavia,Argentinos JRS,128,,,,2026-04-11
283,1492022,Lanus,Banfield,128,,,,2026-04-13
284,1492023,Newells Old Boys,San Lorenzo,128,,,,2026-04-12
285,1492024,Platense,Gimnasia M.,128,,,,2026-04-12
286,1492025,Racing Club,River Plate,128,,,,2026-04-12
287,1492026,Sarmiento Junin,Gimnasia L.P.,128,,,,2026-04-13
288,1492027,Velez Sarsfield,Central Cordoba de Santiago,128,,,,2026-04-14
289,1535334,SC Braga,Real Betis,3,2.4,3.4,2.8,2026-04-08
290,1535337,SC Freiburg,Celta Vigo,3,2.3,3.3,3.1,2026-04-09
291,1535336,FC Porto,Nottingham Forest,3,2.1,3.4,3.3,2026-04-09
292,1535335,Bologna,Aston Villa,3,3.2,3.4,2.2,2026-04-09
293,1535338,Celta Vigo,SC Freiburg,3,,,,2026-04-16
294,1535341,Nottingham Forest,FC Porto,3,,,,2026-04-16
295,1535339,Aston Villa,Bologna,3,,,,2026-04-16
296,1535340,Real Betis,SC Braga,3,,,,2026-04-16
297,1534570,Sporting CP,Arsenal,2,4.2,3.7,1.83,2026-04-07
298,1534909,Real Madrid,Bayern München,2,2.8,4.2,2.15,2026-04-07
299,1534908,Paris Saint Germain,Liverpool,2,1.83,3.8,4.1,2026-04-08
300,1534907,Barcelona,Atletico Madrid,2,1.5,4.33,5.5,2026-04-08
301,1534912,Liverpool,Paris Saint Germain,2,,,,2026-04-14
302,1534910,Atletico Madrid,Barcelona,2,,,,2026-04-14
303,1534571,Arsenal,Sporting CP,2,,,,2026-04-15
304,1534911,Bayern München,Real Madrid,2,,,,2026-04-15
305,1389369,Grenoble,Clermont Foot,62,2.35,2.9,2.9,2026-04-03
306,1389364,RED Star FC 93,Laval,62,1.83,3.1,4.0,2026-04-03
307,1389366,Dunkerque,Rodez,62,1.95,3.3,3.25,2026-04-03
308,1389363,Bastia,Amiens,62,1.85,3.1,3.75,2026-04-03
309,1389361,Annecy,Guingamp,62,2.6,3.1,2.45,2026-04-03
310,1389367,Montpellier,Estac Troyes,62,2.55,3.2,2.45,2026-04-04
311,1389368,Reims,Boulogne,62,1.5,3.6,5.75,2026-04-04
312,1389365,Nancy,Saint Etienne,62,3.6,3.25,1.85,2026-04-04
313,1389362,Le Mans,PAU,62,1.9,3.3,3.5,2026-04-06
314,1389370,Amiens,PAU,62,,,,2026-04-10
315,1389375,Guingamp,Grenoble,62,,,,2026-04-10
316,1389378,Clermont Foot,Nancy,62,,,,2026-04-10
317,1389374,Laval,Reims,62,,,,2026-04-10
318,1389377,Annecy,Montpellier,62,,,,2026-04-10
319,1389376,RED Star FC 93,Bastia,62,,,,2026-04-11
320,1389371,Boulogne,Le Mans,62,,,,2026-04-11
321,1389373,Saint Etienne,Dunkerque,62,,,,2026-04-11
322,1389372,Rodez,Estac Troyes,62,,,,2026-04-13
323,1388863,1. FC Magdeburg,VfL Bochum,79,2.1,3.6,3.25,2026-04-04
324,1388857,Arminia Bielefeld,SV Darmstadt 98,79,2.25,3.75,2.88,2026-04-04
325,1388862,1. FC Kaiserslautern,Fortuna Düsseldorf,79,2.5,3.6,2.62,2026-04-04
326,1388865,Dynamo Dresden,Hertha BSC,79,2.6,3.5,2.6,2026-04-04
327,1388860,Hannover 96,SV Elversberg,79,2.2,3.5,3.1,2026-04-05
328,1388864,FC Schalke 04,Karlsruher SC,79,1.48,4.5,6.0,2026-04-05
329,1388859,SpVgg Greuther Fürth,SC Paderborn 07,79,4.0,3.75,1.85,2026-04-05
330,1388861,Holstein Kiel,Preußen Münster,79,1.85,3.8,3.8,2026-04-05
331,1388858,Eintracht Braunschweig,1. FC Nürnberg,79,2.5,3.6,2.62,2026-04-05
332,1388868,Fortuna Düsseldorf,Holstein Kiel,79,,,,2026-04-10
333,1388871,Karlsruher SC,Arminia Bielefeld,79,,,,2026-04-10
334,1388870,Hertha BSC,1. FC Kaiserslautern,79,,,,2026-04-11
335,1388872,1. FC Nürnberg,Dynamo Dresden,79,,,,2026-04-11
336,1388874,Preußen Münster,SpVgg Greuther Fürth,79,,,,2026-04-11
337,1388867,SV Darmstadt 98,Hannover 96,79,,,,2026-04-11
338,1388866,VfL Bochum,Eintracht Braunschweig,79,,,,2026-04-12
339,1388873,SC Paderborn 07,1. FC Magdeburg,79,,,,2026-04-12
340,1388869,SV Elversberg,FC Schalke 04,79,,,,2026-04-12
341,1419918,Frosinone,Padova,136,1.5,4.1,5.5,2026-04-05
342,1419916,Palermo,Avellino,136,1.5,3.8,6.25,2026-04-05
343,1419913,Cesena,Sudtirol,136,2.1,3.2,3.3,2026-04-06
344,1419919,Bari,Modena,136,4.2,3.3,1.83,2026-04-06
345,1419912,Venezia,Juve Stabia,136,1.42,4.0,7.0,2026-04-06
346,1419911,Reggiana,Pescara,136,2.8,3.3,2.3,2026-04-06
347,1419915,Catanzaro,Monza,136,2.7,3.3,2.45,2026-04-06
348,1419920,Mantova,Virtus Entella,136,1.9,3.2,4.2,2026-04-06
349,1419914,Sampdoria,Empoli,136,2.25,3.1,3.2,2026-04-06
350,1419917,Carrarese,Spezia,136,2.0,3.1,3.9,2026-04-06
351,1419926,Frosinone,Palermo,136,,,,2026-04-10
352,1419924,Pescara,Sampdoria,136,,,,2026-04-11
353,1419923,Virtus Entella,Venezia,136,,,,2026-04-11
354,1419925,Juve Stabia,Cesena,136,,,,2026-04-11
355,1419922,Sudtirol,Modena,136,,,,2026-04-11
356,1419927,Avellino,Catanzaro,136,,,,2026-04-11
357,1419930,Monza,Bari,136,,,,2026-04-11
358,1419921,Padova,Empoli,136,,,,2026-04-12
359,1419928,Spezia,Mantova,136,,,,2026-04-12
