,fixture_id,HomeTeam,AwayTeam,comp,odds_home,odds_draw,odds_away,match_Date
42,1556546,Tromso,Hradec Králové,3,,,,2026-07-23
43,1556544,Hammarby FF,Anderlecht,3,2.82,3.25,2.41,2026-07-23
44,1556543,Beşiktaş,FC Midtjylland,3,1.81,3.55,4.19,2026-07-23
45,1556545,FC ST. Gallen,Benfica,3,6.0,4.1,1.52,2026-07-23
46,1554381,KuPS,Vardar Skopje,2,,,,2026-07-14
47,1554380,Inter Club d'Escaldes,Lincoln Red Imps FC,2,,,,2026-07-14
48,1554379,Saburtalo,Flora Tallinn,2,,,,2026-07-14
49,1554378,Gyori ETO FC,Vikingur Reykjavik,2,,,,2026-07-14
50,1554384,Riga,Ararat-Armenia,2,,,,2026-07-14
51,1554387,The New Saints,Sabah FA,2,,,,2026-07-14
52,1554383,Levski Sofia,Borac Banja Luka,2,1.85,3.3,4.3,2026-07-14
53,1554376,Drita,Kauno Žalgiris,2,,,,2026-07-14
54,1554385,Shamrock Rovers,Floriana,2,,,,2026-07-14
55,1554382,Larne,Tre Fiori,2,,,,2026-07-14
56,1554388,Universitatea Craiova,ML Vitebsk,2,,,,2026-07-15
57,1554375,Atert Bissen,KI Klaksvik,2,,,,2026-07-15
58,1554386,Sutjeska,Kairat Almaty,2,,,,2026-07-15
59,1554377,Egnatia Rrogozhinë,Petrocub,2,,,,2026-07-15
60,1556501,Aarhus,Lech Poznan,2,2.27,3.2,3.12,2026-07-21
61,1556502,Fenerbahçe,Gornik Zabrze,2,,,,2026-07-21
62,1556503,Sturm Graz,Heart Of Midlothian,2,,,,2026-07-21
63,1556504,FC Thun,Dinamo Zagreb,2,,,,2026-07-21
64,1550894,Necaxa,Atlante FC,262,,,,2026-07-17
65,1550895,Club Tijuana,Tigres UANL,262,,,,2026-07-17
66,1550897,Leon,Atlas,262,,,,2026-07-18
67,1550896,Atletico San Luis,Cruz Azul,262,,,,2026-07-18
68,1550898,FC Juarez,Puebla,262,,,,2026-07-18
69,1550899,U.N.A.M. - Pumas,CF Pachuca,262,,,,2026-07-18
70,1550901,Monterrey,Santos Laguna,262,,,,2026-07-19
71,1550900,Guadalajara Chivas,Toluca,262,,,,2026-07-19
72,1550902,Club Queretaro,Club America,262,,,,2026-07-19
73,1550903,Cruz Azul,Puebla,262,,,,2026-07-22
74,1550904,Toluca,U.N.A.M. - Pumas,262,,,,2026-07-22
75,1578539,France,Morocco,1,1.55,3.9,6.5,2026-07-09
76,1581821,Spain,Belgium,1,1.62,4.0,5.5,2026-07-10
77,1581037,Norway,England,1,4.2,3.75,1.83,2026-07-11
78,1582681,Argentina,Switzerland,1,1.67,3.6,5.75,2026-07-12
